192,1/1/2015,0100,1,0,Y,0, ,0, ,1.8, ,6.2,Y,87,Y,3.3,Y,2, ,359, ,34.9, 
192,1/1/2015,0200,1,0,R,0, ,0, ,1.9, ,8.3,R,84,R,4.6,R,3.1, ,360, ,34.9, 
192,1/1/2015,0300,1,0,R,0, ,0, ,1.9, ,8.1,R,85,R,4.6,R,2.5, ,1, ,34.9, 
192,1/1/2015,0400,1,0,R,0, ,0, ,1.8, ,6.9,R,88,R,4,R,2.4, ,2, ,34.9, 
192,1/1/2015,0500,1,0,R,0, ,0, ,1.7, ,5.2,R,86,R,2,R,2, ,17, ,34.9, 
192,1/1/2015,0600,1,0,R,0, ,0, ,1.6, ,4.5,R,87,R,1.6,R,2.1, ,17, ,34.8, 
192,1/1/2015,0700,1,0,R,0, ,3, ,1.6, ,3.7,R,87,R,0.7,R,2, ,17, ,34.8, 
192,1/1/2015,0800,1,0,R,0, ,72, ,1.7, ,6.2,R,85,R,2.7,R,1.9, ,17, ,34.8, 
192,1/1/2015,0900,1,0,Y,0, ,343, ,2, ,13.2,Y,73,Y,6.3,Y,2, ,17, ,34.8, 
192,1/1/2015,1000,1,0.01, ,0, ,867, ,1.7, ,29.4, ,30, ,2, ,3.6, ,343, ,34.8, 
192,1/1/2015,1100,1,0.01, ,0, ,1087, ,1.2, ,34.9, ,17, ,-5, ,7.3, ,326, ,34.8, 
192,1/1/2015,1200,1,0.01, ,0, ,1189, ,1.3, ,35.6, ,18, ,-3.3, ,6.8, ,324, ,34.7, 
192,1/1/2015,1300,1,0.01, ,0, ,1166, ,1.3, ,36.6, ,18, ,-3.3, ,6.1, ,319, ,34.5, 
192,1/1/2015,1400,1,0.01, ,0, ,1015, ,1.3, ,36.9, ,18, ,-3, ,6.6, ,322, ,34.4, 
192,1/1/2015,1500,1,0.01, ,0, ,755, ,1.4, ,36.4, ,19, ,-2, ,6.2, ,313, ,34.4, 
192,1/1/2015,1600,1,0, ,0, ,359, ,1.4, ,34.5, ,21, ,-1.3, ,5.5, ,320, ,34.4, 
192,1/1/2015,1700,1,0, ,0, ,20, ,1.7, ,27.1, ,34, ,2.5, ,1.9, ,322, ,34.5, 
192,1/1/2015,1800,1,0,Y,0, ,0, ,2, ,18.7,Y,58,Y,6.4,Y,1.3, ,331, ,34.6, 
192,1/1/2015,1900,1,0,R,0, ,0, ,2.1, ,16.3,R,66,R,7,R,1.7, ,331, ,34.6, 
192,1/1/2015,2000,1,0,R,0, ,0, ,2.1, ,13.8,R,72,R,6.6,R,1.5, ,331, ,34.7, 
192,1/1/2015,2100,1,0,R,0, ,0, ,2, ,12.6,R,74,R,6.1,R,1.7, ,332, ,34.7, 
192,1/1/2015,2200,1,0,R,0, ,0, ,1.9, ,12.4,R,73,R,5.4,R,1.9, ,332, ,34.7, 
192,1/1/2015,2300,1,0,R,0, ,0, ,1.9, ,12.6,R,72,R,5.4,R,2.2, ,332, ,34.7, 
192,1/1/2015,2400,1,0,Y,0, ,0, ,2, ,13.7,Y,70,Y,5.7,Y,2.8, ,184, ,34.7, 
192,1/2/2015,0100,2,0,Y,0, ,0, ,2, ,11.9,Y,76,Y,6,Y,2, ,163, ,34.7, 
192,1/2/2015,0200,2,0,Y,0, ,0, ,2, ,11,Y,79,Y,6,Y,2, ,163, ,34.7, 
192,1/2/2015,0300,2,0,Y,0, ,0, ,2, ,10.1,Y,81,Y,5.5,Y,1.9, ,163, ,34.6, 
192,1/2/2015,0400,2,0,Y,0, ,0, ,1.9, ,9.4,Y,82,Y,5.2,Y,1.9, ,163, ,34.6, 
192,1/2/2015,0500,2,0,Y,0, ,0, ,1.9, ,9,Y,83,Y,4.9,Y,1.8, ,163, ,34.6, 
192,1/2/2015,0600,2,0,Y,0, ,0, ,1.9, ,9.2,Y,82,Y,4.9,Y,1.9, ,163, ,34.6, 
192,1/2/2015,0700,2,0,Y,0, ,3, ,2, ,9.8,Y,82,Y,5.5,Y,1.3, ,163, ,34.6, 
