212,1/1/2015,0100,1,0, ,0, ,0, ,5.3, ,33, ,83, ,28.4, ,4.9, ,61, ,44.7, 
212,1/1/2015,0200,1,0, ,0, ,0, ,5.2, ,31.9, ,86, ,28.2, ,2.8, ,88, ,44.6, 
212,1/1/2015,0300,1,0, ,0, ,0, ,5, ,30.4, ,88, ,27.2, ,3.1, ,64, ,44.5, 
212,1/1/2015,0400,1,0, ,0, ,0, ,4.8, ,28.5, ,90, ,25.9, ,3.1, ,38, ,44.4, 
212,1/1/2015,0500,1,0, ,0, ,0, ,4.7, ,28, ,91, ,25.8, ,2.2, ,11, ,44.3, 
212,1/1/2015,0600,1,0, ,0, ,0, ,4.7, ,27.6, ,92, ,25.5, ,2.2, ,22, ,44.1, 
212,1/1/2015,0700,1,0, ,0, ,0, ,4.9, ,28.9, ,91, ,26.6, ,1.9, ,98, ,44, 
212,1/1/2015,0800,1,0, ,0, ,25, ,4.6, ,28, ,89, ,25.3, ,1.5, ,109, ,43.9, 
212,1/1/2015,0900,1,0, ,0, ,229, ,5.8, ,33.7, ,88, ,30.5, ,1.7, ,109, ,43.7, 
212,1/1/2015,1000,1,0, ,0, ,475, ,6.1, ,37.7, ,80, ,32, ,3.7, ,100, ,43.6, 
212,1/1/2015,1100,1,0.01, ,0, ,673, ,6.2, ,39.7, ,74, ,32.2, ,5.2, ,123, ,43.5, 
212,1/1/2015,1200,1,0.01, ,0, ,779, ,6.3, ,44.1, ,64, ,32.8, ,3.1, ,110, ,43.5, 
212,1/1/2015,1300,1,0.01, ,0, ,795, ,6.4, ,47.3, ,57, ,33, ,2.8, ,81, ,43.6, 
212,1/1/2015,1400,1,0.01, ,0, ,719, ,5.9, ,48.1, ,52, ,31.2, ,3.9, ,98, ,43.7, 
212,1/1/2015,1500,1,0.01, ,0, ,556, ,5.6, ,48.9, ,48, ,29.9, ,4.2, ,105, ,43.8, 
212,1/1/2015,1600,1,0, ,0, ,332, ,5.5, ,50.6, ,44, ,29.5, ,2.4, ,111, ,44.1, 
212,1/1/2015,1700,1,0, ,0, ,80, ,5.5, ,49.3, ,46, ,29.3, ,1.5, ,113, ,44.4, 
212,1/1/2015,1800,1,0, ,0, ,1, ,5.8, ,41.5, ,65, ,30.7, ,1.5, ,108, ,44.7, 
212,1/1/2015,1900,1,0, ,0, ,0, ,5.6, ,37.1, ,75, ,29.9, ,1.9, ,218, ,44.9, 
212,1/1/2015,2000,1,0, ,0, ,0, ,5.4, ,34, ,81, ,28.9, ,1.8, ,250, ,44.9, 
212,1/1/2015,2100,1,0, ,0, ,0, ,4.9, ,31, ,84, ,26.8, ,1.7, ,268, ,44.9, 
