106,1/1/2015,0100,1,0,R,0, ,0, ,0, ,26.3, ,0, ,-83.7, ,1.8, ,64, ,45.6, 
106,1/1/2015,0200,1,0,R,0, ,0, ,0, ,25.4, ,0, ,-83.7, ,1.7, ,96, ,45.5, 
106,1/1/2015,0300,1,0,R,0, ,0, ,0, ,24.5, ,0, ,-83.7, ,1.3, ,53, ,45.4, 
106,1/1/2015,0400,1,0,R,0, ,0, ,0, ,24.3, ,0, ,-83.7, ,1.7, ,96, ,45.3, 
106,1/1/2015,0500,1,0,R,0, ,0, ,0, ,23.7, ,0, ,-83.7, ,1.2, ,61, ,45.1, 
106,1/1/2015,0600,1,0,R,0, ,0, ,0, ,23.2, ,0, ,-83.7, ,1.7, ,90, ,45, 
106,1/1/2015,0700,1,0,R,0, ,0, ,0, ,23.2, ,0, ,-83.7, ,1.7, ,72, ,44.9, 
106,1/1/2015,0800,1,0,R,0, ,11, ,0, ,22.8, ,0, ,-83.7, ,1.7, ,86, ,44.7, 
106,1/1/2015,0900,1,0, ,0, ,231, ,0, ,27.1, ,0, ,-83.7, ,1.2, ,133, ,44.6, 
106,1/1/2015,1000,1,0, ,0,R,638, ,0, ,36.4, ,0, ,-83.7, ,1, ,143, ,44.4, 
106,1/1/2015,1100,1,0, ,0, ,865, ,0, ,40.8, ,0, ,-83.7, ,1.6, ,170, ,44.3, 
106,1/1/2015,1200,1,0, ,0, ,998, ,0, ,46.3, ,0, ,-74.3, ,1.7, ,207, ,44.2, 
106,1/1/2015,1300,1,0.01, ,0, ,1010, ,0, ,51.2, ,0, ,-74.3, ,2, ,234, ,44.1, 
106,1/1/2015,1400,1,0.01, ,0, ,932, ,0, ,56.5, ,0, ,-68.5, ,1.9, ,217, ,44, 
106,1/1/2015,1500,1,0.01, ,0, ,752, ,0, ,58.7, ,0, ,-68.5, ,2.3, ,218, ,44, 
106,1/1/2015,1600,1,0, ,0, ,487, ,0, ,61.1, ,0, ,-64.3, ,1.6, ,104, ,44.1, 
106,1/1/2015,1700,1,0,R,0, ,133, ,0, ,53.8, ,0, ,-68.5, ,3.4, ,95, ,44.3, 
106,1/1/2015,1800,1,0,R,0, ,2, ,0, ,49.2, ,0, ,-74.3, ,4.7, ,86, ,44.5, 
106,1/1/2015,1900,1,0,R,0, ,0, ,0, ,46, ,0, ,-74.3, ,5.2, ,77, ,44.7, 
106,1/1/2015,2000,1,0,R,0, ,0, ,0, ,42.6, ,0, ,-83.7, ,4.6, ,84, ,44.8, 
106,1/1/2015,2100,1,0,R,0, ,0, ,0, ,36.8, ,0, ,-83.7, ,2.2, ,103, ,45, 
106,1/1/2015,2200,1,0,R,0, ,0, ,0, ,33.9, ,0, ,-83.7, ,2.1, ,79, ,45.1, 
