191,1/1/2015,0100,1,0, ,0, ,0, ,2.7, ,44.9, ,27, ,12.6, ,4.4, ,110, ,44.3, 
191,1/1/2015,0200,1,0, ,0, ,0, ,2.5, ,45.8, ,24, ,10.7, ,5.4, ,57, ,44.2, 
191,1/1/2015,0300,1,0, ,0, ,0, ,2.6, ,44.1, ,26, ,11.9, ,4.1, ,87, ,44, 
191,1/1/2015,0400,1,0, ,0, ,0, ,3, ,40, ,36, ,15.2, ,2.9, ,104, ,43.8, 
191,1/1/2015,0500,1,0, ,0, ,0, ,3.2, ,39.9, ,38, ,16.3, ,3.9, ,69, ,43.7, 
191,1/1/2015,0600,1,0, ,0, ,0, ,3.6, ,34.6, ,54, ,19.6, ,2.5, ,62, ,43.5, 
191,1/1/2015,0700,1,0, ,0, ,0, ,3.9, ,32.4, ,63, ,21.1, ,1.7, ,26, ,43.4, 
191,1/1/2015,0800,1,0, ,0, ,30, ,4.1, ,31.7, ,68, ,22.4, ,1.2, ,325, ,43.2, 
191,1/1/2015,0900,1,0, ,0, ,262, ,4.5, ,37.2, ,60, ,24.8, ,1.6, ,69, ,43, 
191,1/1/2015,1000,1,0, ,0, ,576, ,4.3, ,43.6, ,44, ,23.2, ,3.2, ,354, ,42.8, 
191,1/1/2015,1100,1,0.01, ,0, ,813, ,4, ,47.6, ,36, ,22, ,2.3, ,10, ,42.7, 
191,1/1/2015,1200,1,0.01, ,0, ,952, ,4.1, ,49.7, ,34, ,22.5, ,2.9, ,300, ,42.7, 
191,1/1/2015,1300,1,0.01, ,0, ,798, ,4.2, ,51.2, ,33, ,22.8, ,3.9, ,42, ,42.9, 
191,1/1/2015,1400,1,0.01, ,0, ,871, ,4.7, ,51.9, ,35, ,25.4, ,5.8, ,61, ,43.3, 
191,1/1/2015,1500,1,0.01, ,0, ,687, ,4.8, ,51, ,37, ,26, ,5.9, ,59, ,43.7, 
191,1/1/2015,1600,1,0, ,0, ,414, ,4.5, ,50.2, ,37, ,24.8, ,5.3, ,37, ,44, 
191,1/1/2015,1700,1,0, ,0, ,84, ,4.8, ,47.1, ,43, ,25.9, ,4.4, ,45, ,44.4, 
191,1/1/2015,1800,1,0, ,0, ,1, ,4.9, ,42.5, ,53, ,26.5, ,1.5, ,209, ,44.6, 
191,1/1/2015,1900,1,0, ,0, ,0, ,5, ,39.6, ,60, ,27.1, ,1.6, ,124, ,44.6, 
191,1/1/2015,2000,1,0, ,0, ,0, ,5.1, ,37.2, ,67, ,27.4, ,1.8, ,122, ,44.6, 
191,1/1/2015,2100,1,0, ,0, ,0, ,5.1, ,34.5, ,75, ,27.5, ,1.3, ,101, ,44.5, 
191,1/1/2015,2200,1,0, ,0, ,0, ,5.1, ,32.9, ,80, ,27.5, ,1.5, ,332, ,44.3, 
191,1/1/2015,2300,1,0, ,0, ,0, ,5, ,31.4, ,84, ,27.1, ,1.2, ,63, ,44.1, 
191,1/1/2015,2400,1,0, ,0, ,0, ,5, ,30.7, ,87, ,27.2, ,1.5, ,34, ,43.9, 
191,1/2/2015,0100,2,0, ,0, ,0, ,4.9, ,29.7, ,88, ,26.6, ,1.2, ,2, ,43.7, 
191,1/2/2015,0200,2,0, ,0, ,0, ,4.8, ,28.8, ,90, ,26.2, ,1.2, ,125, ,43.4, 
191,1/2/2015,0300,2,0, ,0, ,0, ,4.7, ,28.1, ,91, ,25.8, ,1.1, ,356, ,43.2, 
191,1/2/2015,0400,2,0, ,0, ,0, ,4.7, ,27.5, ,92, ,25.5, ,1, ,147, ,43, 
191,1/2/2015,0500,2,0, ,0, ,0, ,4.6, ,27.1, ,92, ,25.2, ,1.2, ,113, ,42.7, 
191,1/2/2015,0600,2,0, ,0, ,0, ,4.6, ,26.7, ,93, ,24.9, ,1.3, ,32, ,42.5, 
191,1/2/2015,0700,2,0, ,0, ,0, ,4.5, ,26.4, ,93, ,24.6, ,1, ,239, ,42.3, 
191,1/2/2015,0800,2,0, ,0, ,24, ,4.6, ,26.9, ,93, ,25.2, ,1.1, ,15, ,42.1, 
191,1/2/2015,0900,2,0, ,0, ,237, ,5.4, ,31.9, ,89, ,29, ,1.1, ,175, ,41.9, 
191,1/2/2015,1000,2,0, ,0, ,569, ,5.4, ,38.9, ,68, ,29.1, ,1.5, ,292, ,41.7, 
191,1/2/2015,1100,2,0.01, ,0, ,791, ,5.3, ,44.2, ,53, ,28.4, ,1.9, ,216, ,41.5, 
191,1/2/2015,1200,2,0.01, ,0, ,946, ,5.8, ,47.8, ,51, ,30.6, ,2.9, ,173, ,41.5, 
191,1/2/2015,1300,2,0.01, ,0, ,800, ,5.7, ,49.9, ,46, ,30.2, ,3.3, ,44, ,41.7, 
191,1/2/2015,1400,2,0.01, ,0, ,877, ,4.9, ,52.7, ,36, ,26.7, ,2.7, ,129, ,42, 
191,1/2/2015,1500,2,0.01, ,0, ,681, ,5.1, ,53.2, ,37, ,27.8, ,3.4, ,42, ,42.5, 
191,1/2/2015,1600,2,0, ,0, ,400, ,5.4, ,52.8, ,40, ,28.9, ,3.7, ,54, ,42.9, 
191,1/2/2015,1700,2,0, ,0, ,83, ,5.6, ,49, ,47, ,29.7, ,5.3, ,46, ,43.3, 
191,1/2/2015,1800,2,0, ,0, ,1, ,5.7, ,44.9, ,56, ,30.3, ,1.8, ,283, ,43.6, 
191,1/2/2015,1900,2,0, ,0, ,0, ,5.9, ,40.7, ,69, ,31.3, ,1.8, ,278, ,43.7, 
191,1/2/2015,2000,2,0, ,0, ,0, ,5.8, ,37.4, ,77, ,30.8, ,1.3, ,334, ,43.7, 
191,1/2/2015,2100,2,0, ,0, ,0, ,5.8, ,35.7, ,82, ,30.8, ,1.5, ,132, ,43.7, 
191,1/2/2015,2200,2,0, ,0, ,0, ,5.6, ,34.2, ,84, ,30, ,1.3, ,113, ,43.5, 
191,1/2/2015,2300,2,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.4, ,1.3, ,16, ,43.4, 
