Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
70,1/1/2015,0100,1,0, ,0, ,0, ,6.1, ,32.5, ,97, ,31.8, ,2.6, ,124, ,49.4, 
70,1/1/2015,0200,1,0, ,0, ,0, ,5.9, ,31, ,100, ,31, ,3, ,87, ,49.4, 
70,1/1/2015,0300,1,0, ,0, ,0, ,5.6, ,29.7, ,100, ,29.7, ,2.2, ,99, ,49.3, 
70,1/1/2015,0400,1,0, ,0, ,0, ,5.4, ,29, ,100, ,29, ,2.5, ,94, ,49.2, 
70,1/1/2015,0500,1,0, ,0, ,0, ,5.7, ,30.1, ,100, ,30.1, ,3, ,108, ,49.2, 
70,1/1/2015,0600,1,0, ,0, ,0, ,5.8, ,30.8, ,100, ,30.8, ,3.3, ,113, ,49, 
70,1/1/2015,0700,1,0, ,0, ,0, ,5.7, ,30.4, ,100, ,30.4, ,2.7, ,104, ,48.9, 
70,1/1/2015,0800,1,0, ,0, ,41, ,5.8, ,30.5, ,100, ,30.5, ,3.1, ,118, ,48.8, 
70,1/1/2015,0900,1,0, ,0, ,330, ,6.4, ,34, ,96, ,33, ,3.1, ,121, ,48.8, 
70,1/1/2015,1000,1,0, ,0, ,628, ,6.7, ,39.1, ,83, ,34.4, ,4.4, ,133, ,48.7, 
70,1/1/2015,1100,1,0.01, ,0, ,846, ,6.5, ,43.7, ,67, ,33.5, ,5.1, ,146, ,48.7, 
70,1/1/2015,1200,1,0.01, ,0, ,978, ,6.1, ,46.5, ,56, ,31.8, ,5.8, ,165, ,48.7, 
70,1/1/2015,1300,1,0.01, ,0, ,992, ,6.1, ,48.8, ,52, ,31.8, ,4.1, ,148, ,48.7, 
