Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
138,1/1/2015,0100,1,0,Y,0, ,0, ,4.4, ,27.6,Y,87,Y,24.2,Y,1.4, ,53, ,50.7, 
138,1/1/2015,0200,1,0, ,0, ,0, ,4.2, ,27.3, ,84, ,23.2, ,3.5, ,155, ,50.5, 
138,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,28.9, ,81, ,23.8, ,5, ,132, ,50.4, 
138,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,28.8, ,79, ,23.3, ,3.3, ,126, ,50.2, 
138,1/1/2015,0500,1,0, ,0, ,0, ,3.8, ,30.1, ,67, ,20.6, ,3.4, ,143, ,50, 
138,1/1/2015,0600,1,0, ,0, ,0, ,3.7, ,29.9, ,66, ,20, ,3.2, ,153, ,49.9, 
138,1/1/2015,0700,1,0, ,0, ,1, ,3.7, ,28.5, ,69, ,19.7, ,2.9, ,171, ,49.7, 
138,1/1/2015,0800,1,0, ,0, ,102, ,3.8, ,25, ,83, ,20.5, ,2.7, ,29, ,49.6, 
138,1/1/2015,0900,1,0, ,0, ,420, ,4.3, ,30, ,77, ,23.7, ,3.3, ,347, ,49.4, 
138,1/1/2015,1000,1,0, ,0, ,718, ,4.7, ,35.1, ,67, ,25.4, ,4, ,325, ,49.2, 
138,1/1/2015,1100,1,0.01, ,0, ,938, ,4.7, ,41.2, ,53, ,25.4, ,4.7, ,343, ,49.1, 
138,1/1/2015,1200,1,0.01, ,0, ,1054, ,4.8, ,45.4, ,47, ,26.2, ,5.4, ,327, ,49, 
138,1/1/2015,1300,1,0.01, ,0, ,1050, ,4.3, ,48.7, ,37, ,23.5, ,4.7, ,320, ,48.9, 
138,1/1/2015,1400,1,0.01, ,0, ,930, ,4.1, ,50.4, ,32, ,22.1, ,4.1, ,294, ,48.9, 
138,1/1/2015,1500,1,0.01, ,0, ,707, ,4.1, ,51.3, ,32, ,22.2, ,3.5, ,284, ,49.1, 
138,1/1/2015,1600,1,0, ,0, ,401, ,3.9, ,51.4, ,30, ,21.2, ,3.8, ,284, ,49.3, 
138,1/1/2015,1700,1,0, ,0, ,92, ,3.9, ,50, ,32, ,21.3, ,2, ,288, ,49.6, 
138,1/1/2015,1800,1,0, ,0, ,1, ,4.8, ,41.9, ,53, ,26, ,1.3, ,232, ,49.8, 
138,1/1/2015,1900,1,0, ,0, ,0, ,4.8, ,39.5, ,58, ,26, ,2.2, ,95, ,50, 
138,1/1/2015,2000,1,0, ,0, ,0, ,5.2, ,37.1, ,69, ,27.8, ,3.4, ,103, ,50.1, 
138,1/1/2015,2100,1,0, ,0, ,0, ,4.9, ,35, ,71, ,26.6, ,3.4, ,121, ,50, 
138,1/1/2015,2200,1,0, ,0, ,0, ,4.7, ,34, ,71, ,25.5, ,3.3, ,115, ,50, 
138,1/1/2015,2300,1,0, ,0, ,0, ,4.8, ,32.3, ,77, ,25.9, ,2.3, ,94, ,49.9, 
138,1/1/2015,2400,1,0, ,0, ,0, ,4.7, ,32, ,77, ,25.6, ,2.5, ,103, ,49.7, 
138,1/2/2015,0100,2,0, ,0, ,0, ,4.7, ,30.6, ,81, ,25.4, ,1.7, ,97, ,49.6, 
138,1/2/2015,0200,2,0, ,0, ,0, ,4.5, ,28.6, ,85, ,24.7, ,2.2, ,229, ,49.5, 
138,1/2/2015,0300,2,0, ,0, ,0, ,4.6, ,29.4, ,84, ,25.2, ,3.2, ,115, ,49.3, 
138,1/2/2015,0400,2,0, ,0, ,0, ,4.5, ,29.4, ,81, ,24.4, ,3.9, ,136, ,49.2, 
138,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,30.1, ,79, ,24.4, ,4.1, ,136, ,49.1, 
138,1/2/2015,0600,2,0, ,0, ,0, ,4.4, ,29.6, ,79, ,24, ,2.3, ,120, ,48.9, 
138,1/2/2015,0700,2,0, ,0, ,1, ,4, ,30.5, ,69, ,21.5, ,3, ,131, ,48.8, 
138,1/2/2015,0800,2,0, ,0, ,92, ,3.9, ,31, ,67, ,21.2, ,3.6, ,135, ,48.7, 
138,1/2/2015,0900,2,0, ,0, ,407, ,4.5, ,36.1, ,63, ,24.7, ,2.3, ,173, ,48.5, 
