Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
84,1/1/2015,0100,1,0, ,0, ,0, ,3.3, ,35.2, ,48, ,17.4, ,3.1, ,9, ,46.3, 
84,1/1/2015,0200,1,0, ,0, ,0, ,3.9, ,31.7, ,65, ,21.4, ,2.3, ,78, ,46.1, 
84,1/1/2015,0300,1,0,Y,0, ,0, ,4.2, ,30.4,Y,73,Y,22.9,Y,2.2, ,102, ,45.9, 
84,1/1/2015,0400,1,0,Y,0, ,0, ,4.4, ,29.3,Y,80,Y,23.9,Y,2.5, ,115, ,45.6, 
84,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,30, ,80, ,24.6, ,3, ,112, ,45.4, 
84,1/1/2015,0600,1,0,Y,0, ,0, ,4.7, ,28.9,Y,86,Y,25.4,Y,2.2, ,111, ,45.2, 
84,1/1/2015,0700,1,0,Y,0, ,0, ,4.7, ,28.6,Y,88,Y,25.6,Y,2.6, ,111, ,45, 
84,1/1/2015,0800,1,0, ,0, ,22, ,4.8, ,29, ,89, ,26, ,2.9, ,113, ,44.8, 
84,1/1/2015,0900,1,0, ,0, ,255, ,5.1, ,33.2, ,80, ,27.6, ,4.1, ,133, ,44.6, 
84,1/1/2015,1000,1,0, ,0, ,550, ,6, ,40.6, ,70, ,31.6, ,3.7, ,146, ,44.4, 
84,1/1/2015,1100,1,0.01, ,0, ,777, ,6.4, ,43.3, ,67, ,33, ,3.8, ,173, ,44.4, 
84,1/1/2015,1200,1,0.01, ,0, ,909, ,6.4, ,44.9, ,63, ,33.1, ,4.3, ,212, ,44.6, 
84,1/1/2015,1300,1,0.01, ,0, ,918, ,6.4, ,45.5, ,62, ,33.1, ,4.5, ,245, ,45, 
84,1/1/2015,1400,1,0.01, ,0, ,825, ,6.4, ,47, ,59, ,33.2, ,3.6, ,188, ,45.5, 
84,1/1/2015,1500,1,0.01, ,0, ,621, ,6.5, ,48.1, ,56, ,33.4, ,3.3, ,206, ,46, 
84,1/1/2015,1600,1,0, ,0, ,344, ,6.5, ,47.8, ,57, ,33.5, ,3.7, ,206, ,46.4, 
84,1/1/2015,1700,1,0, ,0, ,74, ,6.5, ,45.9, ,62, ,33.7, ,1.5, ,190, ,46.7, 
84,1/1/2015,1800,1,0, ,0, ,1, ,6.2, ,37.2, ,82, ,32.2, ,1.7, ,102, ,46.9, 
84,1/1/2015,1900,1,0, ,0, ,0, ,6.2, ,37.2, ,82, ,32.2, ,3.4, ,123, ,46.8, 
84,1/1/2015,2000,1,0, ,0, ,0, ,6.1, ,37.3, ,81, ,32.1, ,2.8, ,122, ,46.7, 
84,1/1/2015,2100,1,0, ,0, ,0, ,6.2, ,38, ,79, ,32.2, ,3.6, ,105, ,46.5, 
84,1/1/2015,2200,1,0, ,0, ,0, ,6, ,37.3, ,80, ,31.7, ,3.2, ,89, ,46.3, 
84,1/1/2015,2300,1,0, ,0, ,0, ,5.8, ,35.4, ,83, ,30.9, ,2, ,30, ,46.1, 
84,1/1/2015,2400,1,0, ,0, ,0, ,5.7, ,34.7, ,84, ,30.3, ,1.5, ,37, ,45.9, 
84,1/2/2015,0100,2,0, ,0, ,0, ,5.7, ,35, ,83, ,30.3, ,1.9, ,20, ,45.7, 
84,1/2/2015,0200,2,0, ,0, ,0, ,5.5, ,34.2, ,82, ,29.3, ,1.6, ,53, ,45.5, 
84,1/2/2015,0300,2,0, ,0, ,0, ,5.3, ,32.9, ,83, ,28.4, ,2, ,111, ,45.3, 
84,1/2/2015,0400,2,0, ,0, ,0, ,5.2, ,32.8, ,82, ,28, ,1.9, ,90, ,45.1, 
84,1/2/2015,0500,2,0, ,0, ,0, ,5.1, ,33.6, ,79, ,27.8, ,2.3, ,89, ,44.9, 
84,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,31.4, ,83, ,26.8, ,1.8, ,83, ,44.7, 
84,1/2/2015,0700,2,0, ,0, ,0, ,4.9, ,32.9, ,78, ,26.7, ,1.6, ,17, ,44.5, 
84,1/2/2015,0800,2,0, ,0, ,21, ,4.9, ,35.5, ,69, ,26.4, ,4, ,101, ,44.3, 
84,1/2/2015,0900,2,0, ,0, ,282, ,5.2, ,39.1, ,64, ,28, ,2.4, ,47, ,44.1, 
84,1/2/2015,1000,2,0, ,0, ,578, ,5.5, ,43.9, ,56, ,29.3, ,3.5, ,171, ,44, 
84,1/2/2015,1100,2,0.01, ,0, ,776, ,5.9, ,45.6, ,57, ,31.1, ,3.4, ,237, ,44.1, 
84,1/2/2015,1200,2,0.01, ,0, ,928, ,6.3, ,48.2, ,55, ,32.8, ,3.9, ,259, ,44.3, 
84,1/2/2015,1300,2,0.01, ,0, ,944, ,6.2, ,50.3, ,50, ,32.4, ,5.4, ,261, ,44.7, 
84,1/2/2015,1400,2,0.01, ,0, ,846, ,6.3, ,50.5, ,50, ,32.6, ,5.4, ,282, ,45.2, 
84,1/2/2015,1500,2,0.01, ,0, ,641, ,6.5, ,50.6, ,51, ,33.4, ,6.3, ,275, ,45.7, 
84,1/2/2015,1600,2,0, ,0, ,367, ,6.5, ,50.6, ,52, ,33.5, ,3.3, ,256, ,46.1, 
84,1/2/2015,1700,2,0, ,0, ,78, ,6.3, ,48.4, ,55, ,32.9, ,1.8, ,300, ,46.4, 
84,1/2/2015,1800,2,0, ,0, ,1, ,6.1, ,38.8, ,77, ,32.1, ,1.9, ,99, ,46.6, 
84,1/2/2015,1900,2,0, ,0, ,0, ,6, ,35.9, ,84, ,31.5, ,2.8, ,116, ,46.6, 
84,1/2/2015,2000,2,0, ,0, ,0, ,6, ,36.4, ,82, ,31.5, ,2.7, ,115, ,46.4, 
84,1/2/2015,2100,2,0, ,0, ,0, ,5.9, ,36.6, ,80, ,31, ,2, ,103, ,46.2, 
84,1/2/2015,2200,2,0, ,0, ,0, ,5.7, ,34.7, ,84, ,30.3, ,2.1, ,103, ,46, 
84,1/2/2015,2300,2,0, ,0, ,0, ,5.8, ,36.4, ,80, ,30.7, ,3, ,108, ,45.8, 
84,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,37.1, ,76, ,30.4, ,4.7, ,122, ,45.6, 
84,1/3/2015,0100,3,0, ,0, ,0, ,5.7, ,37.8, ,73, ,30.1, ,4, ,109, ,45.4, 
84,1/3/2015,0200,3,0, ,0, ,0, ,5.5, ,36.4, ,76, ,29.5, ,2.6, ,83, ,45.3, 
84,1/3/2015,0300,3,0, ,0, ,0, ,5.5, ,36.6, ,75, ,29.6, ,3.5, ,107, ,45.1, 
84,1/3/2015,0400,3,0, ,0, ,0, ,5.5, ,36.6, ,74, ,29.2, ,2.7, ,86, ,44.9, 
84,1/3/2015,0500,3,0, ,0, ,0, ,5.3, ,35.3, ,76, ,28.5, ,1.8, ,45, ,44.8, 
84,1/3/2015,0600,3,0, ,0, ,0, ,5.4, ,36.1, ,75, ,29, ,3.2, ,105, ,44.7, 
84,1/3/2015,0700,3,0, ,0, ,0, ,5.3, ,34.6, ,78, ,28.5, ,2.1, ,86, ,44.5, 
84,1/3/2015,0800,3,0, ,0, ,22, ,5.4, ,35.9, ,75, ,28.7, ,2.5, ,17, ,44.3, 
84,1/3/2015,0900,3,0, ,0, ,294, ,5.9, ,40.6, ,68, ,31, ,4.3, ,115, ,44.2, 
84,1/3/2015,1000,3,0, ,0, ,566, ,6.3, ,45.3, ,61, ,32.6, ,3.8, ,315, ,44.1, 
84,1/3/2015,1100,3,0.01, ,0, ,790, ,6.7, ,47.4, ,60, ,34.1, ,3.6, ,242, ,44.2, 
84,1/3/2015,1200,3,0.01, ,0, ,923, ,6.8, ,50.3, ,55, ,34.6, ,3.6, ,270, ,44.4, 
84,1/3/2015,1300,3,0.01, ,0, ,934, ,7.3, ,51, ,57, ,36.3, ,4.4, ,265, ,44.9, 
84,1/3/2015,1400,3,0.01, ,0, ,784, ,7.4, ,53.2, ,54, ,36.8, ,3.3, ,232, ,45.4, 
84,1/3/2015,1500,3,0.01, ,0, ,635, ,7.5, ,53.1, ,54, ,37.1, ,4.5, ,256, ,45.9, 
84,1/3/2015,1600,3,0, ,0, ,361, ,7.6, ,52.2, ,57, ,37.3, ,3.1, ,229, ,46.4, 
84,1/3/2015,1700,3,0, ,0, ,77, ,7.4, ,49.5, ,61, ,36.6, ,1.6, ,169, ,46.8, 
84,1/3/2015,1800,3,0, ,0, ,1, ,6.8, ,40.6, ,79, ,34.7, ,1.4, ,110, ,47, 
84,1/3/2015,1900,3,0, ,0, ,0, ,6.5, ,37.8, ,85, ,33.6, ,1.8, ,108, ,46.9, 
84,1/3/2015,2000,3,0, ,0, ,0, ,7, ,41.8, ,77, ,35.3, ,5.6, ,114, ,46.8, 
84,1/3/2015,2100,3,0, ,0, ,0, ,6.8, ,43.7, ,71, ,34.8, ,3.3, ,102, ,46.6, 
84,1/3/2015,2200,3,0, ,0, ,0, ,6.7, ,42.4, ,73, ,34.3, ,3.7, ,101, ,46.4, 
84,1/3/2015,2300,3,0, ,0, ,0, ,6.3, ,38.6, ,79, ,32.7, ,2, ,38, ,46.2, 
84,1/3/2015,2400,3,0, ,0, ,0, ,6.3, ,38.4, ,80, ,32.9, ,2.8, ,108, ,46.1, 
84,1/4/2015,0100,4,0, ,0, ,0, ,6.5, ,41.8, ,72, ,33.4, ,4, ,98, ,45.9, 
