226,1/1/2015,0100,1,0, ,0, ,0, ,3.7, ,39.2, ,46, ,20, ,6, ,19, ,45.3, 
226,1/1/2015,0200,1,0, ,0, ,0, ,4, ,35.1, ,58, ,21.9, ,2.3, ,37, ,45.2, 
226,1/1/2015,0300,1,0, ,0, ,0, ,4.9, ,33.6, ,75, ,26.5, ,1.5, ,8, ,45.1, 
226,1/1/2015,0400,1,0, ,0, ,0, ,5.2, ,32.9, ,81, ,27.8, ,1.7, ,215, ,45, 
226,1/1/2015,0500,1,0, ,0, ,0, ,5.3, ,32.6, ,84, ,28.4, ,1.7, ,220, ,44.8, 
226,1/1/2015,0600,1,0, ,0, ,0, ,5, ,30.1, ,88, ,26.9, ,1.1, ,256, ,44.6, 
226,1/1/2015,0700,1,0, ,0, ,0, ,5.3, ,31.9, ,87, ,28.6, ,2.7, ,233, ,44.5, 
226,1/1/2015,0800,1,0, ,0, ,29, ,4.9, ,29.5, ,89, ,26.6, ,1.3, ,208, ,44.3, 
226,1/1/2015,0900,1,0, ,0, ,253, ,5.6, ,35.3, ,81, ,30, ,2.2, ,187, ,44.1, 
226,1/1/2015,1000,1,0, ,0, ,522, ,6, ,39.2, ,74, ,31.7, ,4.3, ,165, ,43.9, 
226,1/1/2015,1100,1,0.01, ,0, ,750, ,6.3, ,42.2, ,69, ,32.7, ,5.2, ,154, ,43.8, 
226,1/1/2015,1200,1,0.01, ,0, ,896, ,6.2, ,44.6, ,62, ,32.4, ,5.6, ,160, ,43.8, 
226,1/1/2015,1300,1,0.01, ,0, ,930, ,5.9, ,47.1, ,54, ,31.3, ,4.3, ,152, ,44, 
226,1/1/2015,1400,1,0.01, ,0, ,838, ,5.8, ,48.9, ,49, ,30.8, ,4.6, ,169, ,44.3, 
226,1/1/2015,1500,1,0.01, ,0, ,634, ,5.5, ,49.9, ,45, ,29.6, ,4, ,175, ,44.7, 
226,1/1/2015,1600,1,0, ,0, ,374, ,5.5, ,50, ,45, ,29.3, ,3.6, ,168, ,45.1, 
226,1/1/2015,1700,1,0, ,0, ,79, ,5.5, ,47.7, ,49, ,29.6, ,2.9, ,171, ,45.4, 
226,1/1/2015,1800,1,0, ,0, ,1, ,5.9, ,43.1, ,63, ,31.3, ,2.3, ,171, ,45.6, 
226,1/1/2015,1900,1,0, ,0, ,0, ,5.6, ,40.4, ,66, ,30, ,1.2, ,162, ,45.7, 
226,1/1/2015,2000,1,0, ,0, ,0, ,5.6, ,39.7, ,67, ,29.6, ,2, ,210, ,45.6, 
226,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,37.1, ,74, ,29.5, ,1.4, ,188, ,45.5, 
226,1/1/2015,2200,1,0, ,0, ,0, ,5.4, ,34.6, ,80, ,29.1, ,1.7, ,321, ,45.3, 
226,1/1/2015,2300,1,0, ,0, ,0, ,5.2, ,32.9, ,82, ,28, ,1.4, ,357, ,45.1, 
226,1/1/2015,2400,1,0, ,0, ,0, ,4.9, ,30.6, ,86, ,26.8, ,1.2, ,33, ,44.9, 
226,1/2/2015,0100,2,0, ,0, ,0, ,5.1, ,31, ,87, ,27.6, ,1.5, ,325, ,44.8, 
226,1/2/2015,0200,2,0, ,0, ,0, ,4.7, ,29.1, ,87, ,25.8, ,1.1, ,34, ,44.6, 
226,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,29, ,90, ,26.3, ,1.6, ,318, ,44.4, 
226,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,30, ,85, ,26.1, ,1.8, ,358, ,44.2, 
226,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,28.8, ,89, ,26, ,1.4, ,43, ,44, 
226,1/2/2015,0600,2,0, ,0, ,0, ,4.8, ,28.8, ,89, ,25.9, ,1.1, ,97, ,43.8, 
226,1/2/2015,0700,2,0, ,0, ,0, ,4.6, ,27.7, ,90, ,25.2, ,1.7, ,15, ,43.6, 
226,1/2/2015,0800,2,0, ,0, ,25, ,4.9, ,29.1, ,91, ,26.8, ,2.3, ,354, ,43.4, 
226,1/2/2015,0900,2,0, ,0, ,257, ,5.6, ,34.2, ,84, ,29.9, ,3.9, ,328, ,43.3, 
226,1/2/2015,1000,2,0, ,0, ,526, ,6.1, ,39.3, ,75, ,32.1, ,5.7, ,342, ,43.1, 
226,1/2/2015,1100,2,0.01, ,0, ,732, ,6.5, ,43.2, ,69, ,33.6, ,6, ,347, ,43, 
226,1/2/2015,1200,2,0.01, ,0, ,875, ,6.8, ,46.7, ,62, ,34.5, ,6.1, ,353, ,43, 
226,1/2/2015,1300,2,0.01, ,0, ,919, ,6.6, ,49.1, ,56, ,34.1, ,6.2, ,358, ,43.2, 
226,1/2/2015,1400,2,0.01, ,0, ,832, ,6.3, ,50.7, ,50, ,32.8, ,4.9, ,6, ,43.5, 
226,1/2/2015,1500,2,0.01, ,0, ,641, ,6.3, ,52.1, ,48, ,32.8, ,4.3, ,9, ,43.8, 
226,1/2/2015,1600,2,0, ,0, ,375, ,6.3, ,52.8, ,46, ,32.6, ,3.4, ,8, ,44.2, 
226,1/2/2015,1700,2,0, ,0, ,83, ,6.1, ,49.7, ,51, ,32.1, ,2.5, ,349, ,44.6, 
226,1/2/2015,1800,2,0, ,0, ,1, ,6.3, ,44.1, ,64, ,32.7, ,1.6, ,109, ,44.8, 
226,1/2/2015,1900,2,0, ,0, ,0, ,6.2, ,41.1, ,71, ,32.4, ,1, ,197, ,44.9, 
226,1/2/2015,2000,2,0, ,0, ,0, ,6.2, ,39.6, ,74, ,32.2, ,1.8, ,255, ,44.9, 
226,1/2/2015,2100,2,0, ,0, ,0, ,6.1, ,39.3, ,75, ,32, ,2.3, ,255, ,44.7, 
226,1/2/2015,2200,2,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.1, ,1.5, ,196, ,44.6, 
226,1/2/2015,2300,2,0, ,0, ,0, ,5.8, ,34.5, ,85, ,30.6, ,1.5, ,179, ,44.5, 
226,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,34.1, ,86, ,30.4, ,1.1, ,118, ,44.3, 
226,1/3/2015,0100,3,0, ,0, ,0, ,5.7, ,33.9, ,87, ,30.5, ,1.2, ,341, ,44.2, 
226,1/3/2015,0200,3,0, ,0, ,0, ,5.4, ,32.4, ,88, ,29.2, ,2.1, ,312, ,44, 
226,1/3/2015,0300,3,0, ,0, ,0, ,5.3, ,31.2, ,89, ,28.5, ,1.4, ,279, ,43.8, 
226,1/3/2015,0400,3,0, ,0, ,0, ,5, ,29.6, ,91, ,27.2, ,1, ,21, ,43.7, 
226,1/3/2015,0500,3,0, ,0, ,0, ,4.9, ,28.8, ,92, ,26.7, ,1.1, ,46, ,43.5, 
226,1/3/2015,0600,3,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.5, ,1.8, ,21, ,43.4, 
226,1/3/2015,0700,3,0, ,0, ,0, ,5.2, ,29.8, ,92, ,27.9, ,2.1, ,6, ,43.2, 
226,1/3/2015,0800,3,0, ,0, ,22, ,5.3, ,30.3, ,93, ,28.4, ,1.9, ,6, ,43, 
226,1/3/2015,0900,3,0, ,0, ,244, ,5.9, ,34.1, ,89, ,31.3, ,3.4, ,6, ,42.9, 
226,1/3/2015,1000,3,0, ,0, ,502, ,6.4, ,38.8, ,80, ,33.2, ,3.6, ,333, ,42.8, 
226,1/3/2015,1100,3,0.01, ,0, ,741, ,6.9, ,44.7, ,69, ,35.1, ,4, ,2, ,42.7, 
226,1/3/2015,1200,3,0.01, ,0, ,886, ,7.1, ,48.9, ,60, ,35.8, ,3.6, ,8, ,42.7, 
226,1/3/2015,1300,3,0.01, ,0, ,915, ,7.2, ,51.8, ,55, ,36, ,3.2, ,2, ,42.9, 
226,1/3/2015,1400,3,0.01, ,0, ,824, ,6.7, ,51.5, ,52, ,34.4, ,3.1, ,58, ,43.2, 
226,1/3/2015,1500,3,0.01, ,0, ,628, ,6.3, ,54.1, ,44, ,32.7, ,2, ,105, ,43.6, 
226,1/3/2015,1600,3,0, ,0, ,364, ,6.8, ,53.2, ,49, ,34.6, ,4, ,174, ,44.1, 
226,1/3/2015,1700,3,0, ,0, ,75, ,7, ,49.8, ,57, ,35.3, ,2.8, ,164, ,44.5, 
226,1/3/2015,1800,3,0, ,0, ,1, ,6.7, ,45.9, ,64, ,34.4, ,1.2, ,162, ,44.7, 
226,1/3/2015,1900,3,0, ,0, ,0, ,6.6, ,41.7, ,74, ,33.9, ,1, ,347, ,44.8, 
226,1/3/2015,2000,3,0, ,0, ,0, ,6.5, ,40, ,78, ,33.6, ,1.2, ,338, ,44.8, 
226,1/3/2015,2100,3,0, ,0, ,0, ,6.2, ,37.3, ,82, ,32.2, ,1.3, ,349, ,44.7, 
226,1/3/2015,2200,3,0, ,0, ,0, ,6.2, ,37.3, ,82, ,32.4, ,1.7, ,286, ,44.5, 
226,1/3/2015,2300,3,0, ,0, ,0, ,6, ,35.9, ,83, ,31.4, ,1.8, ,343, ,44.4, 
226,1/3/2015,2400,3,0, ,0, ,0, ,5.8, ,34.5, ,86, ,30.8, ,1.6, ,11, ,44.2, 
226,1/4/2015,0100,4,0, ,0, ,0, ,5.9, ,35, ,86, ,31.1, ,1.6, ,262, ,44.1, 
226,1/4/2015,0200,4,0, ,0, ,0, ,5.6, ,33.5, ,87, ,30, ,1.4, ,345, ,43.9, 
226,1/4/2015,0300,4,0, ,0, ,0, ,5.6, ,33.1, ,88, ,30, ,1.6, ,354, ,43.7, 
226,1/4/2015,0400,4,0, ,0, ,0, ,5.7, ,33.7, ,88, ,30.5, ,1.3, ,81, ,43.6, 
226,1/4/2015,0500,4,0, ,0, ,0, ,6.3, ,36.3, ,87, ,32.7, ,1.9, ,293, ,43.5, 
226,1/4/2015,0600,4,0, ,0, ,0, ,5.9, ,34.5, ,87, ,31.1, ,1.9, ,17, ,43.4, 
226,1/4/2015,0700,4,0, ,0, ,0, ,6.4, ,35.8, ,90, ,33, ,3.8, ,2, ,43.3, 
226,1/4/2015,0800,4,0, ,0, ,8, ,6.6, ,37, ,88, ,33.9, ,3.9, ,39, ,43.2, 
226,1/4/2015,0900,4,0, ,0, ,85, ,6.8, ,38.5, ,86, ,34.8, ,4.2, ,320, ,43.1, 
226,1/4/2015,1000,4,0, ,0, ,298, ,7.2, ,41.9, ,80, ,36.2, ,4.7, ,314, ,43.1, 
226,1/4/2015,1100,4,0, ,0, ,430, ,7.8, ,46.6, ,73, ,38.3, ,4, ,336, ,43.2, 
226,1/4/2015,1200,4,0.01, ,0, ,677, ,7.9, ,50.2, ,64, ,38.6, ,5.6, ,16, ,43.3, 
226,1/4/2015,1300,4,0.01, ,0, ,906, ,7.7, ,53.6, ,55, ,37.7, ,7.2, ,22, ,43.6, 
