148,1/1/2015,0100,1,0, ,0, ,0, ,5.3, ,31.5, ,88, ,28.3, ,1.9, ,89, ,48.3, 
148,1/1/2015,0200,1,0, ,0, ,0, ,5.3, ,31.3, ,88, ,28.3, ,2.9, ,93, ,48.2, 
148,1/1/2015,0300,1,0, ,0, ,0, ,5.1, ,30.6, ,88, ,27.4, ,2.3, ,93, ,48.2, 
148,1/1/2015,0400,1,0, ,0, ,0, ,4.7, ,28.5, ,89, ,25.7, ,1.4, ,83, ,48.2, 
148,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,27.1, ,91, ,24.7, ,1.3, ,70, ,48.1, 
148,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,27.4, ,91, ,25.2, ,1.6, ,136, ,48.1, 
148,1/1/2015,0700,1,0, ,0, ,0, ,4.4, ,26, ,91, ,23.9, ,1.3, ,50, ,48, 
148,1/1/2015,0800,1,0, ,0, ,47, ,4.4, ,25.9, ,92, ,23.9, ,1.3, ,270, ,47.9, 
148,1/1/2015,0900,1,0, ,0, ,329, ,5.2, ,30.4, ,91, ,28.1, ,1.3, ,300, ,47.8, 
148,1/1/2015,1000,1,0, ,0, ,621, ,6.2, ,37.6, ,80, ,32.2, ,1.6, ,52, ,47.8, 
148,1/1/2015,1100,1,0.01, ,0, ,835, ,6.1, ,42.8, ,65, ,31.9, ,3.8, ,106, ,47.7, 
148,1/1/2015,1200,1,0.01, ,0, ,963, ,5.6, ,46.2, ,53, ,30, ,3.7, ,122, ,47.6, 
148,1/1/2015,1300,1,0.01, ,0, ,979, ,5.1, ,48.9, ,43, ,27.5, ,3.7, ,148, ,47.6, 
148,1/1/2015,1400,1,0.01, ,0, ,876, ,4.9, ,50.2, ,40, ,26.8, ,3.3, ,135, ,47.6, 
148,1/1/2015,1500,1,0.01, ,0, ,665, ,4.9, ,50.6, ,39, ,26.5, ,3.4, ,225, ,47.6, 
148,1/1/2015,1600,1,0, ,0, ,381, ,5, ,50.9, ,39, ,27, ,2.6, ,39, ,47.7, 
148,1/1/2015,1700,1,0, ,0, ,81, ,5.1, ,48.7, ,44, ,27.7, ,1.7, ,135, ,47.8, 
148,1/1/2015,1800,1,0, ,0, ,1, ,5.2, ,41.6, ,58, ,27.8, ,1.2, ,89, ,47.9, 
148,1/1/2015,1900,1,0, ,0, ,0, ,5.2, ,35.7, ,73, ,27.8, ,2, ,62, ,48, 
