Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
228,1/1/2015,0100,1,0, ,0, ,0, ,3.6, ,33.1, ,56, ,19.2, ,3.3, ,327, ,41.9, 
228,1/1/2015,0200,1,0, ,0, ,0, ,3.6, ,32.3, ,59, ,19.6, ,3.2, ,335, ,41.7, 
228,1/1/2015,0300,1,0, ,0, ,0, ,3.6, ,30.4, ,64, ,19.6, ,3.5, ,350, ,41.6, 
228,1/1/2015,0400,1,0, ,0, ,0, ,3.7, ,31, ,63, ,20, ,3, ,350, ,41.4, 
228,1/1/2015,0500,1,0, ,0, ,0, ,3.7, ,30.3, ,64, ,19.8, ,3.1, ,336, ,41.3, 
228,1/1/2015,0600,1,0, ,0, ,0, ,3.7, ,30.1, ,65, ,19.8, ,2.6, ,347, ,41.1, 
228,1/1/2015,0700,1,0, ,0, ,0, ,3.8, ,30, ,68, ,20.7, ,2.4, ,348, ,41, 
228,1/1/2015,0800,1,0, ,0, ,39, ,3.9, ,29.4, ,70, ,20.9, ,1.6, ,6, ,40.8, 
228,1/1/2015,0900,1,0, ,0, ,310, ,4.2, ,35.8, ,59, ,22.9, ,1.6, ,145, ,40.7, 
228,1/1/2015,1000,1,0, ,0, ,592, ,4.2, ,37.9, ,54, ,23, ,2.9, ,234, ,40.6, 
228,1/1/2015,1100,1,0.01, ,0, ,812, ,4.2, ,38.5, ,53, ,22.9, ,3.8, ,233, ,40.5, 
228,1/1/2015,1200,1,0.01, ,0, ,938, ,4.3, ,42.8, ,46, ,23.3, ,3, ,228, ,40.6, 
228,1/1/2015,1300,1,0.01, ,0, ,952, ,4.3, ,44.4, ,43, ,23.4, ,4.1, ,245, ,40.9, 
228,1/1/2015,1400,1,0.01, ,0, ,852, ,4.5, ,45.5, ,43, ,24.3, ,4.4, ,223, ,41.4, 
228,1/1/2015,1500,1,0.01, ,0, ,655, ,4.5, ,46.6, ,41, ,24.4, ,3.4, ,207, ,42, 
228,1/1/2015,1600,1,0, ,0, ,381, ,4.9, ,44.9, ,48, ,26.4, ,4.8, ,235, ,42.4, 
228,1/1/2015,1700,1,0, ,0, ,81, ,5, ,41.8, ,55, ,26.9, ,3.1, ,248, ,42.7, 
228,1/1/2015,1800,1,0, ,0, ,1, ,4.9, ,37.7, ,64, ,26.6, ,2.5, ,321, ,42.9, 
228,1/1/2015,1900,1,0, ,0, ,0, ,4.9, ,35.6, ,69, ,26.5, ,2.8, ,338, ,42.9, 
228,1/1/2015,2000,1,0, ,0, ,0, ,4.8, ,35.5, ,69, ,26.3, ,2.2, ,20, ,42.8, 
228,1/1/2015,2100,1,0, ,0, ,0, ,4.7, ,34.9, ,69, ,25.7, ,1.9, ,87, ,42.7, 
228,1/1/2015,2200,1,0, ,0, ,0, ,4.3, ,36.4, ,59, ,23.6, ,2.5, ,63, ,42.5, 
228,1/1/2015,2300,1,0, ,0, ,0, ,3.9, ,37.4, ,51, ,21.1, ,1.6, ,67, ,42.3, 
228,1/1/2015,2400,1,0, ,0, ,0, ,4, ,34, ,60, ,21.5, ,2.5, ,360, ,42.1, 
228,1/2/2015,0100,2,0, ,0, ,0, ,3.7, ,34.4, ,55, ,20.1, ,3.2, ,66, ,42, 
228,1/2/2015,0200,2,0, ,0, ,0, ,3.4, ,35.4, ,48, ,17.8, ,3, ,60, ,41.8, 
228,1/2/2015,0300,2,0, ,0, ,0, ,3.2, ,36, ,45, ,16.5, ,2.1, ,32, ,41.6, 
228,1/2/2015,0400,2,0, ,0, ,0, ,3.1, ,35, ,45, ,15.6, ,1.6, ,27, ,41.5, 
228,1/2/2015,0500,2,0, ,0, ,0, ,3.1, ,33.1, ,49, ,16.2, ,1.7, ,71, ,41.3, 
228,1/2/2015,0600,2,0, ,0, ,0, ,3, ,34.3, ,45, ,15.1, ,1.8, ,50, ,41.2, 
