167,1/1/2015,0100,1,0, ,0, ,0, ,4.3, ,33.4, ,66, ,23.4, ,2.8, ,212, ,44.6, 
167,1/1/2015,0200,1,0, ,0, ,0, ,4.2, ,30.1, ,74, ,22.8, ,2.7, ,196, ,44.2, 
167,1/1/2015,0300,1,0,Y,0, ,0, ,4.4, ,28.4,Y,83,Y,23.8,Y,2.1, ,212, ,43.8, 
167,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,29.8, ,78, ,23.7, ,2.8, ,220, ,43.4,Y
167,1/1/2015,0500,1,0,Y,0, ,0, ,4.2, ,26.8,Y,86,Y,23.2,Y,2.1, ,135, ,43.1,Y
167,1/1/2015,0600,1,0,Y,0, ,0, ,4.1, ,25.5,Y,87,Y,22.2,Y,2.1, ,286, ,42.8,Y
167,1/1/2015,0700,1,0,Y,0, ,0, ,4.2, ,25.5,Y,91,Y,23.2,Y,2.3, ,235, ,42.5,Y
167,1/1/2015,0800,1,0,Y,0, ,50, ,4.2, ,24.6,Y,92,Y,22.8,Y,2.3, ,198, ,42.2,Y
167,1/1/2015,0900,1,0, ,0, ,328, ,5.2, ,29.9, ,92, ,28, ,3.4, ,281, ,41.9,Y
167,1/1/2015,1000,1,0, ,0, ,577, ,5.8, ,33.9, ,89, ,30.9, ,3.6, ,348, ,41.7,Y
167,1/1/2015,1100,1,0.01,Y,0, ,805, ,6.1, ,36,Y,86,Y,32.1,Y,3.4, ,325, ,41.8,Y
167,1/1/2015,1200,1,0.01, ,0, ,944, ,6.1, ,40.3, ,71, ,31.8, ,3.1, ,313, ,42.5,Y
167,1/1/2015,1300,1,0.01, ,0, ,965, ,5.5, ,44.6, ,54, ,29.2, ,2.8, ,257, ,43.6, 
167,1/1/2015,1400,1,0.01, ,0, ,866, ,5.7, ,47.4, ,51, ,30.3, ,3.1, ,143, ,44.9, 
167,1/1/2015,1500,1,0.01, ,0, ,667, ,5.8, ,48.7, ,50, ,30.9, ,3.3, ,164, ,46.1, 
167,1/1/2015,1600,1,0, ,0, ,397, ,5.8, ,49.4, ,48, ,30.6, ,2.9, ,173, ,46.9, 
167,1/1/2015,1700,1,0, ,0, ,97, ,5.9, ,47.5, ,53, ,31.2, ,2.1, ,225, ,47.2, 
167,1/1/2015,1800,1,0,Y,0, ,1, ,5.9, ,39.3,Y,72,Y,31.1,Y,2.7, ,245, ,47, 
167,1/1/2015,1900,1,0,Y,0, ,0, ,5.6, ,34.5,Y,82,Y,29.7,Y,2.3, ,213, ,46.6, 
167,1/1/2015,2000,1,0,Y,0, ,0, ,5.4, ,32.6,Y,86,Y,28.9,Y,2, ,228, ,46, 
167,1/1/2015,2100,1,0,Y,0, ,0, ,5.3, ,32.2,Y,86,Y,28.6,Y,2.1, ,173, ,45.5, 
167,1/1/2015,2200,1,0,Y,0, ,0, ,5.2, ,30.9,Y,89,Y,27.9,Y,2.2, ,216, ,44.9, 
167,1/1/2015,2300,1,0,Y,0, ,0, ,5.1, ,30.5,Y,89,Y,27.6,Y,1.6, ,206, ,44.4, 
167,1/1/2015,2400,1,0,Y,0, ,0, ,5, ,29.5,Y,90,Y,27.1,Y,1.7, ,191, ,43.9,Y
167,1/2/2015,0100,2,0,Y,0, ,0, ,4.9, ,29,Y,90,Y,26.5,Y,2.2, ,247, ,43.5, 
167,1/2/2015,0200,2,0,Y,0, ,0, ,4.9, ,29.8,Y,88,Y,26.8,Y,2.7, ,228, ,43.1,Y
167,1/2/2015,0300,2,0,Y,0, ,0, ,4.6, ,27.2,Y,91,Y,24.9,Y,1.1, ,226, ,42.8,Y
167,1/2/2015,0400,2,0,Y,0, ,0, ,4.7, ,27.6,Y,92,Y,25.6,Y,1.7, ,233, ,42.4,Y
167,1/2/2015,0500,2,0,Y,0, ,0, ,4.8, ,28.7,Y,90,Y,26,Y,1.5, ,187, ,42.2,Y
167,1/2/2015,0600,2,0,Y,0, ,0, ,4.6, ,26.8,Y,93,Y,24.9,Y,1.5, ,224, ,41.9,Y
167,1/2/2015,0700,2,0, ,0, ,0, ,4.7, ,28.3, ,89, ,25.6, ,2.3, ,257, ,41.7,Y
167,1/2/2015,0800,2,0,Y,0, ,25, ,4.6, ,26.8,Y,92,Y,24.9,Y,2.5, ,285, ,41.4,Y
167,1/2/2015,0900,2,0, ,0, ,230, ,5.7, ,32.2, ,93, ,30.4, ,3.2, ,258, ,41.2,Y
167,1/2/2015,1000,2,0, ,0, ,571, ,6.7, ,37.9, ,86, ,34.1, ,4.3, ,269, ,41.1,Y
167,1/2/2015,1100,2,0.01, ,0, ,798, ,6.6, ,42.3, ,72, ,34, ,4.4, ,320, ,41.4,Y
167,1/2/2015,1200,2,0.01, ,0, ,917, ,6.7, ,45.7, ,64, ,34.2, ,4.9, ,331, ,42.2,Y
167,1/2/2015,1300,2,0.01, ,0, ,941, ,6.4, ,47.9, ,56, ,33.2, ,4.6, ,335, ,43.4,Y
167,1/2/2015,1400,2,0.01, ,0, ,864, ,6.3, ,49.6, ,52, ,32.6, ,4.1, ,341, ,44.7, 
167,1/2/2015,1500,2,0.01, ,0, ,657, ,6.2, ,50.2, ,50, ,32.2, ,3.9, ,351, ,45.9, 
167,1/2/2015,1600,2,0, ,0, ,385, ,6, ,50.1, ,49, ,31.7, ,3.1, ,351, ,46.7, 
167,1/2/2015,1700,2,0, ,0, ,95, ,6.4, ,47.6, ,57, ,33.2, ,2.3, ,310, ,47, 
167,1/2/2015,1800,2,0, ,0, ,1, ,6.3, ,41.7, ,71, ,32.9, ,2.9, ,241, ,46.9, 
167,1/2/2015,1900,2,0,Y,0, ,0, ,6, ,37.6,Y,79,Y,31.7,Y,3, ,222, ,46.4, 
167,1/2/2015,2000,2,0, ,0, ,0, ,6.1, ,39, ,75, ,31.8, ,4.5, ,222, ,45.9, 
167,1/2/2015,2100,2,0, ,0, ,0, ,5.7, ,35.6, ,80, ,30.1, ,1.9, ,203, ,45.4, 
167,1/2/2015,2200,2,0,Y,0, ,0, ,5.5, ,33.1,Y,86,Y,29.4,Y,1.9, ,215, ,44.9, 
167,1/2/2015,2300,2,0, ,0, ,0, ,5.3, ,32.6, ,85, ,28.5, ,1.6, ,198, ,44.5, 
167,1/2/2015,2400,2,0,Y,0, ,0, ,5.2, ,31.2,Y,88,Y,28.2,Y,2.3, ,179, ,44,Y
167,1/3/2015,0100,3,0, ,0, ,0, ,5.2, ,30.5, ,90, ,27.9, ,1.4, ,166, ,43.6, 
167,1/3/2015,0200,3,0,Y,0, ,0, ,5, ,29.6,Y,90,Y,27.2,Y,2, ,262, ,43.2,Y
167,1/3/2015,0300,3,0, ,0, ,0, ,5, ,29.4, ,90, ,26.9, ,2.5, ,211, ,42.8,Y
167,1/3/2015,0400,3,0,Y,0, ,0, ,4.8, ,28.3,Y,92,Y,26.3,Y,1.7, ,189, ,42.5,Y
167,1/3/2015,0500,3,0,Y,0, ,0, ,4.8, ,28.2,Y,92,Y,26.3,Y,2.3, ,209, ,42.2,Y
167,1/3/2015,0600,3,0,Y,0, ,0, ,4.8, ,27.9,Y,92,Y,25.9,Y,1.5, ,205, ,41.8,Y
167,1/3/2015,0700,3,0, ,0, ,0, ,4.9, ,28.6, ,92, ,26.6, ,1.8, ,234, ,41.6,Y
