181,1/1/2015,0100,1,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.6, ,3.9, ,97, ,56.4, 
181,1/1/2015,0200,1,0, ,0, ,0, ,5.1, ,30.1, ,91, ,27.7, ,4.2, ,125, ,56.3, 
181,1/1/2015,0300,1,0, ,0, ,0, ,4.9, ,29.7, ,89, ,26.8, ,3.9, ,151, ,56.2, 
181,1/1/2015,0400,1,0, ,0, ,0, ,4.7, ,27.3, ,92, ,25.4, ,3.3, ,193, ,56, 
181,1/1/2015,0500,1,0, ,0, ,0, ,4.6, ,27.4, ,90, ,24.9, ,3.2, ,169, ,55.8, 
181,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,27.1, ,92, ,25, ,2.8, ,137, ,55.6, 
181,1/1/2015,0700,1,0, ,0, ,6, ,4.6, ,26.7, ,93, ,24.9, ,3.1, ,122, ,55.4, 
181,1/1/2015,0800,1,0, ,0, ,128, ,5, ,29.8, ,89, ,27, ,2.1, ,116, ,55.1, 
181,1/1/2015,0900,1,0, ,0, ,324, ,5.8, ,38.3, ,74, ,30.8, ,2.4, ,155, ,54.9, 
181,1/1/2015,1000,1,0, ,0, ,478, ,5.7, ,45.1, ,56, ,30.3, ,2.4, ,212, ,54.7, 
181,1/1/2015,1100,1,0.01, ,0, ,688, ,5.8, ,48.1, ,51, ,30.9, ,2.6, ,283, ,54.4, 
181,1/1/2015,1200,1,0.01,Y,0, ,739, ,5.6, ,50.5,Y,44,Y,29.6,Y,3.8, ,274, ,54.2, 
181,1/1/2015,1300,1,0.01, ,0, ,732, ,5.4, ,52.4, ,40, ,28.8, ,3.3, ,345, ,54.1, 
181,1/1/2015,1400,1,0.01, ,0, ,614, ,5.1, ,54.2, ,36, ,27.8, ,2.4, ,182, ,54, 
181,1/1/2015,1500,1,0, ,0, ,447, ,5.2, ,54, ,36, ,27.8, ,2.8, ,91, ,54, 
181,1/1/2015,1600,1,0, ,0, ,222, ,5.8, ,52.8, ,42, ,30.6, ,3, ,353, ,54.1, 
181,1/1/2015,1700,1,0,Y,0, ,56, ,5.6, ,47.1,Y,51,Y,30,Y,2.5, ,342, ,54.3, 
181,1/1/2015,1800,1,0,Y,0, ,0, ,5.5, ,42.7,Y,59,Y,29.4,Y,1.4, ,231, ,54.5, 
181,1/1/2015,1900,1,0,Y,0, ,0, ,5.5, ,36,Y,76,Y,29.4,Y,3.5, ,190, ,54.7, 
