178,1/1/2015,0100,1,0, ,0, ,0, ,3.2, ,43.5, ,33, ,16.6, ,4.6, ,269, ,47.2, 
178,1/1/2015,0200,1,0, ,0, ,0, ,3.2, ,42.6, ,35, ,16.8, ,4.9, ,285, ,47.1, 
178,1/1/2015,0300,1,0, ,0, ,0, ,3.4, ,42.1, ,37, ,17.8, ,5.2, ,295, ,47, 
178,1/1/2015,0400,1,0, ,0, ,0, ,3.6, ,41.4, ,40, ,19.2, ,5.4, ,305, ,46.9, 
178,1/1/2015,0500,1,0, ,0, ,0, ,3.8, ,40.6, ,44, ,20.3, ,4.2, ,300, ,46.9, 
178,1/1/2015,0600,1,0, ,0, ,0, ,3.9, ,40.3, ,46, ,21.1, ,3.3, ,312, ,46.9, 
178,1/1/2015,0700,1,0, ,0, ,0, ,3.9, ,40.9, ,44, ,20.9, ,4.1, ,336, ,46.9, 
178,1/1/2015,0800,1,0, ,0, ,25, ,3.7, ,41.5, ,41, ,19.7, ,4.3, ,306, ,46.9, 
178,1/1/2015,0900,1,0, ,0, ,285, ,3.7, ,43.8, ,38, ,19.7, ,4.5, ,318, ,46.8, 
178,1/1/2015,1000,1,0.01, ,0, ,581, ,4.2, ,46, ,40, ,22.9, ,3.4, ,4, ,46.8, 
178,1/1/2015,1100,1,0.01, ,0, ,824, ,4, ,46.7, ,37, ,21.6, ,5.7, ,323, ,46.8, 
178,1/1/2015,1200,1,0.01, ,0, ,968, ,4.1, ,48.3, ,36, ,22.4, ,6, ,356, ,46.9, 
178,1/1/2015,1300,1,0.01, ,0, ,1001, ,4, ,49.4, ,33, ,21.6, ,6.4, ,346, ,47, 
178,1/1/2015,1400,1,0.01, ,0, ,911, ,4.2, ,49.6, ,35, ,22.9, ,6.2, ,8, ,47.1, 
178,1/1/2015,1500,1,0.01, ,0, ,719, ,4, ,50.1, ,32, ,21.8, ,5.6, ,20, ,47.3, 
178,1/1/2015,1600,1,0, ,0, ,191, ,3.9, ,48.9, ,33, ,21.4, ,5.2, ,30, ,47.4, 
178,1/1/2015,1700,1,0, ,0, ,28, ,4.3, ,45.9, ,41, ,23.5, ,3.5, ,287, ,47.5, 
178,1/1/2015,1800,1,0, ,0, ,1, ,4.4, ,40.7, ,51, ,24.1, ,2.6, ,267, ,47.6, 
178,1/1/2015,1900,1,0, ,0, ,0, ,4.6, ,36.6, ,62, ,24.9, ,2.8, ,262, ,47.6, 
178,1/1/2015,2000,1,0, ,0, ,0, ,4.5, ,34.2, ,67, ,24.5, ,1.6, ,252, ,47.5, 
178,1/1/2015,2100,1,0, ,0, ,0, ,4.5, ,31.9, ,75, ,24.7, ,1.3, ,250, ,47.4, 
178,1/1/2015,2200,1,0, ,0, ,0, ,4.6, ,30.1, ,81, ,24.9, ,1.1, ,244, ,47.3, 
178,1/1/2015,2300,1,0, ,0, ,0, ,4.5, ,28.9, ,84, ,24.7, ,1, ,214, ,47.2, 
178,1/1/2015,2400,1,0, ,0, ,0, ,4.5, ,27.8, ,87, ,24.4, ,1.3, ,243, ,47, 
178,1/2/2015,0100,2,0, ,0, ,0, ,4.4, ,27.2, ,88, ,24.3, ,1.1, ,256, ,46.8, 
178,1/2/2015,0200,2,0, ,0, ,0, ,4.4, ,26.6, ,90, ,24.1, ,1.2, ,251, ,46.6, 
178,1/2/2015,0300,2,0, ,0, ,0, ,4.3, ,26, ,91, ,23.7, ,1, ,163, ,46.4, 
178,1/2/2015,0400,2,0, ,0, ,0, ,4.3, ,25.5, ,92, ,23.6, ,1.1, ,250, ,46.2, 
178,1/2/2015,0500,2,0, ,0, ,0, ,4.3, ,25.1, ,93, ,23.4, ,1, ,277, ,46, 
178,1/2/2015,0600,2,0, ,0, ,0, ,4.2, ,24.6, ,94, ,23.1, ,1, ,298, ,45.8, 
178,1/2/2015,0700,2,0, ,0, ,0, ,4.2, ,24.2, ,94, ,22.8, ,1, ,280, ,45.7, 
178,1/2/2015,0800,2,0, ,0, ,20, ,4.3, ,24.5, ,95, ,23.2, ,1.3, ,255, ,45.5, 
178,1/2/2015,0900,2,0, ,0, ,215, ,5.1, ,29.6, ,92, ,27.7, ,1.1, ,25, ,45.3, 
178,1/2/2015,1000,2,0, ,0, ,555, ,6.1, ,38.3, ,78, ,32, ,2.2, ,128, ,45.1, 
178,1/2/2015,1100,2,0.01, ,0, ,797, ,6.2, ,43.5, ,65, ,32.4, ,3.6, ,4, ,45, 
178,1/2/2015,1200,2,0.01, ,0, ,929, ,6.3, ,46, ,60, ,32.8, ,4.1, ,5, ,45, 
178,1/2/2015,1300,2,0.01, ,0, ,950, ,6.2, ,47.6, ,56, ,32.4, ,3.8, ,58, ,45.1, 
178,1/2/2015,1400,2,0.01, ,0, ,884, ,6.2, ,49.7, ,51, ,32.4, ,3.3, ,357, ,45.2, 
178,1/2/2015,1500,2,0.01, ,0, ,691, ,5.7, ,50, ,46, ,30.1, ,4.6, ,48, ,45.5, 
178,1/2/2015,1600,2,0, ,0, ,200, ,5.6, ,48.7, ,47, ,29.6, ,3.4, ,21, ,45.8, 
178,1/2/2015,1700,2,0, ,0, ,30, ,5.4, ,44.1, ,55, ,28.9, ,2.3, ,268, ,46, 
178,1/2/2015,1800,2,0, ,0, ,1, ,5.4, ,38.6, ,68, ,29, ,2.4, ,259, ,46.2, 
178,1/2/2015,1900,2,0, ,0, ,0, ,5.3, ,35.9, ,74, ,28.5, ,2, ,261, ,46.3, 
178,1/2/2015,2000,2,0, ,0, ,0, ,5.3, ,33.3, ,83, ,28.6, ,1.3, ,247, ,46.3, 
