244,6/18/2015,0900,169,0.02, ,0, ,1487, ,13.5, ,73.3, ,48, ,52.6, ,4.7, ,158, ,72.8, 
244,6/18/2015,1000,169,0.03, ,0, ,1786, ,13.6, ,77.5, ,42, ,52.7, ,4.8, ,125, ,72.8, 
244,6/18/2015,1100,169,0.03, ,0, ,1914, ,14.1, ,79.9, ,41, ,53.8, ,4.9, ,154, ,73, 
244,6/18/2015,1200,169,0.03, ,0, ,2036, ,15.1, ,82.3, ,40, ,55.6, ,4.8, ,115, ,73.5, 
244,6/18/2015,1300,169,0.03, ,0, ,2030, ,16.5, ,84.7, ,41, ,58.1, ,5.6, ,115, ,74.3, 
244,6/18/2015,1400,169,0.03, ,0, ,1894, ,17.4, ,87.6, ,39, ,59.6, ,6.4, ,116, ,75.3, 
244,6/18/2015,1500,169,0.03, ,0, ,1726, ,17.8, ,90.6, ,36, ,60.2, ,6.6, ,121, ,76.3, 
244,6/18/2015,1600,169,0.03, ,0, ,1435, ,17.5, ,91.6, ,35, ,59.7, ,7.7, ,117, ,77.1, 
244,6/18/2015,1700,169,0.02, ,0, ,1077, ,16.6, ,92.2, ,32, ,58.2, ,7.5, ,132, ,77.8, 
244,6/18/2015,1800,169,0.01, ,0, ,680, ,13.9, ,91.3, ,28, ,53.3, ,7.8, ,138, ,78.3, 
244,6/18/2015,1900,169,0.01, ,0, ,290, ,15.2, ,87.5, ,34, ,55.8, ,6.2, ,146, ,78.6, 
244,6/18/2015,2000,169,0, ,0, ,33, ,14.9, ,82, ,40, ,55.3, ,4.6, ,136, ,78.6, 
244,6/18/2015,2100,169,0, ,0, ,0, ,14.4, ,78.2, ,44, ,54.2, ,5.1, ,125, ,78.4, 
244,6/18/2015,2200,169,0, ,0, ,0, ,12.8, ,75.1, ,43, ,51, ,6.2, ,129, ,78, 
244,6/18/2015,2300,169,0, ,0, ,0, ,12, ,71.5, ,46, ,49.4, ,5.9, ,125, ,77.5, 
244,6/18/2015,2400,169,0, ,0, ,0, ,11.2, ,69.6, ,45, ,47.6, ,6.2, ,129, ,76.8, 
244,6/19/2015,0100,170,0, ,0, ,0, ,11.1, ,67.4, ,48, ,47.3, ,6.7, ,133, ,76.2, 
244,6/19/2015,0200,170,0, ,0, ,0, ,10.6, ,65.2, ,50, ,46.1, ,4.5, ,124, ,75.4, 
244,6/19/2015,0300,170,0, ,0, ,0, ,10, ,64.3, ,49, ,44.7, ,3.6, ,122, ,74.7, 
244,6/19/2015,0400,170,0, ,0, ,0, ,10.7, ,61.1, ,58, ,46.4, ,2.4, ,127, ,74.1, 
244,6/19/2015,0500,170,0, ,0, ,15, ,12.4, ,57.2, ,78, ,50.3, ,2.2, ,289, ,73.4, 
244,6/19/2015,0600,170,0, ,0, ,215, ,13.4, ,58.4, ,80, ,52.4, ,1.5, ,35, ,72.8, 
244,6/19/2015,0700,170,0.01, ,0, ,588, ,14.3, ,63.8, ,71, ,54.2, ,2.4, ,269, ,72.3, 
244,6/19/2015,0800,170,0.01, ,0, ,995, ,13.5, ,69, ,56, ,52.6, ,2.2, ,310, ,71.9, 
244,6/19/2015,0900,170,0.02, ,0, ,1372, ,13.3, ,73, ,48, ,52.1, ,3.5, ,298, ,71.7, 
244,6/19/2015,1000,170,0.02, ,0, ,1681, ,13.4, ,75.8, ,44, ,52.4, ,4.1, ,242, ,71.8, 
244,6/19/2015,1100,170,0.03, ,0, ,1902, ,13, ,79.6, ,38, ,51.6, ,3.9, ,265, ,72.2, 
244,6/19/2015,1200,170,0.03, ,0, ,2024, ,14.3, ,82.7, ,38, ,54.2, ,4.4, ,333, ,73, 
244,6/19/2015,1300,170,0.03, ,0, ,2036, ,14, ,85.7, ,33, ,53.5, ,3.6, ,105, ,74, 
244,6/19/2015,1400,170,0.03, ,0, ,1958, ,11.8, ,88.2, ,26, ,48.9, ,3.9, ,144, ,75.1, 
244,6/19/2015,1500,170,0.03, ,0, ,1764, ,12.3, ,90.5, ,25, ,49.9, ,3.2, ,149, ,76.2, 
244,6/19/2015,1600,170,0.02, ,0, ,1422, ,12.6, ,92.2, ,24, ,50.6, ,3.5, ,157, ,77.1, 
244,6/19/2015,1700,170,0.02, ,0, ,1032, ,13.3, ,92.6, ,25, ,52.1, ,3.6, ,123, ,78, 
244,6/19/2015,1800,170,0.01, ,0, ,641, ,13.2, ,91.5, ,26, ,51.9, ,3.9, ,118, ,78.6, 
244,6/19/2015,1900,170,0.01, ,0, ,255, ,14.3, ,88.8, ,31, ,54.1, ,2.7, ,196, ,78.9, 
244,6/19/2015,2000,170,0, ,0, ,30, ,14.7, ,82, ,39, ,54.8, ,1.7, ,22, ,79, 
244,6/19/2015,2100,170,0, ,0, ,0, ,15.8, ,76.7, ,50, ,56.9, ,2.6, ,85, ,78.8, 
244,6/19/2015,2200,170,0, ,0, ,0, ,14.7, ,75.9, ,48, ,54.9, ,3, ,92, ,78.5, 
244,6/19/2015,2300,170,0, ,0, ,0, ,16.1, ,73, ,58, ,57.4, ,4.7, ,80, ,78.1, 
244,6/19/2015,2400,170,0, ,0, ,0, ,16, ,71.1, ,61, ,57.2, ,3.6, ,114, ,77.6, 
244,6/20/2015,0100,171,0, ,0, ,0, ,15.2, ,69.2, ,62, ,55.7, ,4, ,96, ,77.1, 
244,6/20/2015,0200,171,0, ,0, ,0, ,13.6, ,68.5, ,57, ,52.8, ,3.6, ,106, ,76.6, 
244,6/20/2015,0300,171,0, ,0, ,0, ,14, ,65, ,66, ,53.5, ,2.5, ,307, ,76, 
