Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
68,1/1/2015,0100,1,0, ,0, ,0, ,6.3, ,32.1, ,100, ,32.1, ,2.2, ,341, ,50.3, 
68,1/1/2015,0200,1,0, ,0, ,0, ,7, ,34.8, ,100, ,34.8, ,2.1, ,314, ,50.1, 
68,1/1/2015,0300,1,0, ,0, ,0, ,6.4, ,32.4, ,100, ,32.4, ,2.9, ,139, ,49.9, 
68,1/1/2015,0400,1,0, ,0, ,0, ,6.4, ,32.3, ,100, ,32.3, ,2.2, ,187, ,49.7, 
68,1/1/2015,0500,1,0, ,0, ,0, ,6.3, ,31.9, ,100, ,31.9, ,2.1, ,230, ,49.5, 
68,1/1/2015,0600,1,0, ,0, ,0, ,5.7, ,29.4, ,100, ,29.4, ,2.4, ,347, ,49.3, 
68,1/1/2015,0700,1,0, ,0, ,5, ,5.5, ,28.9, ,100, ,28.9, ,1.8, ,87, ,49, 
68,1/1/2015,0800,1,0, ,0, ,203, ,6.3, ,31.9, ,100, ,31.9, ,1.3, ,47, ,48.8, 
68,1/1/2015,0900,1,0, ,0, ,597, ,8, ,38.3, ,100, ,38.3, ,1.6, ,286, ,48.5, 
68,1/1/2015,1000,1,0.01, ,0, ,936, ,9.8, ,43.6, ,100, ,43.6, ,2.4, ,243, ,48.2, 
68,1/1/2015,1100,1,0.01, ,0, ,1161, ,7.6, ,47.3, ,68, ,37.5, ,2.8, ,305, ,48.1, 
68,1/1/2015,1200,1,0.01,Y,0, ,1261, ,5.7, ,50.3,Y,46,Y,30.3,Y,3.5, ,339, ,48.2, 
68,1/1/2015,1300,1,0.01,Y,0, ,1237, ,5.4, ,52.6,Y,40,Y,28.8,Y,3.5, ,318, ,48.3, 
68,1/1/2015,1400,1,0.01, ,0, ,1094, ,5.2, ,53.6, ,37, ,28.2, ,4.4, ,281, ,48.6, 
68,1/1/2015,1500,1,0.01, ,0, ,824, ,5, ,54.5, ,34, ,27, ,3.8, ,322, ,48.8, 
68,1/1/2015,1600,1,0, ,0, ,441, ,4.9, ,53.5, ,35, ,26.7, ,5.3, ,286, ,49.2, 
68,1/1/2015,1700,1,0,Y,0, ,62, ,5.3, ,49.8,Y,44,Y,28.6,Y,3.5, ,265, ,49.5, 
68,1/1/2015,1800,1,0,Y,0, ,1, ,5.5, ,45.6,Y,53,Y,29.6,Y,2.2, ,261, ,49.8, 
68,1/1/2015,1900,1,0,Y,0, ,0, ,6.6, ,42.1,Y,73,Y,33.9,Y,2.4, ,264, ,49.9, 
68,1/1/2015,2000,1,0, ,0, ,0, ,7.7, ,41.9, ,85, ,37.8, ,2.2, ,210, ,50, 
68,1/1/2015,2100,1,0, ,0, ,0, ,8.4, ,40.9, ,96, ,40, ,2.5, ,216, ,49.9, 
68,1/1/2015,2200,1,0, ,0, ,0, ,8.1, ,38.2, ,100, ,38.2, ,1.7, ,257, ,49.8, 
