2,1/1/2015,0100,1,0, ,0, ,0, ,4.7, ,29.6, ,84, ,25.4, ,3.5, ,148, ,48.6, 
2,1/1/2015,0200,1,0, ,0, ,0, ,4.3, ,27.6, ,85, ,23.6, ,2.3, ,162, ,48.4, 
2,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,26.6, ,89, ,23.8, ,2.6, ,179, ,48.3, 
2,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,26.3, ,91, ,24.1, ,1.7, ,178, ,48.2, 
2,1/1/2015,0500,1,0, ,0, ,0, ,4.2, ,24.7, ,92, ,22.7, ,1.8, ,173, ,48, 
2,1/1/2015,0600,1,0, ,0, ,0, ,4.1, ,24.8, ,90, ,22.3, ,1.5, ,111, ,47.9, 
2,1/1/2015,0700,1,0, ,0, ,0, ,3.8, ,23.2, ,90, ,20.6, ,1.4, ,163, ,47.8, 
2,1/1/2015,0800,1,0, ,0, ,75, ,4.1, ,25, ,89, ,22.4, ,2.4, ,76, ,47.6, 
2,1/1/2015,0900,1,0, ,0, ,357, ,4.8, ,30.7, ,83, ,26.2, ,4.3, ,88, ,47.5, 
2,1/1/2015,1000,1,0, ,0, ,614, ,5.6, ,37.1, ,75, ,29.9, ,4.2, ,91, ,47.3, 
2,1/1/2015,1100,1,0.01, ,0, ,821, ,5.5, ,41.8, ,61, ,29.4, ,3.6, ,70, ,47.2, 
2,1/1/2015,1200,1,0.01, ,0, ,936, ,5, ,45.9, ,47, ,27, ,3.8, ,63, ,47.2, 
2,1/1/2015,1300,1,0.01, ,0, ,940, ,4.7, ,48, ,41, ,25.5, ,5.3, ,64, ,47.3, 
2,1/1/2015,1400,1,0.01, ,0, ,830, ,4.5, ,49.7, ,37, ,24.6, ,5.1, ,75, ,47.5, 
2,1/1/2015,1500,1,0.01, ,0, ,630, ,4.4, ,50.9, ,35, ,24, ,4.8, ,80, ,47.7, 
2,1/1/2015,1600,1,0, ,0, ,371, ,3.9, ,52.1, ,29, ,21.2, ,2.7, ,119, ,47.9, 
2,1/1/2015,1700,1,0, ,0, ,86, ,3.9, ,49.3, ,32, ,20.9, ,3, ,157, ,48, 
2,1/1/2015,1800,1,0, ,0, ,1, ,4.4, ,42.5, ,48, ,24, ,2.5, ,190, ,48.2, 
2,1/1/2015,1900,1,0, ,0, ,0, ,4.3, ,36.6, ,58, ,23.4, ,1.7, ,203, ,48.3, 
2,1/1/2015,2000,1,0, ,0, ,0, ,4.4, ,34, ,67, ,24.1, ,1.7, ,222, ,48.3, 
2,1/1/2015,2100,1,0, ,0, ,0, ,4.4, ,31.3, ,75, ,24.3, ,1.8, ,191, ,48.3, 
2,1/1/2015,2200,1,0, ,0, ,0, ,4.6, ,30.4, ,79, ,24.8, ,1.3, ,133, ,48.2, 
2,1/1/2015,2300,1,0, ,0, ,0, ,4.4, ,28.4, ,83, ,23.8, ,1, ,188, ,48.1, 
2,1/1/2015,2400,1,0, ,0, ,0, ,4.3, ,27.6, ,85, ,23.7, ,1.1, ,201, ,47.9, 
2,1/2/2015,0100,2,0, ,0, ,0, ,4.3, ,27.2, ,86, ,23.5, ,2.5, ,198, ,47.8, 
2,1/2/2015,0200,2,0, ,0, ,0, ,4.3, ,27.1, ,87, ,23.7, ,2.9, ,172, ,47.7, 
2,1/2/2015,0300,2,0, ,0, ,0, ,4.2, ,26.1, ,87, ,22.8, ,1.8, ,199, ,47.5, 
2,1/2/2015,0400,2,0, ,0, ,0, ,4.1, ,25.2, ,88, ,22.3, ,1.4, ,171, ,47.4, 
2,1/2/2015,0500,2,0, ,0, ,0, ,4.2, ,25.6, ,89, ,22.8, ,2, ,175, ,47.2, 
2,1/2/2015,0600,2,0, ,0, ,0, ,4.1, ,24.9, ,90, ,22.3, ,2.1, ,188, ,47.1, 
2,1/2/2015,0700,2,0, ,0, ,0, ,4.1, ,24.7, ,90, ,22.2, ,1.7, ,203, ,46.9, 
2,1/2/2015,0800,2,0, ,0, ,73, ,4.2, ,25.9, ,89, ,23.2, ,1.8, ,172, ,46.8, 
2,1/2/2015,0900,2,0, ,0, ,358, ,5.1, ,33.7, ,78, ,27.6, ,1.5, ,226, ,46.7, 
2,1/2/2015,1000,2,0, ,0, ,612, ,5.3, ,38.8, ,66, ,28.5, ,3.9, ,311, ,46.5, 
2,1/2/2015,1100,2,0.01, ,0, ,816, ,5.6, ,42.3, ,61, ,29.9, ,6, ,301, ,46.5, 
2,1/2/2015,1200,2,0.01, ,0, ,928, ,5.9, ,46.4, ,55, ,31, ,7, ,313, ,46.5, 
2,1/2/2015,1300,2,0.01, ,0, ,932, ,5.7, ,48.9, ,48, ,30.3, ,6.4, ,307, ,46.5, 
2,1/2/2015,1400,2,0.01, ,0, ,832, ,5.2, ,50.7, ,41, ,27.8, ,3.6, ,312, ,46.7, 
2,1/2/2015,1500,2,0.01, ,0, ,630, ,4.8, ,51.8, ,37, ,26.3, ,3.1, ,278, ,46.8, 
2,1/2/2015,1600,2,0, ,0, ,364, ,4.8, ,52.2, ,36, ,25.9, ,2.3, ,277, ,47, 
2,1/2/2015,1700,2,0, ,0, ,87, ,4.8, ,49.2, ,40, ,26, ,2.8, ,318, ,47.2, 
2,1/2/2015,1800,2,0, ,0, ,1, ,4.9, ,42.5, ,53, ,26.6, ,1.6, ,290, ,47.4, 
2,1/2/2015,1900,2,0, ,0, ,0, ,4.6, ,38.3, ,59, ,25.2, ,2.6, ,262, ,47.5, 
2,1/2/2015,2000,2,0, ,0, ,0, ,4.8, ,36.1, ,66, ,26, ,3.5, ,225, ,47.6, 
2,1/2/2015,2100,2,0, ,0, ,0, ,5, ,34.4, ,74, ,26.9, ,2.4, ,210, ,47.5, 
2,1/2/2015,2200,2,0, ,0, ,0, ,4.9, ,32.2, ,79, ,26.6, ,2.7, ,181, ,47.5, 
2,1/2/2015,2300,2,0, ,0, ,0, ,4.8, ,31.2, ,81, ,26.2, ,3.1, ,170, ,47.4, 
2,1/2/2015,2400,2,0, ,0, ,0, ,4.7, ,30.1, ,83, ,25.7, ,2, ,199, ,47.3, 
2,1/3/2015,0100,3,0, ,0, ,0, ,4.6, ,28.8, ,85, ,24.9, ,1.6, ,215, ,47.2, 
2,1/3/2015,0200,3,0, ,0, ,0, ,4.5, ,27.9, ,87, ,24.6, ,1.9, ,204, ,47.1, 
2,1/3/2015,0300,3,0, ,0, ,0, ,4.5, ,27.4, ,88, ,24.3, ,2.2, ,112, ,47, 
2,1/3/2015,0400,3,0, ,0, ,0, ,4.4, ,26.6, ,89, ,23.9, ,2, ,175, ,46.8, 
2,1/3/2015,0500,3,0, ,0, ,0, ,4.3, ,26.2, ,90, ,23.7, ,1, ,216, ,46.7, 
2,1/3/2015,0600,3,0, ,0, ,0, ,4.4, ,26.5, ,90, ,24.1, ,2.5, ,187, ,46.6, 
2,1/3/2015,0700,3,0, ,0, ,0, ,4.3, ,25.9, ,91, ,23.5, ,1.1, ,213, ,46.4, 
2,1/3/2015,0800,3,0, ,0, ,70, ,4.4, ,26.3, ,91, ,23.9, ,1, ,209, ,46.3, 
2,1/3/2015,0900,3,0, ,0, ,345, ,5.5, ,34.5, ,81, ,29.4, ,1.1, ,123, ,46.2, 
2,1/3/2015,1000,3,0, ,0, ,598, ,5.9, ,40.2, ,70, ,31.1, ,2.8, ,34, ,46.1, 
2,1/3/2015,1100,3,0.01, ,0, ,804, ,6.2, ,45.2, ,61, ,32.4, ,2.2, ,51, ,46, 
2,1/3/2015,1200,3,0.01, ,0, ,918, ,6.2, ,49.3, ,52, ,32.4, ,3.2, ,125, ,46, 
2,1/3/2015,1300,3,0.01, ,0, ,928, ,6, ,51.9, ,46, ,31.5, ,5, ,78, ,46.2, 
2,1/3/2015,1400,3,0.01, ,0, ,820, ,5.5, ,53.3, ,40, ,29.6, ,4.9, ,72, ,46.3, 
2,1/3/2015,1500,3,0.01, ,0, ,621, ,5.4, ,54.2, ,38, ,29.1, ,3.5, ,40, ,46.6, 
2,1/3/2015,1600,3,0, ,0, ,359, ,5.4, ,54.6, ,37, ,29.2, ,2.4, ,21, ,46.8, 
2,1/3/2015,1700,3,0, ,0, ,85, ,5.8, ,51.7, ,44, ,30.6, ,2.5, ,4, ,47.1, 
2,1/3/2015,1800,3,0, ,0, ,1, ,5.8, ,45.5, ,56, ,30.7, ,1.5, ,63, ,47.3, 
2,1/3/2015,1900,3,0, ,0, ,0, ,5.4, ,41.1, ,62, ,29.1, ,2.3, ,142, ,47.4, 
2,1/3/2015,2000,3,0, ,0, ,0, ,5.4, ,38.2, ,69, ,28.9, ,2.8, ,164, ,47.4, 
2,1/3/2015,2100,3,0, ,0, ,0, ,5.4, ,36.8, ,73, ,29, ,3.1, ,165, ,47.4, 
