198,1/1/2015,0100,1,0, ,0, ,0, ,4.3, ,38.2, ,54, ,23.3, ,1, ,33, ,50.9, 
198,1/1/2015,0200,1,0, ,0, ,0, ,4.1, ,37.5, ,54, ,22.6, ,1, ,39, ,50.6, 
198,1/1/2015,0300,1,0, ,0, ,0, ,3.9, ,38, ,50, ,21.2, ,1, ,49, ,50.4, 
198,1/1/2015,0400,1,0, ,0, ,0, ,3.9, ,37, ,52, ,21.1, ,1, ,49, ,50.2, 
198,1/1/2015,0500,1,0, ,0, ,0, ,3.7, ,37.3, ,49, ,20, ,1, ,46, ,50, 
198,1/1/2015,0600,1,0, ,0, ,0, ,3.6, ,37.1, ,48, ,19.4, ,1, ,51, ,49.8, 
198,1/1/2015,0700,1,0, ,0, ,1, ,3.6, ,36, ,50, ,19.4, ,1, ,64, ,49.6, 
198,1/1/2015,0800,1,0, ,0, ,94, ,3.4, ,37.2, ,46, ,18.3, ,1, ,49, ,49.4, 
198,1/1/2015,0900,1,0, ,0, ,472, ,3.5, ,41, ,41, ,18.9, ,1, ,38, ,49.2, 
198,1/1/2015,1000,1,0.01, ,0, ,778, ,3.6, ,45.8, ,34, ,19.1, ,1, ,37, ,49, 
198,1/1/2015,1100,1,0.01, ,0, ,999, ,3.6, ,51.2, ,28, ,19.4, ,1.3, ,48, ,48.9, 
198,1/1/2015,1200,1,0.01, ,0, ,1110, ,4.8, ,56.8, ,30, ,25.9, ,1.1, ,43, ,48.9, 
198,1/1/2015,1300,1,0.01, ,0, ,1104, ,6.4, ,59.5, ,37, ,33.3, ,1, ,239, ,49, 
198,1/1/2015,1400,1,0.01, ,0, ,975, ,6.6, ,60.4, ,37, ,34, ,1, ,213, ,49.2, 
198,1/1/2015,1500,1,0.01, ,0, ,743, ,7.1, ,60.8, ,39, ,35.6, ,1, ,222, ,49.5, 
198,1/1/2015,1600,1,0, ,0, ,438, ,8, ,60.1, ,45, ,38.8, ,1.3, ,204, ,49.8, 
198,1/1/2015,1700,1,0, ,0, ,86, ,8.3, ,55.1, ,56, ,39.7, ,1, ,288, ,50.2, 
198,1/1/2015,1800,1,0, ,0, ,1, ,8.3, ,47.9, ,73, ,39.6, ,1, ,284, ,50.5, 
198,1/1/2015,1900,1,0, ,0, ,0, ,7.7, ,42.7, ,83, ,37.8, ,1, ,359, ,50.6, 
198,1/1/2015,2000,1,0, ,0, ,0, ,7.2, ,42.4, ,78, ,36.2, ,1, ,357, ,50.7, 
198,1/1/2015,2100,1,0, ,0, ,0, ,6.9, ,39.6, ,83, ,34.9, ,1, ,2, ,50.6, 
198,1/1/2015,2200,1,0, ,0, ,0, ,6.8, ,38.4, ,86, ,34.5, ,1, ,21, ,50.5, 
198,1/1/2015,2300,1,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.8, ,1, ,40, ,50.4, 
198,1/1/2015,2400,1,0, ,0, ,0, ,6.5, ,36.6, ,88, ,33.5, ,1, ,60, ,50.3, 
198,1/2/2015,0100,2,0, ,0, ,0, ,6.2, ,36, ,87, ,32.5, ,1, ,5, ,50.1, 
198,1/2/2015,0200,2,0, ,0, ,0, ,5.9, ,35.5, ,83, ,31, ,1, ,5, ,49.9, 
198,1/2/2015,0300,2,0, ,0, ,0, ,5.6, ,35, ,80, ,29.6, ,1, ,3, ,49.7, 
198,1/2/2015,0400,2,0, ,0, ,0, ,5.4, ,35.4, ,77, ,28.7, ,1, ,14, ,49.5, 
198,1/2/2015,0500,2,0, ,0, ,0, ,5.1, ,36, ,71, ,27.5, ,1, ,36, ,49.3, 
198,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,35.7, ,69, ,26.5, ,1, ,36, ,49.1, 
198,1/2/2015,0700,2,0, ,0, ,1, ,4.7, ,35.2, ,68, ,25.7, ,1, ,43, ,48.9, 
198,1/2/2015,0800,2,0, ,0, ,93, ,4.6, ,35.7, ,65, ,25.3, ,1, ,46, ,48.8, 
198,1/2/2015,0900,2,0, ,0, ,478, ,4.9, ,38.9, ,61, ,26.5, ,1, ,75, ,48.6, 
198,1/2/2015,1000,2,0.01, ,0, ,775, ,4.4, ,47, ,40, ,23.8, ,1, ,43, ,48.4, 
198,1/2/2015,1100,2,0.01, ,0, ,998, ,4.3, ,53.9, ,30, ,23.3, ,1, ,55, ,48.3, 
198,1/2/2015,1200,2,0.01, ,0, ,1111, ,6.5, ,59.2, ,38, ,33.4, ,1.1, ,155, ,48.3, 
198,1/2/2015,1300,2,0.01, ,0, ,1109, ,8.8, ,60.7, ,49, ,41.3, ,1, ,184, ,48.4, 
198,1/2/2015,1400,2,0.01, ,0, ,984, ,9.5, ,61.1, ,52, ,43.3, ,1, ,198, ,48.7, 
198,1/2/2015,1500,2,0.01, ,0, ,751, ,10, ,60.7, ,55, ,44.4, ,1, ,187, ,49, 
198,1/2/2015,1600,2,0, ,0, ,423, ,10.4, ,59.7, ,59, ,45.5, ,1, ,189, ,49.4, 
198,1/2/2015,1700,2,0, ,0, ,85, ,10.6, ,56.6, ,68, ,46, ,1, ,183, ,49.8, 
198,1/2/2015,1800,2,0, ,0, ,1, ,10.2, ,51, ,80, ,45.1, ,1, ,218, ,50.1, 
198,1/2/2015,1900,2,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.5, ,1, ,342, ,50.3, 
198,1/2/2015,2000,2,0, ,0, ,0, ,8.9, ,44.2, ,91, ,41.6, ,1, ,1, ,50.4, 
198,1/2/2015,2100,2,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.6, ,1, ,12, ,50.4, 
198,1/2/2015,2200,2,0, ,0, ,0, ,8.1, ,40.8, ,93, ,39, ,1, ,359, ,50.3, 
198,1/2/2015,2300,2,0, ,0, ,0, ,8.2, ,41.7, ,91, ,39.4, ,1, ,29, ,50.2, 
198,1/2/2015,2400,2,0, ,0, ,0, ,7.8, ,41.2, ,89, ,38.1, ,1, ,39, ,50.1, 
198,1/3/2015,0100,3,0, ,0, ,0, ,7.6, ,42.4, ,82, ,37.4, ,1, ,37, ,50, 
198,1/3/2015,0200,3,0, ,0, ,0, ,7.2, ,40.4, ,85, ,36.1, ,1, ,42, ,49.9, 
198,1/3/2015,0300,3,0, ,0, ,0, ,7, ,39.5, ,85, ,35.3, ,1, ,52, ,49.7, 
198,1/3/2015,0400,3,0, ,0, ,0, ,6.6, ,40.5, ,77, ,33.9, ,1, ,49, ,49.6, 
198,1/3/2015,0500,3,0, ,0, ,0, ,6.4, ,39.6, ,77, ,33, ,1, ,55, ,49.5, 
198,1/3/2015,0600,3,0, ,0, ,0, ,6.2, ,38.8, ,78, ,32.4, ,1, ,60, ,49.3, 
198,1/3/2015,0700,3,0, ,0, ,1, ,6.2, ,37.9, ,79, ,32.2, ,1, ,46, ,49.2, 
198,1/3/2015,0800,3,0, ,0, ,87, ,6.2, ,37.4, ,81, ,32.2, ,1, ,34, ,49.1, 
198,1/3/2015,0900,3,0, ,0, ,447, ,6.3, ,42.6, ,68, ,32.8, ,1, ,47, ,48.9, 
198,1/3/2015,1000,3,0.01, ,0, ,749, ,6.5, ,47.6, ,58, ,33.6, ,1, ,50, ,48.8, 
198,1/3/2015,1100,3,0.01, ,0, ,973, ,6.8, ,53.8, ,48, ,34.7, ,1, ,51, ,48.7, 
198,1/3/2015,1200,3,0.01, ,0, ,1091, ,9, ,59.8, ,51, ,41.9, ,1, ,137, ,48.7, 
198,1/3/2015,1300,3,0.01, ,0, ,1086, ,10.4, ,61.6, ,56, ,45.5, ,1, ,184, ,48.8, 
198,1/3/2015,1400,3,0.01, ,0, ,961, ,10.9, ,62.2, ,57, ,46.7, ,1, ,185, ,49.1, 
198,1/3/2015,1500,3,0.01, ,0, ,730, ,11.1, ,62.6, ,57, ,47.2, ,1, ,201, ,49.4, 
