Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
241,6/29/2015,1800,180,0.01, ,0, ,661, ,17.9, ,67.6, ,77, ,60.3, ,2.9, ,183, ,--,M
241,6/29/2015,1900,180,0.02, ,0.02, ,1279, ,18.5, ,69.7, ,75, ,61.3, ,5.1, ,285, ,75.6, 
241,6/29/2015,2000,180,0.02, ,0, ,1636, ,19.4, ,70.1, ,77, ,62.6, ,6.5, ,277, ,75.6, 
241,6/29/2015,2100,180,0,R,0, ,1875,R,19.5, ,70.6, ,76, ,62.8, ,7.3, ,273, ,75.7, 
241,6/29/2015,2200,180,0,R,0, ,2094,R,19.3, ,70.6, ,76, ,62.5, ,7.2, ,266, ,75.9, 
241,6/29/2015,2300,180,0,R,0, ,2110,R,19.1, ,71.3,Y,73,Y,62.2,Y,8.4, ,276, ,76.1, 
241,6/29/2015,2400,180,0,R,0, ,1997,R,18.7, ,70.3,Y,74,Y,61.6,Y,8.9, ,270, ,76.3, 
241,6/30/2015,0100,181,0,R,0, ,1757,R,18.6, ,70.4,Y,73,Y,61.4,Y,8.4, ,272, ,76.6, 
241,6/30/2015,0200,181,0,R,0, ,1416,R,18.6, ,69.7,Y,75,Y,61.4,Y,7.6, ,266, ,76.9, 
241,6/30/2015,0300,181,0,R,0, ,1012,R,18.5, ,69.1,Y,76,Y,61.3,Y,7, ,273, ,77.2, 
241,6/30/2015,0400,181,0,R,0, ,570,R,18.3, ,67.6, ,79, ,60.9, ,6.3, ,273, ,77.4, 
241,6/30/2015,0500,181,0, ,0, ,154, ,18, ,65.5, ,84, ,60.5, ,4.7, ,268, ,77.3, 
241,6/30/2015,0600,181,0, ,0, ,2, ,17.9, ,64.4, ,87, ,60.3, ,2.9, ,241, ,77.1, 
241,6/30/2015,0700,181,0,R,0, ,0,R,17.7, ,64.8, ,85, ,60.1, ,3, ,190, ,76.9, 
241,6/30/2015,0800,181,0,R,0.01, ,0,R,18, ,64.7, ,86, ,60.6, ,2.7, ,210, ,76.6, 
241,6/30/2015,0900,181,0,R,0, ,0,R,18.1, ,64.7, ,87, ,60.6, ,3, ,203, ,76.3, 
241,6/30/2015,1000,181,0,R,0, ,0,R,17.9, ,65, ,85, ,60.4, ,2.6, ,140, ,76.1, 
241,6/30/2015,1100,181,0,R,0, ,0,R,17.8, ,65.1, ,84, ,60.2, ,3.1, ,114, ,75.8, 
241,6/30/2015,1200,181,0,R,0, ,0,R,17.8, ,65,Y,84,Y,60.2,Y,2.2, ,200, ,75.6, 
241,6/30/2015,1300,181,0,R,0, ,0,R,17.6, ,65,Y,84,Y,59.9,Y,2.5, ,202, ,75.4, 
241,6/30/2015,1400,181,0,R,0, ,0,R,17.3, ,64.7,Y,83,Y,59.5,Y,3.1, ,154, ,75.2, 
241,6/30/2015,1500,181,0,R,0, ,0,R,17.1, ,64.2,Y,83,Y,59,Y,3.4, ,119, ,75.1, 
241,6/30/2015,1600,181,0,Y,0, ,45, ,16.9, ,64.4,Y,82,Y,58.7,Y,3.5, ,113, ,74.9, 
241,6/30/2015,1700,181,0, ,0, ,182, ,16.7, ,65.1, ,79, ,58.5, ,3.8, ,81, ,74.7, 
241,6/30/2015,1800,181,0.01, ,0, ,400, ,16.6, ,66.3, ,75, ,58.2, ,3.8, ,122, ,74.6, 
241,6/30/2015,1900,181,0.02, ,0, ,1312, ,16.9, ,69.1, ,70, ,58.8, ,3.5, ,70, ,74.5, 
241,6/30/2015,2000,181,0.03, ,0, ,1697, ,18, ,70.5, ,71, ,60.5, ,6.5, ,265, ,74.5, 
