Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
221,1/1/2015,0100,1,0,Y,0, ,0, ,3.8, ,30.7,Y,65,Y,20.4,Y,3.4, ,141, ,47.1, 
221,1/1/2015,0200,1,0, ,0, ,0, ,3.7, ,28.6, ,70, ,20, ,1.9, ,167, ,46.9, 
221,1/1/2015,0300,1,0, ,0, ,0, ,3.6, ,27.6, ,70, ,19.1, ,3.1, ,89, ,46.7, 
221,1/1/2015,0400,1,0, ,0, ,0, ,3.5, ,26.9, ,70, ,18.5, ,2.5, ,79, ,46.5, 
221,1/1/2015,0500,1,0, ,0, ,0, ,3.6, ,26, ,74, ,19, ,2.8, ,176, ,46.3, 
221,1/1/2015,0600,1,0, ,0, ,0, ,3.5, ,25.3, ,75, ,18.6, ,2.1, ,122, ,46, 
221,1/1/2015,0700,1,0, ,0, ,4, ,3.3, ,25.5, ,71, ,17.5, ,2.5, ,99, ,45.8, 
221,1/1/2015,0800,1,0, ,0, ,157, ,3.3, ,27.7, ,65, ,17.5, ,2.5, ,74, ,45.5, 
221,1/1/2015,0900,1,0, ,0, ,461, ,3.6, ,35.5, ,52, ,19.5, ,2.5, ,294, ,45.3, 
221,1/1/2015,1000,1,0.01, ,0, ,736, ,3.6, ,38.8, ,45, ,19.4, ,3.1, ,292, ,45.1,Y
221,1/1/2015,1100,1,0.01,Y,0, ,930, ,3.4, ,42.6,Y,37,Y,18.3,Y,3.4, ,263, ,45,Y
221,1/1/2015,1200,1,0.01,Y,0, ,1024, ,3.3, ,45,Y,33,Y,17.5,Y,4.6, ,180, ,45, 
221,1/1/2015,1300,1,0.01,Y,0, ,980, ,3.1, ,46.3,Y,29,Y,16.2,Y,4.7, ,179, ,45.1, 
221,1/1/2015,1400,1,0.01,Y,0, ,840, ,2.7, ,48,Y,24,Y,12.8,Y,6.1, ,178, ,45.4, 
221,1/1/2015,1500,1,0.01,Y,0, ,644, ,2.3, ,49.2,Y,19,Y,9.1,Y,5.9, ,180, ,45.7, 
221,1/1/2015,1600,1,0,Y,0, ,352, ,2.1, ,49.2,Y,18,Y,7.2,Y,4.5, ,185, ,46.1, 
221,1/1/2015,1700,1,0,Y,0, ,58, ,2.9, ,45.9,Y,27,Y,13.9,Y,1.6, ,190, ,46.4, 
221,1/1/2015,1800,1,0,Y,0, ,0, ,3, ,39.1,Y,37,Y,15.1,Y,1.4, ,117, ,46.6, 
221,1/1/2015,1900,1,0,Y,0, ,0, ,2.4, ,37.3,Y,31,Y,9.6,Y,1.8, ,83, ,46.7, 
221,1/1/2015,2000,1,0,Y,0, ,0, ,2.4, ,34.5,Y,36,Y,10.2,Y,2.6, ,130, ,46.7, 
221,1/1/2015,2100,1,0, ,0, ,0, ,2.4, ,36.3, ,33, ,9.8, ,4, ,81, ,46.6, 
