214,1/1/2015,0100,1,0, ,0, ,0, ,4.6, ,36.7, ,62, ,25.1, ,5, ,149, ,61.6,Y
214,1/1/2015,0200,1,0, ,0, ,0, ,4.4, ,36.6, ,60, ,24.2, ,5.3, ,139, ,61.6,R
214,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,36.3, ,60, ,23.8, ,5.3, ,143, ,61.6,R
214,1/1/2015,0400,1,0, ,0, ,0, ,4.4, ,34.8, ,65, ,24.2, ,4.8, ,142, ,61.6,R
214,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,33.7, ,68, ,24.3, ,5.3, ,144, ,61.6,R
214,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,33.7, ,66, ,23.6, ,5.9, ,146, ,61.7,R
214,1/1/2015,0700,1,0, ,0, ,0, ,4.3, ,33.5, ,66, ,23.4, ,5.7, ,145, ,61.8,R
214,1/1/2015,0800,1,0, ,0, ,55, ,4.4, ,32.5, ,70, ,23.8, ,6.1, ,145, ,61.9,R
214,1/1/2015,0900,1,0, ,0, ,354, ,4.5, ,34.5, ,66, ,24.4, ,6.2, ,154, ,62.1,R
214,1/1/2015,1000,1,0.01, ,0, ,653, ,4.7, ,37.9, ,61, ,25.8, ,6.7, ,155, ,62.3,R
214,1/1/2015,1100,1,0.01, ,0, ,885, ,5, ,41.8, ,56, ,27.1, ,6.6, ,153, ,62.4,R
214,1/1/2015,1200,1,0.01, ,0, ,1018, ,5, ,46.9, ,46, ,27.3, ,5.9, ,154, ,62.6,R
214,1/1/2015,1300,1,0.01, ,0, ,1034, ,4.8, ,50.6, ,38, ,26, ,5.6, ,158, ,62.7,R
214,1/1/2015,1400,1,0.01, ,0, ,934, ,4.4, ,53.3, ,32, ,24, ,4.9, ,159, ,62.8,R
214,1/1/2015,1500,1,0.01, ,0, ,728, ,3.9, ,54.9, ,27, ,21.4, ,3.7, ,165, ,62.9,R
214,1/1/2015,1600,1,0, ,0, ,442, ,3.9, ,56.2, ,25, ,20.9, ,1.8, ,175, ,62.9,R
214,1/1/2015,1700,1,0, ,0, ,120, ,3.9, ,55.2, ,26, ,21.2, ,1, ,279, ,--,S
214,1/1/2015,1800,1,0, ,0, ,2, ,5.8, ,46.2, ,54, ,30.7, ,1.4, ,110, ,--,S
214,1/1/2015,1900,1,0, ,0, ,0, ,5.6, ,42.3, ,61, ,29.8, ,1.9, ,113, ,--,S
214,1/1/2015,2000,1,0, ,0, ,0, ,5.6, ,39.6, ,68, ,30, ,1.7, ,92, ,--,S
214,1/1/2015,2100,1,0, ,0, ,0, ,5.6, ,38.6, ,71, ,30, ,1.4, ,115, ,--,S
214,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,38.2, ,71, ,29.5, ,2.7, ,137, ,--,S
214,1/1/2015,2300,1,0, ,0, ,0, ,5.3, ,37.9, ,69, ,28.5, ,2.7, ,139, ,--,S
214,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,36.3, ,73, ,28.6, ,2.9, ,139, ,--,S
214,1/2/2015,0100,2,0, ,0, ,0, ,5.2, ,35.2, ,75, ,28.1, ,2.8, ,148, ,63.3,Y
214,1/2/2015,0200,2,0, ,0, ,0, ,5.1, ,35.4, ,73, ,27.6, ,3.4, ,141, ,--,S
214,1/2/2015,0300,2,0, ,0, ,0, ,4.9, ,36, ,68, ,26.6, ,4.3, ,137, ,--,S
214,1/2/2015,0400,2,0, ,0, ,0, ,4.9, ,35, ,71, ,26.7, ,4.6, ,143, ,--,S
214,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,34.7, ,70, ,26.1, ,4.1, ,144, ,--,S
214,1/2/2015,0600,2,0, ,0, ,0, ,4.8, ,32.4, ,78, ,26.3, ,4.3, ,153, ,--,S
214,1/2/2015,0700,2,0, ,0, ,0, ,4.9, ,33.1, ,77, ,26.7, ,4.7, ,147, ,--,S
214,1/2/2015,0800,2,0, ,0, ,53, ,4.9, ,34.5, ,73, ,26.7, ,5.1, ,147, ,--,S
214,1/2/2015,0900,2,0, ,0, ,341, ,5.3, ,36.2, ,74, ,28.7, ,4.8, ,157, ,--,S
214,1/2/2015,1000,2,0, ,0, ,634, ,5.7, ,40, ,68, ,30.3, ,5.4, ,156, ,--,S
214,1/2/2015,1100,2,0.01, ,0, ,863, ,6.1, ,44.5, ,61, ,31.8, ,4.7, ,151, ,--,S
214,1/2/2015,1200,2,0.01, ,0, ,992, ,6.4, ,48.3, ,56, ,33.2, ,4.3, ,166, ,--,S
214,1/2/2015,1300,2,0.01, ,0, ,1013, ,6.9, ,52.7, ,51, ,34.9, ,2.1, ,199, ,--,S
214,1/2/2015,1400,2,0.01, ,0, ,917, ,6.6, ,54.9, ,45, ,34, ,2.9, ,322, ,--,S
214,1/2/2015,1500,2,0.01, ,0, ,712, ,5.8, ,56.1, ,38, ,30.6, ,3.5, ,306, ,--,S
214,1/2/2015,1600,2,0, ,0, ,431, ,4.9, ,56.2, ,32, ,26.5, ,4.1, ,313, ,--,S
214,1/2/2015,1700,2,0, ,0, ,118, ,5.7, ,53.4, ,41, ,30.3, ,3.6, ,301, ,--,S
214,1/2/2015,1800,2,0, ,0, ,1, ,7.2, ,48.6, ,62, ,36.2, ,3, ,305, ,--,S
214,1/2/2015,1900,2,0, ,0, ,0, ,7.5, ,44.6, ,75, ,37.1, ,2, ,44, ,--,S
214,1/2/2015,2000,2,0, ,0, ,0, ,6.7, ,39.9, ,79, ,34.1, ,1.9, ,76, ,--,S
214,1/2/2015,2100,2,0, ,0, ,0, ,7, ,39.7, ,84, ,35.4, ,1.7, ,81, ,--,S
214,1/2/2015,2200,2,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.2, ,1.8, ,133, ,--,S
214,1/2/2015,2300,2,0, ,0, ,0, ,6.3, ,37.7, ,82, ,32.9, ,2.1, ,108, ,--,S
214,1/2/2015,2400,2,0, ,0, ,0, ,6.4, ,38, ,82, ,33, ,2.7, ,145, ,--,S
214,1/3/2015,0100,3,0, ,0, ,0, ,6.3, ,37.6, ,82, ,32.8, ,3.1, ,135, ,64.7,R
214,1/3/2015,0200,3,0, ,0, ,0, ,6.2, ,38.3, ,79, ,32.3, ,3, ,134, ,--,S
214,1/3/2015,0300,3,0, ,0, ,0, ,6, ,36.7, ,82, ,31.6, ,3.9, ,157, ,--,S
214,1/3/2015,0400,3,0, ,0, ,0, ,6, ,35.9, ,84, ,31.5, ,3.3, ,146, ,--,S
214,1/3/2015,0500,3,0, ,0, ,0, ,5.9, ,35.5, ,84, ,31.2, ,3.4, ,141, ,--,S
214,1/3/2015,0600,3,0, ,0, ,0, ,5.9, ,35.8, ,83, ,31.1, ,4.5, ,137, ,--,S
214,1/3/2015,0700,3,0, ,0, ,0, ,5.9, ,36.6, ,80, ,31.1, ,5.5, ,147, ,--,S
214,1/3/2015,0800,3,0, ,0, ,52, ,5.8, ,36.4, ,80, ,30.9, ,6.2, ,146, ,--,S
214,1/3/2015,0900,3,0, ,0, ,338, ,6.1, ,39.6, ,73, ,31.8, ,6.6, ,141, ,--,S
214,1/3/2015,1000,3,0.01, ,0, ,635, ,6.4, ,42.3, ,69, ,33, ,6.4, ,144, ,--,S
214,1/3/2015,1100,3,0.01, ,0, ,862, ,6.9, ,45.7, ,66, ,34.9, ,6, ,150, ,--,S
214,1/3/2015,1200,3,0.01, ,0, ,991, ,7.1, ,50.2, ,57, ,35.8, ,5.1, ,148, ,--,S
214,1/3/2015,1300,3,0.01, ,0, ,1009, ,7.1, ,54.2, ,50, ,35.9, ,4.5, ,148, ,--,S
214,1/3/2015,1400,3,0.01, ,0, ,911, ,6.8, ,57.1, ,42, ,34.5, ,2.9, ,157, ,--,S
214,1/3/2015,1500,3,0.01, ,0, ,710, ,6.6, ,59.5, ,38, ,33.8, ,2.1, ,282, ,--,S
214,1/3/2015,1600,3,0, ,0, ,431, ,7.1, ,58.7, ,42, ,35.8, ,3.1, ,306, ,--,S
214,1/3/2015,1700,3,0, ,0, ,118, ,9, ,55.9, ,59, ,41.8, ,3.7, ,319, ,--,S
214,1/3/2015,1800,3,0, ,0, ,2, ,9.6, ,50.3, ,78, ,43.6, ,2.8, ,311, ,--,S
214,1/3/2015,1900,3,0, ,0, ,0, ,8.9, ,46.3, ,84, ,41.6, ,1.8, ,83, ,--,S
214,1/3/2015,2000,3,0, ,0, ,0, ,8.4, ,43.3, ,87, ,39.9, ,1.7, ,86, ,--,S
214,1/3/2015,2100,3,0, ,0, ,0, ,8.2, ,42.9, ,87, ,39.3, ,1.5, ,107, ,--,S
214,1/3/2015,2200,3,0, ,0, ,0, ,7.8, ,42.3, ,85, ,38.2, ,2.1, ,126, ,--,S
214,1/3/2015,2300,3,0, ,0, ,0, ,7.5, ,41.1, ,85, ,37, ,1.8, ,115, ,--,S
214,1/3/2015,2400,3,0, ,0, ,0, ,7.1, ,39.3, ,86, ,35.6, ,1.5, ,158, ,--,S
214,1/4/2015,0100,4,0, ,0, ,0, ,6.8, ,37.5, ,89, ,34.6, ,1.2, ,133, ,64.7,R
214,1/4/2015,0200,4,0, ,0, ,0, ,6.9, ,38, ,89, ,35.1, ,3, ,128, ,--,S
214,1/4/2015,0300,4,0, ,0, ,0, ,6.7, ,39.2, ,83, ,34.4, ,3.8, ,129, ,--,S
214,1/4/2015,0400,4,0, ,0, ,0, ,6.6, ,38.4, ,84, ,34, ,3.7, ,152, ,--,S
214,1/4/2015,0500,4,0, ,0, ,0, ,6.4, ,36.6, ,86, ,33, ,3.5, ,153, ,--,S
214,1/4/2015,0600,4,0, ,0, ,0, ,6.6, ,38.3, ,85, ,34, ,3.6, ,136, ,--,S
214,1/4/2015,0700,4,0, ,0, ,0, ,6.6, ,38.4, ,83, ,33.8, ,4.2, ,150, ,--,S
214,1/4/2015,0800,4,0, ,0, ,22, ,6.5, ,38.8, ,81, ,33.4, ,4.4, ,143, ,--,S
214,1/4/2015,0900,4,0, ,0, ,291, ,6.6, ,40.8, ,77, ,34.1, ,5.5, ,148, ,--,S
214,1/4/2015,1000,4,0, ,0, ,472, ,7.1, ,44.3, ,71, ,35.6, ,6.7, ,153, ,--,S
214,1/4/2015,1100,4,0.01, ,0, ,617, ,7.4, ,48.1, ,65, ,36.9, ,6.2, ,151, ,--,S
214,1/4/2015,1200,4,0.01, ,0, ,990, ,7.6, ,52.8, ,56, ,37.6, ,3.9, ,164, ,--,S
214,1/4/2015,1300,4,0.01, ,0, ,998, ,7.9, ,56.4, ,51, ,38.4, ,3.1, ,158, ,--,S
214,1/4/2015,1400,4,0.01, ,0, ,923, ,7.8, ,60.2, ,44, ,38.1, ,1.5, ,131, ,--,S
214,1/4/2015,1500,4,0.01, ,0, ,677, ,7.5, ,61.6, ,40, ,37.1, ,1.7, ,148, ,--,S
214,1/4/2015,1600,4,0, ,0, ,480, ,7.4, ,62.4, ,39, ,36.8, ,2.1, ,291, ,--,S
214,1/4/2015,1700,4,0, ,0, ,127, ,8.9, ,58.4, ,53, ,41.5, ,3.8, ,314, ,--,S
214,1/4/2015,1800,4,0, ,0, ,2, ,9.7, ,53.1, ,71, ,43.9, ,2.2, ,327, ,--,S
214,1/4/2015,1900,4,0, ,0, ,0, ,9.3, ,48.8, ,79, ,42.7, ,1.4, ,65, ,--,S
214,1/4/2015,2000,4,0, ,0, ,0, ,8.8, ,45.9, ,84, ,41.3, ,1.9, ,91, ,--,S
214,1/4/2015,2100,4,0, ,0, ,0, ,8.4, ,46, ,79, ,40, ,2, ,105, ,--,S
214,1/4/2015,2200,4,0, ,0, ,0, ,8.6, ,47.3, ,78, ,40.7, ,4.3, ,139, ,--,S
214,1/4/2015,2300,4,0, ,0, ,0, ,8.6, ,49, ,73, ,40.6, ,5.8, ,143, ,--,S
214,1/4/2015,2400,4,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.5, ,6, ,150, ,--,S
214,1/5/2015,0100,5,0, ,0, ,0, ,7.6, ,45.9, ,72, ,37.6, ,6.2, ,135, ,64.6,R
214,1/5/2015,0200,5,0, ,0, ,0, ,7.4, ,46.4, ,69, ,36.9, ,6.3, ,137, ,--,S
214,1/5/2015,0300,5,0, ,0, ,0, ,7.3, ,46.7, ,67, ,36.5, ,6.7, ,137, ,--,S
214,1/5/2015,0400,5,0, ,0, ,0, ,7.3, ,45.8, ,70, ,36.5, ,6.1, ,144, ,--,S
214,1/5/2015,0500,5,0, ,0, ,0, ,7.2, ,45.3, ,70, ,36, ,6.7, ,149, ,--,S
214,1/5/2015,0600,5,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.6, ,5.7, ,139, ,--,S
214,1/5/2015,0700,5,0, ,0, ,0, ,7, ,44.6, ,70, ,35.4, ,5.3, ,131, ,--,S
214,1/5/2015,0800,5,0, ,0, ,53, ,6.8, ,44.7, ,67, ,34.5, ,6.3, ,140, ,--,S
214,1/5/2015,0900,5,0, ,0, ,329, ,6.7, ,47.7, ,60, ,34.4, ,7.1, ,146, ,--,S
214,1/5/2015,1000,5,0.01, ,0, ,625, ,6.8, ,51, ,53, ,34.7, ,7.6, ,139, ,--,S
214,1/5/2015,1100,5,0.01, ,0, ,828, ,7.1, ,55.2, ,48, ,35.6, ,7.4, ,142, ,--,S
