Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
186,3/11/2015,0600,70,0, ,0, ,2, ,10, ,51.6, ,77, ,44.6, ,2, ,28, ,70.3, 
186,3/11/2015,0700,70,0, ,0, ,233, ,10, ,56.1, ,65, ,44.4, ,1.9, ,35, ,70, 
186,3/11/2015,0800,70,0, ,0, ,330, ,11.2, ,61.4, ,60, ,47.4, ,2.3, ,35, ,69.6, 
186,3/11/2015,0900,70,0.01, ,0, ,547, ,11.1, ,63.8, ,55, ,47.4, ,2, ,36, ,69.3, 
186,3/11/2015,1000,70,0.02, ,0, ,1239, ,8.6, ,73.3, ,31, ,40.7, ,4.2, ,52, ,68.9, 
186,3/11/2015,1100,70,0.02, ,0, ,1426, ,9.8, ,79.2, ,29, ,44.1, ,3.5, ,353, ,68.7, 
186,3/11/2015,1200,70,0.02, ,0, ,1144, ,10.8, ,81.1, ,30, ,46.5, ,3, ,340, ,68.5, 
186,3/11/2015,1300,70,0.01, ,0, ,640, ,12.1, ,80.5, ,34, ,49.5, ,3.1, ,342, ,68.5, 
186,3/11/2015,1400,70,0.02, ,0, ,1217, ,11.2, ,82.4, ,30, ,47.5, ,3.4, ,326, ,68.6, 
186,3/11/2015,1500,70,0.02, ,0, ,1204, ,8.9, ,85, ,22, ,41.4, ,3.8, ,339, ,68.9, 
186,3/11/2015,1600,70,0.01, ,0, ,700, ,10.9, ,83.9, ,27, ,46.7, ,3.9, ,338, ,69.2, 
186,3/11/2015,1700,70,0.01, ,0, ,297, ,12.3, ,79.8, ,35, ,50, ,3.3, ,305, ,69.7, 
186,3/11/2015,1800,70,0, ,0, ,31, ,11.1, ,76.6, ,35, ,47.3, ,2, ,285, ,70.2, 
186,3/11/2015,1900,70,0, ,0, ,0, ,12, ,72.6, ,44, ,49.4, ,1.9, ,276, ,70.6, 
186,3/11/2015,2000,70,0, ,0, ,0, ,12.3, ,71.4, ,47, ,50.1, ,2.1, ,298, ,71.1, 
186,3/11/2015,2100,70,0, ,0, ,0, ,12.2, ,70.4, ,48, ,49.8, ,2.8, ,314, ,71.4, 
186,3/11/2015,2200,70,0, ,0, ,0, ,11.7, ,69.5, ,48, ,48.8, ,3.2, ,305, ,71.7, 
186,3/11/2015,2300,70,0,Y,0, ,0, ,9.2, ,71.4,Y,35,Y,42.2,Y,5.4, ,335, ,71.8, 
186,3/11/2015,2400,70,0,Y,0, ,0, ,10.4, ,68.1,Y,44,Y,45.7,Y,3.3, ,269, ,71.9, 
186,3/12/2015,0100,71,0,Y,0, ,0, ,9.8, ,69.2,Y,40,Y,44.1,Y,8.2, ,323, ,71.9, 
186,3/12/2015,0200,71,0,R,0, ,0, ,7.6, ,72.8,R,28,R,37.4,R,8.3, ,330, ,71.8, 
186,3/12/2015,0300,71,0,A,0, ,0, ,7.5,Q,--,S,--,S,--,S,6, ,328, ,71.7, 
186,3/12/2015,0400,71,0,R,0, ,0, ,8.5, ,68.9,R,35,R,40.2,R,3.5, ,354, ,71.6, 
186,3/12/2015,0500,71,0,Y,0, ,0, ,9, ,65,Y,43,Y,41.9,Y,3.3, ,319, ,71.5, 
186,3/12/2015,0600,71,0, ,0, ,1, ,10.2, ,59.3, ,59, ,45, ,2.8, ,298, ,71.4, 
186,3/12/2015,0700,71,0, ,0, ,203, ,11.5, ,59.1, ,67, ,48.2, ,2.6, ,311, ,71.2, 
186,3/12/2015,0800,71,0.01, ,0, ,567, ,12.6, ,65.8, ,58, ,50.7, ,4.8, ,315, ,71.1, 
186,3/12/2015,0900,71,0.01, ,0, ,1023, ,13.2, ,71.5, ,50, ,51.9, ,6, ,319, ,70.9, 
186,3/12/2015,1000,71,0.02, ,0, ,1344, ,14.6, ,75.3, ,49, ,54.8, ,5.8, ,309, ,70.7, 
186,3/12/2015,1100,71,0.03, ,0, ,1571, ,11.8, ,80.2, ,34, ,49, ,7.5, ,328, ,70.6, 
186,3/12/2015,1200,71,0.03, ,0, ,1673, ,11.1, ,83, ,29, ,47.2, ,8, ,328, ,70.5, 
186,3/12/2015,1300,71,0.03, ,0, ,1652, ,11, ,83.9, ,28, ,46.9, ,8, ,322, ,70.6, 
186,3/12/2015,1400,71,0.03, ,0, ,1497, ,10.5, ,84.9, ,26, ,45.7, ,7, ,329, ,70.8, 
186,3/12/2015,1500,71,0.02, ,0, ,1222, ,9.9, ,85.6, ,24, ,44.3, ,6.9, ,333, ,71.1, 
186,3/12/2015,1600,71,0.01, ,0, ,863, ,9.9, ,84.8, ,24, ,44.4, ,5.9, ,332, ,71.4, 
186,3/12/2015,1700,71,0.01, ,0, ,451, ,10.8, ,82.7, ,28, ,46.6, ,4.9, ,322, ,71.8, 
186,3/12/2015,1800,71,0, ,0, ,76, ,12.2, ,75.8, ,40, ,49.8, ,4.3, ,310, ,72.2, 
186,3/12/2015,1900,71,0, ,0, ,0, ,12.2, ,69.9, ,49, ,49.8, ,4.2, ,308, ,72.7, 
186,3/12/2015,2000,71,0, ,0, ,0, ,12, ,69.6, ,49, ,49.4, ,4.6, ,317, ,73.1, 
186,3/12/2015,2100,71,0, ,0, ,0, ,12.3, ,67.6, ,53, ,50, ,4.5, ,316, ,73.4, 
186,3/12/2015,2200,71,0, ,0, ,0, ,13.1, ,63.6, ,65, ,51.7, ,3.6, ,299, ,73.6, 
186,3/12/2015,2300,71,0, ,0, ,0, ,13.1, ,60.3, ,73, ,51.7, ,2.8, ,301, ,73.7, 
186,3/12/2015,2400,71,0, ,0, ,0, ,12.2, ,59.5, ,70, ,49.8, ,2.3, ,260, ,73.7, 
186,3/13/2015,0100,72,0, ,0, ,0, ,12, ,56.9, ,76, ,49.4, ,1.6, ,262, ,73.5, 
186,3/13/2015,0200,72,0, ,0, ,0, ,11.5, ,57.7, ,71, ,48.3, ,2.6, ,258, ,73.4, 
186,3/13/2015,0300,72,0, ,0, ,0, ,11.4, ,56.1, ,74, ,48.1, ,2.1, ,284, ,73.2, 
186,3/13/2015,0400,72,0, ,0, ,0, ,11.1, ,58.3, ,67, ,47.4, ,2.3, ,299, ,72.9, 
186,3/13/2015,0500,72,0, ,0, ,0, ,11, ,59.6, ,63, ,47.1, ,3.8, ,323, ,72.6, 
186,3/13/2015,0600,72,0,Y,0, ,3, ,10, ,61.6,Y,53,Y,44.5,Y,4.8, ,343, ,72.3, 
186,3/13/2015,0700,72,0,Y,0, ,194, ,9.6, ,65.4,Y,45,Y,43.5,Y,5.7, ,324, ,72, 
186,3/13/2015,0800,72,0.01, ,0, ,630, ,11.4, ,68.4, ,48, ,47.9, ,6, ,316, ,71.6, 
186,3/13/2015,0900,72,0.01, ,0, ,1009, ,12.1, ,74, ,42, ,49.7, ,6.5, ,334, ,71.3, 
186,3/13/2015,1000,72,0.03, ,0, ,1359, ,9.2, ,80.1, ,26, ,42.4, ,14.7, ,11, ,71, 
186,3/13/2015,1100,72,0.03, ,0, ,1590, ,8.7, ,82.7, ,23, ,40.8, ,12.6, ,18, ,70.8, 
186,3/13/2015,1200,72,0.03, ,0, ,1687, ,9.9, ,83.7, ,25, ,44.4, ,10.3, ,359, ,70.7, 
186,3/13/2015,1300,72,0.03, ,0, ,1662, ,9.8, ,85.5, ,23, ,43.9, ,11.1, ,359, ,70.8, 
186,3/13/2015,1400,72,0.03, ,0, ,1505, ,9.8, ,86.1, ,23, ,43.9, ,11.3, ,359, ,71, 
186,3/13/2015,1500,72,0.02, ,0, ,1227, ,10.4, ,85.5, ,25, ,45.6, ,7.5, ,342, ,71.2, 
186,3/13/2015,1600,72,0.01, ,0, ,863, ,11.4, ,85.1, ,28, ,47.9, ,5.7, ,340, ,71.5, 
186,3/13/2015,1700,72,0.01, ,0, ,456, ,12.1, ,82.7, ,32, ,49.6, ,5, ,325, ,71.9, 
186,3/13/2015,1800,72,0, ,0, ,80, ,12.4, ,77.7, ,38, ,50.3, ,3.9, ,326, ,72.4, 
186,3/13/2015,1900,72,0, ,0, ,0, ,11.4, ,72.4, ,42, ,48, ,3.4, ,340, ,72.8, 
186,3/13/2015,2000,72,0, ,0, ,0, ,10.3, ,71, ,40, ,45.4, ,3.7, ,348, ,73.2, 
186,3/13/2015,2100,72,0, ,0, ,0, ,10.6, ,69.4, ,43, ,46.2, ,3.3, ,332, ,73.5, 
186,3/13/2015,2200,72,0, ,0, ,0, ,10.3, ,65.3, ,48, ,45.3, ,2.1, ,44, ,73.8, 
186,3/13/2015,2300,72,0, ,0, ,0, ,9.4, ,65.2, ,44, ,43, ,1.3, ,55, ,73.9, 
186,3/13/2015,2400,72,0, ,0, ,0, ,10, ,64.5, ,48, ,44.5, ,2.5, ,28, ,73.9, 
186,3/14/2015,0100,73,0, ,0, ,0, ,10.2, ,62.4, ,53, ,44.9, ,3.1, ,7, ,73.8, 
186,3/14/2015,0200,73,0, ,0, ,0, ,10.1, ,60.8, ,55, ,44.7, ,3.1, ,338, ,73.6, 
186,3/14/2015,0300,73,0, ,0, ,0, ,11.1, ,59, ,65, ,47.4, ,2.3, ,262, ,73.4, 
186,3/14/2015,0400,73,0, ,0, ,0, ,11.3, ,57.9, ,69, ,47.8, ,2.6, ,343, ,73.2, 
186,3/14/2015,0500,73,0, ,0, ,0, ,11.2, ,56, ,73, ,47.6, ,2.9, ,331, ,72.9, 
186,3/14/2015,0600,73,0, ,0, ,4, ,10.6, ,56.4, ,68, ,46.1, ,2.9, ,7, ,72.7, 
186,3/14/2015,0700,73,0, ,0, ,227, ,10.1, ,60.2, ,57, ,44.8, ,5.7, ,54, ,72.4, 
186,3/14/2015,0800,73,0.01, ,0, ,655, ,10.3, ,68.9, ,43, ,45.4, ,8.2, ,44, ,72.1, 
186,3/14/2015,0900,73,0.02, ,0, ,1039, ,10.4, ,76.9, ,33, ,45.5, ,11.3, ,39, ,71.7, 
186,3/14/2015,1000,73,0.03, ,0, ,1366, ,10, ,82.3, ,27, ,44.6, ,11.7, ,52, ,71.5, 
186,3/14/2015,1100,73,0.03, ,0, ,1592, ,8.7, ,86.9, ,20, ,41, ,11.1, ,50, ,71.3, 
186,3/14/2015,1200,73,0.03, ,0, ,1702, ,7.1, ,90.4, ,15, ,35.8, ,6.9, ,115, ,71.2, 
186,3/14/2015,1300,73,0.03, ,0, ,1662, ,7.8, ,91.4, ,15, ,38.1, ,9.2, ,42, ,71.2, 
186,3/14/2015,1400,73,0.03, ,0, ,1474, ,7.8, ,91.5, ,15, ,38.1, ,11.6, ,27, ,71.4, 
186,3/14/2015,1500,73,0.02, ,0, ,1197, ,7, ,91.3, ,14, ,35.5, ,10.1, ,32, ,71.8, 
186,3/14/2015,1600,73,0.02, ,0, ,775, ,6.9, ,90.9, ,14, ,35, ,8.1, ,39, ,72.1, 
186,3/14/2015,1700,73,0.01, ,0, ,447, ,6.9, ,90.3, ,14, ,35.2, ,6.3, ,39, ,72.6, 
186,3/14/2015,1800,73,0, ,0, ,104, ,10.2, ,84.4, ,25, ,45, ,3.8, ,1, ,73.1,Y
186,3/14/2015,1900,73,0, ,0, ,0, ,9.1, ,79.1, ,27, ,42, ,3.8, ,57, ,73.6,Y
186,3/14/2015,2000,73,0, ,0, ,0, ,10.5, ,72.3, ,39, ,45.7, ,3.3, ,339, ,74,Y
