135,1/1/2015,0100,1,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.6, ,3, ,98, ,50.1, 
135,1/1/2015,0200,1,0, ,0, ,0, ,5.7, ,33.5, ,88, ,30.4, ,3.5, ,93, ,50, 
135,1/1/2015,0300,1,0, ,0, ,0, ,5.1, ,29.6, ,91, ,27.4, ,2.9, ,96, ,49.7, 
135,1/1/2015,0400,1,0, ,0, ,0, ,5, ,28.7, ,93, ,26.9, ,2.7, ,243, ,49.5, 
135,1/1/2015,0500,1,0, ,0, ,0, ,4.7, ,27.7, ,93, ,25.8, ,2.6, ,267, ,49.2, 
135,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,26.8, ,93, ,25, ,2.7, ,149, ,49, 
135,1/1/2015,0700,1,0, ,0, ,8, ,4.6, ,26.5, ,94, ,24.9, ,2.1, ,117, ,48.7, 
135,1/1/2015,0800,1,0, ,0, ,194, ,4.7, ,27.3, ,94, ,25.8, ,2, ,95, ,48.4, 
135,1/1/2015,0900,1,0, ,0, ,469, ,6.2, ,34.5, ,92, ,32.4, ,4.5, ,90, ,48.1, 
135,1/1/2015,1000,1,0.01, ,0, ,746, ,6.8, ,39.9, ,81, ,34.5, ,4.7, ,84, ,47.8, 
135,1/1/2015,1100,1,0.01,Y,0, ,941, ,6.5, ,44,Y,67,Y,33.7,Y,4.3, ,44, ,47.5, 
135,1/1/2015,1200,1,0.01,Y,0, ,1021, ,6.3, ,46.4,Y,59,Y,32.8,Y,8.5, ,33, ,47.4, 
135,1/1/2015,1300,1,0.01,Y,0, ,977, ,6, ,48,Y,53,Y,31.6,Y,8.5, ,27, ,47.4, 
135,1/1/2015,1400,1,0.01,Y,0, ,816, ,5.9, ,49.1,Y,50,Y,31.2,Y,8.1, ,27, ,47.5, 
135,1/1/2015,1500,1,0.01,Y,0, ,565, ,5.9, ,49.1,Y,50,Y,31.2,Y,8, ,38, ,47.7, 
135,1/1/2015,1600,1,0,Y,0, ,267, ,6, ,48.1,Y,53,Y,31.6,Y,6.8, ,41, ,48, 
135,1/1/2015,1700,1,0,Y,0, ,40, ,6, ,42,Y,67,Y,31.7,Y,4.4, ,21, ,48.3, 
135,1/1/2015,1800,1,0,R,0, ,0, ,5.8, ,37.4,R,76,R,30.5,R,4.9, ,42, ,48.6, 
135,1/1/2015,1900,1,0,Y,0, ,0, ,5.6, ,35,Y,82,Y,30,Y,3.5, ,61, ,48.8, 
135,1/1/2015,2000,1,0,Y,0, ,0, ,5.4, ,33.5,Y,82,Y,28.7,Y,2.8, ,52, ,48.9, 
135,1/1/2015,2100,1,0,Y,0, ,0, ,5.3, ,31.6,Y,88,Y,28.5,Y,2.8, ,49, ,49, 
135,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,33.4, ,85, ,29.2, ,2.7, ,47, ,48.9, 
135,1/1/2015,2300,1,0, ,0, ,0, ,5.3, ,32.2, ,85, ,28.3, ,3.1, ,17, ,48.8, 
135,1/1/2015,2400,1,0, ,0, ,0, ,5, ,30.9, ,86, ,27.3, ,2.1, ,67, ,48.6, 
135,1/2/2015,0100,2,0, ,0, ,0, ,4.9, ,29.5, ,89, ,26.6, ,2, ,301, ,48.4, 
135,1/2/2015,0200,2,0, ,0, ,0, ,4.9, ,28.9, ,91, ,26.5, ,2.8, ,28, ,48.1, 
135,1/2/2015,0300,2,0, ,0, ,0, ,4.6, ,27.9, ,89, ,25, ,3, ,31, ,47.9, 
135,1/2/2015,0400,2,0, ,0, ,0, ,4.6, ,28.3, ,88, ,25.3, ,2.7, ,133, ,47.6, 
135,1/2/2015,0500,2,0, ,0, ,0, ,4.5, ,28.1, ,87, ,24.6, ,1.8, ,283, ,47.4, 
135,1/2/2015,0600,2,0,Y,0, ,0, ,4, ,23.9,Y,90,Y,21.5,Y,2.1, ,18, ,47.1, 
135,1/2/2015,0700,2,0,Y,0, ,7, ,4.2, ,24.6,Y,92,Y,22.7,Y,2.1, ,89, ,46.8, 
135,1/2/2015,0800,2,0, ,0, ,212, ,4.5, ,26.7, ,92, ,24.7, ,2.2, ,36, ,46.5, 
135,1/2/2015,0900,2,0, ,0, ,485, ,5.9, ,34.3, ,88, ,31.1, ,2.8, ,77, ,46.3, 
135,1/2/2015,1000,2,0.01, ,0, ,761, ,5.8, ,43.4, ,61, ,30.7, ,5.4, ,46, ,46, 
135,1/2/2015,1100,2,0.01, ,0, ,956, ,5.4, ,47.4, ,48, ,28.9, ,7.8, ,52, ,45.8, 
135,1/2/2015,1200,2,0.01, ,0, ,1040, ,5.4, ,51.1, ,42, ,28.8, ,7.7, ,28, ,45.7, 
135,1/2/2015,1300,2,0.01, ,0, ,985, ,5.1, ,54.3, ,36, ,27.7, ,7.5, ,13, ,45.8, 
135,1/2/2015,1400,2,0.01, ,0, ,844, ,5.1, ,55.7, ,34, ,27.5, ,4.7, ,50, ,45.9, 
135,1/2/2015,1500,2,0.01, ,0, ,587, ,4.8, ,57.2, ,30, ,26.3, ,4.7, ,340, ,46.2, 
135,1/2/2015,1600,2,0, ,0, ,281, ,5.5, ,56, ,36, ,29.5, ,3.5, ,48, ,46.6, 
135,1/2/2015,1700,2,0, ,0, ,43, ,4.9, ,53.5, ,35, ,26.8, ,1.3, ,15, ,47, 
135,1/2/2015,1800,2,0, ,0, ,0, ,4.9, ,47.6, ,43, ,26.4, ,2.2, ,318, ,47.5, 
135,1/2/2015,1900,2,0, ,0, ,0, ,4.7, ,45.8, ,45, ,25.8, ,2.4, ,98, ,47.8, 
135,1/2/2015,2000,2,0,Y,0, ,0, ,5.3, ,37.9,Y,69,Y,28.5,Y,2.8, ,272, ,48.1, 
135,1/2/2015,2100,2,0, ,0, ,0, ,5.2, ,37.1, ,69, ,28, ,3, ,238, ,48.2, 
135,1/2/2015,2200,2,0, ,0, ,0, ,5.2, ,33.9, ,79, ,28.1, ,2.4, ,23, ,48.2, 
135,1/2/2015,2300,2,0, ,0, ,0, ,5.1, ,32.4, ,82, ,27.7, ,2.7, ,357, ,48.1, 
135,1/2/2015,2400,2,0, ,0, ,0, ,5, ,30.8, ,87, ,27.3, ,2.1, ,290, ,48, 
135,1/3/2015,0100,3,0, ,0, ,0, ,5.2, ,31.8, ,85, ,27.9, ,2.9, ,125, ,47.8, 
135,1/3/2015,0200,3,0, ,0, ,0, ,4.6, ,28.3, ,87, ,25.1, ,2.9, ,92, ,47.6, 
135,1/3/2015,0300,3,0, ,0, ,0, ,4.7, ,28.4, ,89, ,25.5, ,2, ,98, ,47.4, 
135,1/3/2015,0400,3,0, ,0, ,0, ,4.6, ,31, ,78, ,25, ,3.2, ,97, ,47.2, 
135,1/3/2015,0500,3,0, ,0, ,0, ,4.3, ,26.9, ,87, ,23.5, ,2, ,281, ,46.9, 
135,1/3/2015,0600,3,0, ,0, ,0, ,4.3, ,27.1, ,87, ,23.7, ,2.5, ,63, ,46.7, 
135,1/3/2015,0700,3,0, ,0, ,7, ,4.1, ,25.8, ,87, ,22.5, ,2, ,344, ,46.4, 
135,1/3/2015,0800,3,0, ,0, ,181, ,4.7, ,28.8, ,87, ,25.5, ,4.5, ,28, ,46.2, 
135,1/3/2015,0900,3,0, ,0, ,485, ,5.8, ,36.8, ,78, ,30.6, ,3, ,30, ,46, 
135,1/3/2015,1000,3,0.01, ,0, ,767, ,6.2, ,43.3, ,65, ,32.2, ,4.7, ,20, ,45.7, 
135,1/3/2015,1100,3,0.01, ,0, ,966, ,6, ,48.2, ,52, ,31.6, ,4.1, ,1, ,45.5, 
135,1/3/2015,1200,3,0.01, ,0, ,1053, ,5.2, ,52.9, ,38, ,28.1, ,4.6, ,69, ,45.5, 
135,1/3/2015,1300,3,0.01, ,0, ,1015, ,5.1, ,55.7, ,34, ,27.8, ,2.9, ,133, ,45.5, 
135,1/3/2015,1400,3,0.01, ,0, ,851, ,5.2, ,57.3, ,32, ,27.9, ,3.1, ,183, ,45.7, 
135,1/3/2015,1500,3,0.01, ,0, ,592, ,5.3, ,59.2, ,31, ,28.4, ,2.2, ,176, ,46, 
135,1/3/2015,1600,3,0, ,0, ,285, ,5.1, ,58.9, ,30, ,27.5, ,2.1, ,169, ,46.4, 
135,1/3/2015,1700,3,0, ,0, ,44, ,5.4, ,55.3, ,36, ,29, ,1.3, ,104, ,46.9, 
135,1/3/2015,1800,3,0, ,0, ,0, ,5.4, ,47.2, ,49, ,28.9, ,1.2, ,333, ,47.4, 
135,1/3/2015,1900,3,0,Y,0, ,0, ,5.8, ,39.7,Y,70,Y,30.7,Y,3.6, ,27, ,47.8, 
135,1/3/2015,2000,3,0, ,0, ,0, ,5.6, ,39.1, ,70, ,30, ,2.4, ,132, ,48, 
135,1/3/2015,2100,3,0, ,0, ,0, ,5.5, ,36.1, ,77, ,29.6, ,2, ,120, ,48.2, 
135,1/3/2015,2200,3,0, ,0, ,0, ,5.4, ,36.1, ,74, ,28.7, ,2.8, ,37, ,48.2, 
135,1/3/2015,2300,3,0, ,0, ,0, ,5, ,34.8, ,72, ,26.9, ,2.8, ,51, ,48.1, 
135,1/3/2015,2400,3,0, ,0, ,0, ,4.9, ,32.9, ,77, ,26.5, ,1.8, ,324, ,48, 
135,1/4/2015,0100,4,0, ,0, ,0, ,4.9, ,32.6, ,79, ,26.7, ,3.2, ,60, ,47.9, 
135,1/4/2015,0200,4,0, ,0, ,0, ,4.8, ,30.2, ,84, ,26.1, ,4.3, ,12, ,47.7, 
135,1/4/2015,0300,4,0, ,0, ,0, ,4.8, ,31.7, ,80, ,26.2, ,2.9, ,55, ,47.5, 
