Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
205,1/1/2015,0100,1,0, ,0, ,0, ,3.7, ,29.6, ,67, ,19.9, ,4.6, ,307, ,49.7, 
205,1/1/2015,0200,1,0, ,0, ,0, ,3.6, ,27.3, ,71, ,19.3, ,2.6, ,306, ,49.6, 
205,1/1/2015,0300,1,0, ,0, ,0, ,3.7, ,27.2, ,73, ,19.7, ,3.3, ,37, ,49.5, 
205,1/1/2015,0400,1,0, ,0, ,0, ,3.5, ,23.7, ,81, ,18.7, ,3.5, ,345, ,49.3, 
205,1/1/2015,0500,1,0, ,0, ,0, ,3.7, ,25.1, ,79, ,19.6, ,3.7, ,306, ,49.1, 
205,1/1/2015,0600,1,0, ,0, ,0, ,3.5, ,27.1, ,69, ,18.4, ,4.2, ,294, ,49, 
205,1/1/2015,0700,1,0, ,0, ,0, ,3.5, ,27.3, ,69, ,18.5, ,5.5, ,299, ,48.8, 
205,1/1/2015,0800,1,0, ,0, ,64, ,3.6, ,28.7, ,68, ,19.4, ,3.8, ,312, ,48.7, 
205,1/1/2015,0900,1,0, ,0, ,395, ,3.8, ,33.4, ,59, ,20.6, ,3.3, ,266, ,48.5, 
205,1/1/2015,1000,1,0.01, ,0, ,716, ,3.7, ,41.6, ,41, ,20, ,4.2, ,282, ,48.4, 
205,1/1/2015,1100,1,0.01, ,0, ,964, ,3.6, ,47.9, ,32, ,19.5, ,2.9, ,220, ,48.4, 
205,1/1/2015,1200,1,0.01, ,0, ,1107, ,3.8, ,50.7, ,30, ,20.3, ,3.3, ,144, ,48.3, 
205,1/1/2015,1300,1,0.01, ,0, ,1121, ,4.6, ,48.8, ,39, ,25.2, ,7.2, ,86, ,48.3, 
205,1/1/2015,1400,1,0.01, ,0, ,1014, ,4.3, ,48.4, ,37, ,23.5, ,7.7, ,80, ,48.4, 
205,1/1/2015,1500,1,0.01, ,0, ,794, ,4.3, ,48.1, ,37, ,23.3, ,5.3, ,100, ,48.5, 
205,1/1/2015,1600,1,0, ,0, ,483, ,4.5, ,48.3, ,39, ,24.6, ,3.5, ,88, ,48.7, 
205,1/1/2015,1700,1,0, ,0, ,137, ,4.7, ,47.4, ,42, ,25.4, ,1.9, ,90, ,48.8, 
205,1/1/2015,1800,1,0, ,0, ,2, ,4.6, ,42, ,51, ,25.2, ,3.8, ,309, ,48.8, 
