222,1/1/2015,0100,1,0, ,0, ,0, ,3.7, ,37.4, ,49, ,20, ,5.4, ,309, ,45.6, 
222,1/1/2015,0200,1,0, ,0, ,0, ,3.7, ,37.4, ,48, ,19.6, ,5.7, ,310, ,45.5, 
222,1/1/2015,0300,1,0, ,0, ,0, ,3.5, ,37.1, ,47, ,18.9, ,4.3, ,297, ,45.4, 
222,1/1/2015,0400,1,0, ,0, ,0, ,3.6, ,38.5, ,45, ,19.1, ,6, ,284, ,45.2, 
222,1/1/2015,0500,1,0, ,0, ,0, ,3.7, ,38.3, ,47, ,20, ,6.2, ,299, ,45.1, 
222,1/1/2015,0600,1,0, ,0, ,0, ,3.9, ,33.9, ,60, ,21.4, ,5, ,295, ,45, 
222,1/1/2015,0700,1,0, ,0, ,0, ,3.9, ,33.5, ,60, ,20.9, ,4.8, ,296, ,44.9, 
222,1/1/2015,0800,1,0, ,0, ,34, ,3.8, ,33.4, ,59, ,20.6, ,3.6, ,306, ,44.8, 
222,1/1/2015,0900,1,0, ,0, ,274, ,4.2, ,35.7, ,59, ,22.9, ,2.5, ,79, ,44.7, 
222,1/1/2015,1000,1,0, ,0, ,570, ,4.6, ,40.8, ,53, ,25.2, ,3, ,105, ,44.6, 
222,1/1/2015,1100,1,0.01, ,0, ,808, ,5.7, ,43.7, ,59, ,30.4, ,4.7, ,91, ,44.5, 
222,1/1/2015,1200,1,0.01, ,0, ,948, ,6.1, ,46.7, ,56, ,31.8, ,4.4, ,111, ,44.6, 
222,1/1/2015,1300,1,0.01, ,0, ,969, ,5.7, ,49.5, ,48, ,30.4, ,4.4, ,113, ,44.8, 
222,1/1/2015,1400,1,0.01, ,0, ,870, ,6, ,51.2, ,47, ,31.6, ,4.8, ,143, ,45.1, 
222,1/1/2015,1500,1,0.01, ,0, ,661, ,6.2, ,51.8, ,47, ,32.4, ,5.1, ,146, ,45.5, 
222,1/1/2015,1600,1,0, ,0, ,376, ,6.4, ,50.7, ,50, ,33, ,5.6, ,153, ,45.8, 
