182,1/1/2015,0100,1,0,Y,0.32, ,0, ,4.6, ,27.9,Y,89,Y,25,Y,2.8, ,107, ,41.3, 
182,1/1/2015,0200,1,0, ,0, ,0, ,4.4, ,27.6, ,87, ,24.2, ,2.2, ,97, ,40.8, 
182,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,27, ,87, ,23.8, ,2.5, ,139, ,40.5, 
182,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,26.5, ,87, ,23.2, ,1.9, ,127, ,40.1, 
182,1/1/2015,0500,1,0,Y,0, ,0, ,4.1, ,25.3,Y,88,Y,22.2,Y,1.7, ,96, ,39.8, 
182,1/1/2015,0600,1,0,Y,0, ,0, ,3.9, ,23.6,Y,89,Y,20.9,Y,1.5, ,43, ,39.5, 
182,1/1/2015,0700,1,0,Y,0, ,1, ,3.8, ,22.9,Y,91,Y,20.6,Y,1.5, ,347, ,39.2, 
182,1/1/2015,0800,1,0, ,0, ,95, ,4.1, ,24.6, ,90, ,22.1, ,1.9, ,13, ,38.9, 
182,1/1/2015,0900,1,0, ,0.01, ,420, ,4.8, ,33.5, ,74, ,26.1, ,2.2, ,9, ,38.6, 
182,1/1/2015,1000,1,0.01, ,0.04, ,682, ,4.9, ,39.5, ,60, ,26.8, ,3.4, ,16, ,38.4, 
182,1/1/2015,1100,1,0.01, ,0.02, ,839, ,4.8, ,43.3, ,50, ,26, ,3.6, ,27, ,38.3, 
182,1/1/2015,1200,1,0.01, ,0.01, ,903, ,4.1, ,46.3, ,38, ,22.4, ,3.1, ,316, ,39, 
182,1/1/2015,1300,1,0.01, ,0,Y,1003, ,4.4, ,47.9, ,39, ,24.3, ,4.3, ,287, ,40.4, 
182,1/1/2015,1400,1,0.01, ,0,Y,891, ,4.2, ,49.7, ,35, ,23, ,4.1, ,283, ,42.2, 
182,1/1/2015,1500,1,0.01, ,0, ,552, ,4, ,51.2, ,31, ,21.7, ,2.6, ,247, ,43.7, 
182,1/1/2015,1600,1,0, ,0, ,392, ,4, ,51.6, ,30, ,21.6, ,3.3, ,270, ,44.6, 
182,1/1/2015,1700,1,0, ,0, ,91, ,4.3, ,49.1, ,36, ,23.4, ,2.7, ,289, ,44.9, 
182,1/1/2015,1800,1,0, ,0.01, ,1, ,4.6, ,43.1, ,48, ,24.9, ,1.6, ,290, ,44.7, 
182,1/1/2015,1900,1,0,Y,0.01, ,0, ,4.8, ,36.7,Y,65,Y,26,Y,1.4, ,295, ,44.2, 
182,1/1/2015,2000,1,0,Y,0, ,0, ,4.7, ,33.9,Y,72,Y,25.8,Y,1.3, ,321, ,43.5, 
182,1/1/2015,2100,1,0,Y,0, ,0, ,4.7, ,32.5,Y,76,Y,25.8,Y,2.7, ,99, ,42.8, 
182,1/1/2015,2200,1,0, ,0, ,0, ,4.7, ,31.6, ,78, ,25.6, ,2.2, ,89, ,42.1, 
182,1/1/2015,2300,1,0, ,0, ,0, ,4.7, ,30.3, ,82, ,25.6, ,2.6, ,99, ,41.5, 
182,1/1/2015,2400,1,0, ,0, ,0, ,4.6, ,29.2, ,85, ,25.2, ,1.4, ,72, ,40.9,Y
182,1/2/2015,0100,2,0,Y,0, ,0, ,4.5, ,27.4,Y,88,Y,24.4,Y,1.4, ,333, ,40.4,Y
182,1/2/2015,0200,2,0,Y,0, ,0, ,4.5, ,27.2,Y,89,Y,24.4,Y,1.3, ,139, ,40.1,Y
182,1/2/2015,0300,2,0, ,0, ,0, ,4.5, ,27, ,90, ,24.4, ,2.3, ,114, ,39.7,Y
182,1/2/2015,0400,2,0, ,0, ,0, ,4.5, ,27, ,89, ,24.4, ,2.1, ,145, ,39.4,Y
182,1/2/2015,0500,2,0, ,0, ,0, ,4.3, ,25.9, ,90, ,23.4, ,1.6, ,153, ,39.1,Y
182,1/2/2015,0600,2,0, ,0, ,0, ,4.3, ,25.9, ,90, ,23.3, ,2, ,117, ,38.8,Y
182,1/2/2015,0700,2,0, ,0, ,1, ,4.2, ,25.5, ,90, ,23, ,1.3, ,125, ,38.5,Y
182,1/2/2015,0800,2,0, ,0, ,74, ,4.2, ,26, ,88, ,22.9, ,2.3, ,94, ,38.2,Y
182,1/2/2015,0900,2,0, ,0, ,397, ,4.8, ,32.6, ,77, ,26.3, ,1.7, ,91, ,38,Y
182,1/2/2015,1000,2,0, ,0, ,664, ,5.3, ,39.6, ,64, ,28.5, ,1.8, ,309, ,37.8,Y
182,1/2/2015,1100,2,0.01, ,0, ,827, ,5.1, ,43.4, ,53, ,27.6, ,2.6, ,331, ,37.7,Y
182,1/2/2015,1200,2,0.01, ,0, ,892, ,5, ,46.9, ,46, ,27.1, ,3.6, ,339, ,38.6, 
182,1/2/2015,1300,2,0.01, ,0, ,993, ,4.9, ,49.2, ,41, ,26.8, ,4.1, ,317, ,40.1, 
182,1/2/2015,1400,2,0.01, ,0, ,881, ,5, ,50.9, ,39, ,26.9, ,4.3, ,314, ,41.8, 
182,1/2/2015,1500,2,0.01, ,0, ,549, ,5.2, ,50.7, ,41, ,28.1, ,4.3, ,294, ,43.3, 
182,1/2/2015,1600,2,0, ,0, ,383, ,4.9, ,52.5, ,36, ,26.4, ,2.9, ,349, ,44.2, 
182,1/2/2015,1700,2,0, ,0, ,87, ,5.3, ,49.8, ,44, ,28.6, ,3.3, ,312, ,44.5, 
182,1/2/2015,1800,2,0, ,0, ,1, ,5.5, ,43.2, ,58, ,29.3, ,2, ,320, ,44.4, 
182,1/2/2015,1900,2,0, ,0, ,0, ,5.2, ,38, ,67, ,28.2, ,1.4, ,326, ,43.9, 
182,1/2/2015,2000,2,0,Y,0, ,0, ,5.2, ,34.6,Y,76,Y,27.9,Y,1.4, ,70, ,43.2, 
182,1/2/2015,2100,2,0, ,0, ,0, ,5.1, ,33.2, ,79, ,27.3, ,2.8, ,102, ,42.5, 
182,1/2/2015,2200,2,0, ,0, ,0, ,5.1, ,31.9, ,83, ,27.3, ,2.8, ,109, ,41.8, 
182,1/2/2015,2300,2,0, ,0, ,0, ,5, ,31.5, ,84, ,27.3, ,2.1, ,98, ,41.2,Y
182,1/2/2015,2400,2,0, ,0, ,0, ,4.9, ,30.1, ,86, ,26.4, ,2, ,183, ,40.7,Y
182,1/3/2015,0100,3,0, ,0, ,0, ,4.7, ,28.6, ,89, ,25.8, ,1.9, ,320, ,40.2,Y
182,1/3/2015,0200,3,0, ,0, ,0, ,4.7, ,28.5, ,89, ,25.7, ,1.5, ,59, ,39.8,Y
182,1/3/2015,0300,3,0, ,0, ,0, ,4.7, ,28.3, ,89, ,25.4, ,2.6, ,98, ,39.4,Y
182,1/3/2015,0400,3,0, ,0, ,0, ,4.6, ,27.9, ,89, ,25.2, ,1.7, ,124, ,39.1,Y
182,1/3/2015,0500,3,0, ,0, ,0, ,4.6, ,28.2, ,88, ,25.2, ,1.7, ,117, ,38.8,Y
182,1/3/2015,0600,3,0, ,0, ,0, ,4.4, ,26.3, ,90, ,23.8, ,1.8, ,115, ,38.5,Y
182,1/3/2015,0700,3,0, ,0, ,1, ,4.2, ,25.5, ,90, ,23, ,1.8, ,105, ,38.2,Y
182,1/3/2015,0800,3,0, ,0, ,73, ,4.2, ,25.9, ,89, ,23.1, ,2.2, ,100, ,38,Y
182,1/3/2015,0900,3,0, ,0, ,382, ,5.1, ,32, ,83, ,27.4, ,3.1, ,99, ,37.7,Y
182,1/3/2015,1000,3,0, ,0, ,651, ,5.6, ,41, ,64, ,29.9, ,2.3, ,137, ,37.5,Y
182,1/3/2015,1100,3,0.01, ,0, ,811, ,5.5, ,44.5, ,55, ,29.4, ,3.7, ,236, ,37.6,Y
182,1/3/2015,1200,3,0.01, ,0, ,876, ,5.5, ,46.9, ,50, ,29.2, ,4, ,266, ,38.7, 
182,1/3/2015,1300,3,0.01, ,0, ,970, ,5.7, ,48.8, ,48, ,30.1, ,3.7, ,287, ,40.2, 
182,1/3/2015,1400,3,0.01, ,0, ,864, ,5.5, ,51.9, ,42, ,29.3, ,3.5, ,348, ,41.9, 
182,1/3/2015,1500,3,0.01, ,0, ,553, ,5.4, ,52.8, ,39, ,28.7, ,3, ,34, ,43.5, 
182,1/3/2015,1600,3,0, ,0, ,374, ,5.6, ,53.8, ,39, ,29.6, ,3.5, ,299, ,44.5, 
182,1/3/2015,1700,3,0, ,0, ,89, ,5.7, ,51.4, ,44, ,30.3, ,2.6, ,310, ,44.9, 
182,1/3/2015,1800,3,0, ,0, ,1, ,5.8, ,43.7, ,60, ,30.6, ,1.3, ,332, ,44.7, 
182,1/3/2015,1900,3,0, ,0, ,0, ,5.9, ,40.1, ,70, ,31.1, ,1.3, ,333, ,44.2, 
182,1/3/2015,2000,3,0, ,0, ,0, ,5.7, ,37.1, ,76, ,30.1, ,1.6, ,9, ,43.6, 
182,1/3/2015,2100,3,0, ,0, ,0, ,5.5, ,35.5, ,78, ,29.4, ,2.4, ,100, ,42.9, 
182,1/3/2015,2200,3,0, ,0, ,0, ,5.6, ,34.1, ,83, ,29.6, ,2.9, ,96, ,42.3, 
182,1/3/2015,2300,3,0, ,0, ,0, ,5.5, ,33.2, ,86, ,29.4, ,2.7, ,100, ,41.7, 
182,1/3/2015,2400,3,0, ,0, ,0, ,5.4, ,32.5, ,86, ,28.9, ,2, ,84, ,41.1,Y
182,1/4/2015,0100,4,0, ,0, ,0, ,5, ,30.1, ,88, ,27, ,1.5, ,120, ,40.6, 
182,1/4/2015,0200,4,0, ,0, ,0, ,5, ,29.7, ,90, ,27.3, ,2, ,123, ,40.2,Y
182,1/4/2015,0300,4,0, ,0, ,0, ,5, ,29.9, ,89, ,27.1, ,2, ,104, ,39.7,Y
182,1/4/2015,0400,4,0, ,0, ,0, ,4.7, ,28.3, ,90, ,25.8, ,1.5, ,112, ,39.4,Y
182,1/4/2015,0500,4,0, ,0, ,0, ,4.7, ,28.2, ,90, ,25.8, ,1.6, ,112, ,39.1,Y
182,1/4/2015,0600,4,0, ,0, ,0, ,4.6, ,27.7, ,91, ,25.3, ,2, ,116, ,38.8,Y
182,1/4/2015,0700,4,0, ,0, ,1, ,4.7, ,27.8, ,91, ,25.5, ,1.9, ,133, ,38.5,Y
182,1/4/2015,0800,4,0, ,0, ,88, ,4.8, ,29, ,88, ,26, ,1.7, ,112, ,38.2,Y
182,1/4/2015,0900,4,0, ,0, ,415, ,5.6, ,35.5, ,79, ,29.7, ,1.5, ,112, ,38,Y
182,1/4/2015,1000,4,0, ,0, ,536, ,6.3, ,40.4, ,73, ,32.6, ,1.5, ,150, ,37.8,Y
182,1/4/2015,1100,4,0.01, ,0, ,774, ,6.6, ,44.9, ,65, ,33.7, ,2.1, ,128, ,38.2, 
182,1/4/2015,1200,4,0.01, ,0, ,869, ,6.5, ,49.8, ,53, ,33.5, ,2.5, ,175, ,39.4, 
182,1/4/2015,1300,4,0.01, ,0, ,825, ,6.6, ,51.4, ,51, ,34, ,3.8, ,194, ,41.1, 
182,1/4/2015,1400,4,0.01, ,0, ,859, ,6.1, ,53.5, ,44, ,31.9, ,4.7, ,188, ,42.7, 
182,1/4/2015,1500,4,0, ,0, ,406, ,6.2, ,53.6, ,44, ,32.4, ,5.6, ,309, ,44.2, 
182,1/4/2015,1600,4,0, ,0, ,369, ,6.6, ,54.2, ,46, ,33.7, ,6, ,342, ,45, 
182,1/4/2015,1700,4,0, ,0, ,90, ,7, ,51.4, ,54, ,35.4, ,3.1, ,353, ,45.3, 
182,1/4/2015,1800,4,0, ,0, ,2, ,7, ,45.7, ,66, ,35.2, ,1.8, ,317, ,45.2, 
182,1/4/2015,1900,4,0, ,0, ,0, ,6.8, ,43.1, ,72, ,34.8, ,2, ,224, ,44.8, 
