224,1/1/2015,0100,1,0, ,0, ,0, ,2.7, ,41.7, ,30, ,12.7, ,4.2, ,21, ,41.2, 
224,1/1/2015,0200,1,0, ,0, ,0, ,2.8, ,40.2, ,33, ,13.3, ,2.6, ,40, ,41, 
224,1/1/2015,0300,1,0, ,0, ,0, ,2.5, ,44.7, ,25, ,10.7, ,7.8, ,15, ,40.8, 
224,1/1/2015,0400,1,0, ,0, ,0, ,2.6, ,44.1, ,26, ,11.5, ,3.5, ,331, ,40.6, 
224,1/1/2015,0500,1,0, ,0, ,0, ,2.6, ,46.1, ,25, ,11.9, ,7.2, ,343, ,40.4, 
224,1/1/2015,0600,1,0, ,0, ,0, ,2.5, ,46.3, ,23, ,11.1, ,8.5, ,344, ,40.3, 
224,1/1/2015,0700,1,0, ,0, ,0, ,2.6, ,45.9, ,25, ,11.9, ,7.5, ,346, ,40.1, 
224,1/1/2015,0800,1,0, ,0, ,11, ,2.7, ,45.7, ,26, ,12.6, ,7.5, ,341, ,40, 
224,1/1/2015,0900,1,0, ,0, ,212, ,2.8, ,47.3, ,26, ,13.9, ,7.7, ,358, ,39.9, 
224,1/1/2015,1000,1,0.01, ,0, ,491, ,2.9, ,49.9, ,24, ,14.4, ,7.5, ,342, ,39.8, 
224,1/1/2015,1100,1,0.01, ,0, ,703, ,3, ,52.3, ,23, ,15.4, ,7.5, ,355, ,39.7, 
224,1/1/2015,1200,1,0.01, ,0, ,829, ,3.1, ,54.9, ,21, ,15.9, ,6.5, ,355, ,39.8, 
224,1/1/2015,1300,1,0.01, ,0, ,854, ,2.9, ,57.2, ,18, ,14, ,9.2, ,23, ,40.1, 
224,1/1/2015,1400,1,0.01, ,0, ,775, ,2.8, ,59.1, ,16, ,13.5, ,8.6, ,31, ,40.6, 
224,1/1/2015,1500,1,0.01, ,0, ,598, ,2.9, ,60.5, ,16, ,14.6, ,5.2, ,27, ,41.2, 
224,1/1/2015,1600,1,0, ,0, ,354, ,3.3, ,60.4, ,18, ,17.3, ,4, ,37, ,41.8, 
224,1/1/2015,1700,1,0, ,0, ,76, ,4, ,56.5, ,26, ,21.8, ,1.4, ,9, ,42.3, 
224,1/1/2015,1800,1,0, ,0, ,1, ,4.9, ,45.5, ,47, ,26.6, ,2.1, ,151, ,42.8, 
224,1/1/2015,1900,1,0, ,0, ,0, ,5.6, ,44, ,57, ,29.9, ,3.4, ,161, ,43, 
224,1/1/2015,2000,1,0, ,0, ,0, ,5.6, ,37.7, ,73, ,30, ,2.3, ,33, ,43.1, 
224,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,34.2, ,82, ,29.2, ,2, ,32, ,43, 
224,1/1/2015,2200,1,0, ,0, ,0, ,5.2, ,31.5, ,87, ,28, ,2, ,22, ,42.8, 
224,1/1/2015,2300,1,0, ,0, ,0, ,5, ,29.5, ,90, ,27.1, ,2.1, ,30, ,42.6, 
224,1/1/2015,2400,1,0, ,0, ,0, ,4.9, ,28.5, ,92, ,26.4, ,2, ,23, ,42.3, 
224,1/2/2015,0100,2,0, ,0, ,0, ,4.7, ,27.6, ,93, ,25.8, ,1.7, ,26, ,42, 
224,1/2/2015,0200,2,0, ,0, ,0, ,4.6, ,26.8, ,94, ,25.3, ,2, ,34, ,41.7, 
224,1/2/2015,0300,2,0, ,0, ,0, ,4.6, ,26.4, ,95, ,25.2, ,1.6, ,28, ,41.5, 
224,1/2/2015,0400,2,0, ,0, ,0, ,4.4, ,25.5, ,95, ,24.2, ,1.8, ,31, ,41.2, 
224,1/2/2015,0500,2,0, ,0, ,0, ,4.4, ,25, ,96, ,23.9, ,1.8, ,23, ,40.9, 
224,1/2/2015,0600,2,0, ,0, ,0, ,4.3, ,24.5, ,96, ,23.4, ,2, ,23, ,40.7, 
224,1/2/2015,0700,2,0, ,0, ,0, ,4.3, ,24.4, ,96, ,23.4, ,1.5, ,30, ,40.5, 
224,1/2/2015,0800,2,0, ,0, ,12, ,4.2, ,24.1, ,96, ,23, ,1.9, ,22, ,40.3, 
224,1/2/2015,0900,2,0, ,0, ,179, ,4.6, ,27.1, ,93, ,25.3, ,1.7, ,120, ,40.1, 
224,1/2/2015,1000,2,0, ,0, ,478, ,5.7, ,35.5, ,82, ,30.4, ,1.3, ,262, ,39.9, 
224,1/2/2015,1100,2,0.01, ,0, ,689, ,5.8, ,43.9, ,59, ,30.6, ,1.5, ,157, ,39.7, 
224,1/2/2015,1200,2,0.01, ,0, ,811, ,5.2, ,48.9, ,44, ,28.1, ,1.7, ,144, ,39.6, 
224,1/2/2015,1300,2,0.01, ,0, ,827, ,4.7, ,52.1, ,35, ,25.7, ,1.8, ,149, ,39.7, 
224,1/2/2015,1400,2,0.01, ,0, ,751, ,5.1, ,53.5, ,36, ,27.5, ,3, ,191, ,40, 
224,1/2/2015,1500,2,0.01, ,0, ,577, ,4.9, ,54.8, ,33, ,26.4, ,3, ,188, ,40.5, 
224,1/2/2015,1600,2,0, ,0, ,337, ,5.1, ,54.2, ,36, ,27.7, ,3.7, ,193, ,41.1, 
224,1/2/2015,1700,2,0, ,0, ,76, ,5, ,51.3, ,39, ,27.2, ,1.8, ,177, ,41.7, 
224,1/2/2015,1800,2,0, ,0, ,1, ,5.7, ,41.4, ,64, ,30.3, ,1.9, ,39, ,42.2, 
224,1/2/2015,1900,2,0, ,0, ,0, ,5.7, ,36, ,80, ,30.4, ,2.2, ,20, ,42.4, 
224,1/2/2015,2000,2,0, ,0, ,0, ,5.6, ,33.7, ,85, ,29.8, ,2, ,18, ,42.5, 
224,1/2/2015,2100,2,0, ,0, ,0, ,5.3, ,31.9, ,88, ,28.7, ,1.9, ,35, ,42.4, 
224,1/2/2015,2200,2,0, ,0, ,0, ,5.1, ,30.3, ,90, ,27.8, ,2.1, ,30, ,42.2, 
224,1/2/2015,2300,2,0, ,0, ,0, ,5.1, ,29.5, ,92, ,27.4, ,1.9, ,34, ,42, 
224,1/2/2015,2400,2,0, ,0, ,0, ,5, ,28.9, ,93, ,27, ,1.5, ,30, ,41.8, 
224,1/3/2015,0100,3,0, ,0, ,0, ,4.9, ,28.2, ,93, ,26.5, ,1.9, ,29, ,41.5, 
224,1/3/2015,0200,3,0, ,0, ,0, ,4.8, ,27.3, ,95, ,25.9, ,2.1, ,29, ,41.3, 
224,1/3/2015,0300,3,0, ,0, ,0, ,4.7, ,27, ,95, ,25.8, ,1.8, ,20, ,41.1, 
224,1/3/2015,0400,3,0, ,0, ,0, ,4.7, ,26.4, ,96, ,25.4, ,1.8, ,26, ,40.8, 
224,1/3/2015,0500,3,0, ,0, ,0, ,4.6, ,25.8, ,96, ,24.8, ,1.8, ,35, ,40.6, 
224,1/3/2015,0600,3,0, ,0, ,0, ,4.6, ,25.9, ,97, ,25, ,1.6, ,25, ,40.4, 
224,1/3/2015,0700,3,0, ,0, ,0, ,4.7, ,26.6, ,96, ,25.7, ,1.3, ,40, ,40.2, 
224,1/3/2015,0800,3,0, ,0, ,13, ,4.7, ,26.6, ,96, ,25.7, ,1.6, ,24, ,40, 
224,1/3/2015,0900,3,0, ,0, ,162, ,5.2, ,29.1, ,95, ,28, ,1.4, ,26, ,39.8, 
224,1/3/2015,1000,3,0, ,0, ,486, ,6, ,36.5, ,82, ,31.4, ,1.4, ,244, ,39.7, 
224,1/3/2015,1100,3,0, ,0, ,648, ,6, ,44, ,61, ,31.6, ,1.6, ,190, ,39.5, 
224,1/3/2015,1200,3,0.01, ,0, ,793, ,6, ,48.5, ,52, ,31.7, ,1.7, ,137, ,39.5, 
224,1/3/2015,1300,3,0.01, ,0, ,821, ,6.1, ,51.2, ,47, ,31.8, ,2.4, ,130, ,39.6, 
224,1/3/2015,1400,3,0.01, ,0, ,742, ,6.1, ,52.8, ,44, ,31.8, ,2.4, ,229, ,40, 
224,1/3/2015,1500,3,0.01, ,0, ,574, ,6, ,54.3, ,42, ,31.6, ,2.9, ,182, ,40.6, 
224,1/3/2015,1600,3,0, ,0, ,335, ,6.2, ,54.7, ,42, ,32.3, ,2.6, ,176, ,41.2, 
224,1/3/2015,1700,3,0, ,0, ,73, ,6.4, ,51, ,50, ,33.2, ,1.9, ,167, ,41.8, 
224,1/3/2015,1800,3,0, ,0, ,0, ,6.7, ,41.7, ,75, ,34.2, ,1.3, ,47, ,42.3, 
224,1/3/2015,1900,3,0, ,0, ,0, ,6.2, ,36.6, ,84, ,32.3, ,2.2, ,30, ,42.6, 
224,1/3/2015,2000,3,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.6, ,2.3, ,25, ,42.6, 
224,1/3/2015,2100,3,0, ,0, ,0, ,5.6, ,31.8, ,92, ,29.6, ,2.1, ,21, ,42.5, 
224,1/3/2015,2200,3,0, ,0, ,0, ,5.3, ,30.4, ,93, ,28.7, ,2.1, ,32, ,42.4, 
224,1/3/2015,2300,3,0, ,0, ,0, ,5.3, ,29.8, ,95, ,28.6, ,1.8, ,38, ,42.2, 
224,1/3/2015,2400,3,0, ,0, ,0, ,5.5, ,30.3, ,95, ,29.2, ,1.3, ,52, ,41.9, 
224,1/4/2015,0100,4,0, ,0, ,0, ,5.5, ,30.7, ,95, ,29.4, ,1.8, ,32, ,41.7, 
224,1/4/2015,0200,4,0, ,0, ,0, ,5.6, ,31.1, ,94, ,29.7, ,1.6, ,28, ,41.4, 
224,1/4/2015,0300,4,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.3, ,1.4, ,37, ,41.2, 
224,1/4/2015,0400,4,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.4, ,1.7, ,36, ,41.1, 
224,1/4/2015,0500,4,0, ,0, ,0, ,5.9, ,32.5, ,95, ,31.1, ,1.8, ,49, ,40.9, 
224,1/4/2015,0600,4,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.6, ,1.5, ,52, ,40.8, 
224,1/4/2015,0700,4,0, ,0, ,0, ,6.6, ,36.1, ,91, ,33.8, ,2.6, ,316, ,40.7, 
224,1/4/2015,0800,4,0, ,0, ,8, ,6.3, ,34.8, ,92, ,32.8, ,1.7, ,56, ,40.6, 
224,1/4/2015,0900,4,0, ,0, ,66, ,7, ,37, ,94, ,35.4, ,1.7, ,170, ,40.5, 
