155,1/1/2015,0100,1,--,N,0, ,0, ,5.5, ,35.8, ,78, ,29.6, ,0.9, ,120, ,41.4, 
155,1/1/2015,0200,1,--,N,0, ,0, ,5.7, ,36.1, ,80, ,30.5, ,1.4, ,103, ,40.9, 
155,1/1/2015,0300,1,--,N,0, ,0, ,5.7, ,35.7, ,81, ,30.4, ,0.8, ,144, ,40.3, 
155,1/1/2015,0400,1,--,N,0, ,0, ,5.7, ,34.3, ,85, ,30.3, ,0.7, ,79, ,39.9, 
155,1/1/2015,0500,1,--,N,0, ,0, ,5.7, ,32.7, ,90, ,30.1, ,0.5, ,332, ,39.4, 
155,1/1/2015,0600,1,--,N,0, ,0, ,5.4, ,31.1, ,92, ,29, ,0.9, ,106, ,38.9, 
155,1/1/2015,0700,1,--,N,0, ,0, ,5.6, ,31.4, ,93, ,29.7, ,0.6, ,336, ,38.4, 
155,1/1/2015,0800,1,--,N,0, ,17, ,5.4, ,30.4, ,94, ,28.8, ,0.7, ,98, ,38, 
155,1/1/2015,0900,1,--,N,0, ,153, ,5.8, ,33.1, ,92, ,30.9, ,0.7, ,317, ,37.7, 
155,1/1/2015,1000,1,--,N,0, ,517, ,5.5, ,38.1, ,71, ,29.6, ,1.2, ,81, ,37.9, 
155,1/1/2015,1100,1,--,N,0, ,755, ,5.7, ,43.1, ,60, ,30.2, ,2.4, ,139, ,39.3, 
155,1/1/2015,1200,1,--,N,0, ,892, ,5.7, ,45.9, ,54, ,30.3, ,2.6, ,142, ,41.6, 
155,1/1/2015,1300,1,--,N,0, ,915, ,5.4, ,47.8, ,48, ,28.8, ,2.2, ,150, ,44.4, 
155,1/1/2015,1400,1,--,N,0, ,833, ,5.1, ,49.4, ,43, ,27.8, ,2, ,90, ,47, 
155,1/1/2015,1500,1,--,N,0, ,575, ,5, ,50.6, ,40, ,27, ,2, ,129, ,48.9, 
