Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
129,1/1/2015,0100,1,0,Y,0, ,0, ,3.9, ,32.1,Y,63,Y,20.9,Y,2.4, ,26, ,47.4, 
129,1/1/2015,0200,1,0,Y,0, ,0, ,3.8, ,31.1,Y,65,Y,20.8,Y,2.4, ,22, ,47.2, 
129,1/1/2015,0300,1,0,Y,0, ,0, ,3.7, ,30.7,Y,64,Y,20,Y,2.1, ,357, ,46.9, 
129,1/1/2015,0400,1,0,Y,0, ,0, ,3.6, ,29.8,Y,65,Y,19.6,Y,2.1, ,338, ,46.7, 
129,1/1/2015,0500,1,0,Y,0, ,0, ,3.6, ,29.2,Y,66,Y,19.4,Y,2, ,352, ,46.4, 
129,1/1/2015,0600,1,0,Y,0, ,0, ,3.6, ,28.7,Y,67,Y,19,Y,1.9, ,251, ,46.1, 
129,1/1/2015,0700,1,0,Y,0, ,0, ,3.7, ,31,Y,62,Y,19.6,Y,4.4, ,11, ,45.9, 
129,1/1/2015,0800,1,0, ,0, ,43, ,3.7, ,33.1, ,57, ,19.6, ,4.2, ,18, ,45.6, 
129,1/1/2015,0900,1,0, ,0, ,320, ,4.1, ,36.7, ,55, ,22.2, ,3.4, ,49, ,45.4, 
129,1/1/2015,1000,1,0, ,0, ,609, ,4.5, ,42.7, ,48, ,24.6, ,3, ,204, ,45.1, 
129,1/1/2015,1100,1,0.01, ,0, ,841, ,4.7, ,49, ,40, ,25.7, ,9.5, ,78, ,44.9, 
129,1/1/2015,1200,1,0.01, ,0, ,979, ,5, ,52.6, ,37, ,27, ,9.3, ,80, ,44.8, 
129,1/1/2015,1300,1,0.01, ,0, ,1003, ,4.7, ,54.7, ,32, ,25.6, ,7.1, ,90, ,44.7, 
129,1/1/2015,1400,1,0.01, ,0, ,911, ,4.7, ,56.6, ,30, ,25.4, ,3, ,92, ,44.8, 
129,1/1/2015,1500,1,0.01, ,0, ,713, ,5.1, ,57.6, ,31, ,27.6, ,3.8, ,248, ,45, 
129,1/1/2015,1600,1,0.01, ,0, ,439, ,5.6, ,56.1, ,36, ,29.8, ,6.1, ,243, ,45.4, 
129,1/1/2015,1700,1,0, ,0, ,129, ,5.6, ,54, ,39, ,29.9, ,3.8, ,234, ,45.8, 
129,1/1/2015,1800,1,0, ,0, ,2, ,5.4, ,47.6, ,48, ,29, ,1.8, ,99, ,46.3, 
129,1/1/2015,1900,1,0, ,0, ,0, ,5.3, ,44.1, ,53, ,28.3, ,2.3, ,357, ,46.6, 
129,1/1/2015,2000,1,0,Y,0, ,0, ,4.9, ,39.8,Y,59,Y,26.7,Y,1.6, ,49, ,46.9, 
129,1/1/2015,2100,1,0,Y,0, ,0, ,4.9, ,38.8,Y,61,Y,26.5,Y,1.7, ,348, ,47, 
129,1/1/2015,2200,1,0, ,0, ,0, ,4.9, ,40, ,58, ,26.4, ,3.9, ,9, ,47, 
129,1/1/2015,2300,1,0, ,0, ,0, ,4.9, ,40.3, ,57, ,26.5, ,5.3, ,20, ,47, 
129,1/1/2015,2400,1,0, ,0, ,0, ,4.8, ,38.7, ,60, ,26.2, ,3.5, ,24, ,46.9, 
129,1/2/2015,0100,2,0, ,0, ,0, ,4.8, ,37.1, ,64, ,26, ,3, ,360, ,46.7, 
129,1/2/2015,0200,2,0, ,0, ,0, ,4.5, ,35.5, ,64, ,24.5, ,2.6, ,35, ,46.6, 
129,1/2/2015,0300,2,0, ,0, ,0, ,4.4, ,35.5, ,62, ,23.8, ,2.1, ,51, ,46.4, 
129,1/2/2015,0400,2,0, ,0, ,0, ,4.3, ,33.8, ,65, ,23.4, ,2.9, ,25, ,46.2, 
129,1/2/2015,0500,2,0, ,0, ,0, ,4.3, ,34.2, ,64, ,23.4, ,4.2, ,13, ,46, 
129,1/2/2015,0600,2,0, ,0, ,0, ,4.2, ,33.8, ,64, ,22.9, ,3.9, ,29, ,45.8, 
129,1/2/2015,0700,2,0, ,0, ,0, ,4.1, ,32.9, ,65, ,22.6, ,4.1, ,28, ,45.6, 
129,1/2/2015,0800,2,0, ,0, ,41, ,4.2, ,33.4, ,65, ,23.1, ,5, ,18, ,45.4, 
129,1/2/2015,0900,2,0, ,0, ,308, ,4.5, ,36.2, ,63, ,24.8, ,5.8, ,45, ,45.2, 
129,1/2/2015,1000,2,0.01, ,0, ,589, ,5.1, ,42.2, ,56, ,27.5, ,5.2, ,56, ,45.1, 
129,1/2/2015,1100,2,0.01, ,0, ,816, ,5.7, ,48.2, ,49, ,30.1, ,5.4, ,73, ,44.9, 
129,1/2/2015,1200,2,0.01, ,0, ,955, ,5.7, ,51.9, ,44, ,30.5, ,6.8, ,86, ,44.7, 
129,1/2/2015,1300,2,0.01, ,0, ,967, ,5.9, ,54.4, ,41, ,31, ,3.7, ,99, ,44.7, 
129,1/2/2015,1400,2,0.01, ,0, ,893, ,6.1, ,56.2, ,40, ,32, ,3.4, ,101, ,44.8, 
129,1/2/2015,1500,2,0.01, ,0, ,696, ,6.2, ,57.1, ,39, ,32.5, ,3.2, ,95, ,45.1, 
129,1/2/2015,1600,2,0.01, ,0, ,421, ,6.6, ,55.2, ,45, ,34.1, ,6.2, ,238, ,45.5, 
129,1/2/2015,1700,2,0, ,0, ,123, ,6.8, ,53.3, ,49, ,34.8, ,4.2, ,238, ,46, 
129,1/2/2015,1800,2,0, ,0, ,1, ,6.3, ,47.9, ,56, ,32.9, ,1.9, ,125, ,46.5, 
129,1/2/2015,1900,2,0, ,0, ,0, ,6.1, ,43.7, ,63, ,31.8, ,2.1, ,1, ,46.9, 
129,1/2/2015,2000,2,0, ,0, ,0, ,5.8, ,41.6, ,65, ,30.8, ,2.3, ,5, ,47.2, 
129,1/2/2015,2100,2,0, ,0, ,0, ,5.5, ,40.6, ,63, ,29.2, ,4.2, ,7, ,47.3, 
129,1/2/2015,2200,2,0, ,0, ,0, ,5.2, ,39.3, ,64, ,28.1, ,3, ,345, ,47.3, 
129,1/2/2015,2300,2,0, ,0, ,0, ,5.2, ,39.4, ,64, ,28.1, ,5.5, ,20, ,47.2, 
129,1/2/2015,2400,2,0, ,0, ,0, ,5.2, ,40.8, ,60, ,28.1, ,4.1, ,40, ,47.1, 
