107,1/1/2015,0100,1,0, ,0, ,0, ,3.8, ,39.1, ,47, ,20.8, ,1.6, ,342, ,50.4, 
107,1/1/2015,0200,1,0,Y,0, ,0, ,3.8, ,38.2,Y,49,Y,20.6,Y,1.6, ,347, ,50.1, 
107,1/1/2015,0300,1,0,Y,0, ,0, ,3.9, ,37.4,Y,51,Y,21.1,Y,2, ,349, ,49.7, 
107,1/1/2015,0400,1,0,Y,0, ,0, ,4, ,36.5,Y,54,Y,21.7,Y,2.2, ,348, ,49.4, 
107,1/1/2015,0500,1,0,Y,0, ,0, ,4, ,37,Y,53,Y,21.5,Y,1.9, ,358, ,49.1, 
107,1/1/2015,0600,1,0,Y,0, ,0, ,4.4, ,36.6,Y,60,Y,23.9,Y,2, ,354, ,48.8, 
107,1/1/2015,0700,1,0, ,0, ,1, ,4.4, ,38.1, ,57, ,24.1, ,1.9, ,21, ,48.6, 
107,1/1/2015,0800,1,0, ,0, ,67, ,4.8, ,41.3, ,54, ,25.9, ,1.7, ,41, ,48.3, 
107,1/1/2015,0900,1,0, ,0, ,180, ,5.8, ,46.8, ,53, ,30.7, ,1.3, ,148, ,48, 
107,1/1/2015,1000,1,0, ,0, ,188, ,5, ,52.6, ,37, ,27, ,3.5, ,136, ,47.8, 
107,1/1/2015,1100,1,0.01, ,0, ,659, ,5.5, ,54.2, ,38, ,29.4, ,4.2, ,144, ,47.7, 
107,1/1/2015,1200,1,0.01, ,0, ,1070, ,5.7, ,56.2, ,37, ,30.3, ,3.9, ,162, ,47.8, 
107,1/1/2015,1300,1,0.01, ,0, ,1059, ,6.3, ,56.2, ,41, ,32.8, ,4.7, ,151, ,47.9, 
107,1/1/2015,1400,1,0.01, ,0, ,938, ,6, ,56.6, ,38, ,31.6, ,4.1, ,150, ,48.4, 
107,1/1/2015,1500,1,0.01, ,0, ,706, ,6.5, ,56.5, ,42, ,33.6, ,3.8, ,162, ,49.1, 
107,1/1/2015,1600,1,0, ,0, ,414, ,6.9, ,55.8, ,45, ,35, ,3.6, ,188, ,49.8, 
107,1/1/2015,1700,1,0, ,0, ,92, ,7, ,53, ,51, ,35.5, ,1.9, ,179, ,50.4, 
107,1/1/2015,1800,1,0, ,0, ,1, ,7.1, ,48.1, ,62, ,35.8, ,1.3, ,38, ,50.8, 
107,1/1/2015,1900,1,0, ,0, ,0, ,7, ,45.8, ,67, ,35.5, ,1.4, ,32, ,50.9, 
107,1/1/2015,2000,1,0, ,0, ,0, ,6.9, ,44.2, ,70, ,34.9, ,1.6, ,359, ,50.9, 
107,1/1/2015,2100,1,0,Y,0, ,0, ,6.7, ,42.3,Y,72,Y,34.2,Y,1.6, ,4, ,50.8, 
107,1/1/2015,2200,1,0, ,0, ,0, ,6.4, ,41.9, ,71, ,33.2, ,1.6, ,10, ,50.6, 
107,1/1/2015,2300,1,0, ,0, ,0, ,6.2, ,41.1, ,71, ,32.5, ,1.7, ,14, ,50.3, 
107,1/1/2015,2400,1,0, ,0, ,0, ,6.1, ,40.6, ,71, ,31.8, ,1.6, ,358, ,50.1,Y
107,1/2/2015,0100,2,0, ,0, ,0, ,6, ,39.8, ,72, ,31.6, ,1.9, ,341, ,49.8, 
107,1/2/2015,0200,2,0, ,0, ,0, ,5.9, ,39.2, ,72, ,30.9, ,1.3, ,357, ,49.6, 
107,1/2/2015,0300,2,0, ,0, ,0, ,5.6, ,40.1, ,66, ,29.8, ,1.3, ,17, ,49.3, 
107,1/2/2015,0400,2,0, ,0, ,0, ,5.5, ,40.1, ,66, ,29.6, ,1.7, ,360, ,49, 
107,1/2/2015,0500,2,0, ,0, ,0, ,5.5, ,38, ,71, ,29.5, ,1.7, ,355, ,48.8, 
107,1/2/2015,0600,2,0, ,0, ,0, ,5.4, ,37.8, ,70, ,29.1, ,1.6, ,360, ,48.5, 
107,1/2/2015,0700,2,0, ,0, ,1, ,5.2, ,39.1, ,64, ,28.2, ,1.5, ,15, ,48.3, 
107,1/2/2015,0800,2,0, ,0, ,70, ,5.4, ,40.7, ,62, ,28.7, ,1.8, ,28, ,48.1, 
107,1/2/2015,0900,2,0, ,0, ,189, ,6.2, ,46.2, ,58, ,32.4, ,1.2, ,89, ,47.9, 
107,1/2/2015,1000,2,0, ,0, ,179, ,7.2, ,53.5, ,52, ,36.2, ,2, ,217, ,47.7, 
107,1/2/2015,1100,2,0.01, ,0, ,660, ,7.4, ,55.7, ,49, ,36.8, ,3.2, ,260, ,47.6, 
107,1/2/2015,1200,2,0.01, ,0, ,1061, ,8.4, ,57.7, ,51, ,39.9, ,4.3, ,218, ,47.6, 
107,1/2/2015,1300,2,0.01, ,0, ,1056, ,7.9, ,58.4, ,48, ,38.6, ,4, ,214, ,47.9, 
107,1/2/2015,1400,2,0.01, ,0, ,929, ,8.2, ,58.5, ,49, ,39.5, ,4.3, ,211, ,48.4,Y
107,1/2/2015,1500,2,0.01, ,0, ,708, ,8.4, ,58.6, ,50, ,39.9, ,3.5, ,228, ,49.1, 
107,1/2/2015,1600,2,0, ,0, ,409, ,8.6, ,57.9, ,53, ,40.6, ,3.5, ,221, ,49.8, 
107,1/2/2015,1700,2,0, ,0, ,94, ,8.6, ,55.5, ,57, ,40.8, ,2.1, ,217, ,50.4, 
107,1/2/2015,1800,2,0, ,0, ,1, ,8.7, ,50.9, ,68, ,40.8, ,1.1, ,35, ,50.8, 
107,1/2/2015,1900,2,0, ,0, ,0, ,8.5, ,48, ,75, ,40.5, ,1.3, ,12, ,51, 
107,1/2/2015,2000,2,0, ,0, ,0, ,8.6, ,46.3, ,80, ,40.6, ,1.2, ,23, ,51.1, 
107,1/2/2015,2100,2,0, ,0, ,0, ,8.2, ,44.6, ,82, ,39.5, ,1.1, ,30, ,51, 
107,1/2/2015,2200,2,0, ,0, ,0, ,8, ,44, ,82, ,38.9, ,1.5, ,357, ,50.8, 
107,1/2/2015,2300,2,0, ,0, ,0, ,8, ,43.6, ,83, ,38.7, ,1.5, ,14, ,50.6, 
107,1/2/2015,2400,2,0, ,0, ,0, ,7.8, ,43.7, ,81, ,38.2, ,1.7, ,1, ,50.4, 
107,1/3/2015,0100,3,0, ,0, ,0, ,7.6, ,43, ,81, ,37.5, ,1.6, ,8, ,50.1, 
107,1/3/2015,0200,3,0, ,0, ,0, ,7.7, ,43.6, ,80, ,37.9, ,2, ,30, ,49.9, 
107,1/3/2015,0300,3,0, ,0, ,0, ,7.5, ,43, ,80, ,37.3, ,2.1, ,350, ,49.7, 
107,1/3/2015,0400,3,0, ,0, ,0, ,7.5, ,42.3, ,82, ,37.3, ,1.7, ,9, ,49.5, 
107,1/3/2015,0500,3,0, ,0, ,0, ,7.6, ,41.6, ,85, ,37.6, ,1.8, ,357, ,49.3, 
107,1/3/2015,0600,3,0, ,0, ,0, ,7.5, ,41.2, ,85, ,37.2, ,1.6, ,357, ,49.1, 
107,1/3/2015,0700,3,0, ,0, ,1, ,7.9, ,42, ,87, ,38.4, ,1.2, ,94, ,48.9, 
107,1/3/2015,0800,3,0, ,0, ,77, ,8.4, ,43.6, ,87, ,39.9, ,1.8, ,28, ,48.7, 
107,1/3/2015,0900,3,0, ,0, ,209, ,9.8, ,49.4, ,82, ,44.1, ,1.3, ,81, ,48.5, 
107,1/3/2015,1000,3,0, ,0, ,177, ,10.3, ,54.2, ,72, ,45.3, ,2.6, ,183, ,48.4, 
107,1/3/2015,1100,3,0.01, ,0, ,644, ,10.2, ,56.6, ,65, ,45, ,2.9, ,185, ,48.3, 
107,1/3/2015,1200,3,0.01, ,0, ,1064, ,10.4, ,58.2, ,63, ,45.5, ,4.7, ,188, ,48.4, 
107,1/3/2015,1300,3,0.01, ,0, ,1042, ,10.1, ,58.8, ,60, ,44.9, ,4.3, ,190, ,48.7, 
107,1/3/2015,1400,3,0.01, ,0, ,920, ,10.1, ,58.9, ,59, ,44.7, ,4.4, ,185, ,49.3, 
107,1/3/2015,1500,3,0.01, ,0, ,699, ,9.6, ,58.8, ,57, ,43.6, ,3.9, ,176, ,50, 
107,1/3/2015,1600,3,0, ,0, ,407, ,9.4, ,59, ,55, ,43, ,3.2, ,209, ,50.7, 
107,1/3/2015,1700,3,0, ,0, ,92, ,9.8, ,56.3, ,63, ,44, ,2.6, ,241, ,51.3, 
107,1/3/2015,1800,3,0, ,0, ,1, ,9.8, ,52.7, ,72, ,44, ,1.3, ,331, ,51.7, 
107,1/3/2015,1900,3,0, ,0, ,0, ,9.6, ,49.9, ,79, ,43.5, ,1.5, ,27, ,51.9, 
107,1/3/2015,2000,3,0, ,0, ,0, ,9.6, ,48.4, ,83, ,43.5, ,1.4, ,36, ,51.9, 
