Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
113,1/1/2015,0100,1,0,Y,0, ,0, ,3.8, ,28.3,Y,72,Y,20.6,Y,3.1, ,181, ,49.5, 
113,1/1/2015,0200,1,0,Y,0, ,0, ,3.8, ,27.9,Y,73,Y,20.5,Y,2.4, ,180, ,49.4, 
113,1/1/2015,0300,1,0, ,0, ,0, ,3.8, ,27.3, ,75, ,20.6, ,2.5, ,168, ,49.3, 
113,1/1/2015,0400,1,0,Y,0, ,0, ,3.8, ,26.2,Y,78,Y,20.3,Y,2.6, ,178, ,49.2, 
113,1/1/2015,0500,1,0, ,0, ,0, ,3.7, ,26.2, ,78, ,20.1, ,3.1, ,141, ,49.1, 
113,1/1/2015,0600,1,0, ,0, ,0, ,3.7, ,25.4, ,80, ,20.1, ,2.4, ,166, ,49, 
113,1/1/2015,0700,1,0, ,0, ,0, ,3.7, ,25.5, ,79, ,20, ,3.1, ,171, ,48.9, 
113,1/1/2015,0800,1,0, ,0, ,65, ,3.8, ,25.4, ,81, ,20.5, ,2.5, ,178, ,48.7, 
113,1/1/2015,0900,1,0, ,0, ,388, ,4.2, ,29.9, ,75, ,22.8, ,5.6, ,139, ,48.6, 
113,1/1/2015,1000,1,0, ,0, ,706, ,4.5, ,34.6, ,66, ,24.5, ,4.5, ,136, ,48.5, 
113,1/1/2015,1100,1,0.01, ,0, ,953, ,4.8, ,39.7, ,58, ,26.2, ,5, ,157, ,48.4, 
113,1/1/2015,1200,1,0.01, ,0, ,1095, ,4.9, ,44.7, ,48, ,26.5, ,5.4, ,140, ,48.3, 
113,1/1/2015,1300,1,0.01, ,0, ,1112, ,4.6, ,49.2, ,39, ,25.2, ,5, ,138, ,48.2, 
113,1/1/2015,1400,1,0.01, ,0, ,1003, ,3.9, ,52.5, ,29, ,21.1, ,4.1, ,138, ,48.1, 
113,1/1/2015,1500,1,0.01, ,0, ,787, ,3.5, ,53.9, ,25, ,18.9, ,4.7, ,133, ,48.1, 
113,1/1/2015,1600,1,0.01, ,0, ,485, ,3.3, ,54.5, ,23, ,17.4, ,3.7, ,158, ,48.1, 
113,1/1/2015,1700,1,0, ,0, ,131, ,4.1, ,51, ,32, ,22.5, ,3, ,183, ,48.1, 
113,1/1/2015,1800,1,0,Y,0, ,2, ,4.5, ,41.9,Y,49,Y,24.4,Y,2.9, ,180, ,48.2, 
113,1/1/2015,1900,1,0,Y,0, ,0, ,4.6, ,39.3,Y,56,Y,24.9,Y,2.8, ,129, ,48.3, 
113,1/1/2015,2000,1,0,Y,0, ,0, ,4.6, ,37,Y,62,Y,25.3,Y,2.5, ,184, ,48.4, 
113,1/1/2015,2100,1,0,Y,0, ,0, ,4.8, ,35.5,Y,68,Y,26.1,Y,3.3, ,166, ,48.4, 
113,1/1/2015,2200,1,0,Y,0, ,0, ,4.9, ,33.7,Y,74,Y,26.4,Y,2, ,166, ,48.5, 
113,1/1/2015,2300,1,0,Y,0, ,0, ,4.8, ,32.6,Y,77,Y,26.1,Y,2.1, ,152, ,48.5, 
113,1/1/2015,2400,1,0,Y,0, ,0, ,4.8, ,31.2,Y,81,Y,25.9,Y,2.8, ,170, ,48.5, 
113,1/2/2015,0100,2,0, ,0, ,0, ,4.6, ,30.3, ,81, ,25.2, ,2.4, ,166, ,48.4, 
113,1/2/2015,0200,2,0, ,0, ,0, ,4.5, ,30, ,80, ,24.7, ,2.5, ,180, ,48.4, 
113,1/2/2015,0300,2,0, ,0, ,0, ,4.4, ,28.8, ,82, ,24, ,1.9, ,148, ,48.3, 
113,1/2/2015,0400,2,0, ,0, ,0, ,4.4, ,28.2, ,83, ,23.8, ,2.7, ,162, ,48.3, 
113,1/2/2015,0500,2,0, ,0, ,0, ,4.4, ,27.9, ,85, ,23.9, ,2.7, ,158, ,48.2, 
113,1/2/2015,0600,2,0, ,0, ,0, ,4.2, ,26.9, ,85, ,23, ,2.2, ,177, ,48.1, 
113,1/2/2015,0700,2,0, ,0, ,0, ,4.1, ,26, ,86, ,22.4, ,2.2, ,168, ,48, 
113,1/2/2015,0800,2,0, ,0, ,74, ,4.3, ,26.8, ,86, ,23.3, ,2, ,163, ,47.9, 
113,1/2/2015,0900,2,0, ,0, ,420, ,4.9, ,32.2, ,80, ,26.8, ,2.4, ,150, ,47.8, 
113,1/2/2015,1000,2,0, ,0, ,696, ,5.4, ,37.3, ,72, ,29, ,2, ,162, ,47.7, 
113,1/2/2015,1100,2,0.01, ,0, ,944, ,5.7, ,42.9, ,60, ,30.1, ,2.5, ,155, ,47.6, 
113,1/2/2015,1200,2,0.01, ,0, ,1086, ,6, ,47.6, ,53, ,31.4, ,2.6, ,177, ,47.5, 
113,1/2/2015,1300,2,0.01, ,0, ,1107, ,5.5, ,52.1, ,41, ,29.3, ,2.6, ,189, ,47.5, 
113,1/2/2015,1400,2,0.01, ,0, ,858, ,5, ,55.1, ,34, ,27, ,2.8, ,136, ,47.4, 
113,1/2/2015,1500,2,0.01, ,0, ,771, ,4.7, ,55.9, ,31, ,25.6, ,3.3, ,333, ,47.4, 
113,1/2/2015,1600,2,0, ,0, ,402, ,5, ,55.4, ,33, ,26.9, ,3.1, ,339, ,47.4, 
113,1/2/2015,1700,2,0, ,0, ,133, ,6, ,52.5, ,44, ,31.4, ,2.7, ,295, ,47.5, 
113,1/2/2015,1800,2,0, ,0, ,2, ,5.9, ,43.6, ,61, ,31.2, ,3.4, ,178, ,47.5, 
113,1/2/2015,1900,2,0,Y,0, ,0, ,5.7, ,41.1,Y,66,Y,30.4,Y,2.9, ,170, ,47.6, 
113,1/2/2015,2000,2,0,Y,0, ,0, ,5.8, ,38.4,Y,73,Y,30.6,Y,3.4, ,168, ,47.7, 
113,1/2/2015,2100,2,0,Y,0, ,0, ,5.6, ,36.5,Y,76,Y,29.7,Y,3, ,151, ,47.8, 
113,1/2/2015,2200,2,0,Y,0, ,0, ,5.4, ,34.9,Y,78,Y,28.8,Y,2, ,170, ,47.8, 
