215,1/1/2015,0100,1,0, ,0, ,0, ,1.6, ,41.8, ,18, ,1.5, ,5.4, ,353, ,47.7, 
215,1/1/2015,0200,1,0, ,0, ,0, ,2.4, ,42.8, ,26, ,10.4, ,7.1, ,339, ,47.3,Y
215,1/1/2015,0300,1,0, ,0, ,0, ,2.7, ,40.1, ,32, ,12.9, ,4, ,330, ,47,Y
215,1/1/2015,0400,1,0, ,0, ,0, ,2.7, ,36, ,37, ,12.4, ,3, ,335, ,46.7,R
215,1/1/2015,0500,1,0, ,0, ,0, ,3.4, ,35.3, ,49, ,18.2, ,2.5, ,353, ,46.4,R
215,1/1/2015,0600,1,0,Y,0, ,0, ,3, ,34.7,Y,44,Y,15.2,Y,2.9, ,346, ,46,R
215,1/1/2015,0700,1,0,Y,0, ,1, ,3.1, ,32.4,Y,50,Y,16,Y,3.1, ,345, ,45.7,R
215,1/1/2015,0800,1,0,Y,0, ,136, ,3.3, ,34.9,Y,47,Y,16.9,Y,3.5, ,337, ,45.3,R
215,1/1/2015,0900,1,0, ,0, ,484, ,3.5, ,45.5, ,34, ,18.8, ,2.3, ,159, ,44.9,R
215,1/1/2015,1000,1,0.01, ,0, ,816, ,3.4, ,48.4, ,29, ,17.7, ,2.5, ,195, ,44.7,R
215,1/1/2015,1100,1,0.01, ,0, ,1053, ,3.5, ,51.5, ,27, ,18.9, ,2.8, ,170, ,44.8,R
215,1/1/2015,1200,1,0.01, ,0, ,1176, ,3.8, ,53.8, ,27, ,20.5, ,3.1, ,268, ,45.3,R
215,1/1/2015,1300,1,0.01, ,0, ,1175, ,3.7, ,55.9, ,24, ,19.6, ,2.9, ,206, ,46,Y
215,1/1/2015,1400,1,0.01, ,0, ,1041, ,3.5, ,57.6, ,22, ,18.9, ,2.8, ,193, ,46.9,Y
215,1/1/2015,1500,1,0.01, ,0, ,789, ,3.4, ,57.4, ,21, ,18.2, ,2.7, ,215, ,47.8,Y
215,1/1/2015,1600,1,0, ,0, ,451, ,3.6, ,56.8, ,23, ,19.5, ,2.6, ,236, ,48.7,Y
215,1/1/2015,1700,1,0, ,0, ,87, ,5.7, ,51.1, ,45, ,30.4, ,2.4, ,188, ,49.4,Y
215,1/1/2015,1800,1,0,Y,0, ,1, ,6.4, ,46.1,Y,60,Y,33,Y,3.2, ,303, ,49.8,Y
215,1/1/2015,1900,1,0,Y,0, ,0, ,6.3, ,43.9,Y,65,Y,32.9,Y,3.7, ,338, ,49.9,Y
215,1/1/2015,2000,1,0,Y,0, ,0, ,6, ,41.7,Y,67,Y,31.6,Y,3.2, ,350, ,49.8,Y
215,1/1/2015,2100,1,0,Y,0, ,0, ,5.4, ,41.8,Y,60,Y,29.2,Y,3.3, ,340, ,49.5,Y
215,1/1/2015,2200,1,0, ,0, ,0, ,5.3, ,41.4, ,60, ,28.6, ,2.6, ,360, ,49.1,Y
215,1/1/2015,2300,1,0, ,0, ,0, ,4.4, ,41.6, ,49, ,24, ,3.1, ,353, ,48.7,Y
215,1/1/2015,2400,1,0, ,0, ,0, ,3.9, ,44, ,40, ,21.1, ,3.6, ,32, ,48.3,Y
215,1/2/2015,0100,2,0, ,0, ,0, ,5.5, ,39, ,68, ,29.5, ,2.9, ,325, ,47.9, 
215,1/2/2015,0200,2,0, ,0, ,0, ,5.5, ,38, ,71, ,29.5, ,3.5, ,342, ,47.5,Y
215,1/2/2015,0300,2,0, ,0, ,0, ,5, ,38.1, ,64, ,27.3, ,3.6, ,340, ,47.1,Y
215,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,37.6, ,63, ,26.1, ,3.9, ,335, ,46.7,R
215,1/2/2015,0500,2,0, ,0, ,0, ,4.2, ,37.6, ,54, ,22.7, ,3.2, ,347, ,46.4,R
215,1/2/2015,0600,2,0, ,0, ,0, ,4.1, ,36.8, ,55, ,22.2, ,2.8, ,350, ,46,R
215,1/2/2015,0700,2,0, ,0, ,1, ,4.3, ,34.6, ,63, ,23.3, ,3.7, ,336, ,45.6,R
