Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
109,1/1/2015,0100,1,0, ,0, ,0, ,5, ,35, ,73, ,27.2, ,1.8, ,289, ,47.2, 
109,1/1/2015,0200,1,0, ,0, ,0, ,5.1, ,33.4, ,79, ,27.5, ,1.5, ,340, ,47, 
109,1/1/2015,0300,1,0, ,0, ,0, ,4.9, ,33.7, ,75, ,26.8, ,1.5, ,355, ,46.7, 
109,1/1/2015,0400,1,0, ,0, ,0, ,4.8, ,31, ,81, ,26, ,1.9, ,4, ,46.5, 
109,1/1/2015,0500,1,0, ,0, ,0, ,4.7, ,31.1, ,80, ,25.6, ,1.6, ,9, ,46.2, 
109,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,29, ,85, ,25.1, ,1.7, ,12, ,46, 
109,1/1/2015,0700,1,0, ,0, ,0, ,5.3, ,32.9, ,84, ,28.7, ,2.7, ,132, ,45.8, 
109,1/1/2015,0800,1,0, ,0, ,28, ,5.8, ,34.2, ,86, ,30.5, ,2.7, ,164, ,45.5, 
109,1/1/2015,0900,1,0, ,0, ,275, ,5.9, ,37.9, ,76, ,31, ,3.1, ,186, ,45.3, 
109,1/1/2015,1000,1,0, ,0, ,549, ,6.1, ,42.3, ,67, ,32.1, ,4.7, ,185, ,45.1, 
109,1/1/2015,1100,1,0.01, ,0, ,763, ,6.6, ,44.6, ,66, ,33.8, ,4.9, ,111, ,44.9, 
109,1/1/2015,1200,1,0.01, ,0, ,888, ,6.8, ,47.2, ,61, ,34.7, ,5.3, ,105, ,44.9, 
109,1/1/2015,1300,1,0.01, ,0, ,908, ,6.2, ,49.9, ,50, ,32.2, ,5.3, ,97, ,44.9, 
109,1/1/2015,1400,1,0.01, ,0, ,822, ,6.5, ,51.2, ,51, ,33.7, ,5.8, ,98, ,45.1, 
109,1/1/2015,1500,1,0.01, ,0, ,617, ,6.6, ,51.5, ,51, ,34, ,5.5, ,101, ,45.4, 
109,1/1/2015,1600,1,0, ,0, ,372, ,6.5, ,50.7, ,51, ,33.4, ,4.4, ,106, ,45.8, 
109,1/1/2015,1700,1,0, ,0, ,92, ,6.4, ,48.1, ,56, ,33, ,2.2, ,134, ,46.1, 
109,1/1/2015,1800,1,0,Y,0, ,1, ,6.2, ,40.1,Y,73,Y,32.2,Y,1.2, ,2, ,46.4, 
109,1/1/2015,1900,1,0,Y,0, ,0, ,6, ,36.2,Y,83,Y,31.6,Y,2.1, ,347, ,46.6, 
109,1/1/2015,2000,1,0, ,0, ,0, ,5.8, ,34.3, ,87, ,30.8, ,1.9, ,348, ,46.7, 
109,1/1/2015,2100,1,0, ,0, ,0, ,5.6, ,32.9, ,89, ,30, ,1.8, ,344, ,46.7, 
109,1/1/2015,2200,1,0, ,0, ,0, ,5.6, ,32.1, ,91, ,29.8, ,1.4, ,353, ,46.6, 
109,1/1/2015,2300,1,0, ,0, ,0, ,5.4, ,31.2, ,92, ,29, ,1.2, ,358, ,46.5, 
