Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
75,1/1/2015,0100,1,0, ,0, ,0, ,4, ,40.9, ,47, ,22, ,3.4, ,124, ,53.2, 
75,1/1/2015,0200,1,0, ,0, ,0, ,4.3, ,39.6, ,52, ,23.5, ,3.8, ,80, ,53.1, 
75,1/1/2015,0300,1,0, ,0, ,0, ,4.6, ,39.6, ,56, ,25.2, ,3.5, ,84, ,53, 
75,1/1/2015,0400,1,0, ,0, ,0, ,5, ,38.4, ,64, ,27.3, ,3.5, ,87, ,52.9, 
75,1/1/2015,0500,1,0, ,0, ,0, ,5.2, ,38.1, ,67, ,28.2, ,3.8, ,84, ,52.8, 
75,1/1/2015,0600,1,0, ,0, ,0, ,5.2, ,38.1, ,67, ,28.2, ,3.9, ,75, ,52.8, 
75,1/1/2015,0700,1,0, ,0, ,2, ,5.3, ,37.7, ,68, ,28.3, ,3.7, ,82, ,52.7, 
75,1/1/2015,0800,1,0, ,0, ,126, ,5.6, ,40, ,67, ,29.9, ,4, ,86, ,52.6, 
75,1/1/2015,0900,1,0, ,0, ,444, ,6.1, ,47.5, ,55, ,32.1, ,3.7, ,88, ,52.5, 
75,1/1/2015,1000,1,0.01, ,0, ,743, ,5.9, ,52.7, ,44, ,31.3, ,3.7, ,154, ,52.4, 
75,1/1/2015,1100,1,0.01, ,0, ,960, ,5.7, ,54.4, ,40, ,30.4, ,3.2, ,253, ,52.4, 
75,1/1/2015,1200,1,0.01, ,0, ,1073, ,5.7, ,55.8, ,38, ,30.4, ,3.1, ,238, ,52.3, 
75,1/1/2015,1300,1,0.01, ,0, ,1064, ,5.7, ,56.6, ,36, ,30.3, ,3.9, ,261, ,52.3, 
75,1/1/2015,1400,1,0.01, ,0, ,929, ,5.6, ,57.1, ,35, ,29.7, ,5, ,303, ,52.3, 
75,1/1/2015,1500,1,0.01, ,0, ,699, ,5.8, ,57.4, ,36, ,30.5, ,4.1, ,282, ,52.4, 
75,1/1/2015,1600,1,0, ,0, ,396, ,6, ,56.9, ,38, ,31.4, ,4.6, ,282, ,52.4, 
75,1/1/2015,1700,1,0, ,0, ,87, ,7.1, ,54.4, ,49, ,35.6, ,4.2, ,263, ,52.5, 
75,1/1/2015,1800,1,0, ,0, ,1, ,7.7, ,47.9, ,68, ,37.8, ,1.4, ,200, ,52.6, 
75,1/1/2015,1900,1,0, ,0, ,0, ,7.7, ,44.6, ,76, ,37.6, ,3, ,71, ,52.7, 
75,1/1/2015,2000,1,0, ,0, ,0, ,7.4, ,43.5, ,77, ,36.7, ,2.9, ,70, ,52.8, 
