203,1/1/2015,0100,1,0, ,0, ,0, ,5, ,28.3, ,94, ,26.9, ,1.7, ,108, ,49.6, 
203,1/1/2015,0200,1,0, ,0, ,0, ,4.6, ,26.4, ,95, ,25.1, ,2.2, ,72, ,49.4, 
203,1/1/2015,0300,1,0, ,0, ,0, ,4.5, ,25.9, ,95, ,24.6, ,2.5, ,121, ,49.2, 
203,1/1/2015,0400,1,0, ,0, ,0, ,4.5, ,25.8, ,95, ,24.5, ,1.9, ,187, ,49, 
203,1/1/2015,0500,1,0, ,0, ,0, ,4.3, ,24.6, ,95, ,23.4, ,2.1, ,228, ,48.8, 
203,1/1/2015,0600,1,0, ,0, ,0, ,4, ,23, ,94, ,21.5, ,1.6, ,291, ,48.7, 
203,1/1/2015,0700,1,0, ,0, ,0, ,3.9, ,22.8, ,94, ,21.2, ,1.6, ,258, ,48.5, 
203,1/1/2015,0800,1,0, ,0, ,67, ,4, ,23.4, ,94, ,21.8, ,2.1, ,48, ,48.3, 
203,1/1/2015,0900,1,0, ,0, ,393, ,5.2, ,30.2, ,91, ,28, ,4.5, ,63, ,48.1, 
203,1/1/2015,1000,1,0, ,0,Y,738, ,6.1, ,37.8, ,80, ,32.1, ,2.9, ,58, ,47.9, 
203,1/1/2015,1100,1,0.01, ,0, ,963, ,5.9, ,44.2, ,59, ,30.9, ,2.9, ,356, ,47.7, 
203,1/1/2015,1200,1,0.01, ,0, ,1081, ,5.5, ,46.9, ,51, ,29.6, ,4.1, ,66, ,47.6, 
203,1/1/2015,1300,1,0.01, ,0, ,1090, ,4.8, ,50.1, ,39, ,26, ,2.7, ,70, ,47.4, 
203,1/1/2015,1400,1,0.01, ,0, ,973, ,4.2, ,53.6, ,30, ,23, ,3.2, ,49, ,47.3, 
203,1/1/2015,1500,1,0.01, ,0, ,744, ,4.1, ,54.1, ,29, ,22.3, ,2.9, ,141, ,47.4, 
203,1/1/2015,1600,1,0, ,0, ,439, ,4.3, ,54.5, ,30, ,23.5, ,2.5, ,193, ,47.5, 
203,1/1/2015,1700,1,0, ,0, ,97, ,5, ,51.2, ,39, ,27, ,1.4, ,200, ,47.8, 
203,1/1/2015,1800,1,0, ,0, ,1, ,5.5, ,42.6, ,60, ,29.5, ,1.3, ,230, ,48.1, 
203,1/1/2015,1900,1,0, ,0, ,0, ,5.3, ,36.6, ,72, ,28.5, ,1.8, ,36, ,48.3, 
203,1/1/2015,2000,1,0, ,0, ,0, ,5.2, ,35.4, ,74, ,28, ,2.1, ,64, ,48.5, 
203,1/1/2015,2100,1,0, ,0, ,0, ,4.9, ,37.4, ,64, ,26.5, ,2, ,255, ,48.7, 
203,1/1/2015,2200,1,0, ,0, ,0, ,4.6, ,34.5, ,67, ,24.8, ,2.3, ,197, ,48.7, 
203,1/1/2015,2300,1,0, ,0, ,0, ,4.9, ,32.1, ,80, ,26.6, ,2.2, ,208, ,48.7, 
203,1/1/2015,2400,1,0, ,0, ,0, ,4.6, ,30.5, ,80, ,25, ,1.9, ,282, ,48.6, 
203,1/2/2015,0100,2,0, ,0, ,0, ,4.5, ,28.2, ,87, ,24.7, ,1.5, ,288, ,48.4, 
203,1/2/2015,0200,2,0, ,0, ,0, ,4.4, ,26.8, ,88, ,23.9, ,1.5, ,193, ,48.3, 
203,1/2/2015,0300,2,0, ,0, ,0, ,4.5, ,27.2, ,89, ,24.5, ,2.2, ,207, ,48.1, 
203,1/2/2015,0400,2,0, ,0, ,0, ,4.4, ,27, ,88, ,24, ,3.2, ,228, ,48, 
203,1/2/2015,0500,2,0, ,0, ,0, ,4, ,24.4, ,89, ,21.6, ,2.1, ,215, ,47.8, 
203,1/2/2015,0600,2,0, ,0, ,0, ,3.9, ,23.4, ,92, ,21.4, ,2.4, ,141, ,47.6, 
203,1/2/2015,0700,2,0, ,0, ,0, ,4.3, ,25.1, ,93, ,23.3, ,2.4, ,179, ,47.5, 
203,1/2/2015,0800,2,0, ,0, ,82, ,4.5, ,26.9, ,90, ,24.4, ,2.5, ,215, ,47.3, 
203,1/2/2015,0900,2,0, ,0, ,410, ,5.2, ,32.6, ,83, ,28.1, ,2.4, ,245, ,47.1, 
203,1/2/2015,1000,2,0.01, ,0, ,710, ,5.7, ,42, ,62, ,30.1, ,1.9, ,61, ,47, 
203,1/2/2015,1100,2,0.01, ,0, ,943, ,6, ,44.3, ,60, ,31.4, ,3.8, ,34, ,46.8, 
203,1/2/2015,1200,2,0.01, ,0, ,1072, ,5.9, ,47.8, ,52, ,31.2, ,5.6, ,345, ,46.7, 
203,1/2/2015,1300,2,0.01, ,0, ,1076, ,5.9, ,50.3, ,48, ,31.3, ,6.3, ,333, ,46.5, 
203,1/2/2015,1400,2,0.01, ,0, ,959, ,5.7, ,51.8, ,43, ,30.3, ,5.8, ,318, ,46.5, 
203,1/2/2015,1500,2,0.01, ,0, ,733, ,5.3, ,54.8, ,36, ,28.5, ,3.6, ,342, ,46.5, 
203,1/2/2015,1600,2,0, ,0, ,420, ,5, ,55.1, ,34, ,27.2, ,2.9, ,30, ,46.7, 
203,1/2/2015,1700,2,0, ,0, ,94, ,5.7, ,52.7, ,42, ,30.2, ,2.1, ,330, ,46.9, 
203,1/2/2015,1800,2,0, ,0, ,1, ,5.6, ,45.8, ,53, ,29.7, ,1.7, ,284, ,47.2, 
203,1/2/2015,1900,2,0, ,0, ,0, ,5.4, ,42.2, ,59, ,29.2, ,1.4, ,334, ,47.5, 
203,1/2/2015,2000,2,0, ,0, ,0, ,5.4, ,40.6, ,63, ,29, ,1.3, ,328, ,47.7, 
