Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
157,1/1/2015,0100,1,0,Y,0, ,0, ,5.3, ,33,Y,83,Y,28.4,Y,1.9, ,53, ,48.1, 
157,1/1/2015,0200,1,0, ,0, ,0, ,5.2, ,32.3, ,84, ,28, ,1.7, ,48, ,47.9, 
157,1/1/2015,0300,1,0, ,0, ,0, ,4.9, ,31.9, ,81, ,26.7, ,1.9, ,39, ,47.7, 
157,1/1/2015,0400,1,0, ,0, ,0, ,4.9, ,31.2, ,84, ,26.8, ,2.2, ,10, ,47.4, 
157,1/1/2015,0500,1,0, ,0, ,0, ,4.9, ,36.2, ,68, ,26.7, ,2.2, ,316, ,47.2, 
157,1/1/2015,0600,1,0, ,0, ,0, ,5, ,37.6, ,66, ,27.2, ,2.6, ,11, ,46.9, 
157,1/1/2015,0700,1,0, ,0.01, ,0, ,5, ,38.4, ,63, ,27, ,2.4, ,6, ,46.7, 
157,1/1/2015,0800,1,0, ,0, ,29, ,5.2, ,35.6, ,74, ,28.2, ,2.3, ,1, ,46.5, 
157,1/1/2015,0900,1,0, ,0, ,297, ,5.5, ,44.9, ,54, ,29.3, ,2.8, ,76, ,46.3, 
157,1/1/2015,1000,1,0.01, ,0, ,605, ,5.6, ,47.7, ,50, ,29.8, ,3.3, ,109, ,46.1, 
157,1/1/2015,1100,1,0.01, ,0, ,852, ,5.1, ,49.3, ,43, ,27.5, ,4.5, ,125, ,45.9, 
157,1/1/2015,1200,1,0.01, ,0, ,999, ,4.9, ,50, ,40, ,26.5, ,5.3, ,126, ,45.8, 
157,1/1/2015,1300,1,0.01, ,0, ,1025, ,5.4, ,50.6, ,43, ,29.1, ,5.5, ,127, ,45.9, 
157,1/1/2015,1400,1,0.01, ,0,Y,931, ,5.5, ,51.4, ,43, ,29.6, ,5.1, ,134, ,46, 
157,1/1/2015,1500,1,0.01, ,0, ,725, ,5.9, ,51.4, ,46, ,31.1, ,4.8, ,140, ,46.3, 
157,1/1/2015,1600,1,0, ,0, ,394, ,6.4, ,50.4, ,52, ,33.3, ,4.3, ,152, ,46.7, 
157,1/1/2015,1700,1,0, ,0, ,43, ,6.7, ,47.8, ,59, ,34.4, ,2.5, ,162, ,47, 
157,1/1/2015,1800,1,0, ,0, ,2, ,6.7, ,40.6, ,78, ,34.1, ,1.2, ,166, ,47.3, 
157,1/1/2015,1900,1,0,Y,0, ,0, ,6.4, ,36.8,Y,87,Y,33.2,Y,1.2, ,166, ,47.5, 
157,1/1/2015,2000,1,0, ,0, ,0, ,6.3, ,35.2, ,90, ,32.6, ,1.2, ,166, ,47.6, 
157,1/1/2015,2100,1,0, ,0, ,0, ,6.2, ,34.4, ,93, ,32.4, ,1.2, ,166, ,47.7, 
157,1/1/2015,2200,1,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.4, ,1, ,166, ,47.6, 
157,1/1/2015,2300,1,0, ,0, ,0, ,6.6, ,36.4, ,90, ,33.8, ,1.4, ,166, ,47.5, 
157,1/1/2015,2400,1,0, ,0, ,0, ,6.4, ,37.2, ,85, ,33.1, ,2, ,164, ,47.3, 
157,1/2/2015,0100,2,0, ,0, ,0, ,6.7, ,38.9, ,83, ,34.2, ,3.1, ,41, ,47.1, 
157,1/2/2015,0200,2,0, ,0, ,0, ,6.7, ,38.2, ,85, ,34.2, ,2.6, ,41, ,47, 
157,1/2/2015,0300,2,0, ,0, ,0, ,6.7, ,39.8, ,81, ,34.3, ,3.7, ,27, ,46.8, 
157,1/2/2015,0400,2,0, ,0, ,0, ,6.6, ,38.9, ,82, ,34, ,3.3, ,49, ,46.6, 
157,1/2/2015,0500,2,0, ,0, ,0, ,6.5, ,36.8, ,88, ,33.5, ,2, ,57, ,46.4, 
157,1/2/2015,0600,2,0, ,0, ,0, ,6.4, ,35, ,93, ,33.2, ,2.3, ,56, ,46.2, 
157,1/2/2015,0700,2,0, ,0, ,0, ,6.1, ,33.1, ,95, ,31.9, ,1.3, ,250, ,46.1, 
157,1/2/2015,0800,2,0, ,0, ,29, ,5.9, ,31.9, ,97, ,31.2, ,1, ,255, ,45.9, 
157,1/2/2015,0900,2,0, ,0, ,273, ,6.8, ,36.6, ,93, ,34.8, ,2, ,355, ,45.7, 
157,1/2/2015,1000,2,0, ,0, ,572, ,7.3, ,43.4, ,77, ,36.6, ,3.7, ,27, ,45.5, 
157,1/2/2015,1100,2,0.01, ,0, ,812, ,7.5, ,45.2, ,73, ,37.1, ,3.6, ,37, ,45.4, 
157,1/2/2015,1200,2,0.01, ,0, ,943, ,7.6, ,46, ,72, ,37.5, ,4.4, ,35, ,45.3, 
157,1/2/2015,1300,2,0.01, ,0, ,1000, ,7.4, ,47.9, ,65, ,36.7, ,4, ,27, ,45.4, 
157,1/2/2015,1400,2,0.01, ,0, ,899, ,6.9, ,49.9, ,57, ,35.1, ,4.1, ,31, ,45.6, 
157,1/2/2015,1500,2,0.01, ,0, ,715, ,6.7, ,50.4, ,54, ,34.4, ,4.5, ,43, ,45.9, 
157,1/2/2015,1600,2,0, ,0, ,394, ,5.7, ,51.2, ,45, ,30.5, ,3.4, ,33, ,46.3, 
157,1/2/2015,1700,2,0, ,0, ,47, ,6.2, ,46.8, ,57, ,32.3, ,1.9, ,2, ,46.6, 
157,1/2/2015,1800,2,0,Y,0, ,2, ,6.4, ,39.8,Y,76,Y,33,Y,1.1, ,304, ,47, 
157,1/2/2015,1900,2,0,Y,0, ,0, ,6.2, ,36.7,Y,84,Y,32.4,Y,1.2, ,73, ,47.2, 
157,1/2/2015,2000,2,0, ,0, ,0, ,6.2, ,35.4, ,89, ,32.5, ,1.1, ,84, ,47.3, 
157,1/2/2015,2100,2,0, ,0, ,0, ,6.3, ,34.3, ,93, ,32.6, ,1.1, ,84, ,47.4, 
157,1/2/2015,2200,2,0, ,0, ,0, ,6.2, ,33.6, ,95, ,32.3, ,1.1, ,84, ,47.3, 
157,1/2/2015,2300,2,0, ,0, ,0, ,6.2, ,33.1, ,97, ,32.2, ,1.3, ,84, ,47.2, 
157,1/2/2015,2400,2,0, ,0, ,0, ,6.2, ,33, ,97, ,32.2, ,1.2, ,84, ,47, 
157,1/3/2015,0100,3,0, ,0, ,0, ,7, ,37, ,94, ,35.5, ,1.9, ,58, ,46.9, 
157,1/3/2015,0200,3,0, ,0, ,0, ,6.9, ,36.8, ,93, ,35.1, ,1.6, ,47, ,46.7, 
157,1/3/2015,0300,3,0, ,0, ,0, ,6.4, ,34, ,97, ,33.2, ,1.1, ,63, ,46.5, 
157,1/3/2015,0400,3,0, ,0, ,0, ,6.1, ,32.6, ,98, ,32, ,1, ,63, ,46.3, 
157,1/3/2015,0500,3,0, ,0, ,0, ,6.1, ,32.1, ,99, ,31.8, ,1.2, ,63, ,46.1, 
157,1/3/2015,0600,3,0, ,0, ,0, ,6.3, ,33, ,99, ,32.8, ,1.6, ,57, ,46, 
157,1/3/2015,0700,3,0, ,0, ,0, ,6.7, ,34.9, ,98, ,34.4, ,1.6, ,143, ,45.8, 
157,1/3/2015,0800,3,0, ,0, ,28, ,6.6, ,34.4, ,99, ,34, ,1.3, ,159, ,45.6, 
157,1/3/2015,0900,3,0, ,0, ,271, ,7.7, ,40, ,92, ,37.8, ,2.7, ,68, ,45.4, 
157,1/3/2015,1000,3,0, ,0, ,573, ,7.8, ,44.3, ,79, ,38.3, ,4.7, ,43, ,45.2, 
157,1/3/2015,1100,3,0.01, ,0, ,814, ,8.1, ,45.9, ,77, ,39.2, ,4.7, ,34, ,45.1, 
157,1/3/2015,1200,3,0.01, ,0, ,961, ,8, ,47.4, ,72, ,38.9, ,4.4, ,40, ,45, 
157,1/3/2015,1300,3,0.01, ,0, ,986, ,7.6, ,49, ,64, ,37.4, ,5.4, ,21, ,45.1, 
157,1/3/2015,1400,3,0.01, ,0, ,898, ,7.5, ,51, ,59, ,37, ,4.5, ,18, ,45.3, 
157,1/3/2015,1500,3,0.01, ,0, ,699, ,7.6, ,52.2, ,57, ,37.3, ,3.9, ,28, ,45.6, 
157,1/3/2015,1600,3,0, ,0, ,378, ,7.8, ,52.4, ,58, ,38.1, ,3.3, ,28, ,46, 
157,1/3/2015,1700,3,0, ,0, ,55, ,8.1, ,49.2, ,68, ,39.2, ,1.7, ,30, ,46.4, 
157,1/3/2015,1800,3,0, ,0, ,2, ,7.9, ,43.1, ,84, ,38.6, ,1.1, ,45, ,46.8, 
