104,1/1/2015,0100,1,0, ,0, ,0, ,3.8, ,34.5, ,56, ,20.4, ,3.4, ,349, ,47.9, 
104,1/1/2015,0200,1,0, ,0, ,0, ,3.9, ,33, ,62, ,21.4, ,3.7, ,341, ,47.7, 
104,1/1/2015,0300,1,0, ,0, ,0, ,4, ,32.4, ,64, ,21.7, ,4.3, ,339, ,47.5, 
104,1/1/2015,0400,1,0, ,0, ,0, ,4.1, ,31.9, ,66, ,22.1, ,4.8, ,340, ,47.3, 
104,1/1/2015,0500,1,0, ,0, ,0, ,4.1, ,31.7, ,67, ,22.2, ,4, ,339, ,47.1, 
104,1/1/2015,0600,1,0, ,0, ,0, ,4.1, ,31.1, ,69, ,22.1, ,3.8, ,338, ,46.8, 
104,1/1/2015,0700,1,0,Y,0, ,0, ,4.1, ,30.2,Y,72,Y,22.2,Y,3.3, ,341, ,46.6, 
104,1/1/2015,0800,1,0, ,0, ,18, ,4.1, ,30.7, ,70, ,22.1, ,3.5, ,343, ,46.4, 
104,1/1/2015,0900,1,0, ,0, ,220, ,4.3, ,34.7, ,64, ,23.7, ,2.5, ,318, ,46.2, 
104,1/1/2015,1000,1,0.01, ,0, ,656, ,5, ,44.9, ,49, ,27.2, ,1.5, ,264, ,45.9, 
104,1/1/2015,1100,1,0.01, ,0, ,891, ,5.4, ,47.7, ,48, ,28.9, ,2.5, ,242, ,45.7, 
104,1/1/2015,1200,1,0.01, ,0, ,1028, ,4.9, ,50.7, ,39, ,26.8, ,2.7, ,240, ,45.6, 
104,1/1/2015,1300,1,0.01, ,0, ,1041, ,5.3, ,51.4, ,41, ,28.4, ,3.6, ,245, ,45.6, 
104,1/1/2015,1400,1,0.01, ,0, ,933, ,4.3, ,53.5, ,31, ,23.5, ,3.2, ,227, ,45.8, 
104,1/1/2015,1500,1,0.01, ,0, ,737, ,4.6, ,54.4, ,32, ,24.8, ,2.8, ,226, ,46.1, 
104,1/1/2015,1600,1,0, ,0, ,450, ,4.8, ,53.9, ,34, ,26.1, ,2.4, ,245, ,46.4, 
104,1/1/2015,1700,1,0, ,0, ,76, ,4.9, ,51.3, ,38, ,26.5, ,1.3, ,234, ,46.7, 
104,1/1/2015,1800,1,0, ,0, ,1, ,5.7, ,44.2, ,58, ,30.2, ,2.5, ,349, ,47, 
104,1/1/2015,1900,1,0, ,0, ,0, ,5.7, ,40.6, ,66, ,30.1, ,3.7, ,336, ,47.3, 
104,1/1/2015,2000,1,0, ,0, ,0, ,5.4, ,39.7, ,65, ,29, ,3.5, ,329, ,47.4, 
104,1/1/2015,2100,1,0, ,0, ,0, ,5.3, ,38.4, ,67, ,28.3, ,3.4, ,324, ,47.5, 
104,1/1/2015,2200,1,0, ,0, ,0, ,5.2, ,37.4, ,68, ,27.9, ,3.2, ,324, ,47.5, 
104,1/1/2015,2300,1,0, ,0, ,0, ,5.1, ,36.8, ,68, ,27.4, ,2.7, ,327, ,47.4, 
104,1/1/2015,2400,1,0, ,0, ,0, ,5, ,36.3, ,69, ,27, ,3.3, ,332, ,47.3, 
104,1/2/2015,0100,2,0, ,0, ,0, ,4.9, ,34.9, ,72, ,26.7, ,2.5, ,334, ,47.2, 
104,1/2/2015,0200,2,0, ,0, ,0, ,4.9, ,33.9, ,74, ,26.4, ,4.3, ,337, ,47, 
104,1/2/2015,0300,2,0, ,0, ,0, ,4.8, ,33.9, ,72, ,25.9, ,3.4, ,332, ,46.9, 
104,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,32.8, ,76, ,26.1, ,4.1, ,339, ,46.7, 
104,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,31.6, ,79, ,26, ,3.4, ,337, ,46.5, 
104,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,31.9, ,81, ,26.7, ,4.7, ,336, ,46.3, 
104,1/2/2015,0700,2,0, ,0, ,0, ,5.1, ,31.9, ,83, ,27.4, ,4.3, ,336, ,46.1, 
104,1/2/2015,0800,2,0, ,0, ,21, ,5.3, ,31.8, ,87, ,28.4, ,4.1, ,337, ,46, 
104,1/2/2015,0900,2,0, ,0, ,213, ,6, ,36, ,84, ,31.7, ,3.5, ,332, ,45.8, 
104,1/2/2015,1000,2,0.01, ,0, ,632, ,7, ,45.1, ,68, ,35.3, ,2.2, ,301, ,45.6, 
104,1/2/2015,1100,2,0.01, ,0, ,866, ,7.2, ,50.2, ,58, ,36.1, ,2.6, ,218, ,45.4, 
104,1/2/2015,1200,2,0.01, ,0, ,999, ,7.5, ,51.3, ,58, ,37.2, ,3.3, ,221, ,45.4, 
104,1/2/2015,1300,2,0.01, ,0, ,1015, ,6.9, ,52.1, ,52, ,35, ,3.6, ,240, ,45.4, 
104,1/2/2015,1400,2,0.01, ,0, ,919, ,7.2, ,53.2, ,52, ,36.1, ,3.3, ,244, ,45.6, 
104,1/2/2015,1500,2,0.01, ,0, ,713, ,7.7, ,53.6, ,55, ,37.8, ,3.1, ,228, ,45.9, 
104,1/2/2015,1600,2,0, ,0, ,428, ,8.6, ,53.3, ,62, ,40.6, ,2.5, ,201, ,46.3, 
104,1/2/2015,1700,2,0, ,0, ,78, ,8.8, ,50.7, ,70, ,41.2, ,1.3, ,152, ,46.6, 
104,1/2/2015,1800,2,0, ,0, ,1, ,8.4, ,45.5, ,81, ,40, ,1.9, ,5, ,47, 
104,1/2/2015,1900,2,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.1, ,2.7, ,341, ,47.3, 
104,1/2/2015,2000,2,0, ,0, ,0, ,6.6, ,41.6, ,74, ,33.8, ,3.2, ,341, ,47.4, 
104,1/2/2015,2100,2,0, ,0, ,0, ,6.3, ,40.4, ,74, ,32.8, ,3.9, ,329, ,47.5, 
104,1/2/2015,2200,2,0, ,0, ,0, ,6.4, ,39.3, ,78, ,33.1, ,3.4, ,323, ,47.5, 
104,1/2/2015,2300,2,0, ,0, ,0, ,6.3, ,38.2, ,80, ,32.6, ,3.5, ,323, ,47.5, 
104,1/2/2015,2400,2,0, ,0, ,0, ,6.2, ,38, ,80, ,32.4, ,4, ,333, ,47.4, 
104,1/3/2015,0100,3,0, ,0, ,0, ,6.1, ,37.3, ,81, ,32.1, ,4.1, ,342, ,47.3, 
104,1/3/2015,0200,3,0, ,0, ,0, ,6, ,36.2, ,83, ,31.5, ,2.4, ,334, ,47.2, 
104,1/3/2015,0300,3,0, ,0, ,0, ,6, ,36.5, ,82, ,31.4, ,3.5, ,339, ,47, 
104,1/3/2015,0400,3,0, ,0, ,0, ,5.8, ,35.6, ,83, ,30.9, ,2.5, ,343, ,46.9, 
104,1/3/2015,0500,3,0, ,0, ,0, ,5.8, ,35.3, ,83, ,30.6, ,3.5, ,343, ,46.7, 
104,1/3/2015,0600,3,0, ,0, ,0, ,5.7, ,34.2, ,85, ,30.3, ,3.9, ,334, ,46.5, 
104,1/3/2015,0700,3,0, ,0, ,0, ,5.6, ,34, ,84, ,29.7, ,2.8, ,339, ,46.4, 
104,1/3/2015,0800,3,0, ,0, ,19, ,5.6, ,33.3, ,87, ,29.8, ,3.7, ,339, ,46.2, 
104,1/3/2015,0900,3,0, ,0, ,213, ,6, ,36.6, ,81, ,31.5, ,3.3, ,333, ,46, 
104,1/3/2015,1000,3,0.01, ,0, ,630, ,6.6, ,44.3, ,67, ,34, ,3.1, ,329, ,45.8, 
104,1/3/2015,1100,3,0.01, ,0, ,865, ,6.9, ,52.4, ,52, ,35.1, ,2.2, ,253, ,45.7, 
104,1/3/2015,1200,3,0.01, ,0, ,999, ,7, ,55.1, ,47, ,35.2, ,2.8, ,219, ,45.6, 
104,1/3/2015,1300,3,0.01, ,0, ,1023, ,6.5, ,56.2, ,42, ,33.4, ,2.8, ,234, ,45.7, 
104,1/3/2015,1400,3,0.01, ,0, ,931, ,5.8, ,56.8, ,37, ,30.9, ,2.9, ,242, ,45.9, 
104,1/3/2015,1500,3,0.01, ,0, ,724, ,6.7, ,57.7, ,41, ,34.1, ,2.7, ,237, ,46.1, 
104,1/3/2015,1600,3,0, ,0, ,440, ,7.1, ,57.6, ,44, ,35.8, ,2.1, ,176, ,46.5, 
104,1/3/2015,1700,3,0, ,0, ,76, ,7.1, ,54.2, ,49, ,35.6, ,1.1, ,88, ,46.9, 
104,1/3/2015,1800,3,0, ,0, ,2, ,7.2, ,48.4, ,62, ,36.1, ,1.9, ,357, ,47.2, 
104,1/3/2015,1900,3,0, ,0, ,0, ,7.2, ,44.5, ,72, ,36, ,3.6, ,341, ,47.5, 
104,1/3/2015,2000,3,0, ,0, ,0, ,6.9, ,41.7, ,77, ,35.1, ,3.7, ,339, ,47.7, 
104,1/3/2015,2100,3,0, ,0, ,0, ,6.8, ,41.2, ,77, ,34.6, ,3.9, ,337, ,47.8, 
104,1/3/2015,2200,3,0, ,0, ,0, ,6.7, ,40.4, ,78, ,34.2, ,4.6, ,337, ,47.8, 
104,1/3/2015,2300,3,0, ,0, ,0, ,6.6, ,40.1, ,79, ,34.1, ,3.4, ,325, ,47.8, 
104,1/3/2015,2400,3,0, ,0, ,0, ,6.6, ,39.6, ,80, ,34, ,3.3, ,328, ,47.7, 
104,1/4/2015,0100,4,0, ,0, ,0, ,6.5, ,38.6, ,82, ,33.5, ,2.9, ,340, ,47.6, 
