197,1/1/2015,0100,1,0,Y,0, ,0, ,2.3, ,17.8,Y,69,Y,9.3,Y,3.3, ,161, ,44.8, 
197,1/1/2015,0200,1,0, ,0, ,0, ,2.4, ,18.7, ,67, ,9.7, ,3.6, ,232, ,44.7, 
197,1/1/2015,0300,1,0,Y,0, ,0, ,2.2, ,16,Y,71,Y,8.4,Y,3.5, ,179, ,44.7, 
197,1/1/2015,0400,1,0,Y,0, ,0, ,2.1, ,12.9,Y,76,Y,6.7,Y,4.5, ,163, ,44.6, 
197,1/1/2015,0500,1,0,Y,0, ,0, ,2.1, ,14.1,Y,72,Y,6.8,Y,5.1, ,153, ,44.5, 
197,1/1/2015,0600,1,0,Y,0, ,0, ,2, ,14.6,Y,69,Y,6.4,Y,4.7, ,160, ,44.4, 
197,1/1/2015,0700,1,0, ,0, ,1, ,2, ,15.9, ,63, ,5.5, ,5, ,167, ,44.4, 
197,1/1/2015,0800,1,0, ,0, ,139, ,2.2, ,21.7, ,55, ,7.9, ,4.8, ,194, ,44.3, 
197,1/1/2015,0900,1,0, ,0, ,486, ,2.8, ,29.1, ,52, ,13.7, ,3.6, ,267, ,44.2, 
197,1/1/2015,1000,1,0.01, ,0, ,797, ,2.6, ,36.3, ,36, ,11.7, ,3.3, ,97, ,44.1, 
197,1/1/2015,1100,1,0.01, ,0, ,1030, ,2.1, ,43.6, ,21, ,6.6, ,4, ,64, ,44, 
197,1/1/2015,1200,1,0.01, ,0, ,1148, ,1.9, ,47.4, ,17, ,4.8, ,4.8, ,28, ,43.9, 
197,1/1/2015,1300,1,0.01, ,0, ,1142, ,1.8, ,48.7, ,15, ,3.2, ,5.5, ,31, ,43.8, 
197,1/1/2015,1400,1,0.01, ,0, ,1012, ,1.8, ,50, ,14, ,3.3, ,5.9, ,8, ,43.7, 
197,1/1/2015,1500,1,0.01, ,0, ,774, ,1.7, ,50.1, ,14, ,3, ,5.6, ,16, ,43.6, 
197,1/1/2015,1600,1,0, ,0, ,462, ,1.7, ,49.6, ,14, ,2.9, ,4.8, ,50, ,43.6, 
197,1/1/2015,1700,1,0, ,0, ,108, ,2.2, ,43.6, ,23, ,8.3, ,4.3, ,67, ,43.6, 
197,1/1/2015,1800,1,0, ,0, ,1, ,2, ,36.8, ,27, ,5.7, ,2.7, ,77, ,43.6, 
197,1/1/2015,1900,1,0, ,0, ,0, ,1.9, ,34.4, ,29, ,5.4, ,3.2, ,224, ,43.6, 
197,1/1/2015,2000,1,0, ,0, ,0, ,2.3, ,26.8, ,46, ,8.7, ,4.4, ,212, ,43.6, 
197,1/1/2015,2100,1,0,Y,0, ,0, ,2.4, ,20.5,Y,63,Y,10,Y,4.8, ,177, ,43.6, 
