Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
170,1/1/2015,0100,1,0, ,0, ,0, ,3.4, ,43, ,36, ,17.7, ,2.6, ,66, ,46.6, 
170,1/1/2015,0200,1,0, ,0, ,0, ,3.5, ,42.4, ,38, ,18.7, ,2.7, ,55, ,46.5, 
170,1/1/2015,0300,1,0, ,0, ,0, ,4.1, ,39.3, ,50, ,22.1, ,1.9, ,77, ,46.5, 
170,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,35.4, ,61, ,23.4, ,1.8, ,284, ,46.4, 
170,1/1/2015,0500,1,0, ,0, ,0, ,4.8, ,33.1, ,75, ,26.1, ,1.9, ,310, ,46.3, 
170,1/1/2015,0600,1,0, ,0, ,0, ,5.5, ,31.5, ,91, ,29.3, ,1.7, ,357, ,46.2, 
170,1/1/2015,0700,1,0, ,0, ,0, ,5.2, ,29.4, ,95, ,28.1, ,1.8, ,87, ,46, 
170,1/1/2015,0800,1,0, ,0, ,18, ,5.4, ,29.4, ,97, ,28.7, ,1.7, ,33, ,45.9, 
170,1/1/2015,0900,1,0, ,0, ,137, ,6, ,32.9, ,96, ,31.7, ,2.2, ,76, ,45.8, 
170,1/1/2015,1000,1,0, ,0, ,614, ,6.3, ,37.5, ,82, ,32.6, ,2.7, ,317, ,45.6, 
170,1/1/2015,1100,1,0.01, ,0, ,838, ,6.4, ,40.3, ,76, ,33.2, ,3, ,1, ,45.5, 
170,1/1/2015,1200,1,0.01, ,0, ,989, ,6.8, ,44.8, ,67, ,34.5, ,3.2, ,93, ,45.5, 
170,1/1/2015,1300,1,0.01, ,0, ,1018, ,6.2, ,46, ,58, ,32.2, ,3.4, ,75, ,45.5, 
170,1/1/2015,1400,1,0.01, ,0, ,913, ,6, ,47.4, ,54, ,31.6, ,3.4, ,101, ,45.7, 
170,1/1/2015,1500,1,0.01, ,0, ,709, ,5.4, ,48.3, ,47, ,29, ,3.7, ,89, ,45.8, 
170,1/1/2015,1600,1,0, ,0, ,418, ,5.7, ,48.7, ,48, ,30.1, ,2.3, ,69, ,46, 
170,1/1/2015,1700,1,0, ,0, ,92, ,5.9, ,45.4, ,57, ,31, ,1.6, ,35, ,46.2, 
170,1/1/2015,1800,1,0,Y,0, ,1, ,6, ,38.1,Y,76,Y,31.4,Y,1.4, ,96, ,46.3, 
170,1/1/2015,1900,1,0,Y,0, ,0, ,5.8, ,36.7,Y,79,Y,30.9,Y,1.9, ,134, ,46.4, 
170,1/1/2015,2000,1,0,Y,0, ,0, ,5.5, ,34.2,Y,82,Y,29.2,Y,1.4, ,91, ,46.4, 
170,1/1/2015,2100,1,0,Y,0, ,0, ,5.2, ,31.4,Y,87,Y,28,Y,1.5, ,105, ,46.3, 
170,1/1/2015,2200,1,0,Y,0, ,0, ,5, ,30.1,Y,88,Y,26.9,Y,1.3, ,104, ,46.2, 
170,1/1/2015,2300,1,0,Y,0, ,0, ,4.8, ,28.6,Y,91,Y,26.2,Y,1.4, ,121, ,46.1, 
170,1/1/2015,2400,1,0,Y,0, ,0, ,4.8, ,28.4,Y,90,Y,25.9,Y,1.5, ,111, ,46, 
170,1/2/2015,0100,2,0, ,0, ,0, ,4.7, ,27.8, ,91, ,25.5, ,1.4, ,111, ,45.8, 
170,1/2/2015,0200,2,0,Y,0, ,0, ,4.6, ,26.9,Y,93,Y,25,Y,1.4, ,117, ,45.7, 
170,1/2/2015,0300,2,0,Y,0, ,0, ,4.5, ,26.5,Y,93,Y,24.6,Y,1.2, ,92, ,45.5, 
170,1/2/2015,0400,2,0,Y,0, ,0, ,4.5, ,26.2,Y,93,Y,24.5,Y,1.3, ,121, ,45.4, 
170,1/2/2015,0500,2,0,Y,0, ,0, ,4.4, ,25.9,Y,93,Y,24.3,Y,1.4, ,114, ,45.2, 
170,1/2/2015,0600,2,0,Y,0, ,0, ,4.4, ,25.3,Y,94,Y,23.9,Y,1.1, ,111, ,45, 
170,1/2/2015,0700,2,0,Y,0, ,0, ,4.4, ,25.1,Y,95,Y,23.8,Y,1.5, ,108, ,44.9, 
170,1/2/2015,0800,2,0,Y,0, ,20, ,4.6, ,26.2,Y,95,Y,24.8,Y,1.7, ,114, ,44.7, 
170,1/2/2015,0900,2,0, ,0, ,127, ,5.4, ,32.2, ,87, ,28.9, ,2.9, ,172, ,44.6, 
170,1/2/2015,1000,2,0, ,0, ,594, ,6, ,38.5, ,76, ,31.7, ,2.2, ,38, ,44.4, 
170,1/2/2015,1100,2,0.01, ,0, ,775, ,6.5, ,42.3, ,70, ,33.4, ,2.6, ,75, ,44.3, 
170,1/2/2015,1200,2,0.01, ,0, ,957, ,6.7, ,44.9, ,66, ,34.4, ,2.7, ,95, ,44.3, 
170,1/2/2015,1300,2,0.01, ,0, ,990, ,6.5, ,47, ,59, ,33.4, ,2.9, ,116, ,44.3, 
170,1/2/2015,1400,2,0.01, ,0, ,896, ,6.4, ,49.6, ,53, ,33, ,2.8, ,30, ,44.5, 
170,1/2/2015,1500,2,0.01, ,0, ,695, ,6.3, ,50.3, ,51, ,32.9, ,2.7, ,86, ,44.6, 
170,1/2/2015,1600,2,0, ,0, ,410, ,6.2, ,49.9, ,51, ,32.4, ,2.5, ,56, ,44.9, 
170,1/2/2015,1700,2,0, ,0, ,96, ,6.3, ,47.6, ,56, ,32.7, ,1.4, ,22, ,45.1, 
170,1/2/2015,1800,2,0,Y,0, ,1, ,6.4, ,39.6,Y,78,Y,33.2,Y,1.3, ,83, ,45.2, 
170,1/2/2015,1900,2,0,Y,0, ,0, ,5.9, ,36.6,Y,80,Y,31.1,Y,1.5, ,130, ,45.3, 
170,1/2/2015,2000,2,0,Y,0, ,0, ,5.7, ,34.5,Y,85,Y,30.5,Y,1.5, ,100, ,45.3, 
170,1/2/2015,2100,2,0,Y,0, ,0, ,5.5, ,32.7,Y,87,Y,29.4,Y,1.4, ,107, ,45.3, 
170,1/2/2015,2200,2,0,Y,0, ,0, ,5.3, ,31.6,Y,88,Y,28.5,Y,1.8, ,116, ,45.2, 
170,1/2/2015,2300,2,0, ,0, ,0, ,5.2, ,30.7, ,90, ,28, ,1.8, ,111, ,45.1, 
170,1/2/2015,2400,2,0, ,0, ,0, ,5.2, ,31.2, ,88, ,28, ,2.1, ,118, ,45, 
170,1/3/2015,0100,3,0, ,0, ,0, ,5.1, ,29.9, ,90, ,27.3, ,2, ,128, ,44.9, 
170,1/3/2015,0200,3,0, ,0, ,0, ,5, ,29.1, ,91, ,26.9, ,1.5, ,106, ,44.8, 
170,1/3/2015,0300,3,0, ,0, ,0, ,4.8, ,27.9, ,93, ,26.2, ,1.5, ,109, ,44.7, 
170,1/3/2015,0400,3,0, ,0, ,0, ,4.7, ,27, ,94, ,25.6, ,1.4, ,124, ,44.6, 
170,1/3/2015,0500,3,0,Y,0, ,0, ,4.6, ,26.6,Y,95,Y,25.3,Y,1.6, ,120, ,44.4, 
170,1/3/2015,0600,3,0,Y,0, ,0, ,4.6, ,26.5,Y,95,Y,25.2,Y,1.5, ,110, ,44.3, 
170,1/3/2015,0700,3,0,Y,0, ,0, ,4.6, ,26.7,Y,94,Y,25.3,Y,1.5, ,116, ,44.2, 
170,1/3/2015,0800,3,0,Y,0, ,20, ,4.8, ,26.9,Y,96,Y,25.9,Y,1.3, ,89, ,44.1, 
170,1/3/2015,0900,3,0, ,0, ,128, ,5.3, ,30, ,93, ,28.3, ,1.6, ,12, ,43.9, 
170,1/3/2015,1000,3,0, ,0, ,559, ,6.6, ,38.3, ,84, ,33.9, ,2.9, ,120, ,43.8, 
170,1/3/2015,1100,3,0.01, ,0, ,797, ,7.4, ,42.3, ,80, ,36.6, ,3.6, ,136, ,43.7, 
170,1/3/2015,1200,3,0.01, ,0, ,942, ,7.6, ,45.8, ,72, ,37.3, ,2.8, ,64, ,43.7, 
