227,1/1/2015,0100,1,0, ,0, ,0, ,3.8, ,26.9, ,76, ,20.3, ,2.9, ,123, ,46.1, 
227,1/1/2015,0200,1,0,Y,0, ,0, ,3.6, ,27.1,Y,73,Y,19.4,Y,2.6, ,126, ,46, 
227,1/1/2015,0300,1,0,Y,0, ,0, ,3.6, ,26.1,Y,76,Y,19.5,Y,1.8, ,116, ,45.9, 
227,1/1/2015,0400,1,0,Y,0, ,0, ,3.7, ,25.9,Y,78,Y,20,Y,2.8, ,124, ,45.8, 
227,1/1/2015,0500,1,0, ,0, ,0, ,3.7, ,27, ,75, ,20.1, ,3.3, ,130, ,45.7, 
227,1/1/2015,0600,1,0,Y,0, ,0, ,3.7, ,25.7,Y,77,Y,19.6,Y,2.3, ,121, ,45.5, 
227,1/1/2015,0700,1,0,Y,0, ,0, ,3.7, ,25.4,Y,79,Y,19.8,Y,2.4, ,124, ,45.4, 
227,1/1/2015,0800,1,0,Y,0, ,26, ,3.7, ,25.8,Y,78,Y,19.8,Y,2.8, ,125, ,45.3, 
227,1/1/2015,0900,1,0, ,0, ,289, ,4.1, ,31, ,71, ,22.6, ,1.7, ,110, ,45.2, 
227,1/1/2015,1000,1,0, ,0, ,600, ,4.4, ,37.6, ,57, ,23.8, ,1.9, ,269, ,45, 
227,1/1/2015,1100,1,0.01, ,0, ,841, ,4.3, ,39.5, ,52, ,23.5, ,2.8, ,280, ,44.9, 
227,1/1/2015,1200,1,0.01, ,0, ,975, ,4.5, ,40.8, ,52, ,24.7, ,3.3, ,278, ,44.8, 
227,1/1/2015,1300,1,0.01, ,0, ,988, ,4.8, ,42.2, ,52, ,26.1, ,4.2, ,263, ,44.8, 
227,1/1/2015,1400,1,0.01, ,0, ,881, ,4.8, ,43.2, ,50, ,26.1, ,3.7, ,264, ,45, 
227,1/1/2015,1500,1,0.01, ,0, ,669, ,4.8, ,44.4, ,49, ,26.2, ,2.5, ,261, ,45.2, 
227,1/1/2015,1600,1,0, ,0, ,377, ,4.8, ,43.3, ,50, ,26.1, ,3.4, ,259, ,45.5, 
227,1/1/2015,1700,1,0, ,0, ,42, ,5, ,38.7, ,63, ,27.2, ,2.3, ,219, ,45.7, 
227,1/1/2015,1800,1,0, ,0, ,1, ,5, ,31.8, ,82, ,26.9, ,2.7, ,127, ,45.9, 
227,1/1/2015,1900,1,0, ,0, ,0, ,4.9, ,31, ,84, ,26.7, ,2.6, ,126, ,46, 
227,1/1/2015,2000,1,0, ,0, ,0, ,4.9, ,30.8, ,83, ,26.4, ,2.9, ,130, ,46.1, 
227,1/1/2015,2100,1,0, ,0, ,0, ,4.7, ,30.8, ,81, ,25.8, ,2.6, ,116, ,46, 
227,1/1/2015,2200,1,0, ,0, ,0, ,4.6, ,30.2, ,80, ,24.9, ,2.8, ,127, ,46, 
227,1/1/2015,2300,1,0,Y,0, ,0, ,4.3, ,28.2,Y,83,Y,23.6,Y,2.3, ,118, ,45.9, 
227,1/1/2015,2400,1,0, ,0, ,0, ,4.4, ,29.6, ,79, ,23.9, ,2.5, ,125, ,45.8, 
227,1/2/2015,0100,2,0, ,0, ,0, ,4.3, ,30.9, ,73, ,23.3, ,2.5, ,117, ,45.7, 
227,1/2/2015,0200,2,0, ,0, ,0, ,3.9, ,29.9, ,70, ,21.4, ,2.2, ,109, ,45.6, 
227,1/2/2015,0300,2,0, ,0, ,0, ,3.8, ,29.5, ,69, ,20.6, ,2.6, ,124, ,45.5, 
227,1/2/2015,0400,2,0, ,0, ,0, ,3.8, ,29, ,69, ,20.3, ,2.6, ,121, ,45.4, 
227,1/2/2015,0500,2,0, ,0, ,0, ,3.8, ,30.1, ,66, ,20.3, ,3.1, ,128, ,45.3, 
227,1/2/2015,0600,2,0, ,0, ,0, ,3.7, ,29.6, ,67, ,20, ,2.7, ,125, ,45.1, 
227,1/2/2015,0700,2,0, ,0, ,0, ,3.7, ,28.8, ,70, ,20.2, ,2.9, ,128, ,45, 
227,1/2/2015,0800,2,0, ,0, ,26, ,3.8, ,29, ,70, ,20.4, ,2.2, ,111, ,44.9, 
