56,1/1/2015,0100,1,0, ,0, ,0, ,4.8, ,28, ,93, ,26.1, ,1.1, ,2, ,50.7, 
56,1/1/2015,0200,1,0, ,0, ,0, ,4.9, ,27.9, ,94, ,26.4, ,1.1, ,109, ,50.6, 
56,1/1/2015,0300,1,0, ,0, ,0, ,4.9, ,28.1, ,94, ,26.7, ,1.1, ,117, ,50.5, 
56,1/1/2015,0400,1,0, ,0, ,0, ,5, ,28.4, ,95, ,27.1, ,2.3, ,116, ,50.4, 
56,1/1/2015,0500,1,0, ,0, ,0, ,4.8, ,27.2, ,95, ,26, ,1.8, ,163, ,50.3, 
56,1/1/2015,0600,1,0, ,0, ,0, ,4.7, ,26.4, ,96, ,25.5, ,1, ,94, ,50.1, 
56,1/1/2015,0700,1,0, ,0, ,0, ,4.5, ,25.4, ,96, ,24.5, ,1, ,128, ,50, 
56,1/1/2015,0800,1,0, ,0, ,34, ,4.4, ,24.9, ,97, ,24.1, ,1, ,66, ,49.9, 
56,1/1/2015,0900,1,0, ,0, ,264, ,5.3, ,29.6, ,96, ,28.7, ,1.1, ,188, ,49.8, 
56,1/1/2015,1000,1,0, ,0, ,612, ,6.2, ,34.3, ,93, ,32.5, ,1.4, ,161, ,49.6, 
56,1/1/2015,1100,1,0.01, ,0, ,824, ,6.4, ,39.7, ,76, ,33, ,1.7, ,140, ,49.5, 
56,1/1/2015,1200,1,0.01, ,0, ,938, ,6.5, ,43.6, ,67, ,33.4, ,2.2, ,99, ,49.4, 
56,1/1/2015,1300,1,0.01, ,0, ,947, ,6.3, ,45.9, ,59, ,32.6, ,1.9, ,88, ,49.4, 
56,1/1/2015,1400,1,0.01, ,0, ,843, ,5.9, ,47.8, ,53, ,31.3, ,1.7, ,68, ,49.5, 
56,1/1/2015,1500,1,0.01, ,0, ,649, ,5.6, ,49, ,47, ,29.9, ,1.8, ,103, ,49.6, 
56,1/1/2015,1600,1,0, ,0, ,377, ,5.4, ,49.4, ,45, ,28.9, ,1.7, ,116, ,49.8, 
56,1/1/2015,1700,1,0, ,0, ,89, ,5.4, ,48.2, ,47, ,29, ,1.1, ,86, ,50, 
56,1/1/2015,1800,1,0, ,0, ,1, ,5.8, ,42.9, ,62, ,30.6, ,1, ,262, ,50.1, 
56,1/1/2015,1900,1,0, ,0, ,0, ,5.9, ,39.3, ,73, ,31.3, ,1, ,287, ,50.2, 
56,1/1/2015,2000,1,0, ,0, ,0, ,5.6, ,35.6, ,80, ,29.9, ,1, ,358, ,50.2, 
56,1/1/2015,2100,1,0, ,0, ,0, ,5.5, ,33.6, ,85, ,29.6, ,1.4, ,245, ,50.1, 
56,1/1/2015,2200,1,0, ,0, ,0, ,5.5, ,32.5, ,89, ,29.6, ,1, ,222, ,50, 
56,1/1/2015,2300,1,0, ,0, ,0, ,5.3, ,30.8, ,90, ,28.3, ,1, ,126, ,50, 
56,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,30.8, ,91, ,28.6, ,1, ,208, ,49.9, 
56,1/2/2015,0100,2,0, ,0, ,0, ,5.1, ,30, ,91, ,27.6, ,1, ,228, ,49.8, 
56,1/2/2015,0200,2,0, ,0, ,0, ,5, ,29.1, ,92, ,27, ,1, ,28, ,49.7, 
56,1/2/2015,0300,2,0, ,0, ,0, ,4.9, ,28.3, ,94, ,26.7, ,1, ,30, ,49.6, 
56,1/2/2015,0400,2,0, ,0, ,0, ,4.7, ,27.2, ,94, ,25.8, ,1, ,238, ,49.5, 
56,1/2/2015,0500,2,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.4, ,1, ,302, ,49.4, 
56,1/2/2015,0600,2,0, ,0, ,0, ,4.5, ,25.7, ,96, ,24.8, ,1, ,270, ,49.2, 
56,1/2/2015,0700,2,0, ,0, ,0, ,4.6, ,25.9, ,97, ,25, ,1.1, ,329, ,49.2, 
56,1/2/2015,0800,2,0, ,0, ,39, ,4.6, ,26, ,97, ,25.3, ,1.1, ,12, ,49, 
56,1/2/2015,0900,2,0, ,0, ,300, ,5.4, ,30.1, ,96, ,29.2, ,1.7, ,337, ,48.9, 
56,1/2/2015,1000,2,0, ,0, ,606, ,6.3, ,35.3, ,90, ,32.8, ,2.7, ,325, ,48.8, 
56,1/2/2015,1100,2,0.01, ,0, ,805, ,6.6, ,41, ,76, ,33.9, ,3.3, ,305, ,48.7, 
56,1/2/2015,1200,2,0.01, ,0, ,900, ,6.5, ,45.2, ,64, ,33.5, ,2.2, ,297, ,48.6, 
56,1/2/2015,1300,2,0.01, ,0, ,931, ,6.4, ,48.2, ,56, ,33.3, ,1.9, ,301, ,48.6, 
56,1/2/2015,1400,2,0.01, ,0, ,824, ,6.2, ,50, ,51, ,32.4, ,1.7, ,315, ,48.7, 
56,1/2/2015,1500,2,0.01, ,0, ,622, ,6.2, ,50.9, ,48, ,32.2, ,1.8, ,301, ,48.8, 
56,1/2/2015,1600,2,0, ,0, ,373, ,6.2, ,50.8, ,49, ,32.5, ,2.2, ,321, ,49, 
56,1/2/2015,1700,2,0, ,0, ,89, ,6.2, ,47.7, ,55, ,32.4, ,2.2, ,276, ,49.2, 
56,1/2/2015,1800,2,0, ,0, ,1, ,6.1, ,43.1, ,64, ,31.8, ,1.5, ,284, ,49.4, 
56,1/2/2015,1900,2,0, ,0, ,0, ,6.2, ,38.3, ,79, ,32.2, ,1, ,252, ,49.5, 
56,1/2/2015,2000,2,0, ,0, ,0, ,6.3, ,36.6, ,85, ,32.6, ,1.1, ,254, ,49.5, 
56,1/2/2015,2100,2,0, ,0, ,0, ,5.8, ,34.6, ,85, ,30.7, ,2.1, ,238, ,49.5, 
56,1/2/2015,2200,2,0, ,0, ,0, ,5.7, ,33.7, ,87, ,30.3, ,1.1, ,204, ,49.5, 
56,1/2/2015,2300,2,0, ,0, ,0, ,5.5, ,32, ,91, ,29.6, ,1, ,200, ,49.4, 
56,1/2/2015,2400,2,0, ,0, ,0, ,5.4, ,31.2, ,92, ,29.1, ,1, ,98, ,49.3, 
56,1/3/2015,0100,3,0, ,0, ,0, ,5.1, ,29.6, ,93, ,27.8, ,1.1, ,103, ,49.2, 
56,1/3/2015,0200,3,0, ,0, ,0, ,5.1, ,29.2, ,94, ,27.6, ,1.3, ,194, ,49.1, 
56,1/3/2015,0300,3,0, ,0, ,0, ,5.1, ,29.2, ,94, ,27.8, ,1.5, ,253, ,49, 
56,1/3/2015,0400,3,0, ,0, ,0, ,5.1, ,28.9, ,95, ,27.8, ,1, ,224, ,48.9, 
56,1/3/2015,0500,3,0, ,0, ,0, ,4.9, ,27.8, ,96, ,26.8, ,1, ,208, ,48.8, 
56,1/3/2015,0600,3,0, ,0, ,0, ,4.9, ,27.6, ,96, ,26.6, ,1.1, ,75, ,48.7, 
56,1/3/2015,0700,3,0, ,0, ,0, ,4.9, ,27.2, ,96, ,26.4, ,1.1, ,75, ,48.6, 
56,1/3/2015,0800,3,0, ,0, ,34, ,4.8, ,27, ,97, ,26.2, ,1, ,82, ,48.5, 
56,1/3/2015,0900,3,0, ,0, ,273, ,5.7, ,31.1, ,96, ,30.3, ,1.3, ,115, ,48.4, 
56,1/3/2015,1000,3,0, ,0, ,595, ,6.7, ,36.4, ,92, ,34.3, ,1.7, ,131, ,48.3, 
56,1/3/2015,1100,3,0.01, ,0, ,806, ,7.2, ,42.6, ,77, ,36.1, ,2.1, ,179, ,48.2, 
56,1/3/2015,1200,3,0.01, ,0, ,920, ,7.2, ,46.8, ,66, ,36.2, ,1.6, ,302, ,48.2, 
56,1/3/2015,1300,3,0.01, ,0, ,940, ,7, ,49.7, ,57, ,35.3, ,2, ,59, ,48.2, 
56,1/3/2015,1400,3,0.01, ,0, ,843, ,6.5, ,52.2, ,49, ,33.7, ,1.9, ,103, ,48.3, 
56,1/3/2015,1500,3,0.01, ,0, ,641, ,6.2, ,53.4, ,44, ,32.4, ,1.4, ,78, ,48.4, 
