57,1/1/2015,0100,1,0, ,0, ,0, ,1.9, ,10.2, ,80, ,5.3, ,1.6, ,277, ,34.8, 
57,1/1/2015,0200,1,0, ,0, ,0, ,1.9, ,10.5, ,78, ,5.1, ,2.1, ,279, ,34.7, 
57,1/1/2015,0300,1,0, ,0, ,0, ,1.9, ,10.1, ,79, ,4.9, ,1.8, ,321, ,34.6, 
57,1/1/2015,0400,1,0, ,0, ,0, ,1.9, ,10.4, ,78, ,5.1, ,2.1, ,280, ,34.6, 
57,1/1/2015,0500,1,0, ,0, ,0, ,1.8, ,9.6, ,78, ,4.1, ,2, ,284, ,34.6, 
57,1/1/2015,0600,1,0, ,0, ,0, ,1.8, ,8.6, ,79, ,3.4, ,1.9, ,293, ,34.5, 
57,1/1/2015,0700,1,0, ,0, ,0, ,1.7, ,7.4, ,80, ,2.4, ,1.6, ,10, ,34.5, 
57,1/1/2015,0800,1,0, ,0, ,42, ,1.7, ,7.4, ,81, ,2.8, ,1.4, ,215, ,34.3, 
57,1/1/2015,0900,1,0, ,0, ,347, ,2.2, ,14.8, ,75, ,8.4, ,2.6, ,204, ,34.2, 
57,1/1/2015,1000,1,0, ,0, ,609, ,2.6, ,21.7, ,64, ,11.6, ,2.4, ,167, ,34.2, 
57,1/1/2015,1100,1,0, ,0, ,841, ,2.5, ,25.3, ,53, ,10.7, ,3.2, ,105, ,34.2, 
57,1/1/2015,1200,1,0.01, ,0, ,968, ,2.4, ,27.1, ,48, ,10.1, ,4.3, ,146, ,34.1, 
57,1/1/2015,1300,1,0.01, ,0, ,975, ,2.3, ,28.7, ,43, ,9.1, ,5.3, ,170, ,34.1, 
57,1/1/2015,1400,1,0.01, ,0, ,865, ,2.4, ,30.1, ,42, ,10.1, ,5.8, ,150, ,34, 
57,1/1/2015,1500,1,0, ,0, ,651, ,2.4, ,31.3, ,40, ,9.7, ,5.7, ,125, ,34, 
57,1/1/2015,1600,1,0, ,0, ,364, ,2.4, ,30.9, ,41, ,10.1, ,4.9, ,134, ,34, 
57,1/1/2015,1700,1,0, ,0, ,47, ,2.5, ,27.2, ,49, ,10.5, ,2.2, ,134, ,34, 
57,1/1/2015,1800,1,0, ,0, ,0, ,2.7, ,22.8, ,64, ,12.6, ,2.3, ,264, ,34, 
57,1/1/2015,1900,1,0, ,0, ,0, ,2.7, ,20.3, ,72, ,12.8, ,3.3, ,285, ,34, 
57,1/1/2015,2000,1,0, ,0, ,0, ,2.5, ,18, ,74, ,11.3, ,2.2, ,274, ,34, 
57,1/1/2015,2100,1,0, ,0, ,0, ,2.4, ,16.7, ,75, ,10.2, ,3, ,311, ,34, 
57,1/1/2015,2200,1,0, ,0, ,0, ,2.3, ,16.1, ,73, ,9.1, ,3.6, ,298, ,34, 
57,1/1/2015,2300,1,0, ,0, ,0, ,2.2, ,15.5, ,73, ,8.6, ,2.9, ,258, ,34, 
57,1/1/2015,2400,1,0, ,0, ,0, ,2.2, ,13.7, ,76, ,7.6, ,2.5, ,287, ,34, 
57,1/2/2015,0100,2,0, ,0, ,0, ,2.2, ,13.2, ,79, ,7.9, ,2.4, ,330, ,34, 
57,1/2/2015,0200,2,0, ,0, ,0, ,2.1, ,13.8, ,75, ,7.3, ,2.2, ,230, ,33.9, 
57,1/2/2015,0300,2,0, ,0, ,0, ,2, ,11.2, ,79, ,6.1, ,1.6, ,285, ,33.9, 
57,1/2/2015,0400,2,0, ,0, ,0, ,1.9, ,9.6, ,81, ,5.1, ,1.1, ,305, ,33.9, 
57,1/2/2015,0500,2,0, ,0, ,0, ,1.9, ,8.5, ,83, ,4.4, ,1.2, ,330, ,33.8, 
57,1/2/2015,0600,2,0, ,0, ,0, ,1.9, ,8.9, ,82, ,4.6, ,1.4, ,317, ,33.8, 
57,1/2/2015,0700,2,0, ,0, ,0, ,1.9, ,9.2, ,81, ,4.6, ,1.7, ,357, ,33.7, 
57,1/2/2015,0800,2,0, ,0, ,38, ,1.9, ,9.8, ,81, ,5.1, ,1.8, ,221, ,33.7, 
57,1/2/2015,0900,2,0, ,0, ,303, ,2.5, ,17.3, ,74, ,10.6, ,1.7, ,212, ,33.5, 
57,1/2/2015,1000,2,0, ,0, ,587, ,2.7, ,22.8, ,66, ,13.1, ,3, ,165, ,33.5, 
57,1/2/2015,1100,2,0, ,0, ,830, ,2.8, ,25.9, ,59, ,13.5, ,3, ,160, ,33.5, 
57,1/2/2015,1200,2,0.01, ,0, ,954, ,2.9, ,30.2, ,51, ,14.1, ,4.1, ,153, ,33.4, 
57,1/2/2015,1300,2,0.01, ,0, ,962, ,2.8, ,31.1, ,47, ,13.1, ,5, ,157, ,33.5, 
57,1/2/2015,1400,2,0.01, ,0, ,855, ,2.7, ,32.9, ,43, ,13, ,4.1, ,159, ,33.4, 
57,1/2/2015,1500,2,0, ,0, ,642, ,2.7, ,34.1, ,41, ,12.8, ,4.6, ,159, ,33.4, 
57,1/2/2015,1600,2,0, ,0, ,357, ,2.7, ,34.1, ,40, ,12.6, ,3.2, ,158, ,33.4, 
57,1/2/2015,1700,2,0, ,0, ,49, ,2.9, ,30.7, ,49, ,13.9, ,2, ,131, ,33.4, 
57,1/2/2015,1800,2,0, ,0, ,0, ,3.1, ,24.4, ,70, ,16.1, ,1.6, ,321, ,33.4, 
57,1/2/2015,1900,2,0, ,0, ,0, ,3.2, ,22.9, ,77, ,16.7, ,2.9, ,287, ,33.4, 
57,1/2/2015,2000,2,0, ,0, ,0, ,3.1, ,21.7, ,79, ,16.2, ,2.6, ,289, ,33.4, 
57,1/2/2015,2100,2,0, ,0, ,0, ,3, ,20.3, ,79, ,14.9, ,3, ,300, ,33.4, 
57,1/2/2015,2200,2,0, ,0, ,0, ,2.8, ,18.6, ,81, ,13.8, ,2.1, ,299, ,33.4, 
57,1/2/2015,2300,2,0, ,0, ,0, ,2.8, ,18.3, ,82, ,13.7, ,2.5, ,302, ,33.4, 
57,1/2/2015,2400,2,0, ,0, ,0, ,2.7, ,17, ,83, ,12.6, ,2, ,305, ,33.4, 
57,1/3/2015,0100,3,0, ,0, ,0, ,2.5, ,15.4, ,84, ,11.3, ,1.5, ,350, ,33.4, 
57,1/3/2015,0200,3,0, ,0, ,0, ,2.5, ,14.5, ,84, ,10.6, ,1.9, ,308, ,33.4, 
57,1/3/2015,0300,3,0, ,0, ,0, ,2.4, ,14, ,85, ,10.4, ,2.3, ,242, ,33.4, 
57,1/3/2015,0400,3,0, ,0, ,0, ,2.3, ,13.6, ,83, ,9.4, ,1.8, ,338, ,33.3, 
57,1/3/2015,0500,3,0, ,0, ,0, ,2.3, ,13.6, ,84, ,9.5, ,2.1, ,291, ,33.3, 
