Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
47,1/1/2015,0100,1,0, ,0, ,0, ,5.8, ,40.8, ,67, ,30.7, ,3.3, ,326, ,45.4, 
47,1/1/2015,0200,1,0, ,0, ,0, ,6.3, ,38.3, ,80, ,32.6, ,3.7, ,4, ,45.2, 
47,1/1/2015,0300,1,0, ,0, ,0, ,6.4, ,37.4, ,84, ,33.1, ,3.1, ,345, ,45, 
47,1/1/2015,0400,1,0, ,0, ,0, ,6.2, ,36.1, ,86, ,32.3, ,2, ,330, ,44.7, 
47,1/1/2015,0500,1,0, ,0, ,0, ,6.2, ,35.8, ,87, ,32.4, ,2.1, ,307, ,44.5, 
47,1/1/2015,0600,1,0, ,0, ,0, ,6.1, ,34.9, ,88, ,31.8, ,2.8, ,314, ,44.2, 
47,1/1/2015,0700,1,0, ,0, ,0, ,5.9, ,34.1, ,89, ,31.1, ,2.7, ,293, ,44, 
47,1/1/2015,0800,1,0, ,0, ,24, ,5.9, ,33.9, ,89, ,31, ,2.7, ,337, ,43.7, 
47,1/1/2015,0900,1,0, ,0, ,158, ,6.4, ,35.8, ,90, ,33.1, ,3.3, ,300, ,43.5, 
47,1/1/2015,1000,1,0, ,0, ,435, ,7, ,38.2, ,89, ,35.3, ,3, ,20, ,43.4, 
47,1/1/2015,1100,1,0.01, ,0, ,817, ,8.3, ,43.6, ,86, ,39.6, ,2.6, ,55, ,43.4, 
47,1/1/2015,1200,1,0.01, ,0, ,951, ,8.1, ,46.7, ,75, ,39.1, ,3.7, ,78, ,43.6, 
47,1/1/2015,1300,1,0.01, ,0, ,966, ,7.8, ,50, ,64, ,38.2, ,4.4, ,71, ,44.1, 
47,1/1/2015,1400,1,0.01, ,0, ,864, ,7.6, ,52.6, ,56, ,37.6, ,4.6, ,94, ,44.6, 
47,1/1/2015,1500,1,0.01, ,0, ,658, ,7.5, ,53.7, ,53, ,37.1, ,4.6, ,114, ,45.2, 
47,1/1/2015,1600,1,0, ,0, ,383, ,6.9, ,53.7, ,49, ,35, ,3.2, ,101, ,45.6, 
