231,1/1/2015,0100,1,0,Y,0, ,0, ,3.7, ,29.1,Y,68,Y,20,Y,1.7, ,55, ,49.1, 
231,1/1/2015,0200,1,0,Y,0, ,0, ,3.8, ,30.7,Y,65,Y,20.6,Y,1.8, ,231, ,49, 
231,1/1/2015,0300,1,0,Y,0, ,0, ,3.9, ,29.5,Y,70,Y,21,Y,2, ,59, ,48.8, 
231,1/1/2015,0400,1,0, ,0, ,0, ,3.7, ,33.1, ,59, ,20.1, ,4.6, ,90, ,48.6, 
231,1/1/2015,0500,1,0, ,0, ,0, ,3.5, ,32.6, ,56, ,18.8, ,2.7, ,92, ,48.4, 
231,1/1/2015,0600,1,0, ,0, ,0, ,3.4, ,33.7, ,52, ,17.8, ,5.2, ,86, ,48.2, 
231,1/1/2015,0700,1,0, ,0, ,0, ,3.2, ,33.9, ,49, ,16.8, ,6.1, ,84, ,48, 
231,1/1/2015,0800,1,0, ,0, ,73, ,3.2, ,34.6, ,47, ,16.5, ,7.6, ,86, ,47.8, 
231,1/1/2015,0900,1,0, ,0, ,371, ,3.4, ,37.8, ,44, ,17.8, ,6.5, ,92, ,47.6, 
231,1/1/2015,1000,1,0.01, ,0.01, ,663, ,3.8, ,43.2, ,40, ,20.8, ,6, ,103, ,47.5, 
231,1/1/2015,1100,1,0.01, ,0, ,885, ,4.5, ,49.8, ,37, ,24.4, ,5.5, ,98, ,47.4, 
231,1/1/2015,1200,1,0.01, ,0,Y,1010, ,5.9, ,56.3, ,38, ,31, ,5.4, ,111, ,47.3, 
231,1/1/2015,1300,1,0.01, ,0, ,1017, ,6.6, ,58.8, ,39, ,34, ,6.5, ,148, ,47.3, 
231,1/1/2015,1400,1,0.01, ,0, ,919, ,6.5, ,59.6, ,37, ,33.5, ,6.4, ,191, ,47.4, 
231,1/1/2015,1500,1,0.01, ,0, ,722, ,7, ,59.5, ,40, ,35.2, ,7.1, ,203, ,47.6, 
231,1/1/2015,1600,1,0.01, ,0, ,446, ,7.4, ,57.7, ,46, ,36.8, ,7.8, ,217, ,47.9, 
231,1/1/2015,1700,1,0, ,0, ,137, ,7.5, ,54.9, ,51, ,37.2, ,4.1, ,184, ,48.1, 
231,1/1/2015,1800,1,0, ,0, ,2, ,7.5, ,47.9, ,66, ,37, ,1.9, ,118, ,48.4, 
231,1/1/2015,1900,1,0, ,0, ,0, ,6.8, ,43.7, ,70, ,34.5, ,1.9, ,46, ,48.6, 
231,1/1/2015,2000,1,0, ,0, ,0, ,6, ,39.4, ,73, ,31.6, ,1.3, ,98, ,48.8, 
231,1/1/2015,2100,1,0,Y,0, ,0, ,5.5, ,35.6,Y,78,Y,29.6,Y,1, ,29, ,48.9, 
231,1/1/2015,2200,1,0,Y,0, ,0, ,5.6, ,34.9,Y,81,Y,29.8,Y,1.4, ,68, ,48.9, 
231,1/1/2015,2300,1,0,Y,0, ,0, ,5.3, ,33.7,Y,81,Y,28.6,Y,1.4, ,324, ,48.9, 
231,1/1/2015,2400,1,0,Y,0, ,0, ,5.2, ,32.4,Y,84,Y,28,Y,1.1, ,316, ,48.8, 
231,1/2/2015,0100,2,0,Y,0, ,0, ,5, ,31.5,Y,84,Y,27.3,Y,1.6, ,9, ,48.7, 
231,1/2/2015,0200,2,0,Y,0, ,0, ,5, ,31,Y,85,Y,27,Y,1.1, ,6, ,48.6, 
231,1/2/2015,0300,2,0,Y,0, ,0, ,4.9, ,30.4,Y,86,Y,26.7,Y,1.6, ,293, ,48.4, 
231,1/2/2015,0400,2,0, ,0, ,0, ,5.2, ,31.5, ,86, ,27.8, ,1.2, ,132, ,48.2, 
231,1/2/2015,0500,2,0, ,0, ,0, ,5.4, ,34.2, ,82, ,29.2, ,2.7, ,90, ,48.1, 
231,1/2/2015,0600,2,0, ,0, ,0, ,5.1, ,32.2, ,82, ,27.4, ,2.1, ,91, ,47.9, 
231,1/2/2015,0700,2,0, ,0, ,0, ,4.8, ,31.3, ,81, ,26.1, ,1.5, ,65, ,47.7, 
231,1/2/2015,0800,2,0, ,0, ,83, ,4.9, ,31.2, ,83, ,26.8, ,2.1, ,94, ,47.6, 
231,1/2/2015,0900,2,0, ,0.01, ,370, ,5.7, ,37.5, ,75, ,30.3, ,3.9, ,100, ,47.4, 
231,1/2/2015,1000,2,0, ,0.01, ,661, ,6.1, ,43, ,64, ,31.8, ,4.3, ,103, ,47.2, 
231,1/2/2015,1100,2,0.01, ,0.01, ,868, ,6.6, ,49.2, ,55, ,33.7, ,3, ,119, ,47.1, 
231,1/2/2015,1200,2,0.01, ,0,Y,1008, ,7.8, ,56.2, ,51, ,38.2, ,2.6, ,206, ,47.1, 
231,1/2/2015,1300,2,0.01, ,0,Y,1020, ,9.1, ,57.5, ,56, ,42.1, ,5.9, ,259, ,47.1, 
231,1/2/2015,1400,2,0.01, ,0, ,917, ,9.3, ,57.4, ,57, ,42.5, ,10.1, ,267, ,47.2, 
231,1/2/2015,1500,2,0.01, ,0, ,645, ,9.4, ,56.6, ,60, ,42.9, ,10.6, ,281, ,47.4, 
231,1/2/2015,1600,2,0.01, ,0, ,428, ,8.3, ,55.9, ,54, ,39.6, ,8.5, ,287, ,47.7, 
231,1/2/2015,1700,2,0, ,0, ,155, ,8.2, ,55.1, ,55, ,39.3, ,6, ,308, ,47.9, 
231,1/2/2015,1800,2,0, ,0, ,2, ,8, ,48.2, ,69, ,38.6, ,2.2, ,251, ,48.2, 
231,1/2/2015,1900,2,0, ,0, ,0, ,7.9, ,45.3, ,76, ,38.3, ,1.9, ,94, ,48.4, 
231,1/2/2015,2000,2,0, ,0, ,0, ,7.3, ,42.2, ,80, ,36.5, ,2.1, ,60, ,48.5, 
231,1/2/2015,2100,2,0, ,0, ,0, ,6.9, ,39.5, ,84, ,35, ,2.1, ,90, ,48.6, 
231,1/2/2015,2200,2,0, ,0, ,0, ,6.4, ,37, ,86, ,33.2, ,1.7, ,79, ,48.7, 
231,1/2/2015,2300,2,0, ,0, ,0, ,6.1, ,35.2, ,87, ,31.8, ,1.6, ,16, ,48.6, 
231,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,33.5, ,88, ,30.5, ,1.4, ,352, ,48.6, 
231,1/3/2015,0100,3,0, ,0, ,0, ,5.7, ,33, ,89, ,30.1, ,1.2, ,44, ,48.5, 
231,1/3/2015,0200,3,0, ,0, ,0, ,5.6, ,32.4, ,90, ,29.7, ,1.3, ,279, ,48.4, 
231,1/3/2015,0300,3,0, ,0, ,0, ,5.6, ,32.1, ,90, ,29.6, ,1.6, ,286, ,48.3, 
231,1/3/2015,0400,3,0, ,0, ,0, ,6.5, ,36.9, ,88, ,33.5, ,4.2, ,80, ,48.1, 
231,1/3/2015,0500,3,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.4, ,1.8, ,337, ,48, 
231,1/3/2015,0600,3,0, ,0, ,0, ,5.3, ,31.3, ,89, ,28.5, ,1.4, ,64, ,47.8, 
231,1/3/2015,0700,3,0, ,0, ,0, ,5.1, ,30.1, ,90, ,27.5, ,1.4, ,8, ,47.7, 
231,1/3/2015,0800,3,0, ,0, ,84, ,5.3, ,31.2, ,90, ,28.7, ,1.4, ,274, ,47.5, 
231,1/3/2015,0900,3,0, ,0.01, ,373, ,6.6, ,37.1, ,89, ,34.1, ,2.9, ,151, ,47.4, 
231,1/3/2015,1000,3,0, ,0, ,626, ,8, ,44.7, ,80, ,38.8, ,4.3, ,111, ,47.2, 
231,1/3/2015,1100,3,0.01, ,0, ,881, ,8.5, ,51.3, ,66, ,40.3, ,3.3, ,103, ,47.1, 
231,1/3/2015,1200,3,0.01, ,0, ,1000, ,8.9, ,56.7, ,57, ,41.4, ,3.9, ,275, ,47.1, 
231,1/3/2015,1300,3,0.01, ,0, ,1010, ,9.2, ,57.4, ,57, ,42.4, ,8.8, ,297, ,47.1, 
231,1/3/2015,1400,3,0.01, ,0, ,910, ,9.3, ,57.6, ,57, ,42.7, ,7.5, ,306, ,47.2, 
231,1/3/2015,1500,3,0.01, ,0, ,710, ,9.4, ,57.5, ,58, ,43, ,7.4, ,292, ,47.4, 
231,1/3/2015,1600,3,0, ,0, ,429, ,9.8, ,56.7, ,62, ,44.1, ,8.8, ,299, ,47.6, 
231,1/3/2015,1700,3,0, ,0, ,103, ,9.7, ,54.9, ,66, ,43.6, ,6, ,311, ,47.9, 
231,1/3/2015,1800,3,0, ,0, ,2, ,9, ,50, ,74, ,41.9, ,1.6, ,301, ,48.1, 
231,1/3/2015,1900,3,0, ,0, ,0, ,8.4, ,45.8, ,80, ,39.9, ,1.7, ,61, ,48.3, 
231,1/3/2015,2000,3,0, ,0, ,0, ,7.7, ,42.9, ,82, ,37.9, ,2.3, ,60, ,48.5, 
231,1/3/2015,2100,3,0, ,0, ,0, ,7.1, ,39.9, ,85, ,35.6, ,1.8, ,51, ,48.6, 
231,1/3/2015,2200,3,0, ,0, ,0, ,6.5, ,36.9, ,87, ,33.4, ,1.8, ,21, ,48.6, 
231,1/3/2015,2300,3,0, ,0, ,0, ,6.1, ,35.1, ,88, ,31.9, ,1.5, ,280, ,48.6, 
231,1/3/2015,2400,3,0, ,0, ,0, ,6.3, ,35.7, ,89, ,32.9, ,1.7, ,71, ,48.6, 
231,1/4/2015,0100,4,0, ,0, ,0, ,6.1, ,34.6, ,90, ,31.9, ,1.4, ,28, ,48.5, 
231,1/4/2015,0200,4,0, ,0, ,0, ,6, ,34, ,90, ,31.4, ,1.3, ,48, ,48.4, 
