Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
150,1/1/2015,0100,1,0, ,0, ,0, ,6.3, ,39, ,78, ,32.8, ,4.4, ,110, ,49, 
150,1/1/2015,0200,1,0, ,0, ,0, ,6.2, ,38.6, ,78, ,32.4, ,3.9, ,115, ,48.7, 
150,1/1/2015,0300,1,0, ,0, ,0, ,6.2, ,38.7, ,78, ,32.3, ,5.4, ,101, ,48.5, 
150,1/1/2015,0400,1,0, ,0, ,0, ,6.1, ,39.1, ,75, ,31.9, ,6.1, ,99, ,48.3, 
150,1/1/2015,0500,1,0, ,0, ,0, ,6, ,38.9, ,75, ,31.6, ,5.1, ,107, ,48.1, 
150,1/1/2015,0600,1,0, ,0, ,0, ,5.9, ,38.7, ,74, ,31.3, ,6.5, ,99, ,47.9, 
150,1/1/2015,0700,1,0, ,0, ,4, ,5.8, ,38.7, ,73, ,30.8, ,6.3, ,97, ,47.7, 
150,1/1/2015,0800,1,0, ,0, ,164, ,5.7, ,40.6, ,66, ,30.2, ,7, ,94, ,47.6, 
150,1/1/2015,0900,1,0, ,0, ,527, ,6, ,44.7, ,60, ,31.7, ,6.5, ,93, ,47.5, 
150,1/1/2015,1000,1,0.01, ,0, ,844, ,6.5, ,49.9, ,53, ,33.5, ,6.3, ,102, ,47.6, 
150,1/1/2015,1100,1,0.01, ,0, ,1075, ,7, ,53.6, ,50, ,35.5, ,5.2, ,110, ,47.9, 
150,1/1/2015,1200,1,0.01, ,0, ,1197, ,7.1, ,55.6, ,47, ,35.8, ,3.4, ,141, ,48.7, 
150,1/1/2015,1300,1,0.01, ,0, ,1186, ,6.7, ,56.8, ,43, ,34.4, ,3.3, ,286, ,49.9, 
150,1/1/2015,1400,1,0.01, ,0, ,1035, ,6.9, ,57.1, ,43, ,35.1, ,5.1, ,291, ,51.2, 
150,1/1/2015,1500,1,0.01, ,0, ,785, ,7.2, ,56.5, ,46, ,36.2, ,6.3, ,299, ,52.3, 
150,1/1/2015,1600,1,0, ,0, ,378, ,7.5, ,55.2, ,50, ,37, ,5.9, ,299, ,52.9, 
150,1/1/2015,1700,1,0, ,0, ,50, ,7.9, ,52.9, ,57, ,38.3, ,3.9, ,302, ,53.1, 
150,1/1/2015,1800,1,0, ,0, ,1, ,8.2, ,48.9, ,69, ,39.3, ,1, ,304, ,52.8, 
150,1/1/2015,1900,1,0, ,0, ,0, ,8.4, ,46.3, ,78, ,39.9, ,1, ,328, ,52.3, 
150,1/1/2015,2000,1,0, ,0, ,0, ,8.4, ,45.2, ,82, ,40.1, ,1.5, ,58, ,51.7, 
150,1/1/2015,2100,1,0, ,0, ,0, ,8.1, ,43.3, ,85, ,39.2, ,1, ,63, ,51.1, 
150,1/1/2015,2200,1,0, ,0, ,0, ,8.1, ,44.2, ,83, ,39.2, ,2, ,125, ,50.6, 
150,1/1/2015,2300,1,0, ,0, ,0, ,8, ,43.2, ,84, ,38.6, ,2.5, ,94, ,50.2, 
150,1/1/2015,2400,1,0, ,0, ,0, ,7.8, ,42.8, ,84, ,38.2, ,2.3, ,104, ,49.8, 
150,1/2/2015,0100,2,0, ,0, ,0, ,7.5, ,42, ,82, ,37, ,2.1, ,98, ,49.4, 
150,1/2/2015,0200,2,0, ,0, ,0, ,7.2, ,41.8, ,80, ,36.1, ,2.2, ,107, ,49.1, 
150,1/2/2015,0300,2,0, ,0, ,0, ,6.8, ,40.1, ,81, ,34.8, ,1.5, ,101, ,48.8, 
150,1/2/2015,0400,2,0, ,0, ,0, ,6.6, ,37.3, ,87, ,33.9, ,1, ,283, ,48.4, 
150,1/2/2015,0500,2,0,Y,0, ,0, ,6.4, ,35.4,Y,92,Y,33.2,Y,1, ,102, ,48.1, 
150,1/2/2015,0600,2,0, ,0, ,0, ,6.3, ,35.1, ,90, ,32.6, ,1.3, ,65, ,47.8, 
150,1/2/2015,0700,2,0, ,0, ,4, ,6.3, ,37.4, ,83, ,32.8, ,2, ,153, ,47.5, 
150,1/2/2015,0800,2,0, ,0, ,163, ,6.4, ,40.1, ,76, ,33.2, ,1, ,92, ,47.2, 
150,1/2/2015,0900,2,0, ,0, ,522, ,7.4, ,49.4, ,61, ,36.7, ,1.5, ,75, ,47, 
150,1/2/2015,1000,2,0.01, ,0, ,839, ,8.1, ,54.3, ,56, ,39.1, ,3.5, ,8, ,47.1, 
150,1/2/2015,1100,2,0.01, ,0, ,1073, ,9.5, ,55.9, ,62, ,43.2, ,4.7, ,349, ,47.6, 
150,1/2/2015,1200,2,0.01, ,0, ,1192, ,9.2, ,57.4, ,57, ,42.3, ,5.5, ,325, ,48.4, 
150,1/2/2015,1300,2,0.01, ,0, ,1177, ,9.5, ,57.7, ,59, ,43.3, ,6.1, ,292, ,49.5, 
150,1/2/2015,1400,2,0.01, ,0, ,1044, ,9.7, ,57.2, ,61, ,43.7, ,6.4, ,295, ,50.8, 
150,1/2/2015,1500,2,0.01, ,0, ,786, ,9.8, ,56.8, ,62, ,44.1, ,5.4, ,297, ,51.9, 
150,1/2/2015,1600,2,0, ,0, ,382, ,9.6, ,55.7, ,63, ,43.5, ,5.2, ,309, ,52.6, 
150,1/2/2015,1700,2,0, ,0, ,51, ,10.2, ,53.7, ,72, ,45, ,4, ,298, ,52.9, 
150,1/2/2015,1800,2,0, ,0, ,1, ,10, ,50.8, ,79, ,44.7, ,1.4, ,287, ,52.7, 
150,1/2/2015,1900,2,0, ,0, ,0, ,9.8, ,47.7, ,87, ,44, ,1, ,185, ,52.3, 
150,1/2/2015,2000,2,0, ,0, ,0, ,9.4, ,45.4, ,91, ,42.8, ,1, ,133, ,51.8, 
150,1/2/2015,2100,2,0, ,0, ,0, ,9.2, ,44.2, ,93, ,42.3, ,1.4, ,129, ,51.2, 
150,1/2/2015,2200,2,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,1.9, ,127, ,50.7, 
150,1/2/2015,2300,2,0, ,0, ,0, ,9.8, ,46, ,93, ,44, ,4.3, ,94, ,50.3, 
150,1/2/2015,2400,2,0, ,0, ,0, ,9.6, ,46.1, ,91, ,43.5, ,5.7, ,91, ,50, 
150,1/3/2015,0100,3,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.3, ,4.7, ,91, ,49.7, 
