204,1/1/2015,0100,1,0,Y,0, ,0, ,2.8, ,31.9,Y,46,Y,13.6,Y,4.2, ,88, ,47.8, 
204,1/1/2015,0200,1,0,Y,0, ,0, ,2.8, ,30.4,Y,49,Y,13.7,Y,3.5, ,70, ,47.6, 
204,1/1/2015,0300,1,0,Y,0, ,0, ,2.7, ,29.5,Y,49,Y,12.9,Y,4, ,89, ,47.4, 
204,1/1/2015,0400,1,0,Y,0, ,0, ,2.7, ,28.4,Y,52,Y,13,Y,3.7, ,85, ,47.2, 
204,1/1/2015,0500,1,0,Y,0, ,0, ,2.7, ,28,Y,51,Y,12.4,Y,4.6, ,92, ,47, 
204,1/1/2015,0600,1,0,Y,0, ,0, ,2.7, ,27.1,Y,54,Y,12.6,Y,4.3, ,88, ,46.8, 
204,1/1/2015,0700,1,0,Y,0, ,1, ,2.5, ,27.3,Y,50,Y,11,Y,3.6, ,79, ,46.5, 
204,1/1/2015,0800,1,0,Y,0, ,117, ,2.4, ,29.6,Y,44,Y,10.4,Y,3.8, ,84, ,46.3,Y
204,1/1/2015,0900,1,0,Y,0, ,446, ,2.5, ,33.6,Y,38,Y,10.6,Y,4.1, ,106, ,46.1,Y
204,1/1/2015,1000,1,0.01, ,0, ,750, ,2.7, ,40, ,32, ,12.6, ,2.5, ,218, ,46, 
204,1/1/2015,1100,1,0.01, ,0, ,979, ,2.9, ,45.7, ,27, ,14, ,2.7, ,315, ,46,Y
204,1/1/2015,1200,1,0.01, ,0, ,1106, ,3.3, ,50.4, ,26, ,17.2, ,3, ,283, ,46.2, 
204,1/1/2015,1300,1,0.01, ,0, ,1105, ,3.2, ,52.9, ,23, ,16.5, ,3.3, ,326, ,46.6, 
204,1/1/2015,1400,1,0.01, ,0, ,980, ,2.9, ,55, ,19, ,13.9, ,3.5, ,244, ,47, 
204,1/1/2015,1500,1,0.01, ,0, ,741, ,3, ,56, ,19, ,14.8, ,3.5, ,306, ,47.6, 
204,1/1/2015,1600,1,0, ,0, ,429, ,3.2, ,55.8, ,21, ,16.8, ,3.5, ,278, ,48.1, 
204,1/1/2015,1700,1,0, ,0, ,98, ,3.8, ,53.3, ,28, ,20.8, ,3.4, ,253, ,48.5, 
204,1/1/2015,1800,1,0, ,0, ,1, ,4.9, ,47.8, ,43, ,26.7, ,2.5, ,280, ,48.7, 
204,1/1/2015,1900,1,0, ,0, ,0, ,6.1, ,45.5, ,58, ,31.8, ,2.8, ,349, ,48.8, 
204,1/1/2015,2000,1,0, ,0, ,0, ,4.9, ,42.5, ,53, ,26.4, ,3.9, ,85, ,48.7, 
204,1/1/2015,2100,1,0, ,0, ,0, ,4.2, ,39.2, ,51, ,22.8, ,4.3, ,83, ,48.6, 
204,1/1/2015,2200,1,0, ,0, ,0, ,3.9, ,37.3, ,52, ,21.4, ,3.3, ,67, ,48.4, 
204,1/1/2015,2300,1,0,Y,0, ,0, ,3.8, ,35.9,Y,54,Y,20.8,Y,2.8, ,67, ,48.2, 
204,1/1/2015,2400,1,0,Y,0, ,0, ,3.5, ,35.4,Y,49,Y,18.5,Y,4.2, ,85, ,48, 
204,1/2/2015,0100,2,0,Y,0, ,0, ,3.5, ,34,Y,53,Y,18.7,Y,3.8, ,82, ,47.8, 
204,1/2/2015,0200,2,0,Y,0, ,0, ,3.7, ,32.1,Y,60,Y,19.8,Y,3.6, ,82, ,47.6, 
204,1/2/2015,0300,2,0,Y,0, ,0, ,3.5, ,30.8,Y,60,Y,18.8,Y,4.9, ,86, ,47.4, 
204,1/2/2015,0400,2,0,Y,0, ,0, ,2.9, ,31.4,Y,49,Y,14.6,Y,4.3, ,65, ,47.2, 
204,1/2/2015,0500,2,0,Y,0, ,0, ,2.9, ,30.2,Y,51,Y,14.3,Y,3.1, ,86, ,47, 
204,1/2/2015,0600,2,0,Y,0, ,0, ,2.9, ,29.9,Y,51,Y,14.1,Y,4.7, ,84, ,46.8, 
204,1/2/2015,0700,2,0,Y,0, ,1, ,2.8, ,29.9,Y,49,Y,13.3,Y,3.7, ,80, ,46.6, 
204,1/2/2015,0800,2,0,Y,0, ,117, ,2.5, ,32.2,Y,41,Y,11.3,Y,4.3, ,91, ,46.4, 
204,1/2/2015,0900,2,0, ,0, ,447, ,2.8, ,37.7, ,36, ,13.5, ,2.4, ,138, ,46.2,Y
204,1/2/2015,1000,2,0.01, ,0, ,751, ,3.1, ,43.1, ,33, ,15.8, ,2.7, ,174, ,46.1, 
204,1/2/2015,1100,2,0.01, ,0, ,979, ,3, ,49.3, ,25, ,14.8, ,2.9, ,177, ,46.1, 
204,1/2/2015,1200,2,0.01, ,0, ,1097, ,3.2, ,54.2, ,22, ,16.7, ,3.3, ,237, ,46.4, 
204,1/2/2015,1300,2,0.01, ,0, ,1089, ,3, ,57.9, ,18, ,15.2, ,3.3, ,252, ,46.8, 
204,1/2/2015,1400,2,0.01, ,0, ,967, ,3.6, ,58.8, ,21, ,19.1, ,3.9, ,201, ,47.3, 
204,1/2/2015,1500,2,0.01, ,0, ,734, ,3.9, ,59.2, ,23, ,21.1, ,3.4, ,260, ,47.9, 
204,1/2/2015,1600,2,0.01, ,0, ,427, ,4, ,58.8, ,24, ,21.9, ,4.6, ,208, ,48.4, 
204,1/2/2015,1700,2,0, ,0, ,102, ,5.2, ,55, ,35, ,28.2, ,4.5, ,236, ,48.8, 
204,1/2/2015,1800,2,0, ,0, ,1, ,7, ,49.9, ,57, ,35.5, ,3.7, ,250, ,49.1, 
204,1/2/2015,1900,2,0, ,0, ,0, ,7, ,48, ,61, ,35.3, ,3.2, ,316, ,49.2, 
204,1/2/2015,2000,2,0, ,0, ,0, ,6.7, ,44.9, ,66, ,34.4, ,2.7, ,17, ,49.1, 
204,1/2/2015,2100,2,0, ,0, ,0, ,6.1, ,42.6, ,65, ,31.8, ,4, ,84, ,49, 
204,1/2/2015,2200,2,0, ,0, ,0, ,5.2, ,40.5, ,61, ,28.1, ,5, ,94, ,48.8, 
204,1/2/2015,2300,2,0, ,0, ,0, ,5.1, ,38.7, ,63, ,27.3, ,3.7, ,77, ,48.7, 
204,1/2/2015,2400,2,0, ,0, ,0, ,4.9, ,37.5, ,65, ,26.8, ,3.7, ,79, ,48.5, 
204,1/3/2015,0100,3,0, ,0, ,0, ,4.9, ,36.2, ,68, ,26.8, ,3.2, ,77, ,48.3, 
204,1/3/2015,0200,3,0,Y,0, ,0, ,5, ,34.8,Y,72,Y,26.9,Y,1.9, ,64, ,48.1, 
204,1/3/2015,0300,3,0,Y,0, ,0, ,4.9, ,33.6,Y,76,Y,26.8,Y,4.3, ,93, ,47.9, 
204,1/3/2015,0400,3,0,Y,0, ,0, ,4.9, ,33.3,Y,76,Y,26.4,Y,5.7, ,94, ,47.7, 
