Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
207,1/1/2015,0100,1,0, ,0, ,1, ,5.9, ,32.3, ,96, ,31.2, ,1, ,301, ,39.3,Y
207,1/1/2015,0200,1,0, ,0, ,1, ,5.7, ,31.2, ,97, ,30.3, ,1, ,308, ,--,S
207,1/1/2015,0300,1,0, ,0, ,1, ,5.8, ,30.8, ,99, ,30.6, ,1.1, ,318, ,--,S
207,1/1/2015,0400,1,0, ,0, ,1, ,5.7, ,30.2, ,100, ,30.2, ,1, ,315, ,--,S
207,1/1/2015,0500,1,0, ,0, ,1, ,5.6, ,29.8, ,100, ,29.8, ,1, ,265, ,--,S
207,1/1/2015,0600,1,0, ,0, ,1, ,5.5, ,29.2, ,100, ,29.2, ,1, ,314, ,--,S
207,1/1/2015,0700,1,0, ,0, ,6, ,5.6, ,29.4, ,100, ,29.4, ,1, ,326, ,--,S
207,1/1/2015,0800,1,0, ,0, ,234, ,5.8, ,30.4, ,100, ,30.4, ,1, ,297, ,--,S
207,1/1/2015,0900,1,0, ,0, ,626, ,7, ,37.5, ,92, ,35.5, ,1, ,282, ,--,S
207,1/1/2015,1000,1,0.01, ,0, ,906, ,6.5, ,41.7, ,72, ,33.5, ,1.7, ,194, ,--,S
207,1/1/2015,1100,1,0.01,Y,0, ,1106, ,5.9, ,44.6,Y,59,Y,31.1,Y,4.4, ,128, ,--,S
207,1/1/2015,1200,1,0.01,Y,0, ,1179, ,5.6, ,46.7,Y,52,Y,30,Y,3.3, ,120, ,41.1,R
207,1/1/2015,1300,1,0.01,Y,0, ,1114, ,5.7, ,48.8,Y,49,Y,30.4,Y,2.3, ,133, ,43.9,Y
207,1/1/2015,1400,1,0.01,Y,0, ,960, ,5.6, ,49.9,Y,46,Y,30,Y,2.9, ,190, ,45.3,Y
207,1/1/2015,1500,1,0.01,Y,0, ,690, ,5.1, ,50.9,Y,40,Y,27.8,Y,1.2, ,202, ,46.7,Y
207,1/1/2015,1600,1,0,Y,0, ,357, ,4.9, ,50.8,Y,38,Y,26.4,Y,1, ,180, ,47.7,Y
207,1/1/2015,1700,1,0,Y,0, ,36, ,5.2, ,48.1,Y,45,Y,27.8,Y,1, ,206, ,47.5,Y
207,1/1/2015,1800,1,0,Y,0, ,0, ,6, ,42.1,Y,66,Y,31.6,Y,1, ,291, ,46.1,Y
207,1/1/2015,1900,1,0,Y,0, ,0, ,6.8, ,40.1,Y,80,Y,34.5,Y,1, ,332, ,44.6,R
207,1/1/2015,2000,1,0,Y,0, ,0, ,6.8, ,37.8,Y,89,Y,34.8,Y,1, ,309, ,43.1,R
207,1/1/2015,2100,1,0,Y,0, ,0, ,6.6, ,36.1,Y,91,Y,33.8,Y,1, ,310, ,41.9,R
207,1/1/2015,2200,1,0,Y,0, ,1, ,6.4, ,34.4,Y,95,Y,33.2,Y,1.4, ,320, ,--,S
207,1/1/2015,2300,1,0,Y,0, ,1, ,6.2, ,33.2,Y,96,Y,32.3,Y,1, ,258, ,--,S
207,1/1/2015,2400,1,0, ,0, ,1, ,6.2, ,33.5, ,96, ,32.5, ,1.1, ,329, ,--,S
207,1/2/2015,0100,2,0, ,0, ,1, ,6, ,32.2, ,97, ,31.4, ,1.1, ,295, ,38.1,R
207,1/2/2015,0200,2,0, ,0, ,1, ,5.8, ,31.3, ,99, ,30.9, ,1, ,307, ,--,S
207,1/2/2015,0300,2,0, ,0, ,1, ,5.9, ,31.4, ,99, ,31.1, ,1.5, ,303, ,--,S
207,1/2/2015,0400,2,0, ,0, ,1, ,5.6, ,30.4, ,98, ,30, ,1, ,292, ,--,S
207,1/2/2015,0500,2,0, ,0, ,1, ,5.5, ,29.3, ,100, ,29.3, ,1.3, ,316, ,--,S
207,1/2/2015,0600,2,0, ,0, ,1, ,5.4, ,28.8, ,100, ,28.8, ,1.1, ,280, ,--,S
207,1/2/2015,0700,2,0, ,0, ,6, ,5.3, ,28.3, ,100, ,28.3, ,1.3, ,345, ,--,S
207,1/2/2015,0800,2,0, ,0, ,249, ,5.8, ,31, ,99, ,30.8, ,1.2, ,318, ,--,S
