160,1/1/2015,0100,1,0,Y,0, ,0, ,5.1, ,32,Y,83,Y,27.4,Y,1.8, ,13, ,48.6, 
160,1/1/2015,0200,1,0,Y,0, ,0, ,5.1, ,31.8,Y,84,Y,27.6,Y,2.3, ,9, ,48.4, 
160,1/1/2015,0300,1,0,Y,0, ,0, ,5.3, ,32.3,Y,86,Y,28.5,Y,2, ,350, ,48.1, 
160,1/1/2015,0400,1,0,Y,0, ,0, ,5, ,30.7,Y,87,Y,27.2,Y,1.9, ,18, ,47.9, 
160,1/1/2015,0500,1,0,Y,0, ,0, ,5, ,30.5,Y,88,Y,27.3,Y,1.6, ,22, ,47.7, 
160,1/1/2015,0600,1,0,Y,0, ,0, ,5.1, ,30.8,Y,87,Y,27.5,Y,2, ,22, ,47.5, 
160,1/1/2015,0700,1,0,Y,0, ,0, ,4.9, ,30.1,Y,87,Y,26.6,Y,1.9, ,14, ,47.3, 
160,1/1/2015,0800,1,0,Y,0, ,74, ,5.1, ,30.8,Y,87,Y,27.4,Y,2.2, ,31, ,47.1, 
160,1/1/2015,0900,1,0, ,0, ,388, ,6.1, ,38.2, ,77, ,31.8, ,1.9, ,215, ,46.9, 
160,1/1/2015,1000,1,0.01, ,0, ,695, ,6.4, ,46.2, ,60, ,33.2, ,2.5, ,206, ,46.8, 
160,1/1/2015,1100,1,0.01, ,0, ,936, ,5, ,51.6, ,39, ,27.3, ,4.4, ,150, ,46.8, 
160,1/1/2015,1200,1,0.01, ,0, ,1071, ,3.4, ,54.2, ,24, ,17.9, ,5.9, ,155, ,46.9, 
160,1/1/2015,1300,1,0.01, ,0, ,1083, ,3.7, ,56.2, ,24, ,20.1, ,5, ,171, ,47.3, 
160,1/1/2015,1400,1,0.01, ,0, ,973, ,3.8, ,57.4, ,23, ,20.3, ,4.1, ,213, ,47.8, 
160,1/1/2015,1500,1,0.01, ,0, ,750, ,6.1, ,56.6, ,39, ,32, ,5.4, ,310, ,48.4, 
160,1/1/2015,1600,1,0.01, ,0, ,450, ,7.7, ,55.1, ,52, ,37.8, ,5.9, ,303, ,48.8, 
160,1/1/2015,1700,1,0, ,0, ,120, ,7.9, ,51.8, ,60, ,38.5, ,4, ,344, ,49.2, 
160,1/1/2015,1800,1,0, ,0, ,1, ,7.4, ,43.3, ,77, ,36.8, ,2.8, ,11, ,49.4, 
160,1/1/2015,1900,1,0,Y,0, ,0, ,7.1, ,40.1,Y,84,Y,35.6,Y,1.9, ,11, ,49.5, 
160,1/1/2015,2000,1,0, ,0, ,0, ,6.9, ,38.9, ,85, ,34.9, ,1.7, ,352, ,49.4, 
160,1/1/2015,2100,1,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.2, ,1.5, ,10, ,49.2, 
160,1/1/2015,2200,1,0, ,0, ,0, ,6.6, ,36.7, ,90, ,33.9, ,2, ,22, ,49, 
160,1/1/2015,2300,1,0, ,0, ,0, ,6.4, ,35.7, ,91, ,33.3, ,1.7, ,18, ,48.8, 
160,1/1/2015,2400,1,0, ,0, ,0, ,6.5, ,35.8, ,92, ,33.7, ,1.6, ,25, ,48.6, 
160,1/2/2015,0100,2,0,Y,0, ,0, ,6.4, ,35.4,Y,92,Y,33.3,Y,1.3, ,22, ,48.4, 
160,1/2/2015,0200,2,0,Y,0, ,0, ,6.1, ,33.8,Y,92,Y,31.9,Y,1.5, ,15, ,48.2, 
160,1/2/2015,0300,2,0,Y,0, ,0, ,5.9, ,33.1,Y,92,Y,31.1,Y,1.9, ,12, ,48, 
160,1/2/2015,0400,2,0,Y,0, ,0, ,5.8, ,32.6,Y,92,Y,30.7,Y,1.8, ,14, ,47.8, 
160,1/2/2015,0500,2,0,Y,0, ,0, ,5.6, ,31.5,Y,93,Y,29.8,Y,1.4, ,29, ,47.6, 
160,1/2/2015,0600,2,0,Y,0, ,0, ,5.6, ,31.7,Y,93,Y,29.8,Y,1.8, ,29, ,47.4, 
160,1/2/2015,0700,2,0,Y,0, ,0, ,5.4, ,30.9,Y,93,Y,29.1,Y,1.6, ,13, ,47.2, 
160,1/2/2015,0800,2,0,Y,0, ,75, ,5.6, ,31.6,Y,93,Y,29.8,Y,1.2, ,48, ,47, 
160,1/2/2015,0900,2,0, ,0, ,388, ,7.1, ,40.6, ,82, ,35.7, ,1.1, ,83, ,46.9, 
160,1/2/2015,1000,2,0.01, ,0, ,694, ,7.4, ,47.5, ,66, ,36.8, ,1.5, ,236, ,46.7, 
160,1/2/2015,1100,2,0.01, ,0, ,913, ,7.4, ,52.2, ,56, ,36.9, ,3, ,272, ,46.7, 
160,1/2/2015,1200,2,0.01, ,0, ,1060, ,6.1, ,54.5, ,42, ,32.1, ,4.3, ,280, ,46.8, 
160,1/2/2015,1300,2,0.01, ,0, ,1070, ,5.6, ,56.4, ,36, ,30, ,5.3, ,271, ,47.2, 
160,1/2/2015,1400,2,0.01, ,0, ,896, ,5.2, ,58.1, ,32, ,28.2, ,6.2, ,299, ,47.7, 
160,1/2/2015,1500,2,0.01, ,0, ,671, ,5.6, ,58, ,34, ,29.8, ,6.2, ,303, ,48.2, 
160,1/2/2015,1600,2,0.01, ,0, ,439, ,9.3, ,54.8, ,64, ,42.7, ,8.7, ,287, ,48.7, 
160,1/2/2015,1700,2,0, ,0, ,132, ,9.5, ,52, ,72, ,43.3, ,5.1, ,297, ,49.1, 
160,1/2/2015,1800,2,0, ,0, ,1, ,8.5, ,45.9, ,80, ,40.2, ,3.2, ,354, ,49.3, 
160,1/2/2015,1900,2,0, ,0, ,0, ,7.8, ,41.3, ,88, ,38, ,3.5, ,15, ,49.4, 
160,1/2/2015,2000,2,0, ,0, ,0, ,7.2, ,39, ,89, ,36.1, ,2.3, ,25, ,49.3, 
160,1/2/2015,2100,2,0, ,0, ,0, ,6.8, ,37.4, ,89, ,34.5, ,2.5, ,16, ,49.2, 
160,1/2/2015,2200,2,0, ,0, ,0, ,6.2, ,36, ,87, ,32.5, ,1.9, ,17, ,49, 
160,1/2/2015,2300,2,0,Y,0, ,0, ,5.9, ,34.7,Y,86,Y,31.1,Y,2.5, ,20, ,48.8, 
160,1/2/2015,2400,2,0, ,0, ,0, ,5.7, ,34.8, ,84, ,30.4, ,3, ,14, ,48.5, 
160,1/3/2015,0100,3,0,Y,0, ,0, ,5.5, ,33.5,Y,84,Y,29.3,Y,1.9, ,343, ,48.3, 
160,1/3/2015,0200,3,0,Y,0, ,0, ,5.3, ,32.9,Y,83,Y,28.4,Y,2.3, ,13, ,48.1, 
160,1/3/2015,0300,3,0,Y,0, ,0, ,5.1, ,32.4,Y,83,Y,27.8,Y,2, ,355, ,47.8, 
160,1/3/2015,0400,3,0,Y,0, ,0, ,5.1, ,33.2,Y,79,Y,27.5,Y,2.2, ,9, ,47.6, 
160,1/3/2015,0500,3,0,Y,0, ,0, ,4.9, ,31.5,Y,81,Y,26.5,Y,2.4, ,15, ,47.4, 
160,1/3/2015,0600,3,0,Y,0, ,0, ,4.8, ,31.3,Y,80,Y,26,Y,1.7, ,1, ,47.2, 
160,1/3/2015,0700,3,0,Y,0, ,0, ,4.7, ,30.5,Y,82,Y,25.5,Y,1.5, ,28, ,47, 
160,1/3/2015,0800,3,0,Y,0, ,72, ,5, ,32.7,Y,80,Y,27.3,Y,2.7, ,89, ,46.8, 
160,1/3/2015,0900,3,0, ,0, ,387, ,5.9, ,40.1, ,70, ,31.2, ,2.5, ,298, ,46.6, 
160,1/3/2015,1000,3,0.01, ,0, ,691, ,6.3, ,47.1, ,57, ,32.7, ,2.5, ,226, ,46.5, 
160,1/3/2015,1100,3,0.01, ,0, ,923, ,5.9, ,52, ,44, ,31, ,3.2, ,223, ,46.4, 
160,1/3/2015,1200,3,0.01, ,0, ,1050, ,5.7, ,55.2, ,38, ,30.3, ,3.5, ,291, ,46.6, 
160,1/3/2015,1300,3,0.01, ,0, ,1063, ,6.1, ,56.8, ,39, ,32.1, ,3.6, ,238, ,47, 
160,1/3/2015,1400,3,0.01, ,0, ,942, ,6.4, ,57.6, ,39, ,33.2, ,3.5, ,281, ,47.5, 
160,1/3/2015,1500,3,0.01, ,0, ,744, ,7.3, ,57.4, ,46, ,36.6, ,6.1, ,293, ,48.1, 
160,1/3/2015,1600,3,0.01, ,0, ,455, ,7.5, ,55.4, ,50, ,37, ,5.4, ,297, ,48.6, 
160,1/3/2015,1700,3,0, ,0, ,124, ,8, ,51.8, ,61, ,38.8, ,3, ,304, ,49, 
160,1/3/2015,1800,3,0, ,0, ,2, ,7.6, ,43.9, ,78, ,37.4, ,3.1, ,16, ,49.2, 
160,1/3/2015,1900,3,0, ,0, ,0, ,7.2, ,40.7, ,83, ,36.1, ,2.6, ,13, ,49.3, 
160,1/3/2015,2000,3,0, ,0, ,0, ,7, ,39.7, ,84, ,35.3, ,1.7, ,343, ,49.2, 
160,1/3/2015,2100,3,0, ,0, ,0, ,6.8, ,38.4, ,86, ,34.6, ,2.7, ,9, ,49, 
160,1/3/2015,2200,3,0, ,0, ,0, ,6.7, ,38.1, ,86, ,34.4, ,2.2, ,15, ,48.8, 
160,1/3/2015,2300,3,0, ,0, ,0, ,6.5, ,36.5, ,89, ,33.5, ,1.8, ,8, ,48.6, 
160,1/3/2015,2400,3,0, ,0, ,0, ,6.4, ,36.2, ,89, ,33.3, ,1.7, ,345, ,48.4, 
160,1/4/2015,0100,4,0, ,0, ,0, ,6.3, ,35.6, ,90, ,32.8, ,2.3, ,7, ,48.2, 
160,1/4/2015,0200,4,0, ,0, ,0, ,6.3, ,35.1, ,91, ,32.8, ,1.7, ,19, ,48, 
160,1/4/2015,0300,4,0, ,0, ,0, ,6.2, ,34.8, ,91, ,32.4, ,1.7, ,10, ,47.8, 
160,1/4/2015,0400,4,0, ,0, ,0, ,6, ,34, ,90, ,31.5, ,1.8, ,16, ,47.6, 
160,1/4/2015,0500,4,0, ,0, ,0, ,5.9, ,33.5, ,90, ,30.9, ,1.8, ,29, ,47.4, 
160,1/4/2015,0600,4,0, ,0, ,0, ,5.9, ,34, ,90, ,31.3, ,1.9, ,25, ,47.3, 
160,1/4/2015,0700,4,0, ,0, ,1, ,5.9, ,34, ,89, ,31.2, ,1.7, ,20, ,47.1, 
160,1/4/2015,0800,4,0, ,0, ,71, ,6.3, ,35.8, ,88, ,32.6, ,2.5, ,62, ,46.9, 
