Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
125,1/1/2015,0100,1,0, ,0, ,0, ,4.9, ,30.3, ,86, ,26.8, ,4.7, ,173, ,47.6, 
125,1/1/2015,0200,1,0, ,0, ,0, ,4.7, ,28.8, ,87, ,25.6, ,3.4, ,14, ,47.3, 
125,1/1/2015,0300,1,0, ,0, ,0, ,4.6, ,28.9, ,84, ,24.8, ,2.7, ,17, ,47.2, 
125,1/1/2015,0400,1,0,Y,0, ,0, ,4, ,25.2,Y,88,Y,22,Y,1.7, ,67, ,46.9, 
125,1/1/2015,0500,1,0,Y,0, ,0, ,4, ,24.2,Y,90,Y,21.6,Y,1.6, ,48, ,46.7, 
125,1/1/2015,0600,1,0,Y,0, ,0, ,3.9, ,24.2,Y,89,Y,21.3,Y,2, ,56, ,46.4, 
125,1/1/2015,0700,1,0,Y,0, ,1, ,3.9, ,25,Y,85,Y,21.2,Y,2.2, ,68, ,46.2, 
125,1/1/2015,0800,1,0, ,0, ,30, ,3.8, ,25.5, ,82, ,20.7, ,1.9, ,62, ,45.9, 
125,1/1/2015,0900,1,0, ,0, ,444, ,4.8, ,32.7, ,76, ,25.9, ,2.2, ,355, ,45.5, 
125,1/1/2015,1000,1,0.01, ,0, ,759, ,5.2, ,36.7, ,71, ,28.2, ,3.2, ,181, ,45.2, 
125,1/1/2015,1100,1,0.01, ,0, ,989, ,5.1, ,40.2, ,61, ,27.8, ,3.5, ,195, ,45, 
125,1/1/2015,1200,1,0.01, ,0, ,1112, ,4.5, ,45.4, ,43, ,24.4, ,2.5, ,209, ,44.9, 
125,1/1/2015,1300,1,0.01, ,0, ,1108, ,4.3, ,49.2, ,36, ,23.7, ,2.9, ,207, ,44.8, 
125,1/1/2015,1400,1,0.01, ,0, ,985, ,4.2, ,51.3, ,32, ,22.7, ,3.4, ,182, ,45.1, 
125,1/1/2015,1500,1,0.01, ,0, ,745, ,4.6, ,52.2, ,35, ,25.1, ,3.8, ,185, ,45.5, 
125,1/1/2015,1600,1,0, ,0, ,434, ,4.8, ,52, ,36, ,26.2, ,3.5, ,175, ,45.9, 
125,1/1/2015,1700,1,0, ,0, ,103, ,5.1, ,49.1, ,43, ,27.8, ,2.6, ,122, ,46.3, 
125,1/1/2015,1800,1,0, ,0, ,1, ,5.6, ,40.3, ,65, ,29.6, ,3.1, ,78, ,46.7, 
125,1/1/2015,1900,1,0, ,0, ,0, ,4.9, ,37.1, ,65, ,26.6, ,3, ,60, ,46.9, 
125,1/1/2015,2000,1,0,Y,0, ,0, ,4.9, ,34,Y,74,Y,26.5,Y,1.9, ,19, ,46.9, 
125,1/1/2015,2100,1,0,Y,0, ,0, ,4.9, ,31.6,Y,81,Y,26.6,Y,2.3, ,95, ,46.9, 
125,1/1/2015,2200,1,0, ,0, ,0, ,4.8, ,32.3, ,78, ,26.3, ,2, ,34, ,46.8, 
125,1/1/2015,2300,1,0,Y,0, ,0, ,4.7, ,30.7,Y,81,Y,25.5,Y,2.6, ,63, ,46.6, 
