78,1/1/2015,0100,1,0, ,0, ,0, ,4.4, ,37.2, ,58, ,23.9, ,2.2, ,21, ,50, 
78,1/1/2015,0200,1,0, ,0, ,0, ,4.3, ,36.6, ,58, ,23.3, ,2.2, ,27, ,49.9, 
78,1/1/2015,0300,1,0, ,0, ,0, ,4.3, ,35.5, ,61, ,23.4, ,2.1, ,10, ,49.7, 
78,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,35, ,62, ,23.4, ,2.1, ,19, ,49.6, 
78,1/1/2015,0500,1,0, ,0, ,0, ,4.4, ,34.1, ,66, ,23.9, ,1.8, ,18, ,49.5, 
78,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,33.7, ,66, ,23.7, ,2, ,11, ,49.3, 
78,1/1/2015,0700,1,0, ,0, ,3, ,4.3, ,33, ,68, ,23.5, ,2.2, ,6, ,49.2, 
78,1/1/2015,0800,1,0, ,0, ,141, ,4.4, ,33.7, ,67, ,23.8, ,2.3, ,357, ,49.1, 
78,1/1/2015,0900,1,0, ,0, ,501, ,4.5, ,39.1, ,55, ,24.3, ,2.4, ,38, ,48.9, 
78,1/1/2015,1000,1,0.01, ,0, ,808, ,4.5, ,43.6, ,47, ,24.5, ,2.7, ,67, ,48.8, 
78,1/1/2015,1100,1,0.01, ,0, ,1028, ,4.5, ,47.1, ,41, ,24.5, ,3.3, ,87, ,48.7, 
78,1/1/2015,1200,1,0.01, ,0, ,1132, ,4.6, ,49.9, ,38, ,25.1, ,2.6, ,85, ,48.7, 
78,1/1/2015,1300,1,0.01, ,0, ,1116, ,4.9, ,52.6, ,36, ,26.8, ,2.1, ,58, ,48.7, 
78,1/1/2015,1400,1,0.01, ,0, ,985, ,4.7, ,54.6, ,32, ,25.7, ,2.4, ,195, ,48.7, 
78,1/1/2015,1500,1,0.01, ,0, ,740, ,5.1, ,55.1, ,35, ,27.7, ,2.6, ,230, ,48.8, 
78,1/1/2015,1600,1,0, ,0, ,416, ,5.5, ,54.3, ,38, ,29.5, ,2.7, ,280, ,49, 
78,1/1/2015,1700,1,0, ,0, ,86, ,5.6, ,50.6, ,44, ,29.7, ,1.9, ,280, ,49.1, 
78,1/1/2015,1800,1,0,Y,0, ,0, ,6.3, ,43,Y,67,Y,32.9,Y,1, ,55, ,49.3, 
78,1/1/2015,1900,1,0,Y,0, ,0, ,6.3, ,39.5,Y,77,Y,32.8,Y,1.1, ,13, ,49.4, 
78,1/1/2015,2000,1,0,Y,0, ,0, ,6.3, ,37.6,Y,82,Y,32.6,Y,1.2, ,34, ,49.4, 
78,1/1/2015,2100,1,0,Y,0, ,0, ,6.1, ,36.1,Y,85,Y,32,Y,1.2, ,28, ,49.4, 
78,1/1/2015,2200,1,0,Y,0, ,0, ,6.1, ,35.3,Y,87,Y,31.8,Y,1.1, ,38, ,49.4, 
78,1/1/2015,2300,1,0, ,0, ,0, ,5.6, ,37.3, ,74, ,29.9, ,1.9, ,11, ,49.3, 
78,1/1/2015,2400,1,0, ,0, ,0, ,5.1, ,38.6, ,64, ,27.4, ,2, ,9, ,49.2, 
78,1/2/2015,0100,2,0, ,0, ,0, ,5, ,35.8, ,71, ,27.2, ,1.9, ,16, ,49.2, 
78,1/2/2015,0200,2,0, ,0, ,0, ,5, ,36.6, ,68, ,27, ,1.9, ,17, ,49, 
78,1/2/2015,0300,2,0,Y,0, ,0, ,5, ,32.9,Y,79,Y,27.3,Y,1.6, ,41, ,48.9, 
78,1/2/2015,0400,2,0,Y,0, ,0, ,5.1, ,31.7,Y,84,Y,27.3,Y,1.5, ,23, ,48.8, 
78,1/2/2015,0500,2,0, ,0, ,0, ,4.9, ,34.1, ,74, ,26.8, ,2.1, ,28, ,48.7, 
78,1/2/2015,0600,2,0, ,0, ,0, ,5, ,35.6, ,70, ,27, ,2.5, ,19, ,48.5, 
78,1/2/2015,0700,2,0, ,0, ,3, ,4.9, ,34.9, ,71, ,26.6, ,2.9, ,25, ,48.4, 
78,1/2/2015,0800,2,0, ,0, ,135, ,5, ,35.7, ,71, ,27.3, ,2.8, ,23, ,48.3, 
78,1/2/2015,0900,2,0, ,0, ,491, ,5.4, ,39, ,67, ,28.9, ,3.2, ,49, ,48.2, 
78,1/2/2015,1000,2,0.01, ,0, ,789, ,5.7, ,43.5, ,59, ,30.4, ,2.8, ,59, ,48.1, 
78,1/2/2015,1100,2,0.01, ,0, ,1006, ,6.4, ,48.8, ,55, ,33.2, ,2.7, ,54, ,48, 
78,1/2/2015,1200,2,0.01, ,0, ,1114, ,7.1, ,53.5, ,51, ,35.7, ,2.1, ,260, ,47.9, 
78,1/2/2015,1300,2,0.01, ,0, ,1100, ,6.9, ,56.1, ,45, ,35.1, ,2.9, ,223, ,48, 
78,1/2/2015,1400,2,0.01, ,0, ,959, ,6.9, ,57.3, ,43, ,34.9, ,2.6, ,222, ,48.1, 
78,1/2/2015,1500,2,0.01, ,0, ,723, ,6.1, ,57.8, ,37, ,32, ,2.6, ,215, ,48.2, 
78,1/2/2015,1600,2,0, ,0, ,407, ,5.6, ,57.2, ,35, ,29.9, ,2.6, ,220, ,48.4, 
78,1/2/2015,1700,2,0, ,0, ,83, ,6.2, ,53.2, ,45, ,32.4, ,1.6, ,266, ,48.6, 
78,1/2/2015,1800,2,0, ,0, ,0, ,7.4, ,47, ,67, ,36.8, ,1.2, ,314, ,48.8, 
78,1/2/2015,1900,2,0, ,0, ,0, ,8.5, ,44.5, ,85, ,40.4, ,1, ,82, ,48.9, 
78,1/2/2015,2000,2,0, ,0, ,0, ,8.3, ,41.8, ,92, ,39.7, ,1.1, ,28, ,49, 
78,1/2/2015,2100,2,0, ,0, ,0, ,8, ,40, ,95, ,38.7, ,1, ,36, ,49.1, 
78,1/2/2015,2200,2,0, ,0, ,0, ,7.9, ,39.1, ,97, ,38.4, ,1, ,40, ,49.1, 
78,1/2/2015,2300,2,0, ,0, ,0, ,7.6, ,37.9, ,98, ,37.4, ,1, ,15, ,49, 
78,1/2/2015,2400,2,0, ,0, ,0, ,7.6, ,38.3, ,97, ,37.5, ,1.5, ,9, ,49, 
78,1/3/2015,0100,3,0, ,0, ,0, ,7.6, ,39.9, ,91, ,37.5, ,1.1, ,5, ,48.9, 
78,1/3/2015,0200,3,0, ,0, ,0, ,7.3, ,39, ,91, ,36.5, ,1.8, ,13, ,48.8, 
78,1/3/2015,0300,3,0, ,0, ,0, ,7.3, ,39.4, ,89, ,36.6, ,1.4, ,6, ,48.7, 
78,1/3/2015,0400,3,0, ,0, ,0, ,7.1, ,38.3, ,91, ,35.8, ,1.5, ,10, ,48.7, 
78,1/3/2015,0500,3,0, ,0, ,0, ,6.7, ,37.1, ,90, ,34.4, ,1.9, ,4, ,48.5, 
78,1/3/2015,0600,3,0, ,0, ,0, ,6.7, ,37.6, ,88, ,34.3, ,1.4, ,8, ,48.5, 
78,1/3/2015,0700,3,0, ,0, ,2, ,6.8, ,38.7, ,85, ,34.6, ,1.7, ,27, ,48.4, 
78,1/3/2015,0800,3,0, ,0, ,122, ,6.8, ,39.1, ,84, ,34.8, ,2.1, ,23, ,48.3, 
78,1/3/2015,0900,3,0, ,0, ,441, ,7.1, ,42.4, ,77, ,35.6, ,2.7, ,41, ,48.2, 
78,1/3/2015,1000,3,0.01, ,0, ,744, ,7.5, ,46.9, ,69, ,37.2, ,2.8, ,51, ,48.1, 
78,1/3/2015,1100,3,0.01, ,0, ,967, ,8.5, ,51.1, ,66, ,40.3, ,2.9, ,71, ,48.1, 
78,1/3/2015,1200,3,0.01, ,0, ,1099, ,8.7, ,55.4, ,58, ,41, ,1.9, ,53, ,48.1, 
78,1/3/2015,1300,3,0.01, ,0, ,1081, ,7.4, ,57.9, ,45, ,36.7, ,1.8, ,200, ,48.1, 
78,1/3/2015,1400,3,0.01, ,0, ,948, ,7.9, ,59.5, ,46, ,38.6, ,2.3, ,189, ,48.2, 
78,1/3/2015,1500,3,0.01, ,0, ,723, ,7.1, ,60.2, ,40, ,35.8, ,2.1, ,192, ,48.4, 
