Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
39,1/1/2015,0100,1,0, ,0, ,0, ,5.8, ,32.2, ,95, ,30.9, ,1.8, ,28, ,43.2, 
39,1/1/2015,0200,1,0, ,0, ,0, ,5.9, ,32.5, ,95, ,31.2, ,1.9, ,34, ,42.8, 
39,1/1/2015,0300,1,0, ,0, ,0, ,5.5, ,30.8, ,95, ,29.6, ,2.2, ,353, ,42.4, 
39,1/1/2015,0400,1,0, ,0, ,0, ,5.3, ,29.5, ,96, ,28.5, ,2.4, ,11, ,42.1, 
39,1/1/2015,0500,1,0, ,0, ,0, ,5.5, ,30.4, ,96, ,29.4, ,2.6, ,33, ,41.7, 
39,1/1/2015,0600,1,0, ,0, ,0, ,5.2, ,29.2, ,95, ,28, ,2.2, ,238, ,41.4, 
39,1/1/2015,0700,1,0, ,0, ,0, ,5, ,28.2, ,96, ,27.2, ,2.2, ,279, ,41.2, 
39,1/1/2015,0800,1,0, ,0, ,55, ,5, ,28.2, ,96, ,27.2, ,2.4, ,303, ,40.9, 
39,1/1/2015,0900,1,0, ,0, ,341, ,5.7, ,32.1, ,93, ,30.4, ,2.6, ,32, ,40.7, 
39,1/1/2015,1000,1,0, ,0, ,641, ,6.2, ,37.7, ,81, ,32.5, ,2.9, ,26, ,40.5, 
39,1/1/2015,1100,1,0.01, ,0, ,850, ,6.1, ,43.4, ,63, ,31.8, ,2.7, ,357, ,40.8, 
39,1/1/2015,1200,1,0.01, ,0, ,964, ,5.2, ,48, ,46, ,28.2, ,2.7, ,327, ,41.8, 
39,1/1/2015,1300,1,0.01, ,0, ,968, ,4.2, ,51.2, ,33, ,22.9, ,2.4, ,252, ,43.4, 
39,1/1/2015,1400,1,0.01, ,0, ,858, ,4, ,52.5, ,30, ,22, ,2.9, ,288, ,45.1, 
39,1/1/2015,1500,1,0.01, ,0, ,647, ,4.1, ,53.6, ,29, ,22.5, ,2.8, ,296, ,46.6, 
39,1/1/2015,1600,1,0, ,0, ,368, ,4, ,53.9, ,28, ,21.6, ,2.1, ,1, ,47.6, 
39,1/1/2015,1700,1,0, ,0, ,85, ,4, ,53.8, ,28, ,21.6, ,1.4, ,315, ,48, 
39,1/1/2015,1800,1,0, ,0, ,1, ,5.1, ,45.3, ,49, ,27.3, ,1.4, ,322, ,47.9, 
39,1/1/2015,1900,1,0, ,0, ,0, ,5.7, ,40.5, ,66, ,30.1, ,1.4, ,168, ,47.5, 
39,1/1/2015,2000,1,0, ,0, ,0, ,5.4, ,37.9, ,69, ,28.8, ,1.5, ,17, ,46.8, 
39,1/1/2015,2100,1,0, ,0, ,0, ,5.3, ,35.2, ,76, ,28.5, ,1.5, ,357, ,46.1, 
39,1/1/2015,2200,1,0, ,0, ,0, ,5.1, ,35, ,74, ,27.5, ,2.3, ,39, ,45.4, 
39,1/1/2015,2300,1,0, ,0, ,0, ,5.3, ,33.2, ,82, ,28.4, ,1.4, ,21, ,44.8, 
39,1/1/2015,2400,1,0, ,0, ,0, ,5.2, ,31.1, ,89, ,28.1, ,1.7, ,255, ,44.2, 
39,1/2/2015,0100,2,0, ,0, ,0, ,5.2, ,30.5, ,91, ,28.1, ,1.6, ,355, ,43.7, 
39,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,30.1, ,92, ,27.9, ,2.1, ,14, ,43.2, 
39,1/2/2015,0300,2,0, ,0, ,0, ,5.1, ,30.5, ,89, ,27.5, ,2.4, ,21, ,42.7, 
39,1/2/2015,0400,2,0, ,0, ,0, ,4.9, ,29.4, ,89, ,26.6, ,1.1, ,247, ,42.3, 
39,1/2/2015,0500,2,0, ,0, ,0, ,4.9, ,28.5, ,93, ,26.6, ,1.1, ,197, ,41.9, 
39,1/2/2015,0600,2,0, ,0, ,0, ,4.8, ,28, ,93, ,26.3, ,1.6, ,22, ,41.5, 
39,1/2/2015,0700,2,0, ,0, ,0, ,4.8, ,27.8, ,93, ,26.2, ,1.6, ,31, ,41.2, 
39,1/2/2015,0800,2,0, ,0, ,65, ,4.9, ,28.5, ,92, ,26.4, ,2.2, ,98, ,40.9, 
39,1/2/2015,0900,2,0, ,0, ,356, ,5.5, ,34.7, ,81, ,29.6, ,1.7, ,104, ,40.6, 
39,1/2/2015,1000,2,0, ,0, ,615, ,5.8, ,39.8, ,69, ,30.6, ,2.6, ,104, ,40.4, 
39,1/2/2015,1100,2,0.01, ,0, ,817, ,6, ,44.2, ,61, ,31.6, ,2, ,222, ,40.8, 
39,1/2/2015,1200,2,0.01, ,0, ,929, ,5.5, ,47.4, ,50, ,29.6, ,3.1, ,234, ,41.8, 
39,1/2/2015,1300,2,0.01, ,0, ,933, ,5.5, ,50.1, ,45, ,29.6, ,3.5, ,302, ,43.4, 
39,1/2/2015,1400,2,0.01, ,0, ,830, ,5.1, ,52, ,39, ,27.8, ,3.3, ,297, ,45, 
39,1/2/2015,1500,2,0.01, ,0, ,620, ,4.9, ,53.1, ,35, ,26.4, ,3.2, ,338, ,46.4, 
39,1/2/2015,1600,2,0, ,0, ,352, ,5, ,53.2, ,36, ,26.9, ,3.2, ,333, ,47.4, 
39,1/2/2015,1700,2,0, ,0, ,82, ,5.4, ,51.1, ,42, ,28.9, ,2.6, ,315, ,47.8, 
39,1/2/2015,1800,2,0, ,0, ,1, ,5.4, ,47.2, ,48, ,28.8, ,2.3, ,269, ,47.7, 
39,1/2/2015,1900,2,0, ,0, ,0, ,5.8, ,42.3, ,63, ,30.7, ,2.2, ,342, ,47.3, 
39,1/2/2015,2000,2,0, ,0, ,0, ,5.7, ,39, ,71, ,30.5, ,1.4, ,325, ,46.7, 
39,1/2/2015,2100,2,0, ,0, ,0, ,5.8, ,35.9, ,81, ,30.6, ,1.1, ,280, ,46, 
39,1/2/2015,2200,2,0, ,0, ,0, ,5.6, ,33.9, ,84, ,29.7, ,1.3, ,47, ,45.4, 
39,1/2/2015,2300,2,0, ,0, ,0, ,5.5, ,32.6, ,87, ,29.2, ,1.7, ,24, ,44.7, 
39,1/2/2015,2400,2,0, ,0, ,0, ,5.5, ,32.2, ,89, ,29.3, ,2.1, ,8, ,44.2, 
39,1/3/2015,0100,3,0, ,0, ,0, ,5.4, ,31, ,91, ,28.7, ,2, ,359, ,43.6, 
