171,1/1/2015,0100,1,0, ,0, ,0, ,4.4, ,35.7, ,62, ,24, ,1.6, ,80, ,48.8, 
171,1/1/2015,0200,1,0, ,0, ,0, ,4.4, ,34.4, ,65, ,23.8, ,1.5, ,52, ,48.7, 
171,1/1/2015,0300,1,0, ,0, ,0, ,4.4, ,32.9, ,70, ,24, ,1.5, ,76, ,48.5, 
171,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,32.6, ,69, ,23.4, ,1.4, ,111, ,48.4, 
171,1/1/2015,0500,1,0, ,0, ,0, ,4.3, ,32, ,70, ,23.3, ,1.4, ,327, ,48.3, 
171,1/1/2015,0600,1,0, ,0, ,0, ,4.3, ,31.3, ,72, ,23.4, ,1.2, ,49, ,48.1, 
171,1/1/2015,0700,1,0, ,0, ,0, ,4.1, ,31.3, ,69, ,22.4, ,1.2, ,21, ,47.9, 
171,1/1/2015,0800,1,0, ,0, ,16, ,4.2, ,31.2, ,72, ,23.2, ,1.2, ,122, ,47.8, 
171,1/1/2015,0900,1,0, ,0, ,55, ,4.6, ,34.9, ,67, ,25.1, ,1.1, ,196, ,47.6, 
171,1/1/2015,1000,1,0, ,0, ,420, ,4.9, ,44, ,50, ,26.5, ,2.2, ,195, ,47.5, 
171,1/1/2015,1100,1,0.01, ,0, ,828, ,4.8, ,49, ,41, ,26.3, ,2.5, ,202, ,47.3, 
171,1/1/2015,1200,1,0.01, ,0, ,964, ,4.9, ,52.8, ,36, ,26.4, ,2.6, ,205, ,47.2, 
171,1/1/2015,1300,1,0.01, ,0, ,982, ,5.1, ,53, ,37, ,27.3, ,3.6, ,247, ,47.1, 
171,1/1/2015,1400,1,0.01, ,0, ,889, ,4.7, ,54, ,33, ,25.4, ,3.4, ,257, ,47.2, 
171,1/1/2015,1500,1,0.01, ,0, ,692, ,4.6, ,54.8, ,31, ,25.1, ,2.9, ,227, ,47.4, 
171,1/1/2015,1600,1,0, ,0, ,419, ,4.6, ,55.6, ,30, ,24.9, ,2.4, ,239, ,47.6, 
171,1/1/2015,1700,1,0, ,0, ,62, ,4.7, ,52.3, ,35, ,25.7, ,1.6, ,209, ,47.9, 
171,1/1/2015,1800,1,0, ,0, ,1, ,5.5, ,46.3, ,51, ,29.4, ,1.2, ,36, ,48.1, 
171,1/1/2015,1900,1,0, ,0, ,0, ,5.7, ,42.3, ,62, ,30.1, ,1, ,79, ,48.3, 
171,1/1/2015,2000,1,0, ,0, ,0, ,5.7, ,39.7, ,68, ,30.2, ,1.3, ,63, ,48.4, 
171,1/1/2015,2100,1,0, ,0, ,0, ,5.4, ,38.4, ,69, ,29, ,1.6, ,208, ,48.4, 
171,1/1/2015,2200,1,0, ,0, ,0, ,5.4, ,37, ,72, ,28.9, ,1.2, ,349, ,48.3, 
171,1/1/2015,2300,1,0, ,0, ,0, ,5.3, ,34.5, ,78, ,28.3, ,1, ,131, ,48.3, 
171,1/1/2015,2400,1,0, ,0, ,0, ,5.3, ,33.6, ,82, ,28.6, ,1, ,76, ,48.1, 
171,1/2/2015,0100,2,0, ,0, ,0, ,5.2, ,33.3, ,81, ,28, ,1.1, ,13, ,48, 
171,1/2/2015,0200,2,0, ,0, ,0, ,5.1, ,31.6, ,85, ,27.7, ,1, ,57, ,47.9, 
171,1/2/2015,0300,2,0, ,0, ,0, ,5.1, ,30.4, ,89, ,27.5, ,1, ,23, ,47.8, 
171,1/2/2015,0400,2,0, ,0, ,0, ,5.1, ,30, ,90, ,27.6, ,1, ,175, ,47.6, 
171,1/2/2015,0500,2,0, ,0, ,0, ,5.1, ,29.7, ,91, ,27.3, ,1, ,86, ,47.5, 
171,1/2/2015,0600,2,0, ,0, ,0, ,5, ,29, ,92, ,27.1, ,1, ,156, ,47.3, 
171,1/2/2015,0700,2,0, ,0, ,0, ,5, ,28.9, ,93, ,27, ,1, ,107, ,47.2, 
171,1/2/2015,0800,2,0, ,0, ,18, ,5, ,28.8, ,93, ,27.2, ,1, ,353, ,47, 
171,1/2/2015,0900,2,0, ,0, ,65, ,5.7, ,31.9, ,94, ,30.3, ,1, ,210, ,46.9, 
171,1/2/2015,1000,2,0, ,0, ,411, ,6.3, ,39.8, ,76, ,32.9, ,1.4, ,319, ,46.7, 
171,1/2/2015,1100,2,0.01, ,0, ,800, ,6.5, ,46.8, ,60, ,33.5, ,2.4, ,263, ,46.5, 
171,1/2/2015,1200,2,0.01, ,0, ,939, ,6.5, ,48.2, ,56, ,33.4, ,3.1, ,305, ,46.4, 
171,1/2/2015,1300,2,0.01, ,0, ,963, ,6.3, ,50.6, ,50, ,32.6, ,2.7, ,253, ,46.3, 
171,1/2/2015,1400,2,0.01, ,0, ,864, ,6.3, ,53, ,46, ,32.6, ,2.6, ,229, ,46.4, 
171,1/2/2015,1500,2,0.01, ,0, ,673, ,6.5, ,52.2, ,49, ,33.5, ,3.3, ,290, ,46.5, 
171,1/2/2015,1600,2,0, ,0, ,398, ,6.6, ,51.9, ,50, ,33.9, ,2.9, ,298, ,46.8, 
171,1/2/2015,1700,2,0, ,0, ,68, ,6.5, ,48.9, ,55, ,33.5, ,2.8, ,316, ,47.1, 
171,1/2/2015,1800,2,0, ,0, ,1, ,6.6, ,45, ,65, ,33.9, ,1, ,6, ,47.3, 
171,1/2/2015,1900,2,0, ,0, ,0, ,6.5, ,41.4, ,74, ,33.7, ,1, ,33, ,47.5, 
171,1/2/2015,2000,2,0, ,0, ,0, ,6.4, ,39.1, ,79, ,33.3, ,1.1, ,1, ,47.6, 
171,1/2/2015,2100,2,0, ,0, ,0, ,6.4, ,37.4, ,84, ,33, ,1, ,335, ,47.6, 
171,1/2/2015,2200,2,0, ,0, ,0, ,6.3, ,35.9, ,88, ,32.6, ,1, ,5, ,47.6, 
171,1/2/2015,2300,2,0, ,0, ,0, ,6.2, ,35.3, ,88, ,32.2, ,1, ,74, ,47.5, 
171,1/2/2015,2400,2,0, ,0, ,0, ,6.1, ,34.4, ,90, ,31.8, ,1, ,80, ,47.4, 
171,1/3/2015,0100,3,0, ,0, ,0, ,6.1, ,33.9, ,92, ,31.8, ,1, ,352, ,47.3, 
171,1/3/2015,0200,3,0, ,0, ,0, ,5.9, ,32.9, ,93, ,31.1, ,1, ,48, ,47.2, 
171,1/3/2015,0300,3,0, ,0, ,0, ,5.7, ,31.9, ,94, ,30.5, ,1.1, ,36, ,47.1, 
171,1/3/2015,0400,3,0, ,0, ,0, ,5.7, ,31.4, ,95, ,30.2, ,1.1, ,94, ,47, 
171,1/3/2015,0500,3,0, ,0, ,0, ,5.5, ,30.5, ,96, ,29.4, ,1.1, ,25, ,46.8, 
171,1/3/2015,0600,3,0, ,0, ,0, ,5.6, ,31, ,96, ,30, ,1.3, ,331, ,46.7, 
171,1/3/2015,0700,3,0, ,0, ,0, ,5.4, ,30.1, ,96, ,29.1, ,1, ,158, ,46.6, 
171,1/3/2015,0800,3,0, ,0, ,16, ,5.5, ,30.2, ,96, ,29.3, ,1, ,199, ,46.4, 
171,1/3/2015,0900,3,0, ,0, ,57, ,6.1, ,32.9, ,97, ,32, ,1, ,257, ,46.3, 
171,1/3/2015,1000,3,0, ,0, ,409, ,6.7, ,40.7, ,78, ,34.4, ,1.6, ,232, ,46.1, 
171,1/3/2015,1100,3,0.01, ,0, ,798, ,6.6, ,47.7, ,59, ,34.1, ,1.9, ,9, ,46, 
171,1/3/2015,1200,3,0.01, ,0, ,927, ,6.9, ,50.7, ,55, ,35, ,2.2, ,324, ,45.9, 
171,1/3/2015,1300,3,0.01, ,0, ,957, ,6.9, ,52, ,52, ,35.1, ,3.3, ,316, ,45.8, 
171,1/3/2015,1400,3,0.01, ,0, ,871, ,7.4, ,53.6, ,52, ,36.6, ,3.9, ,314, ,45.9, 
171,1/3/2015,1500,3,0.01, ,0, ,676, ,8.3, ,54.6, ,57, ,39.8, ,3.4, ,267, ,46.1, 
171,1/3/2015,1600,3,0, ,0, ,411, ,8.2, ,53.4, ,59, ,39.3, ,3.4, ,283, ,46.4, 
171,1/3/2015,1700,3,0, ,0, ,71, ,7.9, ,51.1, ,62, ,38.4, ,1.8, ,255, ,46.7, 
171,1/3/2015,1800,3,0, ,0, ,2, ,7.9, ,46.1, ,75, ,38.5, ,1, ,98, ,47, 
171,1/3/2015,1900,3,0, ,0, ,0, ,7.8, ,42.7, ,83, ,38, ,1, ,356, ,47.2, 
171,1/3/2015,2000,3,0, ,0, ,0, ,7.5, ,40.7, ,87, ,37.1, ,1, ,90, ,47.3, 
171,1/3/2015,2100,3,0, ,0, ,0, ,7.3, ,39.1, ,90, ,36.4, ,1, ,168, ,47.3, 
171,1/3/2015,2200,3,0, ,0, ,0, ,7.1, ,37.9, ,92, ,35.9, ,1, ,68, ,47.3, 
171,1/3/2015,2300,3,0, ,0, ,0, ,7, ,37.2, ,93, ,35.5, ,1.1, ,2, ,47.2, 
171,1/3/2015,2400,3,0, ,0, ,0, ,6.8, ,36.4, ,94, ,34.7, ,1, ,201, ,47.2, 
171,1/4/2015,0100,4,0, ,0, ,0, ,6.5, ,35.1, ,95, ,33.7, ,1, ,113, ,47.1, 
171,1/4/2015,0200,4,0, ,0, ,0, ,6.4, ,34.3, ,96, ,33.2, ,1, ,51, ,47, 
171,1/4/2015,0300,4,0, ,0, ,0, ,6.3, ,33.8, ,96, ,32.8, ,1, ,354, ,46.9, 
171,1/4/2015,0400,4,0, ,0, ,0, ,6.3, ,33.5, ,97, ,32.6, ,1, ,247, ,46.8, 
171,1/4/2015,0500,4,0, ,0, ,0, ,6.5, ,34.5, ,97, ,33.6, ,1.1, ,148, ,46.7, 
171,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.4, ,1, ,65, ,46.5, 
171,1/4/2015,0700,4,0, ,0, ,0, ,6.7, ,35.1, ,97, ,34.3, ,1.2, ,4, ,46.4, 
171,1/4/2015,0800,4,0, ,0, ,11, ,6.9, ,35.9, ,97, ,35.1, ,1.1, ,146, ,46.3, 
171,1/4/2015,0900,4,0, ,0, ,83, ,7.6, ,39.7, ,92, ,37.4, ,2.2, ,202, ,46.2, 
171,1/4/2015,1000,4,0, ,0, ,292, ,7.7, ,44.1, ,79, ,37.9, ,3.1, ,348, ,46.1, 
171,1/4/2015,1100,4,0.01, ,0, ,747, ,7.9, ,49.7, ,65, ,38.6, ,2.6, ,306, ,46.1, 
