234,2/25/2015,1800,56,0.01, ,0.01, ,395, ,4.9, ,69.5, ,20, ,26.5, ,6.4, ,267, ,57.5,Y
234,2/25/2015,1900,56,0,R,0, ,59,R,5.9, ,63.1, ,30, ,30.9, ,5, ,257, ,57.9,Y
234,2/25/2015,2000,56,0, ,0, ,1, ,7, ,58.5, ,41, ,35.2, ,4.9, ,265, ,58,R
234,2/25/2015,2100,56,0, ,0, ,1, ,6.7, ,57, ,42, ,34.4, ,5.2, ,291, ,57.9,R
234,2/25/2015,2200,56,0, ,0, ,1, ,7.2, ,52.6, ,53, ,36.1, ,6.1, ,277, ,57.6,Y
234,2/25/2015,2300,56,0, ,0, ,0, ,7, ,52.9, ,51, ,35.5, ,7.2, ,290, ,57.2,Y
234,2/25/2015,2400,56,0, ,0, ,1, ,6.6, ,54.4, ,45, ,33.7, ,8.3, ,312, ,56.8,Y
234,2/26/2015,0100,57,0, ,0, ,1, ,6.6, ,53.2, ,48, ,34.1, ,9.2, ,305, ,56.3,Y
234,2/26/2015,0200,57,0, ,0, ,1, ,6.5, ,53, ,48, ,33.7, ,9.5, ,307, ,55.9,Y
234,2/26/2015,0300,57,0, ,0, ,1, ,6.5, ,50, ,53, ,33.4, ,8.3, ,289, ,55.5,Y
234,2/26/2015,0400,57,0, ,0, ,0, ,6.5, ,47.2, ,58, ,33.4, ,8.1, ,274, ,55.2,Y
234,2/26/2015,0500,57,0, ,0, ,0, ,6, ,47.7, ,53, ,31.6, ,9, ,300, ,54.8,Y
234,2/26/2015,0600,57,0, ,0, ,0, ,5.9, ,46.9, ,54, ,31.1, ,7.9, ,286, ,54.4,Y
234,2/26/2015,0700,57,0, ,0, ,0, ,6.1, ,43.3, ,64, ,31.9, ,8, ,260, ,54.1,Y
234,2/26/2015,0800,57,0, ,0, ,55, ,6.1, ,44.8, ,61, ,32, ,8.1, ,281, ,53.7, 
234,2/26/2015,0900,57,0.01, ,0, ,394, ,6, ,48.8, ,51, ,31.5, ,8.2, ,306, ,53.3, 
234,2/26/2015,1000,57,0.01, ,0, ,789, ,6, ,54, ,42, ,31.6, ,7.6, ,300, ,53, 
234,2/26/2015,1100,57,0.02, ,0, ,1118, ,5.4, ,57.5, ,34, ,29.1, ,10.3, ,312, ,52.8, 
234,2/26/2015,1200,57,0.02, ,0, ,1359, ,5.6, ,60.6, ,31, ,29.6, ,11, ,302, ,52.9, 
234,2/26/2015,1300,57,0.02, ,0, ,1483, ,6.4, ,63.3, ,32, ,33, ,10, ,302, ,53.3, 
234,2/26/2015,1400,57,0.02, ,0, ,1483, ,6.3, ,65.5, ,30, ,32.8, ,9.1, ,303, ,54.1,Y
234,2/26/2015,1500,57,0.02, ,0, ,1352, ,6.3, ,67.5, ,28, ,32.9, ,7.6, ,294, ,55.1,Y
234,2/26/2015,1600,57,0.01, ,0, ,1110,Y,5.6, ,69, ,23, ,30, ,6.6, ,284, ,56.3,Y
234,2/26/2015,1700,57,0.01,R,0, ,660,R,5.5, ,69.3, ,22, ,29.3, ,5.9, ,276, ,57.5,Y
234,2/26/2015,1800,57,0, ,0, ,320, ,5.2, ,68.3, ,22, ,27.9, ,5.5, ,295, ,58.6,R
234,2/26/2015,1900,57,0,R,0, ,40,R,5.7, ,64.8, ,27, ,30.1, ,4.4, ,304, ,59.2,R
234,2/26/2015,2000,57,0, ,0, ,0, ,6.6, ,59.8, ,38, ,34, ,4.8, ,256, ,59.5,R
234,2/26/2015,2100,57,0, ,0, ,0, ,6.7, ,59, ,39, ,34.4, ,7.6, ,278, ,59.4,R
234,2/26/2015,2200,57,0,Y,0, ,0, ,6.8, ,58.1,Y,41,Y,34.7,Y,8.1, ,287, ,59.1,R
234,2/26/2015,2300,57,0, ,0, ,0, ,7, ,55.4, ,47, ,35.3, ,7.4, ,292, ,58.7,R
234,2/26/2015,2400,57,0, ,0, ,0, ,7.1, ,53.2, ,51, ,35.7, ,7, ,301, ,58.3,R
234,2/27/2015,0100,58,0, ,0, ,0, ,7.1, ,51.5, ,54, ,35.6, ,7.1, ,301, ,57.9,R
234,2/27/2015,0200,58,0, ,0, ,1, ,7, ,50.6, ,56, ,35.3, ,8.1, ,307, ,57.5,Y
234,2/27/2015,0300,58,0, ,0, ,1, ,7, ,49.7, ,57, ,35.3, ,8.1, ,308, ,57.1,Y
234,2/27/2015,0400,58,0, ,0, ,1, ,6.9, ,48.2, ,60, ,35.1, ,7, ,299, ,56.6,Y
234,2/27/2015,0500,58,0, ,0, ,1, ,6.9, ,47.8, ,61, ,34.9, ,6.8, ,301, ,56.2,Y
234,2/27/2015,0600,58,0, ,0, ,1, ,6.8, ,47.4, ,61, ,34.8, ,6.5, ,309, ,55.9,Y
234,2/27/2015,0700,58,0, ,0, ,1, ,7, ,45.9, ,66, ,35.3, ,6, ,292, ,55.5,Y
234,2/27/2015,0800,58,0, ,0, ,49, ,7, ,46.1, ,66, ,35.5, ,5.8, ,283, ,55.1,Y
234,2/27/2015,0900,58,0, ,0, ,387, ,7.4, ,48.7, ,63, ,36.6, ,5.7, ,317, ,54.7,Y
234,2/27/2015,1000,58,0.01, ,0, ,782, ,7.6, ,53.7, ,54, ,37.5, ,8.6, ,314, ,54.3,Y
234,2/27/2015,1100,58,0.02, ,0, ,1361, ,7.7, ,61.5, ,41, ,37.7, ,11.9, ,298, ,54.2,Y
234,2/27/2015,1200,58,0.02, ,0, ,1489, ,7.5, ,65.2, ,35, ,37.2, ,13.6, ,295, ,54.6,Y
234,2/27/2015,1300,58,0.03, ,0, ,1487, ,7.3, ,68.5, ,31, ,36.6, ,17.3, ,284, ,55.3,Y
234,2/27/2015,1400,58,0.03, ,0, ,1370, ,7.3, ,69.1, ,30, ,36.5, ,22, ,278, ,56.2,Y
234,2/27/2015,1500,58,0.02, ,0, ,1074, ,7.7, ,68.1, ,33, ,37.7, ,22.1, ,282, ,57.2,Y
234,2/27/2015,1600,58,0.02, ,0, ,742, ,7.8, ,66.5, ,35, ,38.2, ,21.8, ,273, ,58.1,R
234,2/27/2015,1700,58,0.01, ,0, ,390, ,7.9, ,63.7, ,39, ,38.4, ,22.8, ,274, ,58.8,R
234,2/27/2015,1800,58,0.01, ,0, ,46, ,8.3, ,60.2, ,47, ,39.8, ,22.5, ,275, ,59.2,R
234,2/27/2015,1900,58,0, ,0, ,1, ,8.5, ,58.3, ,51, ,40.5, ,21.5, ,274, ,59.4,R
234,2/27/2015,2000,58,0, ,0, ,1, ,8.5, ,57.2, ,53, ,40.4, ,16.4, ,261, ,59.3,R
