Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
175,1/1/2015,0100,1,0, ,0, ,0, ,4.8, ,29.5, ,87, ,26.1, ,2.3, ,321, ,48.9, 
175,1/1/2015,0200,1,0, ,0, ,0, ,4.7, ,29.2, ,87, ,25.8, ,2, ,255, ,48.8, 
175,1/1/2015,0300,1,0, ,0, ,0, ,4.7, ,28.8, ,88, ,25.7, ,2.4, ,318, ,48.6, 
175,1/1/2015,0400,1,0, ,0, ,0, ,4.6, ,27.6, ,89, ,24.9, ,2.5, ,143, ,48.5, 
175,1/1/2015,0500,1,0, ,0, ,0, ,4.5, ,26.4, ,92, ,24.4, ,1.8, ,212, ,48.3, 
175,1/1/2015,0600,1,0, ,0, ,0, ,4.6, ,26.6, ,93, ,24.9, ,2, ,102, ,48.2, 
175,1/1/2015,0700,1,0, ,0, ,10, ,4.4, ,25.2, ,94, ,23.8, ,1.9, ,168, ,48, 
175,1/1/2015,0800,1,0, ,0, ,230, ,5, ,28.6, ,93, ,27, ,1.6, ,333, ,47.9, 
175,1/1/2015,0900,1,0, ,0, ,559, ,6.1, ,35.8, ,85, ,31.8, ,3.7, ,4, ,47.7, 
175,1/1/2015,1000,1,0.01, ,0, ,849, ,6.3, ,40.7, ,73, ,32.6, ,4.4, ,3, ,47.6, 
175,1/1/2015,1100,1,0.01, ,0, ,1052, ,6.4, ,45.2, ,62, ,33, ,4.2, ,24, ,47.5, 
175,1/1/2015,1200,1,0.01,Y,0, ,1139, ,5.7, ,48.3,Y,49,Y,30.1,Y,5.6, ,26, ,47.4, 
175,1/1/2015,1300,1,0.01,Y,0, ,1102, ,4.8, ,49.6,Y,40,Y,26.3,Y,5.1, ,18, ,47.5, 
175,1/1/2015,1400,1,0.01,Y,0, ,946, ,4.9, ,50.7,Y,39,Y,26.5,Y,1, ,24, ,47.6, 
175,1/1/2015,1500,1,0.01,Y,0, ,687, ,4.8, ,50.7,Y,38,Y,26.2,Y,1, ,34, ,47.7, 
175,1/1/2015,1600,1,0,Y,0, ,360, ,4.9, ,49.4,Y,41,Y,26.6,Y,1, ,55, ,47.9, 
175,1/1/2015,1700,1,0,Y,0, ,51, ,5.2, ,46.4,Y,48,Y,27.9,Y,1.6, ,41, ,48, 
175,1/1/2015,1800,1,0,Y,0, ,0, ,5.5, ,41.5,Y,62,Y,29.6,Y,2.4, ,19, ,48.1, 
175,1/1/2015,1900,1,0,Y,0, ,0, ,4.9, ,36.5,Y,67,Y,26.6,Y,2.8, ,313, ,48.2, 
