Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
13,1/1/2015,0100,1,0, ,0, ,0, ,2.4, ,34.4, ,36, ,10, ,3.7, ,358, ,46.1, 
13,1/1/2015,0200,1,0, ,0, ,0, ,3.3, ,32.4, ,53, ,17.2, ,2.8, ,18, ,46.1, 
13,1/1/2015,0300,1,0, ,0, ,0, ,3.2, ,31.5, ,53, ,16.5, ,3, ,29, ,46, 
13,1/1/2015,0400,1,0, ,0, ,0, ,3.2, ,30.2, ,57, ,16.7, ,3.6, ,47, ,46, 
13,1/1/2015,0500,1,0, ,0, ,0, ,3.2, ,29.9, ,57, ,16.7, ,3, ,37, ,46, 
13,1/1/2015,0600,1,0, ,0, ,0, ,3.2, ,28.9, ,59, ,16.4, ,2.6, ,49, ,46, 
13,1/1/2015,0700,1,0, ,0, ,0, ,2.7, ,30.9, ,46, ,12.6, ,3.9, ,50, ,46, 
13,1/1/2015,0800,1,0, ,0, ,32, ,3.4, ,29.3, ,62, ,17.8, ,2.4, ,52, ,46, 
13,1/1/2015,0900,1,0, ,0, ,324, ,3.7, ,32.8, ,59, ,20.2, ,2.3, ,16, ,45.9, 
13,1/1/2015,1000,1,0, ,0, ,622, ,3.9, ,35.1, ,56, ,21.1, ,2.8, ,332, ,45.9, 
13,1/1/2015,1100,1,0.01, ,0, ,856, ,4, ,37.8, ,52, ,21.8, ,2.7, ,306, ,45.9, 
13,1/1/2015,1200,1,0.01, ,0, ,991, ,4, ,40.5, ,47, ,22, ,4.2, ,203, ,45.8, 
13,1/1/2015,1300,1,0.01, ,0, ,1006, ,3.9, ,43.6, ,40, ,20.9, ,4.4, ,206, ,45.8, 
13,1/1/2015,1400,1,0.01, ,0, ,899, ,4.2, ,44.2, ,43, ,22.9, ,4.7, ,259, ,45.8, 
13,1/1/2015,1500,1,0.01, ,0, ,689, ,4, ,45.4, ,39, ,22, ,3.6, ,223, ,45.8, 
13,1/1/2015,1600,1,0, ,0, ,375, ,4.3, ,44.6, ,43, ,23.3, ,4.5, ,249, ,45.8, 
13,1/1/2015,1700,1,0, ,0, ,75, ,4.6, ,39.6, ,55, ,24.8, ,3.4, ,281, ,45.7, 
13,1/1/2015,1800,1,0, ,0, ,0, ,4.6, ,36.2, ,64, ,25.1, ,2.7, ,53, ,45.7, 
13,1/1/2015,1900,1,0, ,0, ,0, ,4.5, ,35.8, ,63, ,24.6, ,4.4, ,55, ,45.8, 
13,1/1/2015,2000,1,0, ,0, ,0, ,4.3, ,36.2, ,60, ,23.6, ,5.7, ,67, ,45.8, 
13,1/1/2015,2100,1,0, ,0, ,0, ,4.2, ,35.7, ,60, ,23.1, ,5.6, ,62, ,45.8, 
13,1/1/2015,2200,1,0, ,0, ,0, ,4, ,35, ,58, ,21.7, ,6.3, ,60, ,45.8, 
13,1/1/2015,2300,1,0, ,0, ,0, ,3.8, ,34.8, ,56, ,20.6, ,5.5, ,58, ,45.8, 
13,1/1/2015,2400,1,0, ,0, ,0, ,3.8, ,34.6, ,56, ,20.6, ,4.7, ,57, ,45.8, 
13,1/2/2015,0100,2,0, ,0, ,0, ,3.6, ,33.6, ,55, ,19.1, ,5.4, ,57, ,45.8, 
13,1/2/2015,0200,2,0, ,0, ,0, ,3.1, ,33.8, ,48, ,16.1, ,5, ,59, ,45.8, 
13,1/2/2015,0300,2,0, ,0, ,0, ,3.3, ,32.5, ,54, ,17.6, ,4.7, ,44, ,45.8, 
13,1/2/2015,0400,2,0, ,0, ,0, ,3.2, ,32.7, ,52, ,16.9, ,3.8, ,42, ,45.8, 
13,1/2/2015,0500,2,0, ,0, ,0, ,3.2, ,32.2, ,52, ,16.7, ,4.1, ,38, ,45.7, 
13,1/2/2015,0600,2,0, ,0, ,0, ,3.1, ,32, ,51, ,15.8, ,4.5, ,54, ,45.7, 
