173,1/1/2015,0100,1,0, ,0, ,0, ,6.1, ,39.8, ,73, ,31.8, ,5.6, ,122, ,52.9, 
173,1/1/2015,0200,1,0,Y,0, ,0, ,6, ,39.4,Y,73,Y,31.6,Y,5.9, ,120, ,52.7, 
173,1/1/2015,0300,1,0,Y,0, ,0, ,6, ,39,Y,74,Y,31.4,Y,6.1, ,115, ,52.5, 
173,1/1/2015,0400,1,0,Y,0, ,0, ,5.9, ,39.1,Y,73,Y,31.2,Y,6.2, ,119, ,52.3, 
173,1/1/2015,0500,1,0,Y,0, ,0, ,5.8, ,39.5,Y,70,Y,30.7,Y,6.1, ,120, ,52.2, 
173,1/1/2015,0600,1,0,Y,0, ,0, ,5.7, ,39.3,Y,70,Y,30.3,Y,6.1, ,120, ,52, 
173,1/1/2015,0700,1,0,Y,0, ,3, ,5.6, ,39.2,Y,69,Y,29.9,Y,6.2, ,121, ,51.8, 
173,1/1/2015,0800,1,0,Y,0, ,125, ,5.6, ,40.1,Y,66,Y,29.8,Y,6.9, ,117, ,51.7, 
173,1/1/2015,0900,1,0, ,0, ,505, ,5.9, ,44, ,60, ,31, ,6.5, ,115, ,51.6, 
173,1/1/2015,1000,1,0.01, ,0,Y,810, ,6.6, ,48.9, ,55, ,33.7, ,5.6, ,116, ,51.5, 
173,1/1/2015,1100,1,0.01, ,0, ,1033, ,7.1, ,53, ,52, ,35.9, ,5.6, ,141, ,51.7, 
173,1/1/2015,1200,1,0.01, ,0,Y,1127, ,7.4, ,55.5, ,50, ,36.9, ,3.7, ,188, ,52, 
173,1/1/2015,1300,1,0.01, ,0.01,Y,1132, ,7.5, ,54.8, ,51, ,37.2, ,4.5, ,246, ,52.5, 
173,1/1/2015,1400,1,0.01, ,0,Y,985, ,7.6, ,54.9, ,52, ,37.6, ,4.9, ,246, ,53.1, 
173,1/1/2015,1500,1,0.01, ,0.01,Y,733, ,7.8, ,54.7, ,54, ,38.2, ,5.2, ,247, ,53.7, 
173,1/1/2015,1600,1,0, ,0.01, ,419, ,8.1, ,54, ,57, ,39.2, ,5.1, ,251, ,54.2, 
173,1/1/2015,1700,1,0, ,0, ,40, ,8.4, ,52.6, ,62, ,40, ,4.5, ,260, ,54.5, 
173,1/1/2015,1800,1,0, ,0, ,1, ,8.6, ,51.7, ,66, ,40.7, ,4.1, ,301, ,54.6, 
173,1/1/2015,1900,1,0, ,0, ,0, ,8.6, ,50.9, ,68, ,40.6, ,3.5, ,36, ,54.5, 
173,1/1/2015,2000,1,0, ,0, ,0, ,8.3, ,49.2, ,69, ,39.6, ,3.9, ,81, ,54.3, 
173,1/1/2015,2100,1,0, ,0, ,0, ,8.1, ,47.8, ,72, ,39.1, ,5, ,95, ,54.1, 
173,1/1/2015,2200,1,0, ,0, ,0, ,8, ,46.6, ,74, ,38.8, ,5.7, ,104, ,53.9, 
173,1/1/2015,2300,1,0, ,0, ,0, ,7.9, ,46.5, ,73, ,38.5, ,5.1, ,116, ,53.7, 
173,1/1/2015,2400,1,0, ,0, ,0, ,7.9, ,46.7, ,73, ,38.6, ,4.5, ,122, ,53.5, 
173,1/2/2015,0100,2,0, ,0, ,0, ,7.9, ,46.1, ,74, ,38.3, ,4, ,118, ,53.3, 
173,1/2/2015,0200,2,0, ,0, ,0, ,7.5, ,44.7, ,75, ,37.1, ,4.5, ,119, ,53.2, 
173,1/2/2015,0300,2,0, ,0, ,0, ,7.5, ,44.5, ,75, ,37, ,3.4, ,120, ,53, 
