Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
196,1/1/2015,0100,1,0, ,0, ,0, ,2.5, ,50, ,20, ,11.1, ,6.5, ,341, ,48.6, 
196,1/1/2015,0200,1,0, ,0, ,0, ,2.8, ,47.3, ,25, ,13.5, ,4.5, ,360, ,48.6, 
196,1/1/2015,0300,1,0, ,0, ,0, ,3.3, ,42.2, ,36, ,17.1, ,2.4, ,28, ,48.5, 
196,1/1/2015,0400,1,0, ,0, ,0, ,4, ,37.4, ,52, ,21.6, ,1.5, ,333, ,48.5, 
196,1/1/2015,0500,1,0, ,0, ,0, ,4, ,35, ,59, ,22, ,1.2, ,358, ,48.4, 
196,1/1/2015,0600,1,0, ,0, ,0, ,4.1, ,34.2, ,62, ,22.5, ,1.1, ,354, ,48.3, 
196,1/1/2015,0700,1,0, ,0, ,0, ,4.1, ,32.4, ,67, ,22.5, ,1.3, ,242, ,48.2, 
196,1/1/2015,0800,1,0, ,0, ,29, ,4.4, ,31.4, ,74, ,24, ,1.2, ,276, ,48.1, 
196,1/1/2015,0900,1,0, ,0, ,291, ,5.1, ,36.7, ,70, ,27.8, ,1.7, ,55, ,48, 
196,1/1/2015,1000,1,0, ,0, ,582, ,5.9, ,42.4, ,64, ,31, ,2.1, ,121, ,47.8, 
196,1/1/2015,1100,1,0.01, ,0, ,816, ,5.3, ,46.1, ,50, ,28.5, ,2.6, ,65, ,47.7, 
196,1/1/2015,1200,1,0.01, ,0, ,946, ,5.4, ,48.1, ,48, ,29.2, ,3.3, ,89, ,47.6, 
196,1/1/2015,1300,1,0.01, ,0, ,962, ,5.1, ,50.5, ,41, ,27.5, ,3.2, ,68, ,47.5, 
196,1/1/2015,1400,1,0.01, ,0, ,862, ,5.1, ,51.6, ,39, ,27.4, ,3, ,120, ,47.5, 
196,1/1/2015,1500,1,0.01, ,0, ,658, ,5.3, ,52.2, ,40, ,28.4, ,3.5, ,125, ,47.5, 
196,1/1/2015,1600,1,0, ,0, ,383, ,5.1, ,52.1, ,38, ,27.4, ,2.7, ,125, ,47.7, 
196,1/1/2015,1700,1,0, ,0, ,84, ,5.2, ,49.9, ,43, ,28.2, ,1.7, ,129, ,47.8, 
196,1/1/2015,1800,1,0, ,0, ,1, ,5.6, ,43.6, ,58, ,30, ,1.3, ,196, ,48, 
196,1/1/2015,1900,1,0, ,0, ,0, ,5.7, ,39.9, ,68, ,30.3, ,1.5, ,224, ,48.2, 
196,1/1/2015,2000,1,0,Y,0, ,0, ,5.6, ,37.2,Y,74,Y,29.9,Y,1.3, ,188, ,48.3, 
196,1/1/2015,2100,1,0,Y,0, ,0, ,5.4, ,35.7,Y,76,Y,28.8,Y,1.6, ,253, ,48.4, 
196,1/1/2015,2200,1,0,Y,0, ,0, ,5.3, ,35,Y,76,Y,28.3,Y,1.1, ,312, ,48.4, 
196,1/1/2015,2300,1,0,Y,0, ,0, ,5.2, ,33.6,Y,80,Y,28.2,Y,1.2, ,137, ,48.3, 
196,1/1/2015,2400,1,0,Y,0, ,0, ,5.2, ,32.8,Y,83,Y,28.1,Y,1.2, ,35, ,48.3, 
196,1/2/2015,0100,2,0, ,0, ,0, ,5.1, ,32.5, ,83, ,27.8, ,1.5, ,312, ,48.2, 
196,1/2/2015,0200,2,0,Y,0, ,0, ,5.1, ,32.1,Y,83,Y,27.4,Y,1.4, ,284, ,48.1, 
196,1/2/2015,0300,2,0, ,0, ,0, ,5, ,32.8, ,79, ,26.9, ,1.7, ,284, ,48, 
196,1/2/2015,0400,2,0, ,0, ,0, ,4.9, ,32.1, ,80, ,26.6, ,1.4, ,236, ,47.9, 
196,1/2/2015,0500,2,0, ,0, ,0, ,4.9, ,30.7, ,84, ,26.4, ,1.2, ,271, ,47.7, 
196,1/2/2015,0600,2,0, ,0, ,0, ,4.9, ,30.7, ,84, ,26.4, ,1.7, ,284, ,47.6, 
196,1/2/2015,0700,2,0, ,0, ,0, ,4.9, ,32.2, ,79, ,26.5, ,1.9, ,274, ,47.4, 
196,1/2/2015,0800,2,0, ,0, ,30, ,4.9, ,31.3, ,82, ,26.5, ,1.3, ,321, ,47.3, 
196,1/2/2015,0900,2,0, ,0, ,281, ,5.2, ,35.6, ,74, ,28.2, ,1.4, ,24, ,47.1, 
196,1/2/2015,1000,2,0, ,0, ,542, ,5.8, ,43, ,62, ,30.9, ,1.9, ,358, ,47, 
196,1/2/2015,1100,2,0.01, ,0, ,775, ,6.2, ,46.3, ,58, ,32.5, ,3.4, ,342, ,46.9, 
196,1/2/2015,1200,2,0.01, ,0, ,906, ,6.7, ,50, ,54, ,34.2, ,3.3, ,345, ,46.7, 
196,1/2/2015,1300,2,0.01, ,0, ,946, ,6.4, ,52.3, ,48, ,33.3, ,3.9, ,15, ,46.6, 
196,1/2/2015,1400,2,0.01, ,0, ,856, ,6.3, ,54.1, ,44, ,32.6, ,3, ,34, ,46.6, 
196,1/2/2015,1500,2,0.01, ,0, ,654, ,6.2, ,55.1, ,42, ,32.4, ,2.9, ,45, ,46.7, 
196,1/2/2015,1600,2,0, ,0, ,379, ,6.4, ,55, ,43, ,33.2, ,2.4, ,76, ,46.8, 
196,1/2/2015,1700,2,0, ,0, ,89, ,6.8, ,52.2, ,51, ,34.8, ,1.8, ,107, ,47, 
196,1/2/2015,1800,2,0, ,0, ,1, ,7, ,45.8, ,66, ,35.2, ,1.3, ,157, ,47.2, 
196,1/2/2015,1900,2,0, ,0, ,0, ,6.8, ,41.9, ,75, ,34.7, ,1.3, ,193, ,47.4, 
196,1/2/2015,2000,2,0, ,0, ,0, ,6.4, ,38.8, ,80, ,33.3, ,1.2, ,225, ,47.6, 
196,1/2/2015,2100,2,0, ,0, ,0, ,6.2, ,38, ,80, ,32.3, ,2.3, ,238, ,47.6, 
196,1/2/2015,2200,2,0, ,0, ,0, ,6.1, ,38.1, ,78, ,32, ,2.7, ,227, ,47.7, 
196,1/2/2015,2300,2,0, ,0, ,0, ,6, ,37, ,81, ,31.7, ,1.6, ,234, ,47.7, 
196,1/2/2015,2400,2,0, ,0, ,0, ,6, ,35.9, ,83, ,31.4, ,1.5, ,224, ,47.7, 
196,1/3/2015,0100,3,0, ,0, ,0, ,5.8, ,34.4, ,86, ,30.7, ,1.2, ,75, ,47.6, 
196,1/3/2015,0200,3,0, ,0, ,0, ,5.7, ,33.5, ,88, ,30.4, ,1.8, ,355, ,47.6, 
196,1/3/2015,0300,3,0, ,0, ,0, ,5.8, ,33.7, ,88, ,30.5, ,1.5, ,318, ,47.5, 
196,1/3/2015,0400,3,0, ,0, ,0, ,5.7, ,33.2, ,89, ,30.2, ,1.4, ,314, ,47.4, 
196,1/3/2015,0500,3,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.6, ,1.2, ,278, ,47.3, 
196,1/3/2015,0600,3,0, ,0, ,0, ,5.4, ,31.7, ,90, ,29.2, ,1.1, ,186, ,47.2, 
196,1/3/2015,0700,3,0, ,0, ,0, ,5.5, ,31.5, ,91, ,29.2, ,1.2, ,348, ,47.1, 
196,1/3/2015,0800,3,0, ,0, ,23, ,5.5, ,31.8, ,90, ,29.3, ,1.2, ,332, ,46.9, 
196,1/3/2015,0900,3,0, ,0, ,272, ,6.1, ,37.6, ,80, ,32, ,1.3, ,307, ,46.8, 
196,1/3/2015,1000,3,0, ,0, ,537, ,6.9, ,42.5, ,74, ,34.9, ,3.1, ,11, ,46.7, 
196,1/3/2015,1100,3,0.01, ,0, ,774, ,7.4, ,46.8, ,68, ,36.6, ,2.6, ,6, ,46.6, 
196,1/3/2015,1200,3,0.01, ,0, ,916, ,7.5, ,50.7, ,59, ,37, ,2.7, ,21, ,46.5, 
196,1/3/2015,1300,3,0.01, ,0, ,937, ,7.1, ,53.3, ,51, ,35.9, ,2.8, ,42, ,46.4, 
196,1/3/2015,1400,3,0.01, ,0, ,838, ,6.9, ,54.9, ,47, ,35, ,3.1, ,117, ,46.4, 
196,1/3/2015,1500,3,0.01, ,0, ,627, ,7.1, ,55.1, ,48, ,35.8, ,3.2, ,112, ,46.5, 
196,1/3/2015,1600,3,0, ,0, ,362, ,6.9, ,54.8, ,47, ,35.1, ,2.9, ,128, ,46.7, 
196,1/3/2015,1700,3,0, ,0, ,80, ,6.9, ,52.4, ,52, ,35.1, ,2.1, ,114, ,46.9, 
196,1/3/2015,1800,3,0, ,0, ,1, ,7, ,46.4, ,66, ,35.5, ,1.2, ,146, ,47.1, 
196,1/3/2015,1900,3,0, ,0, ,0, ,7, ,43.1, ,74, ,35.4, ,1.2, ,277, ,47.3, 
196,1/3/2015,2000,3,0, ,0, ,0, ,6.8, ,40.2, ,80, ,34.6, ,1.2, ,229, ,47.4, 
196,1/3/2015,2100,3,0, ,0, ,0, ,6.6, ,38.8, ,83, ,34, ,1.2, ,261, ,47.5, 
196,1/3/2015,2200,3,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.9, ,1.7, ,275, ,47.6, 
196,1/3/2015,2300,3,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.6, ,2.1, ,298, ,47.6, 
196,1/3/2015,2400,3,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.3, ,1.9, ,281, ,47.6, 
196,1/4/2015,0100,4,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.8, ,2, ,267, ,47.5, 
196,1/4/2015,0200,4,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.8, ,1.7, ,286, ,47.5, 
196,1/4/2015,0300,4,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.3, ,2.2, ,297, ,47.4, 
196,1/4/2015,0400,4,0, ,0, ,0, ,6.7, ,39.4, ,82, ,34.3, ,1.9, ,278, ,47.3, 
196,1/4/2015,0500,4,0, ,0, ,0, ,6.7, ,38.6, ,84, ,34.3, ,1.3, ,347, ,47.2, 
196,1/4/2015,0600,4,0, ,0, ,0, ,6.5, ,37.1, ,87, ,33.7, ,1.8, ,328, ,47.1, 
196,1/4/2015,0700,4,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.5, ,2.2, ,298, ,47.1, 
196,1/4/2015,0800,4,0, ,0, ,7, ,7.1, ,40, ,84, ,35.7, ,2.5, ,250, ,47, 
196,1/4/2015,0900,4,0, ,0, ,78, ,7.3, ,40.9, ,84, ,36.4, ,2.1, ,344, ,46.9, 
196,1/4/2015,1000,4,0, ,0, ,270, ,7.5, ,44.3, ,76, ,37.2, ,3.2, ,302, ,46.8, 
196,1/4/2015,1100,4,0, ,0, ,430, ,7.9, ,49.7, ,65, ,38.4, ,2.8, ,351, ,46.8, 
196,1/4/2015,1200,4,0.01, ,0, ,751, ,8.1, ,53.2, ,58, ,38.9, ,3, ,28, ,46.7, 
196,1/4/2015,1300,4,0.01, ,0, ,906, ,7.6, ,56.1, ,50, ,37.6, ,4.3, ,19, ,46.7, 
196,1/4/2015,1400,4,0.01, ,0, ,778, ,7.4, ,56.9, ,47, ,36.7, ,4.7, ,24, ,46.8, 
196,1/4/2015,1500,4,0.01, ,0, ,660, ,7.2, ,57.9, ,44, ,36.2, ,4.2, ,22, ,46.9, 
196,1/4/2015,1600,4,0, ,0, ,381, ,7.3, ,57.5, ,45, ,36.3, ,3.5, ,31, ,47.1, 
196,1/4/2015,1700,4,0, ,0, ,96, ,7.4, ,55.1, ,50, ,36.8, ,2.5, ,14, ,47.3, 
196,1/4/2015,1800,4,0, ,0, ,1, ,7.5, ,49, ,63, ,37.1, ,1.2, ,258, ,47.5, 
196,1/4/2015,1900,4,0, ,0, ,0, ,7.4, ,45.5, ,71, ,36.7, ,1.1, ,233, ,47.7, 
196,1/4/2015,2000,4,0, ,0, ,0, ,7.1, ,43.3, ,74, ,35.6, ,1.9, ,251, ,47.9, 
196,1/4/2015,2100,4,0, ,0, ,0, ,7.2, ,42.9, ,77, ,36.1, ,2.2, ,253, ,48, 
196,1/4/2015,2200,4,0, ,0, ,0, ,7.2, ,42.6, ,77, ,36, ,1.4, ,244, ,48, 
196,1/4/2015,2300,4,0, ,0, ,0, ,7.4, ,44.2, ,75, ,36.6, ,1.7, ,292, ,48.1, 
196,1/4/2015,2400,4,0, ,0, ,0, ,7, ,40.6, ,81, ,35.4, ,1.1, ,78, ,48.1, 
196,1/5/2015,0100,5,0, ,0, ,0, ,7.2, ,40.2, ,85, ,35.9, ,1.3, ,271, ,48, 
196,1/5/2015,0200,5,0, ,0, ,0, ,6.9, ,39.1, ,86, ,35.2, ,1.2, ,188, ,48, 
196,1/5/2015,0300,5,0, ,0, ,0, ,7, ,38.4, ,88, ,35.2, ,1, ,108, ,47.9, 
196,1/5/2015,0400,5,0, ,0, ,0, ,6.8, ,38, ,88, ,34.8, ,1.1, ,20, ,47.8, 
196,1/5/2015,0500,5,0, ,0, ,0, ,6.7, ,36.8, ,90, ,34.1, ,1.1, ,41, ,47.8, 
196,1/5/2015,0600,5,0, ,0, ,0, ,6.9, ,38.3, ,88, ,35.1, ,2, ,303, ,47.7, 
196,1/5/2015,0700,5,0, ,0, ,0, ,6.9, ,39, ,85, ,34.9, ,2.1, ,339, ,47.6, 
196,1/5/2015,0800,5,0, ,0, ,25, ,6.7, ,38.1, ,86, ,34.2, ,1.7, ,3, ,47.5, 
196,1/5/2015,0900,5,0, ,0, ,318, ,7.4, ,42.4, ,80, ,36.7, ,1.7, ,195, ,47.4, 
196,1/5/2015,1000,5,0, ,0, ,501, ,8.4, ,50.3, ,68, ,40, ,1.7, ,266, ,47.3, 
196,1/5/2015,1100,5,0.01, ,0, ,656, ,8.2, ,54.1, ,57, ,39.3, ,3.3, ,8, ,47.2, 
196,1/5/2015,1200,5,0.01, ,0, ,893, ,8.6, ,56.6, ,55, ,40.6, ,3.4, ,27, ,47.1, 
196,1/5/2015,1300,5,0.01, ,0, ,704, ,8.8, ,58.4, ,53, ,41.2, ,4.5, ,26, ,47.1, 
