121,1/1/2015,0100,1,0, ,0, ,0, ,5.1, ,34.6, ,75, ,27.3, ,6, ,43, ,47.8, 
121,1/1/2015,0200,1,0, ,0, ,0, ,5.6, ,33.1, ,87, ,29.7, ,6.2, ,72, ,47.8, 
121,1/1/2015,0300,1,0, ,0, ,0, ,5.5, ,32, ,90, ,29.5, ,4.8, ,40, ,47.7, 
121,1/1/2015,0400,1,0, ,0, ,0, ,5.5, ,31.4, ,92, ,29.4, ,4.3, ,51, ,47.6, 
121,1/1/2015,0500,1,0, ,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,4.4, ,55, ,47.6, 
121,1/1/2015,0600,1,0, ,0, ,0, ,5.4, ,30.9, ,92, ,28.8, ,4.2, ,65, ,47.5, 
121,1/1/2015,0700,1,0, ,0, ,0, ,5.1, ,29.6, ,92, ,27.6, ,2.4, ,313, ,47.4, 
121,1/1/2015,0800,1,0, ,0, ,36, ,5, ,28.1, ,95, ,27, ,2.1, ,7, ,47.3, 
121,1/1/2015,0900,1,0, ,0, ,294, ,5.8, ,32.8, ,92, ,30.6, ,2.5, ,71, ,47.2, 
121,1/1/2015,1000,1,0, ,0, ,578, ,6.3, ,37.6, ,82, ,32.7, ,4.3, ,103, ,47.1, 
121,1/1/2015,1100,1,0.01, ,0, ,812, ,6.6, ,40.3, ,78, ,33.8, ,5, ,123, ,47, 
121,1/1/2015,1200,1,0.01, ,0, ,943, ,6.7, ,43.7, ,69, ,34.3, ,2.6, ,139, ,47, 
121,1/1/2015,1300,1,0.01, ,0, ,966, ,6.5, ,46.3, ,61, ,33.6, ,2.9, ,111, ,46.9, 
121,1/1/2015,1400,1,0.01, ,0, ,865, ,6.4, ,48.2, ,55, ,33, ,2.9, ,88, ,47, 
121,1/1/2015,1500,1,0.01, ,0, ,660, ,5.9, ,49.3, ,49, ,31.2, ,3, ,138, ,47.1, 
121,1/1/2015,1600,1,0, ,0, ,381, ,5.8, ,50, ,47, ,30.6, ,2, ,119, ,47.2, 
121,1/1/2015,1700,1,0, ,0, ,85, ,6.2, ,46.9, ,57, ,32.3, ,2.8, ,158, ,47.3, 
121,1/1/2015,1800,1,0, ,0, ,1, ,6, ,40.6, ,70, ,31.5, ,2.6, ,193, ,47.5, 
121,1/1/2015,1900,1,0, ,0, ,0, ,5.9, ,36.1, ,83, ,31.3, ,2.4, ,184, ,47.6, 
121,1/1/2015,2000,1,0, ,0, ,0, ,5.8, ,35.6, ,83, ,30.9, ,1.7, ,290, ,47.6, 
121,1/1/2015,2100,1,0, ,0, ,0, ,5.6, ,34.5, ,83, ,30, ,1, ,270, ,47.6, 
121,1/1/2015,2200,1,0, ,0, ,0, ,5.3, ,32.8, ,84, ,28.5, ,2.1, ,344, ,47.6, 
121,1/1/2015,2300,1,0, ,0, ,0, ,5.1, ,31.2, ,85, ,27.3, ,3.1, ,357, ,47.6, 
121,1/1/2015,2400,1,0, ,0, ,0, ,5.1, ,31.3, ,86, ,27.6, ,3.9, ,360, ,47.4, 
121,1/2/2015,0100,2,0, ,0, ,0, ,4.9, ,30.2, ,87, ,26.8, ,3.7, ,357, ,47.3, 
121,1/2/2015,0200,2,0, ,0, ,0, ,4.8, ,29.2, ,88, ,26.2, ,3.1, ,356, ,47.2, 
121,1/2/2015,0300,2,0, ,0, ,0, ,4.7, ,28.6, ,88, ,25.7, ,3.1, ,347, ,47.1, 
121,1/2/2015,0400,2,0, ,0, ,0, ,4.7, ,28, ,90, ,25.5, ,3.1, ,332, ,47, 
121,1/2/2015,0500,2,0, ,0, ,0, ,4.6, ,27.8, ,89, ,25.2, ,3.5, ,335, ,46.9, 
121,1/2/2015,0600,2,0, ,0, ,0, ,4.6, ,27.6, ,89, ,24.9, ,3.6, ,343, ,46.7, 
121,1/2/2015,0700,2,0, ,0, ,0, ,4.6, ,27.7, ,90, ,25.2, ,4.3, ,356, ,46.6, 
121,1/2/2015,0800,2,0, ,0, ,32, ,4.6, ,27.6, ,90, ,25.2, ,2.1, ,356, ,46.5, 
121,1/2/2015,0900,2,0, ,0, ,273, ,5.2, ,30.8, ,89, ,28, ,3.6, ,339, ,46.3, 
121,1/2/2015,1000,2,0, ,0, ,580, ,6.3, ,37.2, ,83, ,32.6, ,7, ,350, ,46.2, 
121,1/2/2015,1100,2,0.01, ,0, ,777, ,6.9, ,42.8, ,74, ,35.1, ,7.5, ,351, ,46.1, 
121,1/2/2015,1200,2,0.01, ,0, ,916, ,6.9, ,46.2, ,65, ,35.1, ,6.2, ,347, ,46.1, 
