Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
6,1/1/2015,0100,1,0, ,0, ,0, ,4.3, ,38.6, ,54, ,23.7, ,4.9, ,48, ,48.5, 
6,1/1/2015,0200,1,0, ,0, ,0, ,5.8, ,36, ,80, ,30.6, ,3.6, ,95, ,48.4, 
6,1/1/2015,0300,1,0, ,0, ,0, ,6, ,35.9, ,84, ,31.5, ,3.3, ,101, ,48.3, 
6,1/1/2015,0400,1,0, ,0, ,0, ,6.1, ,36.3, ,84, ,31.9, ,3.7, ,121, ,48.2, 
6,1/1/2015,0500,1,0, ,0, ,0, ,5.9, ,35.1, ,85, ,31.1, ,1.8, ,137, ,48.1, 
6,1/1/2015,0600,1,0, ,0, ,0, ,5.8, ,34.1, ,87, ,30.7, ,2.1, ,138, ,48.1, 
6,1/1/2015,0700,1,0, ,0, ,0, ,5.5, ,32.9, ,87, ,29.6, ,2.6, ,196, ,48, 
6,1/1/2015,0800,1,0, ,0, ,42, ,5.4, ,30.6, ,93, ,28.9, ,1.4, ,152, ,47.9, 
6,1/1/2015,0900,1,0, ,0, ,278, ,5.9, ,34.4, ,88, ,31.3, ,1.8, ,177, ,47.8, 
6,1/1/2015,1000,1,0, ,0, ,591, ,6.3, ,38.6, ,79, ,32.6, ,4.7, ,156, ,47.7, 
6,1/1/2015,1100,1,0.01, ,0, ,837, ,6.6, ,41.5, ,74, ,33.8, ,5.1, ,155, ,47.6, 
6,1/1/2015,1200,1,0.01, ,0, ,972, ,6.3, ,43.8, ,65, ,32.9, ,4.8, ,159, ,47.5, 
6,1/1/2015,1300,1,0.01, ,0, ,982, ,6.4, ,46.5, ,59, ,33.1, ,3.4, ,172, ,47.6, 
6,1/1/2015,1400,1,0.01, ,0, ,873, ,6.2, ,48.5, ,54, ,32.4, ,3.2, ,158, ,47.7, 
6,1/1/2015,1500,1,0.01, ,0, ,655, ,6, ,49.8, ,49, ,31.6, ,2.6, ,148, ,47.9, 
6,1/1/2015,1600,1,0, ,0, ,370, ,5.6, ,49.7, ,46, ,29.9, ,2.8, ,172, ,48.1, 
6,1/1/2015,1700,1,0, ,0, ,100, ,5.9, ,47.5, ,52, ,31, ,2.7, ,151, ,48.3, 
6,1/1/2015,1800,1,0, ,0, ,1, ,6, ,44, ,61, ,31.5, ,2.3, ,164, ,48.5, 
6,1/1/2015,1900,1,0, ,0, ,0, ,6, ,41.4, ,68, ,31.6, ,2.2, ,154, ,48.6, 
6,1/1/2015,2000,1,0, ,0, ,0, ,6, ,38.1, ,77, ,31.4, ,1.5, ,250, ,48.6, 
6,1/1/2015,2100,1,0, ,0, ,0, ,6, ,35.8, ,84, ,31.4, ,1.6, ,250, ,48.6, 
6,1/1/2015,2200,1,0, ,0, ,0, ,5.8, ,34.2, ,87, ,30.9, ,1.8, ,280, ,48.5, 
6,1/1/2015,2300,1,0, ,0, ,0, ,5.7, ,33.2, ,90, ,30.5, ,1.6, ,355, ,48.4, 
6,1/1/2015,2400,1,0, ,0, ,0, ,5.5, ,31.8, ,90, ,29.3, ,2.3, ,315, ,48.3, 
6,1/2/2015,0100,2,0, ,0, ,0, ,5.3, ,31.1, ,90, ,28.6, ,1.6, ,281, ,48.1, 
6,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,30.4, ,91, ,28.1, ,1.9, ,338, ,48, 
