Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
153,1/1/2015,0100,1,0, ,0, ,0, ,5.1, ,33.2, ,79, ,27.4, ,1.2, ,98, ,50.3, 
153,1/1/2015,0200,1,0, ,0, ,0, ,5.2, ,34.1, ,77, ,27.9, ,1.5, ,77, ,50.1, 
153,1/1/2015,0300,1,0, ,0, ,0, ,5, ,34.1, ,76, ,27.3, ,1.1, ,82, ,49.8, 
153,1/1/2015,0400,1,0, ,0, ,0, ,5, ,33.5, ,77, ,27.1, ,1.1, ,84, ,49.5, 
153,1/1/2015,0500,1,0, ,0, ,0, ,5, ,34.2, ,74, ,26.9, ,1.7, ,82, ,49.2, 
153,1/1/2015,0600,1,0, ,0, ,0, ,4.9, ,34.5, ,72, ,26.4, ,1.3, ,82, ,49, 
153,1/1/2015,0700,1,0, ,0, ,3, ,4.8, ,34.3, ,71, ,26.1, ,1.4, ,76, ,48.7, 
153,1/1/2015,0800,1,0, ,0, ,69, ,5, ,35.2, ,71, ,26.9, ,1.8, ,81, ,48.4, 
153,1/1/2015,0900,1,0, ,0, ,465, ,5.8, ,41.7, ,65, ,30.9, ,1.1, ,70, ,48.2, 
153,1/1/2015,1000,1,0.01, ,0, ,763, ,6.7, ,48.5, ,58, ,34.3, ,1, ,74, ,47.9, 
153,1/1/2015,1100,1,0.01, ,0, ,983, ,7, ,54.4, ,49, ,35.4, ,1, ,36, ,47.7, 
153,1/1/2015,1200,1,0.01, ,0, ,1090, ,6.4, ,55.9, ,42, ,33.3, ,1.4, ,264, ,47.7, 
153,1/1/2015,1300,1,0.01, ,0, ,1062, ,6.4, ,56.9, ,40, ,33.1, ,3.1, ,234, ,47.8, 
153,1/1/2015,1400,1,0.01, ,0, ,921, ,6.8, ,57.2, ,43, ,34.7, ,5.8, ,243, ,48.1, 
153,1/1/2015,1500,1,0.01, ,0, ,678, ,6.6, ,56.7, ,42, ,33.8, ,5.5, ,276, ,48.6, 
153,1/1/2015,1600,1,0, ,0, ,368, ,6.9, ,54.9, ,47, ,35, ,4, ,282, ,49.1, 
153,1/1/2015,1700,1,0, ,0, ,48, ,6.8, ,48.1, ,60, ,34.8, ,1.2, ,238, ,49.6, 
153,1/1/2015,1800,1,0, ,0, ,1, ,6.7, ,46, ,63, ,34.3, ,1.2, ,221, ,50, 
153,1/1/2015,1900,1,0, ,0, ,0, ,6.5, ,41.5, ,73, ,33.5, ,1, ,120, ,50.3, 
153,1/1/2015,2000,1,0, ,0, ,0, ,6.6, ,41, ,76, ,34, ,1.1, ,107, ,50.4, 
153,1/1/2015,2100,1,0, ,0, ,0, ,6.4, ,39.8, ,77, ,33.1, ,2, ,108, ,50.5, 
153,1/1/2015,2200,1,0, ,0, ,0, ,6, ,38.9, ,75, ,31.6, ,1.9, ,88, ,50.4, 
153,1/1/2015,2300,1,0, ,0, ,0, ,5.8, ,38.4, ,74, ,30.7, ,2.8, ,85, ,50.3, 
153,1/1/2015,2400,1,0, ,0, ,0, ,5.6, ,37.5, ,74, ,29.8, ,2.3, ,84, ,50.1, 
153,1/2/2015,0100,2,0, ,0, ,0, ,5.4, ,36.8, ,73, ,28.9, ,2.3, ,86, ,49.9, 
153,1/2/2015,0200,2,0, ,0, ,0, ,5.2, ,35.8, ,73, ,28, ,2.5, ,90, ,49.7, 
153,1/2/2015,0300,2,0, ,0, ,0, ,5, ,35.6, ,71, ,27.2, ,1.6, ,97, ,49.5, 
153,1/2/2015,0400,2,0, ,0, ,0, ,4.8, ,34.6, ,70, ,26, ,1.2, ,85, ,49.3, 
153,1/2/2015,0500,2,0, ,0, ,0, ,4.8, ,30.8, ,83, ,26.2, ,1, ,130, ,49, 
153,1/2/2015,0600,2,0, ,0, ,0, ,4.8, ,32.7, ,77, ,26.3, ,2.4, ,102, ,48.8, 
153,1/2/2015,0700,2,0, ,0, ,3, ,4.7, ,33.6, ,71, ,25.4, ,1.9, ,91, ,48.6, 
153,1/2/2015,0800,2,0, ,0, ,65, ,4.6, ,34.1, ,69, ,25, ,1.3, ,87, ,48.3, 
153,1/2/2015,0900,2,0, ,0, ,472, ,5.4, ,41.8, ,61, ,29.2, ,1.1, ,108, ,48, 
153,1/2/2015,1000,2,0.01, ,0, ,776, ,6.5, ,46.9, ,60, ,33.7, ,1, ,274, ,47.8, 
153,1/2/2015,1100,2,0.01, ,0, ,995, ,6.6, ,53, ,48, ,33.9, ,1, ,273, ,47.6, 
153,1/2/2015,1200,2,0.01, ,0, ,1094, ,6.6, ,55.7, ,43, ,33.8, ,4.2, ,277, ,47.5, 
153,1/2/2015,1300,2,0.01, ,0, ,1062, ,7.3, ,58.5, ,44, ,36.5, ,3.1, ,253, ,47.6, 
153,1/2/2015,1400,2,0.01, ,0, ,920, ,7.4, ,59.1, ,43, ,36.9, ,4.8, ,296, ,47.9, 
153,1/2/2015,1500,2,0.01, ,0, ,672, ,8.8, ,58.9, ,51, ,41.1, ,5.2, ,264, ,48.4, 
153,1/2/2015,1600,2,0, ,0, ,368, ,9, ,56.4, ,58, ,41.8, ,4.8, ,250, ,48.9, 
153,1/2/2015,1700,2,0, ,0, ,50, ,8.7, ,50.3, ,70, ,40.9, ,2, ,248, ,49.4, 
153,1/2/2015,1800,2,0, ,0, ,1, ,8.4, ,47, ,77, ,40.1, ,1.2, ,236, ,49.8, 
153,1/2/2015,1900,2,0, ,0, ,0, ,7.5, ,41.9, ,83, ,37, ,1, ,80, ,50.1, 
153,1/2/2015,2000,2,0, ,0, ,0, ,8.2, ,43.2, ,87, ,39.5, ,2, ,113, ,50.3, 
153,1/2/2015,2100,2,0, ,0, ,0, ,8.4, ,43.5, ,87, ,39.9, ,1.1, ,117, ,50.4, 
153,1/2/2015,2200,2,0, ,0, ,0, ,8.1, ,42.5, ,87, ,39, ,1, ,95, ,50.3, 
153,1/2/2015,2300,2,0, ,0, ,0, ,7.6, ,40.7, ,88, ,37.3, ,1.3, ,103, ,50.3, 
153,1/2/2015,2400,2,0, ,0, ,0, ,7.3, ,39.6, ,88, ,36.3, ,1, ,119, ,50.2, 
153,1/3/2015,0100,3,0, ,0, ,0, ,7.3, ,40.2, ,86, ,36.4, ,1.5, ,76, ,50, 
153,1/3/2015,0200,3,0, ,0, ,0, ,7, ,39.1, ,86, ,35.3, ,2.7, ,80, ,49.9, 
153,1/3/2015,0300,3,0, ,0, ,0, ,7, ,39.4, ,85, ,35.4, ,3.5, ,85, ,49.7, 
153,1/3/2015,0400,3,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.6, ,4.2, ,80, ,49.5, 
153,1/3/2015,0500,3,0, ,0, ,0, ,6.6, ,37.9, ,85, ,33.9, ,4.4, ,81, ,49.3, 
153,1/3/2015,0600,3,0, ,0, ,0, ,6.4, ,37.5, ,85, ,33.3, ,3.6, ,85, ,49.1, 
153,1/3/2015,0700,3,0, ,0, ,3, ,6.3, ,37.1, ,85, ,32.9, ,3.6, ,80, ,48.9, 
153,1/3/2015,0800,3,0, ,0, ,67, ,6.4, ,37.6, ,84, ,33.2, ,3.7, ,90, ,48.7, 
153,1/3/2015,0900,3,0, ,0, ,451, ,8, ,45.1, ,78, ,38.7, ,1.3, ,103, ,48.5, 
153,1/3/2015,1000,3,0.01, ,0, ,748, ,8.3, ,51.2, ,65, ,39.8, ,1.3, ,207, ,48.3, 
153,1/3/2015,1100,3,0.01, ,0, ,963, ,8.9, ,55.4, ,59, ,41.5, ,1.2, ,259, ,48.2, 
153,1/3/2015,1200,3,0.01, ,0, ,1062, ,10, ,58.5, ,60, ,44.5, ,1.8, ,261, ,48.2, 
153,1/3/2015,1300,3,0.01, ,0, ,1057, ,9.3, ,60.5, ,52, ,42.6, ,2.1, ,252, ,48.3, 
153,1/3/2015,1400,3,0.01, ,0, ,925, ,8.6, ,62, ,45, ,40.7, ,2.9, ,242, ,48.7, 
153,1/3/2015,1500,3,0.01, ,0, ,673, ,8.6, ,62.6, ,44, ,40.7, ,1.5, ,272, ,49.1, 
153,1/3/2015,1600,3,0, ,0, ,368, ,10.6, ,60.1, ,60, ,46, ,3.1, ,251, ,49.7, 
153,1/3/2015,1700,3,0, ,0, ,54, ,9.6, ,53.2, ,70, ,43.5, ,1.6, ,251, ,50.2, 
153,1/3/2015,1800,3,0, ,0, ,1, ,9.4, ,50.3, ,76, ,43, ,1, ,260, ,50.7, 
153,1/3/2015,1900,3,0, ,0, ,0, ,8.7, ,45.6, ,83, ,40.8, ,1.2, ,96, ,51, 
153,1/3/2015,2000,3,0, ,0, ,0, ,8.7, ,44.5, ,87, ,40.8, ,2.8, ,116, ,51.2, 
153,1/3/2015,2100,3,0, ,0, ,0, ,8.2, ,42.7, ,88, ,39.5, ,3.4, ,121, ,51.2, 
153,1/3/2015,2200,3,0, ,0, ,0, ,8.2, ,42.5, ,89, ,39.3, ,3.7, ,108, ,51.2, 
153,1/3/2015,2300,3,0, ,0, ,0, ,7.8, ,41.5, ,88, ,38.2, ,4.2, ,100, ,51.1, 
153,1/3/2015,2400,3,0, ,0, ,0, ,7.5, ,40.6, ,87, ,37, ,3.6, ,103, ,51, 
153,1/4/2015,0100,4,0, ,0, ,0, ,7.1, ,39.3, ,87, ,35.7, ,2.6, ,103, ,50.8, 
153,1/4/2015,0200,4,0, ,0, ,0, ,6.6, ,37, ,88, ,33.9, ,2.9, ,92, ,50.6, 
153,1/4/2015,0300,4,0, ,0, ,0, ,6.7, ,37.7, ,88, ,34.4, ,2.3, ,107, ,50.5, 
153,1/4/2015,0400,4,0, ,0, ,0, ,6.2, ,35.3, ,89, ,32.4, ,2, ,133, ,50.2, 
153,1/4/2015,0500,4,0, ,0, ,0, ,5.9, ,33.5, ,90, ,31, ,2.3, ,149, ,50, 
153,1/4/2015,0600,4,0, ,0, ,0, ,5.7, ,32.6, ,91, ,30.4, ,1.7, ,69, ,49.8, 
