88,1/1/2015,0100,1,0,Y,0, ,0, ,3.7, ,24.7,Y,81,Y,19.6,Y,4, ,118, ,42.3, 
88,1/1/2015,0200,1,0, ,0, ,0, ,3.6, ,24.1, ,83, ,19.6, ,5, ,92, ,42, 
88,1/1/2015,0300,1,0, ,0, ,0, ,3.5, ,23.9, ,80, ,18.5, ,4.4, ,107, ,41.7, 
88,1/1/2015,0400,1,0, ,0, ,0, ,3.4, ,23.6, ,79, ,18.2, ,5.2, ,94, ,41.4, 
88,1/1/2015,0500,1,0, ,0, ,0, ,3.3, ,23.8, ,76, ,17.4, ,5.9, ,83, ,41.1, 
88,1/1/2015,0600,1,0, ,0, ,0, ,3.2, ,23, ,77, ,16.9, ,5.2, ,95, ,40.8, 
88,1/1/2015,0700,1,0, ,0, ,1, ,3.1, ,24.8, ,68, ,15.8, ,7.2, ,90, ,40.6, 
88,1/1/2015,0800,1,0, ,0, ,96, ,3.1, ,24.9, ,69, ,16.2, ,6, ,89, ,40.3, 
88,1/1/2015,0900,1,0, ,0, ,449, ,3.5, ,29.3, ,64, ,18.5, ,6.7, ,81, ,40.1, 
88,1/1/2015,1000,1,0.01, ,0, ,772, ,3.7, ,34.9, ,54, ,20, ,5.1, ,116, ,39.9, 
88,1/1/2015,1100,1,0.01, ,0, ,1022, ,4, ,42, ,44, ,21.7, ,3, ,267, ,39.7, 
88,1/1/2015,1200,1,0.01, ,0, ,1164, ,3.2, ,44.5, ,32, ,16.9, ,3.5, ,251, ,39.8, 
88,1/1/2015,1300,1,0.01,Y,0, ,1183, ,1.1, ,29.8,Y,20,Y,-6.2,Y,3.4, ,294, ,40.2, 
88,1/1/2015,1400,1,0.01, ,0, ,1072, ,1.4, ,49.7, ,11, ,-1.7, ,5, ,286, ,40.7, 
88,1/1/2015,1500,1,0.01, ,0, ,840, ,3.7, ,52.3, ,28, ,20, ,6.5, ,37, ,41.3, 
88,1/1/2015,1600,1,0, ,0, ,523, ,4.6, ,48.7, ,40, ,25.3, ,7, ,113, ,42, 
88,1/1/2015,1700,1,0, ,0, ,105, ,5.4, ,43.7, ,56, ,29.1, ,5, ,128, ,42.6, 
88,1/1/2015,1800,1,0, ,0, ,1, ,5.1, ,36.5, ,69, ,27.5, ,5, ,177, ,43, 
88,1/1/2015,1900,1,0,Y,0, ,0, ,4.7, ,33.5,Y,72,Y,25.6,Y,2.5, ,171, ,43.3, 
