Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
242,11/5/2015,1600,309,0, ,0.01, ,208, ,7.9, ,67.7, ,34, ,38.3, ,2.7, ,184, ,59.8, 
242,11/5/2015,1700,309,0, ,0, ,41, ,7.2, ,61.1, ,39, ,35.9, ,2.7, ,341, ,59.8, 
242,11/5/2015,1800,309,0, ,0, ,1, ,8.6, ,54, ,61, ,40.7, ,3.4, ,323, ,59.8, 
242,11/5/2015,1900,309,0, ,0, ,0, ,9, ,49.6, ,75, ,41.9, ,3.6, ,310, ,59.8, 
242,11/5/2015,2000,309,0, ,0, ,0, ,8.9, ,46.7, ,82, ,41.6, ,2.9, ,316, ,59.8, 
242,11/5/2015,2100,309,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.4, ,3.1, ,329, ,59.8, 
242,11/5/2015,2200,309,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40.1, ,3.2, ,291, ,59.8, 
242,11/5/2015,2300,309,0,Y,0, ,0, ,8.1, ,41.7,Y,91,Y,39.2,Y,2.2, ,300, ,59.9, 
242,11/5/2015,2400,309,0, ,0, ,0, ,8.1, ,41.1, ,92, ,39, ,3.9, ,321, ,59.9, 
242,11/6/2015,0100,310,0, ,0, ,0, ,8, ,41.5, ,89, ,38.6, ,4.6, ,316, ,59.9, 
242,11/6/2015,0200,310,0, ,0, ,0, ,7.8, ,42, ,86, ,38.1, ,4.7, ,338, ,59.9, 
242,11/6/2015,0300,310,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.4, ,2.5, ,266, ,59.9, 
242,11/6/2015,0400,310,0, ,0, ,0, ,7.9, ,40, ,93, ,38.3, ,1.4, ,276, ,59.9, 
242,11/6/2015,0500,310,0, ,0, ,0, ,7.9, ,39.5, ,96, ,38.4, ,2, ,290, ,59.8, 
242,11/6/2015,0600,310,0, ,0, ,0, ,7.2, ,38, ,92, ,35.9, ,3.2, ,310, ,59.8, 
242,11/6/2015,0700,310,0, ,0, ,33, ,7, ,37.8, ,91, ,35.3, ,2.2, ,301, ,59.8, 
242,11/6/2015,0800,310,0, ,0, ,329, ,8, ,45.6, ,77, ,38.7, ,2.5, ,349, ,59.7, 
242,11/6/2015,0900,310,0.01, ,0, ,651, ,7.9, ,52.5, ,59, ,38.6, ,4.7, ,344, ,59.6, 
242,11/6/2015,1000,310,0.01, ,0, ,977, ,8.1, ,57.2, ,50, ,38.9, ,5.4, ,344, ,59.6, 
242,11/6/2015,1100,310,0.01, ,0, ,1197, ,8, ,60.6, ,45, ,38.9, ,5.8, ,351, ,59.5, 
242,11/6/2015,1200,310,0.02, ,0, ,1288, ,8.2, ,63.2, ,41, ,39.4, ,4.5, ,3, ,59.5, 
242,11/6/2015,1300,310,0.02, ,0, ,1210, ,7.9, ,65.7, ,37, ,38.6, ,5, ,333, ,59.4, 
