92,1/1/2015,0100,1,--,N,0, ,0, ,4.5, ,25.9, ,94, ,24.5, ,1.7, ,38, ,44.2, 
92,1/1/2015,0200,1,--,N,0, ,0, ,3.7, ,21.7,Y,94,Y,20.1,Y,1.5, ,297, ,43.7, 
92,1/1/2015,0300,1,--,N,0, ,0, ,4.1, ,23.8, ,94, ,22.4, ,1.9, ,80, ,43.2, 
92,1/1/2015,0400,1,--,N,0, ,0, ,4.3, ,24.5, ,95, ,23.2, ,1.8, ,86, ,42.7, 
92,1/1/2015,0500,1,--,N,0, ,0, ,3.5, ,21.1, ,91, ,18.8, ,1, ,331, ,42.2, 
92,1/1/2015,0600,1,--,N,0, ,0, ,3.5, ,21.2, ,91, ,18.9, ,1.2, ,51, ,41.8, 
92,1/1/2015,0700,1,--,N,0, ,0, ,3.5, ,21.1, ,90, ,18.7, ,1.6, ,63, ,41.5, 
92,1/1/2015,0800,1,--,N,0, ,34, ,3.3, ,20.1,Y,89,Y,17.5,Y,1.3, ,325, ,41.1, 
92,1/1/2015,0900,1,--,N,0, ,215, ,4.3, ,24.8, ,94, ,23.4, ,1.2, ,353, ,40.9, 
92,1/1/2015,1000,1,--,N,0, ,593, ,6.1, ,32.6, ,98, ,32, ,2.6, ,98, ,42.3, 
92,1/1/2015,1100,1,--,N,0, ,835, ,6.2, ,38.9, ,77, ,32.5, ,4.9, ,127, ,45.9, 
92,1/1/2015,1200,1,--,N,0, ,948, ,5.8, ,42.2, ,64, ,30.8, ,4.3, ,175, ,42.8, 
92,1/1/2015,1300,1,--,N,0, ,961, ,5.6, ,45.5, ,54, ,29.8, ,3.5, ,164, ,43.2, 
92,1/1/2015,1400,1,--,N,0, ,862, ,4.9, ,47.5, ,44, ,26.6, ,3.6, ,152, ,44.5, 
92,1/1/2015,1500,1,--,N,0, ,659, ,4.9, ,48.7, ,41, ,26.4, ,3.6, ,154, ,45.6, 
92,1/1/2015,1600,1,--,N,0, ,381, ,4.6, ,49, ,39, ,25.2, ,3, ,158, ,46.4, 
92,1/1/2015,1700,1,--,N,0, ,85, ,5.3, ,45.4, ,51, ,28.3, ,2.2, ,240, ,46.9, 
92,1/1/2015,1800,1,--,N,0, ,1, ,5.5, ,38, ,71, ,29.3, ,1.3, ,9, ,47.2, 
92,1/1/2015,1900,1,--,N,0, ,0, ,5, ,33.5, ,77, ,27, ,1.4, ,2, ,47, 
92,1/1/2015,2000,1,--,N,0, ,0, ,4.9, ,30.5,Y,85,Y,26.4,Y,1.9, ,302, ,46.5, 
92,1/1/2015,2100,1,--,N,0, ,0, ,5.1, ,30.8, ,88, ,27.7, ,1.8, ,254, ,45.7, 
92,1/1/2015,2200,1,--,N,0, ,0, ,5.2, ,30.4, ,90, ,28, ,1.7, ,67, ,44.9, 
92,1/1/2015,2300,1,--,N,0, ,0, ,5, ,28.7, ,94, ,27.1, ,2.3, ,101, ,44.3, 
92,1/1/2015,2400,1,--,N,0, ,0, ,4.9, ,28, ,95, ,26.7, ,1.4, ,125, ,43.7, 
92,1/2/2015,0100,2,--,N,0, ,0, ,4.2, ,24.3, ,94, ,22.9, ,1.1, ,277, ,43.3, 
92,1/2/2015,0200,2,--,N,0, ,0, ,4.2, ,23.9, ,97, ,23.2, ,1.3, ,2, ,42.8, 
92,1/2/2015,0300,2,--,N,0, ,0, ,4.1, ,23.2, ,97, ,22.5, ,1.3, ,291, ,42.3, 
92,1/2/2015,0400,2,--,N,0, ,0, ,4, ,22.9, ,96, ,22, ,1, ,277, ,42.1, 
92,1/2/2015,0500,2,--,N,0, ,0, ,4.1, ,23.1, ,96, ,22.1, ,1, ,321, ,41.7, 
92,1/2/2015,0600,2,--,N,0, ,0, ,4.2, ,23.8, ,96, ,22.9, ,1, ,351, ,41.3, 
92,1/2/2015,0700,2,--,N,0, ,0, ,4.2, ,23.7, ,96, ,22.7, ,1.1, ,272, ,41, 
92,1/2/2015,0800,2,--,N,0, ,40, ,4.1, ,23.6, ,96, ,22.5, ,1.6, ,337, ,40.7, 
92,1/2/2015,0900,2,--,N,0, ,291, ,5.2, ,29.7, ,94, ,28.2, ,3.3, ,338, ,40.4, 
92,1/2/2015,1000,2,--,N,0, ,610, ,5.8, ,36, ,81, ,30.7, ,6.1, ,329, ,45.5, 
92,1/2/2015,1100,2,--,N,0, ,813, ,5.7, ,41.2, ,65, ,30.3, ,7.1, ,330, ,44.3, 
92,1/2/2015,1200,2,--,N,0, ,932, ,5.7, ,45.1, ,56, ,30.2, ,4.6, ,342, ,42.5, 
92,1/2/2015,1300,2,--,N,0, ,925, ,5.5, ,47.9, ,48, ,29.4, ,3.9, ,334, ,43.3, 
92,1/2/2015,1400,2,--,N,0, ,838, ,5.6, ,49.5, ,47, ,30, ,3.7, ,312, ,44.6, 
92,1/2/2015,1500,2,--,N,0, ,643, ,5.5, ,50.4, ,44, ,29.6, ,3.8, ,312, ,46, 
92,1/2/2015,1600,2,--,N,0, ,377, ,5.7, ,50.3, ,46, ,30.1, ,4.6, ,333, ,46.7, 
92,1/2/2015,1700,2,--,N,0, ,84, ,5.8, ,46, ,55, ,30.6, ,2.7, ,325, ,47.3, 
92,1/2/2015,1800,2,--,N,0, ,1, ,5.4, ,37.3, ,72, ,29, ,1.7, ,307, ,47.5, 
92,1/2/2015,1900,2,--,N,0, ,0, ,5.2, ,33.7, ,80, ,28.2, ,1.6, ,298, ,47.2, 
92,1/2/2015,2000,2,--,N,0, ,0, ,5.4, ,32.8, ,86, ,29, ,2.7, ,256, ,46.7, 
92,1/2/2015,2100,2,--,N,0, ,0, ,5.8, ,35, ,84, ,30.8, ,3.3, ,231, ,46.1, 
