Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
202,1/1/2015,0100,1,0,Y,0, ,0, ,3.9, ,36,Y,55,Y,21.2,Y,1.9, ,40, ,52.7, 
202,1/1/2015,0200,1,0, ,0, ,0, ,4, ,36.5, ,55, ,22, ,2.4, ,108, ,52.6, 
202,1/1/2015,0300,1,0, ,0, ,0, ,4.2, ,36.2, ,58, ,22.8, ,2.9, ,65, ,52.4, 
202,1/1/2015,0400,1,0, ,0, ,0, ,4.3, ,34.7, ,63, ,23.3, ,2.2, ,74, ,52.3, 
202,1/1/2015,0500,1,0, ,0, ,0, ,4.4, ,36.3, ,61, ,24.3, ,6.7, ,78, ,52.2, 
202,1/1/2015,0600,1,0, ,0, ,0, ,4.7, ,37.2, ,63, ,25.7, ,4.1, ,77, ,52, 
202,1/1/2015,0700,1,0, ,0, ,0, ,4.7, ,37.4, ,61, ,25.4, ,6, ,80, ,51.9, 
202,1/1/2015,0800,1,0, ,0, ,29, ,4.4, ,38, ,57, ,24.3, ,4.5, ,87, ,51.8, 
202,1/1/2015,0900,1,0, ,0, ,414, ,5.1, ,41, ,59, ,27.7, ,5.5, ,77, ,51.7, 
202,1/1/2015,1000,1,0.01, ,0, ,713, ,4.8, ,48.4, ,41, ,25.9, ,6.8, ,90, ,51.7, 
202,1/1/2015,1100,1,0.01, ,0, ,938, ,4.3, ,54.4, ,30, ,23.5, ,4.9, ,108, ,51.7, 
202,1/1/2015,1200,1,0.01, ,0, ,1053, ,5.5, ,57.5, ,34, ,29.6, ,4.2, ,152, ,51.7, 
202,1/1/2015,1300,1,0.01, ,0, ,1052, ,6.9, ,58.1, ,42, ,35, ,3.6, ,227, ,51.8, 
202,1/1/2015,1400,1,0.01, ,0, ,938, ,7.7, ,58.2, ,46, ,37.8, ,5, ,270, ,52.1, 
202,1/1/2015,1500,1,0.01, ,0, ,729, ,8, ,58.5, ,48, ,38.8, ,4.6, ,279, ,52.4, 
202,1/1/2015,1600,1,0, ,0, ,435, ,8.3, ,57.3, ,52, ,39.7, ,5.1, ,266, ,52.7, 
202,1/1/2015,1700,1,0, ,0, ,125, ,8.5, ,56.4, ,55, ,40.4, ,2.3, ,290, ,53, 
202,1/1/2015,1800,1,0, ,0, ,1, ,8.5, ,52.1, ,64, ,40.3, ,2.8, ,38, ,53.2, 
202,1/1/2015,1900,1,0, ,0, ,0, ,8.2, ,48.8, ,70, ,39.4, ,4.4, ,54, ,53.4, 
202,1/1/2015,2000,1,0, ,0, ,0, ,7.8, ,46.4, ,73, ,38.1, ,5.3, ,51, ,53.4, 
202,1/1/2015,2100,1,0, ,0, ,0, ,7.5, ,44.2, ,76, ,37.2, ,3.2, ,62, ,53.4, 
202,1/1/2015,2200,1,0, ,0, ,0, ,7.3, ,41.7, ,82, ,36.6, ,3.4, ,55, ,53.3, 
202,1/1/2015,2300,1,0, ,0, ,0, ,7.3, ,40.9, ,84, ,36.5, ,3.6, ,42, ,53.2, 
202,1/1/2015,2400,1,0, ,0, ,0, ,7, ,38.9, ,87, ,35.3, ,3.1, ,54, ,53.1, 
202,1/2/2015,0100,2,0, ,0, ,0, ,6.9, ,38.5, ,87, ,35, ,3.2, ,33, ,53, 
202,1/2/2015,0200,2,0, ,0, ,0, ,6.7, ,38.4, ,84, ,34.1, ,2.7, ,82, ,52.9, 
202,1/2/2015,0300,2,0, ,0, ,0, ,6.1, ,37.3, ,80, ,31.8, ,2.7, ,74, ,52.8, 
202,1/2/2015,0400,2,0, ,0, ,0, ,6, ,37.5, ,79, ,31.6, ,4.8, ,69, ,52.7, 
202,1/2/2015,0500,2,0, ,0, ,0, ,5.9, ,37.4, ,78, ,31.1, ,5.1, ,55, ,52.5, 
202,1/2/2015,0600,2,0, ,0, ,0, ,5.7, ,35.4, ,82, ,30.4, ,4.5, ,44, ,52.4, 
202,1/2/2015,0700,2,0, ,0, ,0, ,5.6, ,34.5, ,83, ,29.9, ,2.9, ,48, ,52.3, 
202,1/2/2015,0800,2,0, ,0, ,28, ,5.6, ,34.8, ,82, ,29.9, ,3.3, ,64, ,52.2, 
202,1/2/2015,0900,2,0, ,0, ,408, ,6.1, ,40.7, ,71, ,32.1, ,2.9, ,62, ,52.1, 
202,1/2/2015,1000,2,0.01, ,0, ,703, ,6.5, ,47.8, ,58, ,33.7, ,3.9, ,176, ,51.9, 
202,1/2/2015,1100,2,0.01, ,0, ,925, ,6.7, ,53.5, ,48, ,34.2, ,4.2, ,183, ,51.9, 
202,1/2/2015,1200,2,0.01, ,0, ,1045, ,7.4, ,56.6, ,47, ,36.7, ,4.1, ,219, ,51.9, 
202,1/2/2015,1300,2,0.01, ,0, ,1051, ,7.7, ,57.7, ,47, ,37.9, ,4.1, ,254, ,52, 
202,1/2/2015,1400,2,0.01, ,0, ,935, ,8.2, ,58.7, ,48, ,39.3, ,5.5, ,272, ,52.3, 
202,1/2/2015,1500,2,0.01, ,0, ,735, ,8.6, ,58.2, ,52, ,40.7, ,5.8, ,268, ,52.5, 
202,1/2/2015,1600,2,0.01, ,0, ,486, ,9.1, ,58.3, ,55, ,42.2, ,5.6, ,283, ,52.8, 
202,1/2/2015,1700,2,0, ,0, ,146, ,10.3, ,56.3, ,66, ,45.3, ,4.5, ,308, ,53.1, 
202,1/2/2015,1800,2,0, ,0, ,2, ,10.1, ,52, ,76, ,44.8, ,1.8, ,14, ,53.3, 
202,1/2/2015,1900,2,0, ,0, ,0, ,9.5, ,50.6, ,75, ,43.1, ,2.4, ,48, ,53.5, 
202,1/2/2015,2000,2,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.6, ,3.9, ,50, ,53.5, 
202,1/2/2015,2100,2,0, ,0, ,0, ,9.4, ,47.6, ,84, ,42.9, ,5.1, ,54, ,53.5, 
202,1/2/2015,2200,2,0, ,0, ,0, ,8.6, ,44.4, ,86, ,40.5, ,4.5, ,52, ,53.4, 
202,1/2/2015,2300,2,0, ,0, ,0, ,7.9, ,42.2, ,86, ,38.4, ,3.4, ,77, ,53.3, 
202,1/2/2015,2400,2,0, ,0, ,0, ,7.3, ,39.7, ,88, ,36.4, ,3.7, ,46, ,53.3, 
202,1/3/2015,0100,3,0, ,0, ,0, ,7.3, ,42.6, ,79, ,36.5, ,6.1, ,82, ,53.2, 
202,1/3/2015,0200,3,0, ,0, ,0, ,7.1, ,41, ,81, ,35.7, ,4.8, ,58, ,53, 
202,1/3/2015,0300,3,0, ,0, ,0, ,6.1, ,40, ,73, ,32, ,5.4, ,47, ,52.9, 
202,1/3/2015,0400,3,0, ,0, ,0, ,5.8, ,37.8, ,75, ,30.7, ,3, ,60, ,52.8, 
202,1/3/2015,0500,3,0, ,0, ,0, ,5.9, ,36.7, ,80, ,31.2, ,3.5, ,41, ,52.7, 
202,1/3/2015,0600,3,0, ,0, ,0, ,5.7, ,35, ,83, ,30.3, ,3.4, ,22, ,52.5, 
202,1/3/2015,0700,3,0, ,0, ,0, ,5.6, ,36.1, ,77, ,29.7, ,2.6, ,90, ,52.4, 
202,1/3/2015,0800,3,0, ,0, ,27, ,5.5, ,36, ,77, ,29.4, ,4.2, ,40, ,52.3, 
202,1/3/2015,0900,3,0, ,0, ,401, ,6.3, ,42.8, ,68, ,32.9, ,4.1, ,84, ,52.1, 
202,1/3/2015,1000,3,0.01, ,0, ,698, ,6.9, ,48, ,60, ,34.9, ,4.2, ,166, ,52, 
202,1/3/2015,1100,3,0.01, ,0, ,917, ,7.4, ,55.4, ,50, ,36.9, ,3.1, ,140, ,51.9, 
202,1/3/2015,1200,3,0.01, ,0, ,1034, ,8.4, ,55.6, ,55, ,39.9, ,4.3, ,247, ,51.9, 
202,1/3/2015,1300,3,0.01, ,0, ,1043, ,9.2, ,56.9, ,58, ,42.4, ,4.2, ,261, ,52.1, 
202,1/3/2015,1400,3,0.01, ,0, ,941, ,8.8, ,58.8, ,52, ,41.2, ,3.9, ,258, ,52.3, 
202,1/3/2015,1500,3,0.01, ,0, ,732, ,8.6, ,57.9, ,53, ,40.8, ,5.6, ,263, ,52.6, 
202,1/3/2015,1600,3,0.01, ,0, ,449, ,8.9, ,57.1, ,56, ,41.4, ,5.5, ,271, ,52.9, 
202,1/3/2015,1700,3,0, ,0, ,131, ,9, ,55.6, ,60, ,41.9, ,2.9, ,293, ,53.2, 
202,1/3/2015,1800,3,0, ,0, ,1, ,8.6, ,51.3, ,67, ,40.7, ,2.3, ,31, ,53.4, 
202,1/3/2015,1900,3,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.7, ,3.5, ,43, ,53.5, 
202,1/3/2015,2000,3,0, ,0, ,0, ,8.5, ,46.8, ,78, ,40.3, ,4.7, ,49, ,53.5, 
202,1/3/2015,2100,3,0, ,0, ,0, ,8, ,44.2, ,81, ,38.8, ,2.6, ,60, ,53.4, 
202,1/3/2015,2200,3,0, ,0, ,0, ,7.7, ,43.1, ,81, ,37.8, ,3, ,59, ,53.3, 
202,1/3/2015,2300,3,0, ,0, ,0, ,7.7, ,43.6, ,80, ,37.9, ,4.4, ,76, ,53.2, 
202,1/3/2015,2400,3,0, ,0, ,0, ,7.8, ,44.7, ,78, ,38.2, ,4.5, ,81, ,53.1, 
202,1/4/2015,0100,4,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.6, ,3.6, ,92, ,53, 
202,1/4/2015,0200,4,0, ,0, ,0, ,7.6, ,44.9, ,75, ,37.6, ,5.7, ,90, ,52.9, 
202,1/4/2015,0300,4,0, ,0, ,0, ,7.6, ,44.5, ,77, ,37.6, ,4.8, ,85, ,52.8, 
202,1/4/2015,0400,4,0, ,0, ,0, ,7.4, ,44.1, ,75, ,36.8, ,5.1, ,67, ,52.7, 
202,1/4/2015,0500,4,0, ,0, ,0, ,6.9, ,40.4, ,81, ,35.1, ,3.3, ,34, ,52.6, 
202,1/4/2015,0600,4,0, ,0, ,0, ,6.9, ,38.3, ,87, ,34.9, ,2.3, ,36, ,52.6, 
202,1/4/2015,0700,4,0, ,0, ,2, ,7, ,39.2, ,86, ,35.3, ,3.1, ,55, ,52.5, 
202,1/4/2015,0800,4,0, ,0, ,52, ,7, ,39.8, ,84, ,35.4, ,3.8, ,63, ,52.4, 
202,1/4/2015,0900,4,0, ,0, ,304, ,7.7, ,44.1, ,79, ,37.9, ,2.4, ,29, ,52.3, 
202,1/4/2015,1000,4,0.01, ,0, ,561, ,7.9, ,50.3, ,63, ,38.3, ,2.7, ,197, ,52.2, 
202,1/4/2015,1100,4,0.01, ,0, ,883, ,8.2, ,53.9, ,58, ,39.5, ,3.1, ,211, ,52.2, 
202,1/4/2015,1200,4,0.01, ,0, ,1039, ,8.2, ,57.8, ,50, ,39.3, ,3.6, ,251, ,52.2, 
202,1/4/2015,1300,4,0.01, ,0, ,1053, ,7.9, ,60.5, ,44, ,38.4, ,3.8, ,272, ,52.4, 
202,1/4/2015,1400,4,0.01, ,0, ,930, ,9.1, ,60.7, ,51, ,42.2, ,5, ,272, ,52.6, 
202,1/4/2015,1500,4,0.01, ,0, ,641, ,10.4, ,58.6, ,62, ,45.7, ,4.5, ,259, ,52.9, 
202,1/4/2015,1600,4,0, ,0, ,402, ,9.8, ,60.4, ,55, ,44, ,3.9, ,231, ,53.2, 
202,1/4/2015,1700,4,0, ,0, ,153, ,11, ,58.9, ,64, ,47, ,3, ,233, ,53.5, 
202,1/4/2015,1800,4,0, ,0, ,2, ,10.9, ,53.2, ,79, ,46.8, ,2.9, ,63, ,53.7, 
202,1/4/2015,1900,4,0, ,0, ,0, ,10.6, ,52, ,80, ,46.1, ,4.6, ,57, ,53.9, 
