200,1/1/2015,0100,1,0,Y,0, ,0, ,4.3, ,30.2,Y,75,Y,23.3,Y,1.9, ,310, ,50.3, 
200,1/1/2015,0200,1,0,Y,0, ,0, ,4.1, ,31.1,Y,70,Y,22.5,Y,2.7, ,333, ,50, 
200,1/1/2015,0300,1,0,Y,0, ,0, ,4.2, ,29.3,Y,77,Y,23,Y,2.2, ,311, ,49.6, 
200,1/1/2015,0400,1,0,Y,0, ,0, ,3.9, ,27.4,Y,78,Y,21.4,Y,1.7, ,336, ,49.3, 
200,1/1/2015,0500,1,0,Y,0, ,0, ,4, ,27.9,Y,78,Y,21.8,Y,2.2, ,316, ,49, 
200,1/1/2015,0600,1,0,Y,0, ,0, ,3.9, ,25.9,Y,82,Y,21.1,Y,1.7, ,10, ,48.7, 
200,1/1/2015,0700,1,0,Y,0, ,3, ,3.9, ,26.1,Y,82,Y,21.4,Y,2.4, ,307, ,48.4, 
200,1/1/2015,0800,1,0,Y,0, ,137, ,4.2, ,28.7,Y,78,Y,22.8,Y,2.7, ,302, ,48.1, 
200,1/1/2015,0900,1,0, ,0, ,437, ,4.6, ,36.7, ,62, ,24.9, ,3.5, ,314, ,47.8, 
200,1/1/2015,1000,1,0.01, ,0, ,741, ,4.6, ,42.6, ,50, ,25.2, ,4.1, ,297, ,47.7, 
200,1/1/2015,1100,1,0.01, ,0, ,968, ,5.6, ,47, ,51, ,30, ,2.6, ,273, ,47.7, 
200,1/1/2015,1200,1,0.01, ,0, ,1080, ,5.1, ,49.1, ,43, ,27.6, ,3, ,223, ,47.9, 
200,1/1/2015,1300,1,0.01, ,0, ,1063, ,4.5, ,51.4, ,34, ,24.4, ,3.5, ,165, ,48.4, 
200,1/1/2015,1400,1,0.01, ,0, ,919, ,4.2, ,52.7, ,31, ,22.9, ,3.5, ,157, ,49, 
200,1/1/2015,1500,1,0.01, ,0, ,663, ,4.4, ,53.7, ,31, ,23.8, ,3.5, ,162, ,49.6, 
200,1/1/2015,1600,1,0, ,0, ,347, ,4.4, ,53.4, ,31, ,23.9, ,3.1, ,145, ,50.1, 
200,1/1/2015,1700,1,0,Y,0, ,54, ,4.5, ,50.1,Y,37,Y,24.7,Y,1.8, ,154, ,50.5, 
200,1/1/2015,1800,1,0,R,0, ,0, ,5.2, ,41.7,R,58,R,28.2,R,1, ,150, ,50.7, 
200,1/1/2015,1900,1,0,A,0, ,0, ,5.6,Q,--,S,--,S,--,S,1.8, ,152, ,50.7, 
200,1/1/2015,2000,1,0,A,0, ,0, ,5.5,Q,--,S,--,S,--,S,2.7, ,291, ,50.5, 
200,1/1/2015,2100,1,0,A,0, ,0, ,5.4,Q,--,S,--,S,--,S,3.7, ,303, ,50.2, 
200,1/1/2015,2200,1,0,Y,0, ,0, ,4.8, ,35.6,Y,68,Y,26.1,Y,2.9, ,312, ,49.9, 
200,1/1/2015,2300,1,0,R,0, ,0, ,4.8, ,32.8,R,76,R,26.2,R,2, ,324, ,49.6, 
200,1/1/2015,2400,1,0,R,0, ,0, ,4.8, ,31.2,R,81,R,26.1,R,1.9, ,332, ,49.3, 
200,1/2/2015,0100,2,0,Y,0, ,0, ,4.6, ,30.7,Y,79,Y,25,Y,1.7, ,2, ,49, 
200,1/2/2015,0200,2,0,Y,0, ,0, ,4.6, ,29.8,Y,82,Y,24.8,Y,3.2, ,309, ,48.7, 
200,1/2/2015,0300,2,0,Y,0, ,0, ,4.4, ,30.5,Y,77,Y,24.2,Y,3.3, ,312, ,48.4, 
200,1/2/2015,0400,2,0,Y,0, ,0, ,4.5, ,30.8,Y,76,Y,24.3,Y,2.7, ,319, ,48.1, 
200,1/2/2015,0500,2,0,Y,0, ,0, ,4.2, ,29.6,Y,76,Y,23,Y,3.8, ,319, ,47.9, 
200,1/2/2015,0600,2,0,Y,0, ,0, ,4, ,30.1,Y,71,Y,21.8,Y,3.4, ,316, ,47.6, 
200,1/2/2015,0700,2,0,Y,0, ,3, ,3.9, ,28.6,Y,73,Y,21.2,Y,2.5, ,318, ,47.4, 
200,1/2/2015,0800,2,0,Y,0, ,142, ,4.2, ,31.4,Y,70,Y,22.7,Y,3.2, ,335, ,47.2, 
200,1/2/2015,0900,2,0, ,0, ,466, ,4.4, ,37.7, ,57, ,23.9, ,3.6, ,314, ,47, 
200,1/2/2015,1000,2,0.01, ,0, ,771, ,4.3, ,45.4, ,42, ,23.7, ,3.7, ,300, ,46.9, 
200,1/2/2015,1100,2,0.01, ,0, ,998, ,3.8, ,51.5, ,29, ,20.5, ,2.8, ,282, ,46.9, 
